Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
23.08.2020 04:00;16;4;12
23.08.2020 04:15;11;4;7
23.08.2020 04:30;9;4;5
23.08.2020 04:45;8;2;6
23.08.2020 05:00;8;5;3
23.08.2020 05:15;6;3;3
23.08.2020 05:30;6;2;4
23.08.2020 05:45;11;8;3
23.08.2020 06:00;9;6;3
23.08.2020 06:15;10;7;3
23.08.2020 06:30;5;1;4
23.08.2020 06:45;7;3;4
23.08.2020 07:00;4;4;0
23.08.2020 07:15;13;7;6
23.08.2020 07:30;17;13;4
23.08.2020 07:45;17;9;8
23.08.2020 08:00;30;14;16
23.08.2020 08:15;25;13;12
23.08.2020 08:30;29;19;10
23.08.2020 08:45;41;20;21
23.08.2020 09:00;39;24;15
23.08.2020 09:15;48;25;23
23.08.2020 09:30;48;30;18
23.08.2020 09:45;68;37;31
23.08.2020 10:00;84;56;28
23.08.2020 10:15;87;47;40
23.08.2020 10:30;65;25;40
23.08.2020 10:45;83;43;40
23.08.2020 11:00;119;72;47
23.08.2020 11:15;101;60;41
23.08.2020 11:30;93;58;35
23.08.2020 11:45;133;61;72
23.08.2020 12:00;151;67;84
23.08.2020 12:15;82;38;44
23.08.2020 12:30;116;51;65
23.08.2020 12:45;161;78;83
23.08.2020 13:00;86;39;47
23.08.2020 13:15;106;45;61
23.08.2020 13:30;127;62;65
23.08.2020 13:45;119;64;55
23.08.2020 14:00;142;72;70
23.08.2020 14:15;127;65;62
23.08.2020 14:30;158;95;63
23.08.2020 14:45;140;71;69
23.08.2020 15:00;140;54;86
23.08.2020 15:15;156;91;65
23.08.2020 15:30;133;71;62
23.08.2020 15:45;136;76;60
23.08.2020 16:00;132;60;72
23.08.2020 16:15;153;70;83
23.08.2020 16:30;120;63;57
23.08.2020 16:45;146;71;75
23.08.2020 17:00;122;47;75
23.08.2020 17:15;138;70;68
23.08.2020 17:30;119;58;61
23.08.2020 17:45;177;100;77
23.08.2020 18:00;148;70;78
23.08.2020 18:15;143;72;71
23.08.2020 18:30;135;70;65
23.08.2020 18:45;162;81;81
23.08.2020 19:00;147;71;76
23.08.2020 19:15;163;78;85
23.08.2020 19:30;120;60;60
23.08.2020 19:45;153;80;73
23.08.2020 20:00;109;50;59
23.08.2020 20:15;98;37;61
23.08.2020 20:30;113;41;72
23.08.2020 20:45;87;34;53
23.08.2020 21:00;58;27;31
23.08.2020 21:15;51;22;29
23.08.2020 21:30;33;11;22
23.08.2020 21:45;45;19;26
23.08.2020 22:00;42;17;25
23.08.2020 22:15;44;17;27
23.08.2020 22:30;25;12;13
23.08.2020 22:45;22;6;16
23.08.2020 23:00;53;29;24
23.08.2020 23:15;74;36;38
23.08.2020 23:30;80;38;42
23.08.2020 23:45;27;11;16
24.08.2020 00:00;23;12;11
24.08.2020 00:15;25;9;16
24.08.2020 00:30;17;7;10
24.08.2020 00:45;13;7;6
24.08.2020 01:00;13;4;9
24.08.2020 01:15;6;3;3
24.08.2020 01:30;3;3;0
24.08.2020 01:45;7;0;7
24.08.2020 02:00;9;3;6
24.08.2020 02:15;3;1;2
24.08.2020 02:30;5;2;3
24.08.2020 02:45;1;0;1
24.08.2020 03:00;0;0;0
24.08.2020 03:15;3;2;1
24.08.2020 03:30;2;1;1
24.08.2020 03:45;3;3;0
24.08.2020 04:00;1;1;0
24.08.2020 04:15;1;0;1
24.08.2020 04:30;4;4;0
24.08.2020 04:45;4;4;0
24.08.2020 05:00;3;3;0
24.08.2020 05:15;1;0;1
24.08.2020 05:30;12;5;7
24.08.2020 05:45;23;16;7
24.08.2020 06:00;27;17;10
24.08.2020 06:15;43;27;16
24.08.2020 06:30;50;31;19
24.08.2020 06:45;52;28;24
24.08.2020 07:00;62;35;27
24.08.2020 07:15;76;41;35
24.08.2020 07:30;85;44;41
24.08.2020 07:45;148;67;81
24.08.2020 08:00;107;56;51
24.08.2020 08:15;120;62;58
24.08.2020 08:30;102;50;52
24.08.2020 08:45;161;100;61
24.08.2020 09:00;109;59;50
24.08.2020 09:15;115;71;44
24.08.2020 09:30;122;76;46
24.08.2020 09:45;129;81;48
24.08.2020 10:00;147;95;52
24.08.2020 10:15;132;86;46
24.08.2020 10:30;136;74;62
24.08.2020 10:45;169;112;57
24.08.2020 11:00;166;93;73
24.08.2020 11:15;172;90;82
24.08.2020 11:30;163;78;85
24.08.2020 11:45;151;82;69
24.08.2020 12:00;175;80;95
24.08.2020 12:15;185;85;100
24.08.2020 12:30;171;73;98
24.08.2020 12:45;153;79;74
24.08.2020 13:00;150;66;84
24.08.2020 13:15;156;81;75
24.08.2020 13:30;144;82;62
24.08.2020 13:45;165;91;74
24.08.2020 14:00;136;78;58
24.08.2020 14:15;176;87;89
24.08.2020 14:30;212;113;99
24.08.2020 14:45;216;81;135
24.08.2020 15:00;211;121;90
24.08.2020 15:15;195;93;102
24.08.2020 15:30;196;99;97
24.08.2020 15:45;226;109;117
24.08.2020 16:00;188;94;94
24.08.2020 16:15;237;111;126
24.08.2020 16:30;217;102;115
24.08.2020 16:45;221;98;123
24.08.2020 17:00;229;104;125
24.08.2020 17:15;229;93;136
24.08.2020 17:30;253;122;131
24.08.2020 17:45;272;115;157
24.08.2020 18:00;224;87;137
24.08.2020 18:15;204;90;114
24.08.2020 18:30;200;93;107
24.08.2020 18:45;203;83;120
24.08.2020 19:00;140;67;73
24.08.2020 19:15;177;73;104
24.08.2020 19:30;141;57;84
24.08.2020 19:45;160;65;95
24.08.2020 20:00;160;74;86
24.08.2020 20:15;130;52;78
24.08.2020 20:30;110;44;66
24.08.2020 20:45;83;35;48
24.08.2020 21:00;121;60;61
24.08.2020 21:15;79;31;48
24.08.2020 21:30;53;27;26
24.08.2020 21:45;65;33;32
24.08.2020 22:00;54;31;23
24.08.2020 22:15;61;20;41
24.08.2020 22:30;64;21;43
24.08.2020 22:45;42;11;31
24.08.2020 23:00;41;13;28
24.08.2020 23:15;36;11;25
24.08.2020 23:30;41;12;29
24.08.2020 23:45;20;4;16
25.08.2020 00:00;14;6;8
25.08.2020 00:15;26;10;16
25.08.2020 00:30;17;5;12
25.08.2020 00:45;5;4;1
25.08.2020 01:00;8;4;4
25.08.2020 01:15;13;4;9
25.08.2020 01:30;4;0;4
25.08.2020 01:45;8;8;0
25.08.2020 02:00;5;4;1
25.08.2020 02:15;3;0;3
25.08.2020 02:30;3;1;2
25.08.2020 02:45;9;4;5
25.08.2020 03:00;3;3;0
25.08.2020 03:15;1;0;1
25.08.2020 03:30;2;1;1
25.08.2020 03:45;4;3;1
25.08.2020 04:00;3;1;2
25.08.2020 04:15;4;4;0
25.08.2020 04:30;5;4;1
25.08.2020 04:45;3;2;1
25.08.2020 05:00;4;4;0
25.08.2020 05:15;5;3;2
25.08.2020 05:30;16;10;6
25.08.2020 05:45;24;16;8
25.08.2020 06:00;24;10;14
25.08.2020 06:15;37;24;13
25.08.2020 06:30;50;30;20
25.08.2020 06:45;58;32;26
25.08.2020 07:00;69;39;30
25.08.2020 07:15;86;45;41
25.08.2020 07:30;112;67;45
25.08.2020 07:45;155;80;75
25.08.2020 08:00;112;58;54
25.08.2020 08:15;125;76;49
25.08.2020 08:30;155;93;62
25.08.2020 08:45;192;112;80
25.08.2020 09:00;153;79;74
25.08.2020 09:15;157;87;70
25.08.2020 09:30;175;98;77
25.08.2020 09:45;174;114;60
25.08.2020 10:00;164;93;71
25.08.2020 10:15;153;75;78
25.08.2020 10:30;156;84;72
25.08.2020 10:45;169;85;84
25.08.2020 11:00;142;77;65
25.08.2020 11:15;155;84;71
25.08.2020 11:30;195;95;100
25.08.2020 11:45;181;101;80
25.08.2020 12:00;203;91;112
25.08.2020 12:15;199;90;109
25.08.2020 12:30;181;84;97
25.08.2020 12:45;191;86;105
25.08.2020 13:00;179;85;94
25.08.2020 13:15;171;88;83
25.08.2020 13:30;211;112;99
25.08.2020 13:45;159;91;68
25.08.2020 14:00;219;131;88
25.08.2020 14:15;225;103;122
25.08.2020 14:30;196;104;92
25.08.2020 14:45;224;99;125
25.08.2020 15:00;185;81;104
25.08.2020 15:15;186;87;99
25.08.2020 15:30;196;102;94
25.08.2020 15:45;205;97;108
25.08.2020 16:00;235;110;125
25.08.2020 16:15;228;106;122
25.08.2020 16:30;245;109;136
25.08.2020 16:45;221;103;118
25.08.2020 17:00;252;114;138
25.08.2020 17:15;233;120;113
25.08.2020 17:30;239;104;135
25.08.2020 17:45;241;124;117
25.08.2020 18:00;238;98;140
25.08.2020 18:15;263;112;151
25.08.2020 18:30;195;70;125
25.08.2020 18:45;205;95;110
25.08.2020 19:00;184;74;110
25.08.2020 19:15;178;81;97
25.08.2020 19:30;154;56;98
25.08.2020 19:45;162;83;79
25.08.2020 20:00;124;52;72
25.08.2020 20:15;148;70;78
25.08.2020 20:30;145;57;88
25.08.2020 20:45;97;34;63
25.08.2020 21:00;86;34;52
25.08.2020 21:15;95;37;58
25.08.2020 21:30;105;59;46
25.08.2020 21:45;80;26;54
25.08.2020 22:00;61;22;39
25.08.2020 22:15;53;23;30
25.08.2020 22:30;31;9;22
25.08.2020 22:45;40;12;28
25.08.2020 23:00;29;9;20
25.08.2020 23:15;39;17;22
25.08.2020 23:30;30;12;18
25.08.2020 23:45;34;16;18
26.08.2020 00:00;23;4;19
26.08.2020 00:15;22;6;16
26.08.2020 00:30;23;5;18
26.08.2020 00:45;24;6;18
26.08.2020 01:00;16;5;11
26.08.2020 01:15;7;0;7
26.08.2020 01:30;14;3;11
26.08.2020 01:45;5;2;3
26.08.2020 02:00;4;0;4
26.08.2020 02:15;6;3;3
26.08.2020 02:30;0;0;0
26.08.2020 02:45;9;4;5
26.08.2020 03:00;0;0;0
26.08.2020 03:15;6;1;5
26.08.2020 03:30;4;0;4
26.08.2020 03:45;3;3;0
26.08.2020 04:00;6;2;4
26.08.2020 04:15;3;1;2
26.08.2020 04:30;2;2;0
26.08.2020 04:45;3;1;2
26.08.2020 05:00;3;3;0
26.08.2020 05:15;4;2;2
26.08.2020 05:30;14;8;6
26.08.2020 05:45;25;15;10
26.08.2020 06:00;19;12;7
26.08.2020 06:15;38;22;16
26.08.2020 06:30;50;31;19
26.08.2020 06:45;60;35;25
26.08.2020 07:00;58;34;24
26.08.2020 07:15;80;46;34
26.08.2020 07:30;99;56;43
26.08.2020 07:45;142;82;60
26.08.2020 08:00;117;62;55
26.08.2020 08:15;133;78;55
26.08.2020 08:30;120;72;48
26.08.2020 08:45;161;88;73
26.08.2020 09:00;136;68;68
26.08.2020 09:15;133;76;57
26.08.2020 09:30;120;80;40
26.08.2020 09:45;182;117;65
26.08.2020 10:00;141;97;44
26.08.2020 10:15;125;77;48
26.08.2020 10:30;188;104;84
26.08.2020 10:45;136;59;77
26.08.2020 11:00;175;84;91
26.08.2020 11:15;161;84;77
26.08.2020 11:30;175;69;106
26.08.2020 11:45;174;88;86
26.08.2020 12:00;179;90;89
26.08.2020 12:15;192;81;111
26.08.2020 12:30;145;66;79
26.08.2020 12:45;150;71;79
26.08.2020 13:00;178;91;87
26.08.2020 13:15;182;89;93
26.08.2020 13:30;179;84;95
26.08.2020 13:45;165;74;91
26.08.2020 14:00;186;86;100
26.08.2020 14:15;167;86;81
26.08.2020 14:30;211;115;96
26.08.2020 14:45;167;81;86
26.08.2020 15:00;242;128;114
26.08.2020 15:15;178;90;88
26.08.2020 15:30;178;102;76
26.08.2020 15:45;223;138;85
26.08.2020 16:00;182;74;108
26.08.2020 16:15;213;112;101
26.08.2020 16:30;231;114;117
26.08.2020 16:45;246;128;118
26.08.2020 17:00;210;90;120
26.08.2020 17:15;260;134;126
26.08.2020 17:30;276;120;156
26.08.2020 17:45;237;96;141
26.08.2020 18:00;243;101;142
26.08.2020 18:15;228;95;133
26.08.2020 18:30;211;102;109
26.08.2020 18:45;202;95;107
26.08.2020 19:00;194;82;112
26.08.2020 19:15;171;81;90
26.08.2020 19:30;145;77;68
26.08.2020 19:45;134;61;73
26.08.2020 20:00;151;67;84
26.08.2020 20:15;145;62;83
26.08.2020 20:30;125;60;65
26.08.2020 20:45;121;35;86
26.08.2020 21:00;109;46;63
26.08.2020 21:15;78;30;48
26.08.2020 21:30;96;29;67
26.08.2020 21:45;69;23;46
26.08.2020 22:00;74;24;50
26.08.2020 22:15;64;26;38
26.08.2020 22:30;79;26;53
26.08.2020 22:45;60;21;39
26.08.2020 23:00;62;20;42
26.08.2020 23:15;54;29;25
26.08.2020 23:30;41;16;25
26.08.2020 23:45;34;10;24
27.08.2020 00:00;29;17;12
27.08.2020 00:15;21;7;14
27.08.2020 00:30;23;5;18
27.08.2020 00:45;18;6;12
27.08.2020 01:00;34;8;26
27.08.2020 01:15;21;7;14
27.08.2020 01:30;14;2;12
27.08.2020 01:45;15;5;10
27.08.2020 02:00;8;8;0
27.08.2020 02:15;9;1;8
27.08.2020 02:30;4;1;3
27.08.2020 02:45;2;1;1
27.08.2020 03:00;1;0;1
27.08.2020 03:15;10;4;6
27.08.2020 03:30;4;3;1
27.08.2020 03:45;7;3;4
27.08.2020 04:00;5;3;2
27.08.2020 04:15;2;1;1
27.08.2020 04:30;3;2;1
27.08.2020 04:45;2;1;1
27.08.2020 05:00;3;1;2
27.08.2020 05:15;5;2;3
27.08.2020 05:30;13;8;5
27.08.2020 05:45;27;17;10
27.08.2020 06:00;20;11;9
27.08.2020 06:15;42;27;15
27.08.2020 06:30;50;29;21
27.08.2020 06:45;56;38;18
27.08.2020 07:00;55;28;27
27.08.2020 07:15;65;36;29
27.08.2020 07:30;95;56;39
27.08.2020 07:45;147;74;73
27.08.2020 08:00;97;44;53
27.08.2020 08:15;125;72;53
27.08.2020 08:30;144;99;45
27.08.2020 08:45;149;89;60
27.08.2020 09:00;115;59;56
27.08.2020 09:15;146;89;57
27.08.2020 09:30;129;74;55
27.08.2020 09:45;171;104;67
27.08.2020 10:00;129;75;54
27.08.2020 10:15;128;63;65
27.08.2020 10:30;131;76;55
27.08.2020 10:45;162;79;83
27.08.2020 11:00;150;79;71
27.08.2020 11:15;185;101;84
27.08.2020 11:30;187;105;82
27.08.2020 11:45;172;86;86
27.08.2020 12:00;153;75;78
27.08.2020 12:15;140;63;77
27.08.2020 12:30;167;82;85
27.08.2020 12:45;193;92;101
27.08.2020 13:00;154;62;92
27.08.2020 13:15;157;84;73
27.08.2020 13:30;176;87;89
27.08.2020 13:45;185;87;98
27.08.2020 14:00;205;117;88
27.08.2020 14:15;203;94;109
27.08.2020 14:30;203;111;92
27.08.2020 14:45;171;99;72
27.08.2020 15:00;192;93;99
27.08.2020 15:15;181;96;85
27.08.2020 15:30;242;117;125
27.08.2020 15:45;266;145;121
27.08.2020 16:00;228;107;121
27.08.2020 16:15;229;117;112
27.08.2020 16:30;220;113;107
27.08.2020 16:45;256;127;129
27.08.2020 17:00;232;98;134
27.08.2020 17:15;260;98;162
27.08.2020 17:30;250;115;135
27.08.2020 17:45;220;107;113
27.08.2020 18:00;233;104;129
27.08.2020 18:15;212;105;107
27.08.2020 18:30;184;78;106
27.08.2020 18:45;226;115;111
27.08.2020 19:00;183;63;120
27.08.2020 19:15;177;72;105
27.08.2020 19:30;158;84;74
27.08.2020 19:45;176;87;89
27.08.2020 20:00;136;60;76
27.08.2020 20:15;133;68;65
27.08.2020 20:30;126;55;71
27.08.2020 20:45;112;51;61
27.08.2020 21:00;114;39;75
27.08.2020 21:15;86;35;51
27.08.2020 21:30;80;35;45
27.08.2020 21:45;73;24;49
27.08.2020 22:00;70;28;42
27.08.2020 22:15;83;31;52
27.08.2020 22:30;47;16;31
27.08.2020 22:45;58;14;44
27.08.2020 23:00;44;16;28
27.08.2020 23:15;43;14;29
27.08.2020 23:30;45;16;29
27.08.2020 23:45;41;17;24
28.08.2020 00:00;34;11;23
28.08.2020 00:15;21;6;15
28.08.2020 00:30;22;6;16
28.08.2020 00:45;15;3;12
28.08.2020 01:00;26;8;18
28.08.2020 01:15;12;5;7
28.08.2020 01:30;17;4;13
28.08.2020 01:45;7;2;5
28.08.2020 02:00;10;4;6
28.08.2020 02:15;13;7;6
28.08.2020 02:30;12;7;5
28.08.2020 02:45;3;1;2
28.08.2020 03:00;8;0;8
28.08.2020 03:15;3;2;1
28.08.2020 03:30;3;2;1
28.08.2020 03:45;9;5;4
28.08.2020 04:00;3;1;2
28.08.2020 04:15;1;1;0
28.08.2020 04:30;3;3;0
28.08.2020 04:45;5;3;2
28.08.2020 05:00;8;4;4
28.08.2020 05:15;5;1;4
28.08.2020 05:30;15;8;7
28.08.2020 05:45;16;10;6
28.08.2020 06:00;17;11;6
28.08.2020 06:15;38;26;12
28.08.2020 06:30;44;27;17
28.08.2020 06:45;39;21;18
28.08.2020 07:00;56;27;29
28.08.2020 07:15;65;30;35
28.08.2020 07:30;84;45;39
28.08.2020 07:45;100;46;54
28.08.2020 08:00;107;52;55
28.08.2020 08:15;123;70;53
28.08.2020 08:30;114;62;52
28.08.2020 08:45;164;96;68
28.08.2020 09:00;147;73;74
28.08.2020 09:15;109;71;38
28.08.2020 09:30;145;84;61
28.08.2020 09:45;165;94;71
28.08.2020 10:00;183;103;80
28.08.2020 10:15;163;100;63
28.08.2020 10:30;177;101;76
28.08.2020 10:45;172;109;63
28.08.2020 11:00;149;87;62
28.08.2020 11:15;185;107;78
28.08.2020 11:30;173;80;93
28.08.2020 11:45;161;82;79
28.08.2020 12:00;191;97;94
28.08.2020 12:15;189;101;88
28.08.2020 12:30;165;72;93
28.08.2020 12:45;186;95;91
28.08.2020 13:00;195;88;107
28.08.2020 13:15;176;92;84
28.08.2020 13:30;167;82;85
28.08.2020 13:45;160;85;75
28.08.2020 14:00;208;105;103
28.08.2020 14:15;169;70;99
28.08.2020 14:30;155;68;87
28.08.2020 14:45;180;90;90
28.08.2020 15:00;180;82;98
28.08.2020 15:15;168;78;90
28.08.2020 15:30;133;64;69
28.08.2020 15:45;164;85;79
28.08.2020 16:00;132;59;73
28.08.2020 16:15;134;58;76
28.08.2020 16:30;117;42;75
28.08.2020 16:45;134;73;61
28.08.2020 17:00;116;54;62
28.08.2020 17:15;126;52;74
28.08.2020 17:30;105;46;59
28.08.2020 17:45;121;55;66
28.08.2020 18:00;99;49;50
28.08.2020 18:15;78;29;49
28.08.2020 18:30;109;43;66
28.08.2020 18:45;98;46;52
28.08.2020 19:00;87;30;57
28.08.2020 19:15;65;29;36
28.08.2020 19:30;54;24;30
28.08.2020 19:45;60;23;37
28.08.2020 20:00;50;21;29
28.08.2020 20:15;51;30;21
28.08.2020 20:30;39;16;23
28.08.2020 20:45;53;22;31
28.08.2020 21:00;34;17;17
28.08.2020 21:15;25;16;9
28.08.2020 21:30;26;9;17
28.08.2020 21:45;34;15;19
28.08.2020 22:00;30;15;15
28.08.2020 22:15;32;15;17
28.08.2020 22:30;20;7;13
28.08.2020 22:45;20;5;15
28.08.2020 23:00;16;8;8
28.08.2020 23:15;25;5;20
28.08.2020 23:30;32;6;26
28.08.2020 23:45;20;9;11
29.08.2020 00:00;29;9;20
29.08.2020 00:15;19;6;13
29.08.2020 00:30;16;6;10
29.08.2020 00:45;12;6;6
29.08.2020 01:00;24;8;16
29.08.2020 01:15;35;7;28
29.08.2020 01:30;23;8;15
29.08.2020 01:45;11;7;4
29.08.2020 02:00;10;4;6
29.08.2020 02:15;5;3;2
29.08.2020 02:30;6;0;6
29.08.2020 02:45;16;10;6
29.08.2020 03:00;8;1;7
29.08.2020 03:15;10;0;10
29.08.2020 03:30;6;5;1
29.08.2020 03:45;8;1;7
29.08.2020 04:00;4;0;4
29.08.2020 04:15;0;0;0
29.08.2020 04:30;3;2;1
29.08.2020 04:45;4;1;3
29.08.2020 05:00;4;2;2
29.08.2020 05:15;7;3;4
29.08.2020 05:30;5;2;3
29.08.2020 05:45;11;7;4
29.08.2020 06:00;3;1;2
29.08.2020 06:15;11;9;2
29.08.2020 06:30;14;11;3
29.08.2020 06:45;15;6;9
29.08.2020 07:00;21;14;7
29.08.2020 07:15;16;5;11
29.08.2020 07:30;15;10;5
29.08.2020 07:45;24;11;13
29.08.2020 08:00;18;11;7
29.08.2020 08:15;34;17;17
29.08.2020 08:30;40;23;17
29.08.2020 08:45;44;28;16
29.08.2020 09:00;69;32;37
29.08.2020 09:15;58;45;13
29.08.2020 09:30;83;47;36
29.08.2020 09:45;93;66;27
29.08.2020 10:00;99;52;47
29.08.2020 10:15;101;64;37
29.08.2020 10:30;108;70;38
29.08.2020 10:45;107;56;51
29.08.2020 11:00;92;36;56
29.08.2020 11:15;107;51;56
29.08.2020 11:30;110;61;49
29.08.2020 11:45;105;50;55
29.08.2020 12:00;106;53;53
29.08.2020 12:15;77;37;40
29.08.2020 12:30;65;28;37
29.08.2020 12:45;55;38;17
29.08.2020 13:00;80;41;39
29.08.2020 13:15;62;26;36
29.08.2020 13:30;56;27;29
29.08.2020 13:45;64;30;34
29.08.2020 14:00;63;29;34
29.08.2020 14:15;57;26;31
29.08.2020 14:30;66;26;40
29.08.2020 14:45;49;25;24
29.08.2020 15:00;64;36;28
29.08.2020 15:15;58;22;36
29.08.2020 15:30;58;18;40
29.08.2020 15:45;55;19;36
29.08.2020 16:00;54;20;34
29.08.2020 16:15;65;27;38
29.08.2020 16:30;37;16;21
29.08.2020 16:45;52;18;34
29.08.2020 17:00;32;8;24
29.08.2020 17:15;45;26;19
29.08.2020 17:30;57;32;25
29.08.2020 17:45;61;27;34
29.08.2020 18:00;50;19;31
29.08.2020 18:15;64;31;33
29.08.2020 18:30;51;25;26
29.08.2020 18:45;54;34;20
29.08.2020 19:00;47;24;23
29.08.2020 19:15;43;16;27
29.08.2020 19:30;30;16;14
29.08.2020 19:45;41;23;18
29.08.2020 20:00;39;12;27
29.08.2020 20:15;41;18;23
29.08.2020 20:30;20;4;16
29.08.2020 20:45;29;16;13
29.08.2020 21:00;33;20;13
29.08.2020 21:15;19;11;8
29.08.2020 21:30;20;14;6
29.08.2020 21:45;24;13;11
29.08.2020 22:00;19;8;11
29.08.2020 22:15;26;14;12
29.08.2020 22:30;25;8;17
29.08.2020 22:45;12;4;8
29.08.2020 23:00;22;8;14
29.08.2020 23:15;14;8;6
29.08.2020 23:30;25;10;15
29.08.2020 23:45;25;16;9
30.08.2020 00:00;24;10;14
30.08.2020 00:15;16;4;12
30.08.2020 00:30;23;6;17
30.08.2020 00:45;11;6;5
30.08.2020 01:00;14;7;7
30.08.2020 01:15;20;7;13
30.08.2020 01:30;9;6;3
30.08.2020 01:45;9;3;6
30.08.2020 02:00;7;3;4
30.08.2020 02:15;10;3;7
30.08.2020 02:30;5;4;1
30.08.2020 02:45;7;2;5
30.08.2020 03:00;5;2;3
30.08.2020 03:15;13;1;12
30.08.2020 03:30;5;5;0
30.08.2020 03:45;3;2;1
30.08.2020 04:00;3;2;1
30.08.2020 04:15;3;1;2
30.08.2020 04:30;4;2;2
30.08.2020 04:45;0;0;0
30.08.2020 05:00;2;2;0
30.08.2020 05:15;1;1;0
30.08.2020 05:30;8;3;5
30.08.2020 05:45;4;2;2
30.08.2020 06:00;2;2;0
30.08.2020 06:15;3;3;0
30.08.2020 06:30;8;5;3
30.08.2020 06:45;5;3;2
30.08.2020 07:00;4;3;1
30.08.2020 07:15;4;4;0
30.08.2020 07:30;5;2;3
30.08.2020 07:45;2;2;0
30.08.2020 08:00;5;2;3
30.08.2020 08:15;4;3;1
30.08.2020 08:30;8;2;6
30.08.2020 08:45;4;1;3
30.08.2020 09:00;11;0;11
30.08.2020 09:15;16;13;3
30.08.2020 09:30;11;3;8
30.08.2020 09:45;13;9;4
30.08.2020 10:00;11;6;5
30.08.2020 10:15;23;6;17
30.08.2020 10:30;12;8;4
30.08.2020 10:45;10;4;6
30.08.2020 11:00;14;4;10
30.08.2020 11:15;22;11;11
30.08.2020 11:30;10;4;6
30.08.2020 11:45;11;7;4
30.08.2020 12:00;15;5;10
30.08.2020 12:15;18;11;7
30.08.2020 12:30;9;4;5
30.08.2020 12:45;17;10;7
30.08.2020 13:00;19;3;16
30.08.2020 13:15;15;8;7
30.08.2020 13:30;17;5;12
30.08.2020 13:45;18;7;11
30.08.2020 14:00;38;14;24
30.08.2020 14:15;16;10;6
30.08.2020 14:30;42;18;24
30.08.2020 14:45;31;19;12
30.08.2020 15:00;31;14;17
30.08.2020 15:15;31;14;17
30.08.2020 15:30;23;14;9
30.08.2020 15:45;34;19;15
30.08.2020 16:00;32;14;18
30.08.2020 16:15;28;9;19
30.08.2020 16:30;21;19;2
30.08.2020 16:45;25;16;9
30.08.2020 17:00;23;8;15
30.08.2020 17:15;17;10;7
30.08.2020 17:30;20;10;10
30.08.2020 17:45;25;16;9
30.08.2020 18:00;25;13;12
30.08.2020 18:15;26;19;7
30.08.2020 18:30;22;11;11
30.08.2020 18:45;23;10;13
30.08.2020 19:00;36;16;20
30.08.2020 19:15;28;14;14
30.08.2020 19:30;27;9;18
30.08.2020 19:45;29;13;16
30.08.2020 20:00;22;11;11
30.08.2020 20:15;35;16;19
30.08.2020 20:30;16;6;10
30.08.2020 20:45;24;7;17
30.08.2020 21:00;28;10;18
30.08.2020 21:15;23;10;13
30.08.2020 21:30;15;12;3
30.08.2020 21:45;6;3;3
30.08.2020 22:00;15;7;8
30.08.2020 22:15;15;7;8
30.08.2020 22:30;13;4;9
30.08.2020 22:45;5;2;3
30.08.2020 23:00;13;9;4
30.08.2020 23:15;12;5;7
30.08.2020 23:30;7;2;5
30.08.2020 23:45;9;5;4
31.08.2020 00:00;7;2;5
31.08.2020 00:15;11;5;6
31.08.2020 00:30;3;2;1
31.08.2020 00:45;5;2;3
31.08.2020 01:00;9;6;3
31.08.2020 01:15;5;3;2
31.08.2020 01:30;1;1;0
31.08.2020 01:45;1;1;0
31.08.2020 02:00;4;4;0
31.08.2020 02:15;2;2;0
31.08.2020 02:30;3;3;0
31.08.2020 02:45;2;0;2
31.08.2020 03:00;0;0;0
31.08.2020 03:15;0;0;0
31.08.2020 03:30;0;0;0
31.08.2020 03:45;3;2;1
31.08.2020 04:00;0;0;0
31.08.2020 04:15;0;0;0
31.08.2020 04:30;1;0;1
31.08.2020 04:45;2;1;1
31.08.2020 05:00;2;1;1
31.08.2020 05:15;1;1;0
31.08.2020 05:30;14;6;8
