Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
31.08.2020 05:45;19;14;5
31.08.2020 06:00;19;8;11
31.08.2020 06:15;42;26;16
31.08.2020 06:30;34;23;11
31.08.2020 06:45;65;38;27
31.08.2020 07:00;52;24;28
31.08.2020 07:15;81;45;36
31.08.2020 07:30;74;42;32
31.08.2020 07:45;107;52;55
31.08.2020 08:00;115;61;54
31.08.2020 08:15;109;63;46
31.08.2020 08:30;120;67;53
31.08.2020 08:45;151;91;60
31.08.2020 09:00;96;60;36
31.08.2020 09:15;95;54;41
31.08.2020 09:30;94;54;40
31.08.2020 09:45;133;88;45
31.08.2020 10:00;89;44;45
31.08.2020 10:15;129;71;58
31.08.2020 10:30;173;120;53
31.08.2020 10:45;111;63;48
31.08.2020 11:00;133;80;53
31.08.2020 11:15;117;58;59
31.08.2020 11:30;122;69;53
31.08.2020 11:45;133;73;60
31.08.2020 12:00;147;64;83
31.08.2020 12:15;148;74;74
31.08.2020 12:30;150;76;74
31.08.2020 12:45;144;72;72
31.08.2020 13:00;186;93;93
31.08.2020 13:15;128;67;61
31.08.2020 13:30;148;75;73
31.08.2020 13:45;138;57;81
31.08.2020 14:00;148;71;77
31.08.2020 14:15;154;80;74
31.08.2020 14:30;172;99;73
31.08.2020 14:45;198;126;72
31.08.2020 15:00;163;82;81
31.08.2020 15:15;165;85;80
31.08.2020 15:30;199;120;79
31.08.2020 15:45;199;101;98
31.08.2020 16:00;186;82;104
31.08.2020 16:15;195;108;87
31.08.2020 16:30;190;92;98
31.08.2020 16:45;183;91;92
31.08.2020 17:00;178;71;107
31.08.2020 17:15;227;102;125
31.08.2020 17:30;207;98;109
31.08.2020 17:45;224;94;130
31.08.2020 18:00;165;75;90
31.08.2020 18:15;216;95;121
31.08.2020 18:30;190;93;97
31.08.2020 18:45;164;90;74
31.08.2020 19:00;143;70;73
31.08.2020 19:15;102;38;64
31.08.2020 19:30;132;53;79
31.08.2020 19:45;96;44;52
31.08.2020 20:00;106;47;59
31.08.2020 20:15;97;38;59
31.08.2020 20:30;67;38;29
31.08.2020 20:45;42;16;26
31.08.2020 21:00;66;37;29
31.08.2020 21:15;59;18;41
31.08.2020 21:30;45;18;27
31.08.2020 21:45;38;19;19
31.08.2020 22:00;44;23;21
31.08.2020 22:15;33;16;17
31.08.2020 22:30;40;13;27
31.08.2020 22:45;34;14;20
31.08.2020 23:00;27;14;13
31.08.2020 23:15;20;13;7
31.08.2020 23:30;19;8;11
31.08.2020 23:45;15;4;11
;14;5;9
;13;5;8
;5;2;3
;4;0;4
;14;4;10
;9;3;6
;9;4;5
;5;2;3
;7;5;2
;4;2;2
;4;2;2
;4;3;1
;6;6;0
;0;0;0
;1;0;1
;2;1;1
;0;0;0
;3;0;3
;3;2;1
;4;3;1
;4;2;2
;2;1;1
;12;5;7
;24;18;6
;18;11;7
;25;14;11
;55;40;15
;58;37;21
;59;25;34
;80;41;39
;104;59;45
;133;73;60
;107;50;57
;141;84;57
;171;102;69
;176;108;68
;94;51;43
;116;71;45
;129;76;53
;138;83;55
;122;67;55
;133;72;61
;129;76;53
;137;77;60
;111;63;48
;112;55;57
;129;78;51
;164;78;86
;156;69;87
;165;83;82
;147;72;75
;143;56;87
;170;85;85
;135;68;67
;125;67;58
;139;79;60
;130;70;60
;127;71;56
;150;81;69
;119;66;53
;99;48;51
;169;75;94
;142;62;80
;184;95;89
;172;78;94
;156;84;72
;192;92;100
;169;79;90
;185;86;99
;188;97;91
;155;76;79
;174;77;97
;154;74;80
;170;71;99
;141;63;78
;160;61;99
;138;52;86
;112;46;66
;104;59;45
;125;55;70
;100;48;52
;89;34;55
;81;32;49
;79;31;48
;66;26;40
;47;25;22
;64;30;34
;57;21;36
;51;26;25
;47;14;33
;30;13;17
;24;11;13
;29;12;17
;31;7;24
;25;8;17
;26;7;19
;29;8;21
;15;5;10
;15;1;14
;8;4;4
;5;1;4
;11;4;7
;9;5;4
;6;5;1
;3;2;1
;8;7;1
;3;3;0
;2;2;0
;2;1;1
;5;3;2
;3;2;1
;4;0;4
;2;1;1
;3;1;2
;6;2;4
;5;2;3
;1;1;0
;3;2;1
;16;6;10
;17;13;4
;25;12;13
;26;16;10
;55;35;20
;45;31;14
;56;34;22
;82;37;45
;94;51;43
;119;58;61
;118;57;61
;122;74;48
;145;88;57
;180;115;65
;120;59;61
;116;66;50
;116;76;40
;143;93;50
;134;73;61
;137;78;59
;122;65;57
;162;107;55
;150;83;67
;155;84;71
;130;76;54
;148;75;73
;156;73;83
;147;87;60
;166;69;97
;180;97;83
;194;111;83
;192;107;85
;192;95;97
;182;94;88
;180;102;78
;203;112;91
;190;106;84
;251;124;127
;180;96;84
;190;102;88
;222;111;111
;198;99;99
;212;98;114
;205;101;104
;219;108;111
;216;99;117
;273;121;152
;250;133;117
;291;129;162
;249;106;143
;218;78;140
;233;99;134
;196;82;114
;238;126;112
;168;81;87
;162;76;86
;148;84;64
;134;73;61
;122;55;67
;157;59;98
;91;32;59
;76;35;41
;81;21;60
;76;23;53
;72;18;54
;82;32;50
;69;29;40
;71;22;49
;68;25;43
;31;11;20
;46;21;25
;39;11;28
;47;25;22
;37;8;29
;11;5;6
;11;4;7
;18;7;11
;13;6;7
;14;2;12
;18;10;8
;6;1;5
;14;5;9
;11;4;7
;2;1;1
;6;4;2
;6;1;5
;1;0;1
;4;3;1
;1;0;1
;3;2;1
;1;0;1
;3;1;2
;7;5;2
;2;0;2
;3;2;1
;6;4;2
;22;9;13
;20;13;7
;24;13;11
;30;23;7
;49;31;18
;45;30;15
;71;33;38
;89;42;47
;99;52;47
;142;73;69
;103;44;59
;157;91;66
;153;88;65
;177;93;84
;135;94;41
;146;95;51
;134;74;60
;138;86;52
;123;76;47
;159;74;85
;168;93;75
;162;88;74
;159;80;79
;149;93;56
;163;89;74
;172;83;89
;141;68;73
;164;85;79
;196;95;101
;215;105;110
;185;96;89
;187;97;90
;234;112;122
;160;96;64
;167;98;69
;232;118;114
;223;100;123
;209;108;101
;225;121;104
;196;94;102
;224;111;113
;222;114;108
;240;115;125
;235;136;99
;194;112;82
;253;140;113
;247;107;140
;272;148;124
;253;126;127
;275;126;149
;240;113;127
;260;111;149
;223;95;128
;248;122;126
;199;96;103
;196;108;88
;153;91;62
;155;73;82
;135;41;94
;148;64;84
;121;40;81
;99;37;62
;76;32;44
;73;30;43
;77;27;50
;89;39;50
;75;20;55
;67;18;49
;50;18;32
;49;20;29
;80;23;57
;37;15;22
;49;13;36
;32;6;26
;20;5;15
;19;4;15
;6;3;3
;24;9;15
;11;3;8
;14;6;8
;5;1;4
;15;3;12
;7;4;3
;1;1;0
;4;0;4
;4;0;4
;1;1;0
;7;0;7
;1;0;1
;2;2;0
;2;1;1
;3;3;0
;2;2;0
;6;4;2
;3;2;1
;4;2;2
;13;7;6
;25;17;8
;24;13;11
;41;29;12
;45;30;15
;54;34;20
;66;34;32
;90;53;37
;95;55;40
;146;78;68
;109;57;52
;167;89;78
;142;83;59
;180;111;69
;121;83;38
;143;83;60
;137;78;59
;148;99;49
;146;86;60
;174;110;64
;186;103;83
;172;104;68
;157;80;77
;196;112;84
;192;112;80
;168;85;83
;199;87;112
;188;89;99
;219;81;138
;212;90;122
;213;108;105
;196;92;104
;188;96;92
;205;95;110
;214;104;110
;188;97;91
;225;113;112
;195;100;95
;226;104;122
;249;137;112
;228;129;99
;235;115;120
;230;95;135
;207;99;108
;223;89;134
;211;117;94
;249;131;118
;242;113;129
;227;118;109
;230;97;133
;209;106;103
;253;111;142
;226;108;118
;217;94;123
;185;78;107
;153;84;69
;149;65;84
;170;95;75
;183;83;100
;117;53;64
;106;50;56
;108;47;61
;102;28;74
;74;31;43
;93;32;61
;66;25;41
;81;38;43
;59;19;40
;66;22;44
;60;8;52
;70;34;36
;69;19;50
;46;13;33
;31;14;17
;42;17;25
;47;19;28
;37;10;27
;42;9;33
;37;26;11
;14;1;13
;26;9;17
;27;10;17
;7;5;2
;29;9;20
;16;5;11
;12;5;7
;12;2;10
;14;2;12
;12;1;11
;13;3;10
;8;2;6
;5;5;0
;7;3;4
;9;4;5
;6;3;3
;7;3;4
;9;4;5
;12;9;3
;8;3;5
;10;8;2
;12;8;4
;15;11;4
;14;6;8
;21;9;12
;32;19;13
;30;12;18
;30;10;20
;44;26;18
;63;39;24
;83;47;36
;67;37;30
;94;53;41
;118;65;53
;152;84;68
;165;101;64
;172;96;76
;180;113;67
;175;104;71
;186;101;85
;139;69;70
;151;76;75
;183;103;80
;173;78;95
;206;99;107
;191;106;85
;170;93;77
;174;76;98
;161;76;85
;174;97;77
;197;92;105
;191;84;107
;159;84;75
;185;88;97
;174;77;97
;187;80;107
;207;124;83
;178;84;94
;208;96;112
;176;82;94
;170;79;91
;208;102;106
;176;104;72
;147;69;78
;168;78;90
;152;62;90
;181;88;93
;151;75;76
;194;93;101
;153;69;84
;178;71;107
;139;62;77
;166;93;73
;142;80;62
;127;56;71
;102;48;54
;108;37;71
;86;33;53
;75;43;32
;69;24;45
;70;29;41
;65;32;33
;65;28;37
;58;14;44
;67;37;30
;72;17;55
;66;18;48
;59;30;29
;38;10;28
;57;15;42
;26;6;20
;38;12;26
;28;12;16
;32;6;26
;28;7;21
;21;7;14
;30;9;21
;20;5;15
;18;5;13
;16;6;10
;20;5;15
;18;5;13
;16;6;10
;13;6;7
;8;5;3
;4;2;2
;6;2;4
;5;1;4
;5;0;5
;4;2;2
;5;1;4
;3;1;2
;1;0;1
;5;1;4
;5;3;2
;7;5;2
;12;8;4
;9;7;2
;6;5;1
;6;3;3
;10;6;4
;28;19;9
;22;9;13
;20;12;8
;17;9;8
;25;13;12
;33;20;13
;51;34;17
;61;24;37
;57;25;32
;56;36;20
;44;25;19
;59;33;26
;61;40;21
;60;24;36
;89;55;34
;66;36;30
;70;41;29
;91;43;48
;86;45;41
;65;28;37
;61;37;24
;74;37;37
;80;52;28
;100;63;37
;122;64;58
;79;38;41
;120;65;55
;109;58;51
;88;42;46
;109;53;56
;89;38;51
;104;64;40
;89;52;37
;100;58;42
;91;46;45
;81;41;40
;95;33;62
;102;49;53
;71;38;33
;99;47;52
;84;40;44
;82;41;41
;73;36;37
;76;44;32
;75;30;45
;55;30;25
;39;20;19
;54;29;25
;34;12;22
;37;18;19
;40;20;20
;19;11;8
;30;9;21
;30;8;22
;20;3;17
;31;21;10
;14;4;10
;17;2;15
;24;7;17
;14;8;6
;26;6;20
;23;5;18
;15;6;9
;12;3;9
;13;2;11
;18;13;5
;9;6;3
;5;1;4
;9;3;6
;9;7;2
;4;3;1
;6;1;5
;2;1;1
;1;1;0
;1;0;1
;3;0;3
;0;0;0
;5;4;1
;0;0;0
;0;0;0
;0;0;0
;1;0;1
;1;0;1
;0;0;0
;3;0;3
;3;3;0
;8;4;4
;4;2;2
;10;3;7
;22;15;7
;24;11;13
;37;23;14
;55;40;15
;64;39;25
;67;32;35
;95;56;39
;112;71;41
;146;88;58
;123;62;61
;173;100;73
;167;94;73
;191;122;69
;133;79;54
;126;80;46
;125;67;58
;142;70;72
;105;63;42
;107;67;40
;126;63;63
;127;67;60
;134;65;69
;139;95;44
;160;84;76
;142;77;65
;129;72;57
;202;113;89
;177;96;81
;175;95;80
;203;99;104
;203;114;89
;180;97;83
;187;114;73
;199;109;90
;181;92;89
;202;93;109
;198;101;97
;194;90;104
;238;112;126
;231;119;112
;194;102;92
;242;101;141
;213;95;118
;252;112;140
;207;99;108
;252;109;143
;244;101;143
;200;91;109
;241;102;139
;226;77;149
;222;111;111
;175;84;91
;192;91;101
;165;67;98
;138;59;79
;148;52;96
;108;43;65
;104;43;61
;121;48;73
;95;37;58
;78;42;36
;82;38;44
;58;24;34
;49;22;27
;42;13;29
;57;20;37
;40;16;24
;27;15;12
;39;10;29
;18;6;12
;27;9;18
;27;8;19
;22;8;14
;13;3;10
;11;2;9
;13;2;11
;7;4;3
;14;5;9
;6;1;5
;2;1;1
;5;1;4
;3;1;2
;5;4;1
;2;2;0
;1;0;1
;3;0;3
;5;3;2
;1;0;1
;1;0;1
;4;1;3
;2;1;1
;8;1;7
;5;4;1
;5;3;2
;5;2;3
;15;8;7
;24;16;8
;31;15;16
;37;26;11
;67;39;28
;79;48;31
;68;38;30
;114;72;42
;131;88;43
;183;116;67
;135;68;67
;184;109;75
;191;107;84
;222;134;88
;140;82;58
;173;103;70
;173;91;82
;140;80;60
;147;89;58
;154;83;71
;149;89;60
;177;109;68
;162;85;77
;205;105;100
;189;98;91
;216;114;102
;195;76;119
;201;92;109
;202;87;115
;182;104;78
;233;108;125
;186;99;87
;231;96;135
;211;116;95
;199;117;82
;227;127;100
;246;147;99
;254;154;100
;213;96;117
;294;154;140
;265;121;144
;268;117;151
;236;120;116
;279;149;130
;260;121;139
;313;149;164
;253;114;139
;265;121;144
;273;135;138
;256;95;161
;269;107;162
;261;104;157
;234;118;116
;277;117;160
;239;92;147
;173;78;95
;170;78;92
;163;80;83
;158;75;83
;150;65;85
;135;64;71
;119;42;77
;90;43;47
;91;31;60
;68;33;35
;91;37;54
;82;38;44
;66;21;45
;37;10;27
;39;6;33
;38;19;19
;36;9;27
;34;8;26
;35;9;26
;30;12;18
;26;5;21
;12;2;10
;11;5;6
;13;0;13
;8;2;6
;7;2;5
;3;0;3
;6;5;1
;4;3;1
;2;1;1
;4;0;4
;4;4;0
;5;0;5
;1;0;1
;3;2;1
;2;1;1
;3;3;0
;1;1;0
;4;2;2
;12;7;5
;7;6;1
;13;6;7
;24;15;9
;23;8;15
;32;20;12
;67;39;28
;70;42;28
;84;44;40
;107;62;45
;126;77;49
;148;77;71
;140;64;76
;152;89;63
;204;114;90
;242;155;87
;154;96;58
;144;85;59
;122;66;56
;184;100;84
;156;76;80
;149;83;66
;139;80;59
;145;81;64
;166;77;89
;157;86;71
;157;86;71
;179;78;101
;185;90;95
;213;99;114
;211;109;102
;191;98;93
;227;97;130
;193;93;100
;191;74;117
;224;109;115
;200;105;95
;201;112;89
;183;93;90
;253;136;117
;234;124;110
;207;102;105
;219;129;90
;236;124;112
;236;131;105
;270;114;156
;238;127;111
;285;127;158
;291;142;149
;281;129;152
;293;141;152
;300;128;172
;250;106;144
;266;118;148
;189;79;110
;235;98;137
;197;102;95
;154;73;81
;182;76;106
;158;67;91
;173;76;97
;179;62;117
;116;41;75
;94;35;59
;101;33;68
;93;39;54
;68;23;45
;92;39;53
;80;33;47
;90;36;54
;78;42;36
;64;30;34
;55;19;36
;40;21;19
;27;12;15
;30;9;21
;29;18;11
;31;12;19
;16;6;10
;29;10;19
;18;3;15
;16;7;9
;7;2;5
;11;0;11
;5;3;2
;6;2;4
;14;0;14
;3;1;2
;0;0;0
;5;3;2
;0;0;0
;3;2;1
;6;2;4
;5;5;0
;2;2;0
;7;3;4
;6;6;0
;7;3;4
;10;5;5
;30;18;12
;28;11;17
;42;28;14
;62;37;25
;62;37;25
;66;28;38
;105;66;39
;134;82;52
;190;110;80
;155;82;73
;152;87;65
;210;108;102
;256;140;116
;145;78;67
;166;108;58
;126;69;57
;186;119;67
;134;47;87
;149;88;61
;141;78;63
;169;89;80
;157;84;73
;181;95;86
;157;77;80
;200;101;99
;162;73;89
;209;105;104
;163;70;93
;237;119;118
;208;100;108
;185;77;108
;194;104;90
;182;104;78
;217;124;93
;225;104;121
;184;92;92
;230;118;112
;230;102;128
;231;116;115
;200;88;112
;241;100;141
;237;113;124
;242;122;120
;262;132;130
;260;144;116
;266;127;139
;254;125;129
;258;121;137
;316;160;156
;278;116;162
;258;132;126
;206;97;109
;211;82;129
;194;92;102
;203;103;100
;202;90;112
;170;71;99
;164;78;86
;153;67;86
;118;40;78
;119;48;71
;101;35;66
;101;37;64
;105;46;59
;94;35;59
;86;35;51
;68;29;39
;67;16;51
;59;20;39
;43;15;28
;49;5;44
;48;15;33
;30;10;20
;31;12;19
;23;5;18
;21;9;12
;14;4;10
;13;3;10
;12;1;11
;11;6;5
;10;3;7
;4;1;3
;4;0;4
;4;3;1
;11;4;7
;3;0;3
;4;1;3
;2;0;2
;4;2;2
;5;3;2
;7;3;4
;7;6;1
;3;0;3
;5;4;1
;2;0;2
;14;7;7
;21;14;7
;21;11;10
;45;27;18
;54;33;21
;50;30;20
;59;37;22
;78;39;39
;117;66;51
;168;105;63
;155;83;72
;160;93;67
;171;100;71
;233;130;103
;128;67;61
;185;129;56
;166;88;78
;157;96;61
;182;98;84
;184;108;76
;147;91;56
;156;82;74
;186;107;79
;180;104;76
;191;118;73
;215;118;97
;203;89;114
;221;108;113
;208;83;125
;211;109;102
;212;90;122
;183;96;87
;203;102;101
;202;76;126
;220;107;113
;230;112;118
;243;117;126
;275;146;129
;265;120;145
;236;140;96
;230;110;120
;214;116;98
;244;132;112
;208;113;95
;184;91;93
;244;111;133
;238;108;130
;202;94;108
;246;118;128
;234;95;139
;224;94;130
;231;108;123
;218;84;134
;209;111;98
;165;83;82
;183;87;96
;181;79;102
;140;76;64
;159;67;92
;120;51;69
;124;54;70
;125;56;69
;86;32;54
;61;28;33
;64;30;34
;63;31;32
;74;35;39
;68;20;48
;64;24;40
;67;23;44
;60;30;30
;49;18;31
;51;22;29
;41;22;19
;38;11;27
;45;24;21
;31;11;20
;35;14;21
;43;24;19
;35;8;27
;33;13;20
;22;9;13
;14;4;10
;12;2;10
;19;9;10
;13;3;10
;7;1;6
;27;9;18
;5;0;5
;12;2;10
;12;4;8
;7;2;5
;0;0;0
;5;1;4
;4;4;0
;2;2;0
;12;9;3
;13;6;7
;8;3;5
;12;7;5
;10;6;4
;17;12;5
;19;8;11
;25;13;12
;32;17;15
;22;13;9
;37;17;20
;43;29;14
;71;38;33
;80;41;39
;71;34;37
;87;53;34
;166;111;55
;188;112;76
;162;78;84
;181;99;82
;180;98;82
;226;132;94
;199;97;102
;225;93;132
;203;122;81
;213;104;109
;174;97;77
;190;98;92
;154;80;74
;165;81;84
;201;100;101
;181;100;81
;214;108;106
;189;78;111
;212;98;114
;257;135;122
;208;118;90
;252;131;121
;218;116;102
;229;120;109
;172;85;87
;176;88;88
;206;77;129
;183;90;93
;164;84;80
;174;69;105
;193;66;127
;189;86;103
;176;75;101
;212;91;121
;203;72;131
;196;90;106
;166;63;103
;176;74;102
;184;92;92
;146;70;76
;176;74;102
;146;66;80
;129;65;64
;107;53;54
;105;50;55
;82;37;45
;88;46;42
;89;38;51
;75;32;43
;83;35;48
;56;26;30
;66;32;34
;48;19;29
;62;18;44
;60;23;37
;59;22;37
;56;21;35
;36;12;24
;36;14;22
;56;20;36
;42;14;28
;30;13;17
;31;7;24
;48;18;30
;37;14;23
;21;4;17
;21;9;12
;11;3;8
;24;10;14
;12;3;9
;18;11;7
;18;12;6
;10;2;8
;11;7;4
;10;4;6
;8;4;4
;8;3;5
;8;4;4
;6;4;2
;6;4;2
;4;1;3
;11;8;3
;8;6;2
;5;5;0
;10;3;7
;11;8;3
;14;8;6
;18;8;10
;19;8;11
;13;9;4
;22;12;10
;23;8;15
;35;24;11
;54;26;28
;47;23;24
;53;35;18
;119;53;66
;93;53;40
;92;51;41
;74;43;31
;91;54;37
;128;53;75
;145;67;78
;105;45;60
;139;85;54
;110;60;50
;107;53;54
;131;59;72
;121;59;62
;150;73;77
;140;79;61
;149;75;74
;142;75;67
;165;89;76
;155;73;82
;156;81;75
;149;69;80
;173;95;78
;174;101;73
;185;93;92
;156;84;72
;129;64;65
;145;70;75
;156;78;78
;170;81;89
;137;63;74
;145;95;50
;161;62;99
;153;81;72
;168;71;97
;180;77;103
;181;112;69
;191;103;88
;188;85;103
;125;63;62
;113;54;59
;129;59;70
;147;62;85
;113;43;70
;84;32;52
;67;25;42
;64;31;33
;64;22;42
;39;13;26
;42;23;19
;41;15;26
;46;23;23
;26;12;14
;22;8;14
;22;9;13
;16;4;12
;21;6;15
;18;6;12
;9;2;7
;13;6;7
;9;4;5
;12;3;9
;7;3;4
;6;3;3
;4;1;3
;5;3;2
;5;3;2
;0;0;0
;1;1;0
;3;2;1
;2;0;2
;0;0;0
;1;1;0
;0;0;0
;2;2;0
;0;0;0
;0;0;0
;1;1;0
;4;4;0
;2;2;0
;3;1;2
;15;5;10
;35;23;12
;24;15;9
;37;25;12
;69;42;27
;67;43;24
;90;43;47
;129;80;49
;164;82;82
;255;136;119
;215;79;136
;251;124;127
;174;102;72
;266;151;115
;279;214;65
;423;340;83
;163;87;76
;167;97;70
;140;68;72
;170;96;74
;179;106;73
;156;95;61
;176;81;95
;191;105;86
;196;124;72
;199;113;86
;205;119;86
;215;122;93
;258;156;102
;257;123;134
;548;115;433
;227;91;136
;266;124;142
;319;154;165
;264;136;128
;277;127;150
;282;148;134
;298;123;175
;274;135;139
;280;124;156
;281;126;155
;290;112;178
;332;144;188
;309;136;173
;307;122;185
;326;153;173
;337;130;207
;338;144;194
;259;100;159
;305;134;171
;316;129;187
;315;140;175
;272;125;147
;258;93;165
;227;109;118
;231;101;130
;210;86;124
;196;81;115
;149;61;88
;174;73;101
;118;50;68
;80;23;57
;77;31;46
;92;42;50
;78;37;41
;94;44;50
;70;28;42
;60;20;40
;54;20;34
;43;16;27
;39;24;15
;23;8;15
;29;7;22
;16;8;8
;25;8;17
;18;4;14
;12;3;9
;11;2;9
;8;0;8
;5;1;4
;2;0;2
;3;2;1
;3;2;1
;3;1;2
;0;0;0
;7;0;7
;0;0;0
;1;1;0
;0;0;0
;2;1;1
;2;0;2
;1;1;0
;2;1;1
;5;4;1
;6;4;2
;8;3;5
;24;10;14
;34;24;10
;24;19;5
;45;29;16
;52;26;26
;96;59;37
;105;45;60
;270;193;77
;540;360;180
;271;167;104
;206;123;83
;286;148;138
;218;109;109
;243;140;103
;211;118;93
;225;127;98
;202;119;83
;186;107;79
;162;83;79
;184;105;79
;170;71;99
;228;128;100
;235;107;128
;255;135;120
;236;108;128
;225;115;110
;255;112;143
;262;131;131
;215;95;120
;252;116;136
;486;201;285
;298;138;160
;265;126;139
;265;150;115
;282;111;171
;295;139;156
;286;140;146
;298;124;174
;299;144;155
;378;177;201
;400;162;238
;325;157;168
;304;144;160
;354;174;180
;336;133;203
;377;159;218
;344;145;199
;417;163;254
;301;132;169
;408;170;238
;379;137;242
;320;112;208
;324;131;193
;269;114;155
;308;125;183
;229;116;113
;218;92;126
;201;88;113
;194;82;112
;162;68;94
;152;60;92
;116;55;61
;117;49;68
;92;37;55
;86;35;51
;74;31;43
;75;23;52
;86;33;53
;73;10;63
;62;19;43
;52;21;31
;39;16;23
;43;18;25
;22;7;15
;31;6;25
;13;2;11
;16;2;14
;16;6;10
;9;2;7
;9;5;4
;3;2;1
;13;4;9
;16;7;9
;6;0;6
;6;3;3
;2;0;2
;2;0;2
;2;0;2
;3;0;3
;2;2;0
;2;2;0
;1;1;0
;3;1;2
;1;1;0
;5;5;0
;8;7;1
;19;9;10
;40;26;14
;33;23;10
;37;20;17
;48;23;25
;94;59;35
;110;63;47
;314;221;93
;544;377;167
;239;133;106
;189;99;90
;247;139;108
;221;133;88
;266;157;109
;186;106;80
;234;146;88
;227;131;96
;210;114;96
;186;86;100
;224;123;101
;209;113;96
;193;115;78
;205;93;112
;224;125;99
;221;109;112
;258;136;122
;232;116;116
;277;129;148
;282;146;136
;249;119;130
;519;187;332
;302;148;154
;248;118;130
;264;131;133
;274;122;152
;274;125;149
;295;117;178
;259;115;144
;253;103;150
;314;128;186
;426;120;306
;371;186;185
;337;142;195
;298;121;177
;326;147;179
;332;133;199
;359;152;207
;398;165;233
;372;192;180
;349;160;189
;336;122;214
;267;116;151
;282;105;177
;301;119;182
;238;93;145
;239;109;130
;204;83;121
;201;74;127
;171;60;111
;163;67;96
;152;53;99
;97;34;63
;121;48;73
;99;41;58
;100;38;62
;66;25;41
;70;27;43
;70;30;40
;50;19;31
;48;18;30
;48;18;30
;32;14;18
;31;14;17
;20;5;15
;34;9;25
;28;14;14
;19;5;14
;14;3;11
;9;3;6
;8;5;3
;9;5;4
;1;0;1
;4;2;2
;3;2;1
;5;0;5
;6;1;5
;1;1;0
;1;1;0
;2;0;2
;1;0;1
;2;1;1
;0;0;0
;3;1;2
;2;0;2
;7;5;2
;4;4;0
;24;14;10
;42;31;11
;32;22;10
;46;28;18
;57;26;31
;77;49;28
;113;67;46
;304;212;92
;533;351;182
;297;178;119
;211;117;94
;204;131;73
;236;145;91
;272;167;105
;191;110;81
;275;170;105
;203;101;102
;190;101;89
;194;104;90
;180;94;86
;144;81;63
;203;103;100
;199;93;106
;238;122;116
;172;96;76
;220;117;103
;202;98;104
;238;96;142
;239;105;134
;252;141;111
;506;186;320
;323;180;143
;282;130;152
;294;140;154
;297;114;183
;288;131;157
;248;117;131
;329;158;171
;296;133;163
;297;141;156
;415;157;258
;335;177;158
;326;134;192
;356;166;190
;346;146;200
;353;165;188
;352;155;197
;419;175;244
;370;153;217
;359;162;197
;318;120;198
;299;110;189
;252;91;161
;295;128;167
;252;97;155
;256;115;141
;253;102;151
;192;86;106
;191;92;99
;184;82;102
;122;57;65
;127;49;78
;114;44;70
;88;26;62
;89;42;47
;87;40;47
;96;32;64
;76;22;54
;64;20;44
;57;10;47
;63;22;41
;39;13;26
;36;14;22
;35;12;23
;25;13;12
;22;7;15
;25;9;16
;13;8;5
;11;3;8
;16;11;5
;7;3;4
;13;7;6
;11;4;7
;2;0;2
;7;3;4
;9;1;8
;3;2;1
;7;5;2
;2;0;2
;3;1;2
;1;1;0
;0;0;0
;5;2;3
;3;2;1
;1;1;0
;6;5;1
;17;9;8
