Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
;25;18;7
;28;17;11
;37;25;12
;41;17;24
;68;43;25
;89;46;43
;258;186;72
;557;395;162
;244;150;94
;180;96;84
;236;125;111
;234;137;97
;212;125;87
;171;111;60
;246;151;95
;203;121;82
;184;117;67
;186;103;83
;225;125;100
;204;119;85
;204;114;90
;231;119;112
;272;141;131
;218;107;111
;216;108;108
;257;106;151
;321;161;160
;300;163;137
;292;128;164
;449;136;313
;324;120;204
;252;110;142
;262;134;128
;333;152;181
;254;125;129
;263;123;140
;300;147;153
;273;144;129
;300;151;149
;284;126;158
;296;100;196
;277;145;132
;257;114;143
;243;118;125
;252;112;140
;288;137;151
;271;113;158
;296;142;154
;318;157;161
;284;119;165
;270;126;144
;235;106;129
;223;112;111
;220;89;131
;216;99;117
;177;87;90
;193;91;102
;145;61;84
;120;46;74
;101;42;59
;89;41;48
;107;41;66
;82;34;48
;101;46;55
;82;32;50
;83;20;63
;77;29;48
;80;23;57
;74;16;58
;54;21;33
;44;13;31
;55;23;32
;64;24;40
;50;18;32
;50;21;29
;26;5;21
;38;11;27
;30;14;16
;27;12;15
;26;13;13
;24;3;21
;25;8;17
;12;2;10
;14;2;12
;18;2;16
;7;1;6
;23;6;17
;7;1;6
;5;2;3
;6;2;4
;6;2;4
;7;4;3
;3;2;1
;11;3;8
;12;5;7
;3;1;2
;15;12;3
;9;7;2
;19;18;1
;11;7;4
;22;11;11
;19;8;11
;16;9;7
;32;12;20
;32;18;14
;34;13;21
;50;29;21
;69;23;46
;96;62;34
;89;54;35
;121;65;56
;136;86;50
;160;90;70
;151;77;74
;159;87;72
;168;86;82
;189;115;74
;178;108;70
;152;71;81
;187;100;87
;216;129;87
;187;92;95
;293;206;87
;202;102;100
;230;138;92
;192;93;99
;234;115;119
;196;100;96
;211;96;115
;217;89;128
;195;95;100
;219;99;120
;266;134;132
;228;110;118
;243;125;118
;249;122;127
;232;103;129
;237;121;116
;197;83;114
;262;113;149
;240;100;140
;250;107;143
;191;78;113
;227;87;140
;221;105;116
;252;123;129
;213;81;132
;195;90;105
;146;68;78
;170;82;88
;177;62;115
;118;53;65
;142;56;86
;131;63;68
;123;63;60
;102;44;58
;82;38;44
;84;45;39
;78;30;48
;66;28;38
;50;23;27
;58;26;32
;64;31;33
;61;25;36
;45;16;29
;53;27;26
;42;21;21
;32;9;23
;78;26;52
;49;29;20
;35;14;21
;40;19;21
;34;8;26
;50;22;28
;27;6;21
;18;6;12
;30;5;25
;32;14;18
;23;8;15
;20;9;11
;21;10;11
;26;14;12
;16;6;10
;17;4;13
;9;4;5
;18;7;11
;14;1;13
;6;2;4
;5;2;3
;3;1;2
;4;0;4
;7;2;5
;9;3;6
;8;8;0
;10;8;2
;7;3;4
;15;11;4
;9;5;4
;15;11;4
;15;7;8
;22;13;9
;16;7;9
;19;9;10
;41;19;22
;51;27;24
;78;46;32
;66;34;32
;78;42;36
;85;47;38
;67;40;27
;104;64;40
;93;58;35
;90;40;50
;114;56;58
;92;49;43
;137;71;66
;129;69;60
;143;65;78
;171;91;80
;133;72;61
;150;80;70
;141;68;73
;146;81;65
;184;67;117
;188;111;77
;183;86;97
;188;93;95
;193;103;90
;189;70;119
;219;93;126
;222;91;131
;178;94;84
;203;101;102
;181;90;91
;188;86;102
;185;91;94
;195;98;97
;191;101;90
;204;85;119
;212;100;112
;178;91;87
;177;79;98
;178;85;93
;200;97;103
;157;78;79
;147;68;79
;121;54;67
;124;50;74
;98;50;48
;126;43;83
;93;41;52
;58;28;30
;53;15;38
;56;22;34
;45;19;26
;65;27;38
;34;12;22
;49;22;27
;40;19;21
;48;11;37
;33;14;19
;22;13;9
;23;14;9
;20;8;12
;16;3;13
;7;2;5
;8;4;4
;8;3;5
;5;4;1
;8;4;4
;2;1;1
;0;0;0
;7;5;2
;3;2;1
;1;0;1
;1;0;1
;1;1;0
;0;0;0
;2;2;0
;0;0;0
;4;1;3
;0;0;0
;2;2;0
;3;3;0
;3;2;1
;5;4;1
;7;4;3
;15;7;8
;33;21;12
;29;22;7
;46;30;16
;51;33;18
;72;43;29
;120;61;59
;265;179;86
;548;372;176
;264;155;109
;178;105;73
;237;138;99
;228;125;103
;232;138;94
;179;93;86
;282;175;107
;182;100;82
;190;108;82
;150;81;69
;198;110;88
;168;96;72
;197;115;82
;256;100;156
;229;127;102
;229;127;102
;200;98;102
;235;97;138
;218;105;113
;241;103;138
;266;125;141
;447;122;325
;278;144;134
;279;151;128
;288;156;132
;310;125;185
;291;146;145
;266;131;135
;287;145;142
;288;150;138
;304;131;173
;492;213;279
;362;167;195
;367;173;194
;331;151;180
;350;168;182
;295;153;142
;362;137;225
;401;174;227
;342;151;191
;339;152;187
;330;127;203
;275;134;141
;260;93;167
;253;97;156
;199;96;103
;212;81;131
;200;79;121
;183;71;112
;134;64;70
;148;64;84
;109;45;64
;113;56;57
;98;40;58
;80;32;48
;79;34;45
;63;28;35
;53;23;30
;57;17;40
;53;14;39
;42;21;21
;40;10;30
;30;4;26
;20;6;14
;17;6;11
;17;4;13
;11;4;7
;12;4;8
;15;4;11
;10;3;7
;13;3;10
;3;2;1
;0;0;0
;4;1;3
;3;0;3
;1;0;1
;3;1;2
;3;1;2
;3;1;2
;3;1;2
;3;3;0
;1;0;1
;2;1;1
;4;3;1
;2;2;0
;5;3;2
;7;2;5
;24;15;9
;35;20;15
;25;17;8
;35;21;14
;76;42;34
;80;48;32
;96;51;45
;265;187;78
;573;403;170
;283;163;120
;172;101;71
;264;148;116
;244;150;94
;260;151;109
;170;97;73
;238;139;99
;208;119;89
;192;118;74
;157;87;70
;154;74;80
;171;84;87
;248;147;101
;241;132;109
;215;107;108
;220;101;119
;184;83;101
;205;104;101
;232;104;128
;263;124;139
;255;107;148
;440;114;326
;281;147;134
;239;118;121
;289;154;135
;297;128;169
;259;140;119
;269;124;145
;302;130;172
;248;111;137
;286;144;142
;402;193;209
;327;151;176
;299;140;159
;283;147;136
;359;181;178
;351;154;197
;393;163;230
;330;134;196
;327;159;168
;349;165;184
;266;114;152
;289;117;172
;289;118;171
;303;136;167
;208;87;121
;245;97;148
;195;89;106
;176;82;94
;169;62;107
;175;67;108
;116;51;65
;89;43;46
;81;30;51
;97;37;60
;95;30;65
;90;35;55
;69;23;46
;72;31;41
;42;10;32
;35;15;20
;50;14;36
;21;5;16
;31;18;13
;18;9;9
;15;6;9
;12;6;6
;19;9;10
;21;6;15
;7;2;5
;8;3;5
;6;5;1
;4;3;1
;14;11;3
;3;1;2
;3;2;1
;4;1;3
;6;4;2
;3;3;0
;5;1;4
;2;2;0
;1;1;0
;2;1;1
;1;1;0
;4;4;0
;4;4;0
;5;2;3
;21;12;9
;28;21;7
;26;16;10
;46;26;20
;61;38;23
;78;51;27
;107;62;45
;299;200;99
;526;349;177
;271;157;114
;149;83;66
;231;132;99
;218;143;75
;224;128;96
;156;79;77
;216;140;76
;155;92;63
;176;119;57
;160;89;71
;153;80;73
;166;105;61
;158;89;69
;196;99;97
;199;108;91
;127;60;67
;150;69;81
;162;76;86
;211;92;119
;179;97;82
;191;92;99
;447;162;285
;272;105;167
;207;115;92
;250;141;109
;192;90;102
;221;101;120
;182;94;88
;255;131;124
;228;120;108
;261;99;162
;386;124;262
;319;140;179
;289;149;140
;298;143;155
;324;148;176
;297;131;166
;325;155;170
;319;166;153
;294;129;165
;303;149;154
;288;134;154
;266;121;145
;261;100;161
;232;109;123
;229;88;141
;193;117;76
;169;72;97
;152;67;85
;145;49;96
;127;53;74
;131;46;85
;71;39;32
;71;34;37
;95;37;58
;66;30;36
;67;29;38
;71;28;43
;66;22;44
;51;22;29
;52;25;27
;36;7;29
;49;15;34
;34;14;20
;39;13;26
;28;10;18
;18;8;10
;14;4;10
;13;4;9
;12;3;9
;9;0;9
;5;3;2
;3;1;2
;4;3;1
;7;5;2
;6;4;2
;1;0;1
;3;1;2
;2;0;2
;2;1;1
;2;2;0
;2;1;1
;7;4;3
;2;1;1
;3;3;0
;4;4;0
;5;4;1
;21;13;8
;24;16;8
;23;13;10
;37;28;9
;44;24;20
;52;33;19
;86;46;40
;250;163;87
;409;261;148
;208;121;87
;154;85;69
;185;100;85
;227;128;99
;222;126;96
;156;88;68
;221;120;101
;157;79;78
;160;98;62
;145;76;69
;130;71;59
;141;79;62
;161;97;64
;162;83;79
;152;74;78
;165;102;63
;164;87;77
;167;76;91
;188;87;101
;190;80;110
;198;96;102
;305;91;214
;211;104;107
;187;90;97
;247;126;121
;239;104;135
;289;140;149
;213;104;109
;216;110;106
;216;95;121
;287;141;146
;381;189;192
;295;138;157
;294;137;157
;266;132;134
;283;138;145
;283;140;143
;284;118;166
;305;136;169
;245;144;101
;239;105;134
;271;102;169
;241;114;127
;231;100;131
;223;83;140
;228;90;138
;159;66;93
;104;41;63
;117;42;75
;118;53;65
;98;41;57
;70;30;40
;57;24;33
;39;13;26
;56;26;30
;46;14;32
;60;22;38
;56;18;38
;45;15;30
;35;12;23
;44;16;28
;37;15;22
;15;3;12
;11;8;3
;21;4;17
;17;7;10
;16;4;12
;11;2;9
;19;10;9
;13;3;10
;3;0;3
;1;0;1
;2;2;0
;4;1;3
;1;0;1
;3;1;2
;1;1;0
;2;0;2
;2;1;1
;2;1;1
;3;3;0
;4;1;3
;2;1;1
;5;4;1
;4;3;1
;6;6;0
;4;1;3
;17;12;5
;27;21;6
;21;13;8
;37;25;12
;38;24;14
;67;35;32
;66;32;34
;201;139;62
;412;288;124
;181;104;77
;134;71;63
;169;83;86
;137;86;51
;166;101;65
;120;83;37
;132;96;36
;129;70;59
;101;54;47
;100;55;45
;116;68;48
;95;53;42
;117;67;50
;145;64;81
;191;119;72
;190;105;85
;120;51;69
;158;71;87
;131;41;90
;108;45;63
;203;97;106
;386;105;281
;205;93;112
;165;70;95
;157;72;85
;255;95;160
;152;77;75
;114;47;67
;133;49;84
;115;38;77
;123;58;65
;133;51;82
;159;66;93
;128;61;67
;119;58;61
;133;70;63
;155;72;83
;124;61;63
;173;81;92
;160;85;75
;159;67;92
;150;62;88
;124;49;75
;145;64;81
;160;67;93
;128;60;68
;109;51;58
;93;42;51
;111;62;49
;89;33;56
;85;41;44
;73;30;43
;54;27;27
;66;25;41
;36;14;22
;46;24;22
;43;22;21
;40;22;18
;36;16;20
;38;12;26
;29;6;23
;31;9;22
;35;9;26
;26;16;10
;38;14;24
;20;10;10
;37;11;26
;25;6;19
;20;4;16
;29;5;24
;22;8;14
;27;9;18
;14;1;13
;11;2;9
;8;2;6
;7;4;3
;20;7;13
;14;6;8
;10;2;8
;7;3;4
;7;1;6
;8;5;3
;2;2;0
;4;2;2
;3;2;1
;2;1;1
;4;1;3
;6;3;3
;16;11;5
;9;7;2
;10;9;1
;15;10;5
;12;7;5
;11;8;3
;19;7;12
;19;13;6
;26;16;10
;20;13;7
;34;21;13
;58;30;28
;74;50;24
;44;29;15
;56;36;20
;71;48;23
;106;64;42
;74;38;36
;111;57;54
;104;64;40
;130;73;57
;90;54;36
;92;57;35
;100;55;45
;117;59;58
;99;39;60
;96;42;54
;103;36;67
;95;50;45
;91;45;46
;99;48;51
;110;51;59
;96;57;39
;94;47;47
;102;38;64
;97;48;49
;123;54;69
;104;43;61
;96;36;60
;96;53;43
;87;41;46
;73;37;36
;89;36;53
;86;38;48
;78;34;44
;92;42;50
;86;38;48
;89;37;52
;82;39;43
;101;49;52
;117;58;59
;71;30;41
;91;47;44
;70;22;48
;55;21;34
;57;29;28
;62;41;21
;63;30;33
;65;28;37
;51;26;25
;65;31;34
;43;17;26
;40;21;19
;25;12;13
;34;17;17
;33;19;14
;24;8;16
;21;8;13
;37;17;20
;26;8;18
;29;11;18
;25;10;15
;30;14;16
;41;14;27
;32;14;18
;19;5;14
;11;2;9
;20;3;17
;18;2;16
;13;7;6
;11;1;10
;20;10;10
;9;1;8
;3;0;3
;17;7;10
;18;5;13
;7;4;3
;9;3;6
;9;3;6
;5;1;4
;6;1;5
;10;0;10
;8;6;2
;0;0;0
;1;0;1
;7;1;6
;6;1;5
;7;7;0
;9;8;1
;8;6;2
;15;8;7
;8;6;2
;13;8;5
;11;3;8
;10;5;5
;19;6;13
;17;11;6
;27;16;11
;29;17;12
;30;11;19
;39;24;15
;53;35;18
;78;43;35
;72;32;40
;58;29;29
;89;63;26
;81;40;41
;89;52;37
;83;35;48
;114;57;57
;77;43;34
;92;64;28
;103;44;59
;108;54;54
;93;45;48
;110;61;49
;101;53;48
;96;45;51
;136;66;70
;129;65;64
;120;65;55
;136;81;55
;134;59;75
;102;50;52
;108;56;52
;135;62;73
;142;69;73
;151;76;75
;152;83;69
;131;62;69
;144;68;76
;151;68;83
;146;60;86
;139;64;75
;129;64;65
;122;54;68
;125;69;56
;75;30;45
;133;65;68
;78;34;44
;64;22;42
;71;43;28
;51;20;31
;71;26;45
;53;14;39
;43;15;28
;41;13;28
;41;10;31
;31;9;22
;53;26;27
;35;10;25
;20;3;17
;26;11;15
;27;11;16
;16;5;11
;22;3;19
;17;6;11
;14;3;11
;6;0;6
;13;6;7
;8;1;7
;10;2;8
;4;2;2
;4;0;4
;1;0;1
;3;0;3
;7;7;0
;1;1;0
;0;0;0
;1;1;0
;2;0;2
;2;0;2
;0;0;0
;2;0;2
;0;0;0
;0;0;0
;1;1;0
;3;3;0
;5;5;0
;3;3;0
;5;2;3
;9;5;4
;28;19;9
;22;12;10
;42;31;11
;54;34;20
;69;40;29
;100;52;48
;217;139;78
;548;392;156
;225;142;83
;180;95;85
;225;124;101
;208;119;89
;196;127;69
;155;74;81
;206;129;77
;140;65;75
;162;87;75
;137;75;62
;142;70;72
;141;70;71
;139;79;60
;177;83;94
;180;93;87
;144;76;68
;176;94;82
;179;92;87
;186;92;94
;170;68;102
;193;94;99
;424;137;287
;217;87;130
;220;105;115
;226;122;104
;256;133;123
;211;105;106
;228;118;110
;237;103;134
;244;123;121
;260;122;138
;399;166;233
;293;141;152
;264;108;156
;337;165;172
;271;118;153
;275;121;154
;300;127;173
;318;145;173
;278;107;171
;306;126;180
;253;97;156
;258;109;149
;201;73;128
;214;93;121
;188;81;107
;147;81;66
;135;53;82
;112;43;69
;110;47;63
;120;47;73
;83;39;44
;57;25;32
;60;23;37
;72;27;45
;66;30;36
;50;23;27
;54;27;27
;66;24;42
;42;15;27
;38;14;24
;19;6;13
;13;2;11
;24;15;9
;8;2;6
;18;4;14
;10;2;8
;9;3;6
;6;3;3
;14;8;6
;6;0;6
;5;1;4
;8;2;6
;0;0;0
;3;3;0
;0;0;0
;0;0;0
;4;1;3
;5;0;5
;1;0;1
;0;0;0
;0;0;0
;2;1;1
;4;4;0
;7;5;2
;2;2;0
;3;1;2
;10;5;5
;33;27;6
;24;17;7
;41;29;12
;52;30;22
;69;37;32
;109;68;41
;216;132;84
;493;335;158
;259;153;106
;189;101;88
;228;138;90
;212;122;90
;208;135;73
;188;98;90
;210;124;86
;152;83;69
;153;106;47
;111;62;49
;99;57;42
;118;73;45
;136;81;55
;130;56;74
;165;79;86
;137;72;65
;133;62;71
;146;57;89
;168;64;104
;145;73;72
;162;77;85
;315;75;240
;219;105;114
;165;75;90
;195;103;92
;195;64;131
;149;85;64
;153;79;74
;235;114;121
;172;79;93
;219;106;113
;323;146;177
;286;144;142
;224;129;95
;238;107;131
;268;133;135
;239;124;115
;287;126;161
;295;106;189
;243;102;141
;287;109;178
;232;89;143
;251;114;137
;194;78;116
;197;74;123
;202;80;122
;175;76;99
;133;45;88
;124;74;50
;115;50;65
;130;44;86
;86;43;43
;77;45;32
;73;34;39
;74;29;45
;75;25;50
;70;34;36
;58;21;37
;64;23;41
;46;16;30
;27;9;18
;42;13;29
;27;7;20
;29;5;24
;21;10;11
;25;9;16
;18;5;13
;23;4;19
;12;1;11
;18;9;9
;8;4;4
;5;3;2
;4;0;4
;4;2;2
;7;5;2
;2;1;1
;3;0;3
;2;1;1
;2;0;2
;4;0;4
;1;1;0
;1;1;0
;0;0;0
;2;2;0
;7;5;2
;7;7;0
;5;0;5
;21;15;6
;30;20;10
;29;23;6
;35;22;13
;60;31;29
;66;41;25
;92;47;45
;264;180;84
;493;333;160
;254;160;94
;180;97;83
;246;129;117
;242;154;88
;242;157;85
;145;91;54
;218;159;59
;148;90;58
;177;118;59
;154;90;64
;173;94;79
;125;70;55
;144;83;61
;185;95;90
;206;99;107
;189;107;82
;173;84;89
;193;87;106
;223;94;129
;231;110;121
;236;99;137
;491;189;302
;248;130;118
;207;85;122
;251;130;121
;281;115;166
;218;113;105
;225;108;117
;299;134;165
;305;148;157
;278;126;152
;393;162;231
;330;126;204
;289;133;156
;308;146;162
;279;131;148
;386;178;208
;298;137;161
;372;186;186
;304;141;163
;336;140;196
;341;152;189
;251;118;133
;262;97;165
;251;95;156
;202;78;124
;184;82;102
;184;92;92
;160;75;85
;169;79;90
;129;55;74
;120;51;69
;99;43;56
;103;46;57
;82;32;50
;72;20;52
;62;32;30
;52;22;30
;67;25;42
;75;35;40
;51;18;33
;52;12;40
;40;19;21
;37;7;30
;23;10;13
01.10.2020 00:00;24;7;17
01.10.2020 00:15;25;9;16
01.10.2020 00:30;16;10;6
01.10.2020 00:45;10;3;7
01.10.2020 01:00;12;7;5
01.10.2020 01:15;9;4;5
01.10.2020 01:30;1;1;0
01.10.2020 01:45;7;4;3
01.10.2020 02:00;3;1;2
01.10.2020 02:15;6;2;4
01.10.2020 02:30;5;2;3
01.10.2020 02:45;1;1;0
01.10.2020 03:00;1;0;1
01.10.2020 03:15;0;0;0
01.10.2020 03:30;3;1;2
01.10.2020 03:45;2;0;2
01.10.2020 04:00;0;0;0
01.10.2020 04:15;1;1;0
01.10.2020 04:30;1;1;0
01.10.2020 04:45;2;1;1
01.10.2020 05:00;3;3;0
01.10.2020 05:15;7;5;2
01.10.2020 05:30;18;10;8
01.10.2020 05:45;33;22;11
01.10.2020 06:00;26;15;11
01.10.2020 06:15;35;23;12
01.10.2020 06:30;54;29;25
01.10.2020 06:45;77;42;35
01.10.2020 07:00;90;38;52
01.10.2020 07:15;273;201;72
01.10.2020 07:30;473;316;157
01.10.2020 07:45;256;159;97
01.10.2020 08:00;203;107;96
01.10.2020 08:15;209;106;103
01.10.2020 08:30;233;151;82
01.10.2020 08:45;240;156;84
01.10.2020 09:00;151;86;65
01.10.2020 09:15;231;138;93
01.10.2020 09:30;176;99;77
01.10.2020 09:45;157;82;75
01.10.2020 10:00;131;67;64
01.10.2020 10:15;116;69;47
01.10.2020 10:30;147;69;78
01.10.2020 10:45;181;102;79
01.10.2020 11:00;200;85;115
01.10.2020 11:15;177;88;89
01.10.2020 11:30;164;84;80
01.10.2020 11:45;186;98;88
01.10.2020 12:00;177;86;91
01.10.2020 12:15;189;89;100
01.10.2020 12:30;199;88;111
01.10.2020 12:45;206;95;111
01.10.2020 13:00;341;106;235
01.10.2020 13:15;236;93;143
01.10.2020 13:30;212;103;109
01.10.2020 13:45;277;160;117
01.10.2020 14:00;293;87;206
01.10.2020 14:15;226;115;111
01.10.2020 14:30;229;112;117
01.10.2020 14:45;226;103;123
01.10.2020 15:00;210;98;112
01.10.2020 15:15;228;101;127
01.10.2020 15:30;399;202;197
01.10.2020 15:45;300;137;163
01.10.2020 16:00;278;129;149
01.10.2020 16:15;289;153;136
01.10.2020 16:30;318;158;160
01.10.2020 16:45;263;125;138
01.10.2020 17:00;323;121;202
01.10.2020 17:15;338;133;205
01.10.2020 17:30;275;142;133
01.10.2020 17:45;281;122;159
01.10.2020 18:00;267;114;153
01.10.2020 18:15;238;102;136
01.10.2020 18:30;229;87;142
01.10.2020 18:45;255;120;135
01.10.2020 19:00;208;81;127
01.10.2020 19:15;169;65;104
01.10.2020 19:30;135;60;75
01.10.2020 19:45;173;64;109
01.10.2020 20:00;130;66;64
01.10.2020 20:15;138;59;79
01.10.2020 20:30;92;34;58
01.10.2020 20:45;82;38;44
01.10.2020 21:00;62;24;38
01.10.2020 21:15;61;25;36
01.10.2020 21:30;58;24;34
01.10.2020 21:45;69;21;48
01.10.2020 22:00;75;30;45
01.10.2020 22:15;80;27;53
01.10.2020 22:30;71;22;49
01.10.2020 22:45;46;12;34
01.10.2020 23:00;40;17;23
01.10.2020 23:15;26;9;17
01.10.2020 23:30;23;9;14
01.10.2020 23:45;21;5;16
02.10.2020 00:00;19;6;13
02.10.2020 00:15;27;12;15
02.10.2020 00:30;8;3;5
02.10.2020 00:45;15;5;10
02.10.2020 01:00;17;7;10
02.10.2020 01:15;6;1;5
02.10.2020 01:30;8;3;5
02.10.2020 01:45;8;1;7
02.10.2020 02:00;7;1;6
02.10.2020 02:15;3;2;1
02.10.2020 02:30;2;2;0
02.10.2020 02:45;1;1;0
02.10.2020 03:00;3;0;3
02.10.2020 03:15;4;0;4
02.10.2020 03:30;1;0;1
02.10.2020 03:45;5;1;4
02.10.2020 04:00;2;1;1
02.10.2020 04:15;1;0;1
02.10.2020 04:30;1;1;0
02.10.2020 04:45;3;3;0
02.10.2020 05:00;10;7;3
02.10.2020 05:15;5;2;3
02.10.2020 05:30;11;3;8
02.10.2020 05:45;22;16;6
02.10.2020 06:00;21;14;7
02.10.2020 06:15;32;24;8
02.10.2020 06:30;44;27;17
02.10.2020 06:45;85;43;42
02.10.2020 07:00;74;40;34
02.10.2020 07:15;228;162;66
02.10.2020 07:30;417;290;127
02.10.2020 07:45;260;164;96
02.10.2020 08:00;179;107;72
02.10.2020 08:15;225;130;95
02.10.2020 08:30;210;123;87
02.10.2020 08:45;254;133;121
02.10.2020 09:00;163;93;70
02.10.2020 09:15;215;140;75
02.10.2020 09:30;154;81;73
02.10.2020 09:45;171;101;70
02.10.2020 10:00;175;100;75
02.10.2020 10:15;187;107;80
02.10.2020 10:30;188;117;71
02.10.2020 10:45;165;89;76
02.10.2020 11:00;216;109;107
02.10.2020 11:15;231;126;105
02.10.2020 11:30;194;108;86
02.10.2020 11:45;230;92;138
02.10.2020 12:00;234;90;144
02.10.2020 12:15;254;113;141
02.10.2020 12:30;256;122;134
02.10.2020 12:45;256;129;127
02.10.2020 13:00;452;154;298
02.10.2020 13:15;300;123;177
02.10.2020 13:30;216;108;108
02.10.2020 13:45;203;99;104
02.10.2020 14:00;275;94;181
02.10.2020 14:15;251;136;115
02.10.2020 14:30;210;115;95
02.10.2020 14:45;250;136;114
02.10.2020 15:00;231;121;110
02.10.2020 15:15;223;139;84
02.10.2020 15:30;254;117;137
02.10.2020 15:45;276;110;166
02.10.2020 16:00;244;104;140
02.10.2020 16:15;238;111;127
02.10.2020 16:30;224;107;117
02.10.2020 16:45;245;130;115
02.10.2020 17:00;234;109;125
02.10.2020 17:15;271;116;155
02.10.2020 17:30;243;105;138
02.10.2020 17:45;276;143;133
02.10.2020 18:00;197;71;126
02.10.2020 18:15;214;110;104
02.10.2020 18:30;209;103;106
02.10.2020 18:45;210;105;105
02.10.2020 19:00;227;105;122
02.10.2020 19:15;158;83;75
02.10.2020 19:30;127;67;60
02.10.2020 19:45;150;68;82
02.10.2020 20:00;123;53;70
02.10.2020 20:15;118;47;71
02.10.2020 20:30;99;57;42
02.10.2020 20:45;110;47;63
02.10.2020 21:00;65;32;33
02.10.2020 21:15;78;42;36
02.10.2020 21:30;83;23;60
02.10.2020 21:45;65;25;40
02.10.2020 22:00;83;42;41
02.10.2020 22:15;64;24;40
02.10.2020 22:30;63;31;32
02.10.2020 22:45;44;15;29
02.10.2020 23:00;56;19;37
02.10.2020 23:15;55;8;47
02.10.2020 23:30;36;13;23
02.10.2020 23:45;44;12;32
03.10.2020 00:00;39;15;24
03.10.2020 00:15;53;18;35
03.10.2020 00:30;41;22;19
03.10.2020 00:45;37;14;23
03.10.2020 01:00;32;11;21
03.10.2020 01:15;20;8;12
03.10.2020 01:30;26;9;17
03.10.2020 01:45;35;18;17
03.10.2020 02:00;19;6;13
03.10.2020 02:15;30;7;23
03.10.2020 02:30;20;8;12
03.10.2020 02:45;15;5;10
03.10.2020 03:00;24;8;16
03.10.2020 03:15;26;6;20
03.10.2020 03:30;9;3;6
03.10.2020 03:45;12;3;9
03.10.2020 04:00;12;5;7
03.10.2020 04:15;13;1;12
03.10.2020 04:30;9;3;6
03.10.2020 04:45;2;2;0
03.10.2020 05:00;5;2;3
03.10.2020 05:15;6;3;3
03.10.2020 05:30;8;4;4
03.10.2020 05:45;11;4;7
03.10.2020 06:00;6;5;1
03.10.2020 06:15;13;9;4
03.10.2020 06:30;7;3;4
03.10.2020 06:45;23;13;10
03.10.2020 07:00;5;2;3
03.10.2020 07:15;12;7;5
03.10.2020 07:30;13;7;6
03.10.2020 07:45;34;20;14
03.10.2020 08:00;15;7;8
03.10.2020 08:15;21;14;7
03.10.2020 08:30;24;14;10
03.10.2020 08:45;25;9;16
03.10.2020 09:00;29;16;13
03.10.2020 09:15;23;17;6
03.10.2020 09:30;23;13;10
03.10.2020 09:45;36;20;16
03.10.2020 10:00;30;18;12
03.10.2020 10:15;30;20;10
03.10.2020 10:30;27;16;11
03.10.2020 10:45;28;15;13
03.10.2020 11:00;28;12;16
03.10.2020 11:15;29;17;12
03.10.2020 11:30;30;14;16
03.10.2020 11:45;44;27;17
03.10.2020 12:00;46;15;31
03.10.2020 12:15;34;18;16
03.10.2020 12:30;40;24;16
03.10.2020 12:45;52;24;28
03.10.2020 13:00;59;32;27
03.10.2020 13:15;70;36;34
03.10.2020 13:30;100;64;36
03.10.2020 13:45;92;55;37
03.10.2020 14:00;99;64;35
03.10.2020 14:15;117;60;57
