Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
03.10.2020 14:30;128;64;64
03.10.2020 14:45;134;87;47
03.10.2020 15:00;162;77;85
03.10.2020 15:15;185;105;80
03.10.2020 15:30;172;106;66
03.10.2020 15:45;151;80;71
03.10.2020 16:00;138;85;53
03.10.2020 16:15;154;81;73
03.10.2020 16:30;168;79;89
03.10.2020 16:45;141;77;64
03.10.2020 17:00;156;57;99
03.10.2020 17:15;179;77;102
03.10.2020 17:30;165;68;97
03.10.2020 17:45;155;63;92
03.10.2020 18:00;162;74;88
03.10.2020 18:15;146;65;81
03.10.2020 18:30;131;51;80
03.10.2020 18:45;164;70;94
03.10.2020 19:00;160;74;86
03.10.2020 19:15;142;46;96
03.10.2020 19:30;110;39;71
03.10.2020 19:45;89;43;46
03.10.2020 20:00;91;46;45
03.10.2020 20:15;79;37;42
03.10.2020 20:30;42;22;20
03.10.2020 20:45;61;39;22
03.10.2020 21:00;68;37;31
03.10.2020 21:15;37;17;20
03.10.2020 21:30;43;25;18
03.10.2020 21:45;41;21;20
03.10.2020 22:00;43;19;24
03.10.2020 22:15;37;18;19
03.10.2020 22:30;55;12;43
03.10.2020 22:45;65;22;43
03.10.2020 23:00;36;19;17
03.10.2020 23:15;65;24;41
03.10.2020 23:30;40;18;22
03.10.2020 23:45;30;12;18
04.10.2020 00:00;51;19;32
04.10.2020 00:15;30;7;23
04.10.2020 00:30;36;9;27
04.10.2020 00:45;23;10;13
04.10.2020 01:00;27;12;15
04.10.2020 01:15;17;7;10
04.10.2020 01:30;37;17;20
04.10.2020 01:45;4;1;3
04.10.2020 02:00;11;5;6
04.10.2020 02:15;17;2;15
04.10.2020 02:30;31;7;24
04.10.2020 02:45;14;3;11
04.10.2020 03:00;14;3;11
04.10.2020 03:15;19;6;13
04.10.2020 03:30;10;2;8
04.10.2020 03:45;12;4;8
04.10.2020 04:00;1;0;1
04.10.2020 04:15;7;3;4
04.10.2020 04:30;5;4;1
04.10.2020 04:45;9;2;7
04.10.2020 05:00;5;0;5
04.10.2020 05:15;1;0;1
04.10.2020 05:30;9;6;3
04.10.2020 05:45;8;6;2
04.10.2020 06:00;7;4;3
04.10.2020 06:15;8;4;4
04.10.2020 06:30;6;3;3
04.10.2020 06:45;15;4;11
04.10.2020 07:00;6;3;3
04.10.2020 07:15;10;4;6
04.10.2020 07:30;13;9;4
04.10.2020 07:45;27;15;12
04.10.2020 08:00;22;5;17
04.10.2020 08:15;29;18;11
04.10.2020 08:30;20;11;9
04.10.2020 08:45;18;15;3
04.10.2020 09:00;24;13;11
04.10.2020 09:15;28;13;15
04.10.2020 09:30;44;23;21
04.10.2020 09:45;63;40;23
04.10.2020 10:00;49;29;20
04.10.2020 10:15;41;29;12
04.10.2020 10:30;69;38;31
04.10.2020 10:45;97;55;42
04.10.2020 11:00;77;41;36
04.10.2020 11:15;90;45;45
04.10.2020 11:30;116;59;57
04.10.2020 11:45;121;66;55
04.10.2020 12:00;125;55;70
04.10.2020 12:15;114;65;49
04.10.2020 12:30;113;70;43
04.10.2020 12:45;128;71;57
04.10.2020 13:00;159;76;83
04.10.2020 13:15;154;89;65
04.10.2020 13:30;135;63;72
04.10.2020 13:45;178;97;81
04.10.2020 14:00;184;77;107
04.10.2020 14:15;174;93;81
04.10.2020 14:30;194;95;99
04.10.2020 14:45;182;115;67
04.10.2020 15:00;159;96;63
04.10.2020 15:15;215;125;90
04.10.2020 15:30;176;77;99
04.10.2020 15:45;179;95;84
04.10.2020 16:00;176;85;91
04.10.2020 16:15;138;70;68
04.10.2020 16:30;188;86;102
04.10.2020 16:45;178;66;112
04.10.2020 17:00;165;68;97
04.10.2020 17:15;184;72;112
04.10.2020 17:30;153;96;57
04.10.2020 17:45;161;72;89
04.10.2020 18:00;160;64;96
04.10.2020 18:15;138;53;85
04.10.2020 18:30;118;54;64
04.10.2020 18:45;125;70;55
04.10.2020 19:00;100;39;61
04.10.2020 19:15;124;69;55
04.10.2020 19:30;93;37;56
04.10.2020 19:45;84;26;58
04.10.2020 20:00;96;42;54
04.10.2020 20:15;70;22;48
04.10.2020 20:30;66;17;49
04.10.2020 20:45;49;22;27
04.10.2020 21:00;55;25;30
04.10.2020 21:15;39;12;27
04.10.2020 21:30;40;12;28
04.10.2020 21:45;30;12;18
04.10.2020 22:00;36;7;29
04.10.2020 22:15;28;11;17
04.10.2020 22:30;37;13;24
04.10.2020 22:45;19;9;10
04.10.2020 23:00;19;5;14
04.10.2020 23:15;14;10;4
04.10.2020 23:30;15;8;7
04.10.2020 23:45;15;8;7
05.10.2020 00:00;9;6;3
05.10.2020 00:15;8;3;5
05.10.2020 00:30;20;7;13
05.10.2020 00:45;9;4;5
05.10.2020 01:00;2;0;2
05.10.2020 01:15;5;3;2
05.10.2020 01:30;5;2;3
05.10.2020 01:45;0;0;0
05.10.2020 02:00;2;1;1
05.10.2020 02:15;4;2;2
05.10.2020 02:30;2;2;0
05.10.2020 02:45;2;2;0
05.10.2020 03:00;0;0;0
05.10.2020 03:15;0;0;0
05.10.2020 03:30;0;0;0
05.10.2020 03:45;3;0;3
05.10.2020 04:00;2;0;2
05.10.2020 04:15;0;0;0
05.10.2020 04:30;4;4;0
05.10.2020 04:45;5;3;2
05.10.2020 05:00;5;5;0
05.10.2020 05:15;3;1;2
05.10.2020 05:30;17;7;10
05.10.2020 05:45;30;23;7
05.10.2020 06:00;25;19;6
05.10.2020 06:15;38;25;13
05.10.2020 06:30;65;36;29
05.10.2020 06:45;78;41;37
05.10.2020 07:00;86;44;42
05.10.2020 07:15;247;185;62
05.10.2020 07:30;458;302;156
05.10.2020 07:45;235;140;95
05.10.2020 08:00;183;99;84
05.10.2020 08:15;201;117;84
05.10.2020 08:30;205;109;96
05.10.2020 08:45;240;147;93
05.10.2020 09:00;168;85;83
05.10.2020 09:15;198;123;75
05.10.2020 09:30;161;86;75
05.10.2020 09:45;155;88;67
05.10.2020 10:00;136;80;56
05.10.2020 10:15;148;72;76
05.10.2020 10:30;139;83;56
05.10.2020 10:45;130;74;56
05.10.2020 11:00;157;67;90
05.10.2020 11:15;169;70;99
05.10.2020 11:30;148;71;77
05.10.2020 11:45;167;89;78
05.10.2020 12:00;174;74;100
05.10.2020 12:15;176;69;107
05.10.2020 12:30;172;69;103
05.10.2020 12:45;211;107;104
05.10.2020 13:00;401;141;260
05.10.2020 13:15;218;98;120
05.10.2020 13:30;225;101;124
05.10.2020 13:45;211;125;86
05.10.2020 14:00;231;80;151
05.10.2020 14:15;244;117;127
05.10.2020 14:30;186;84;102
05.10.2020 14:45;196;83;113
05.10.2020 15:00;244;117;127
05.10.2020 15:15;252;128;124
05.10.2020 15:30;339;148;191
05.10.2020 15:45;266;130;136
05.10.2020 16:00;272;130;142
05.10.2020 16:15;256;130;126
05.10.2020 16:30;229;97;132
05.10.2020 16:45;271;125;146
05.10.2020 17:00;313;131;182
05.10.2020 17:15;327;146;181
05.10.2020 17:30;247;98;149
05.10.2020 17:45;246;100;146
05.10.2020 18:00;234;91;143
05.10.2020 18:15;231;90;141
05.10.2020 18:30;170;70;100
05.10.2020 18:45;229;93;136
05.10.2020 19:00;191;75;116
05.10.2020 19:15;145;50;95
05.10.2020 19:30;117;60;57
05.10.2020 19:45;148;75;73
05.10.2020 20:00;113;42;71
05.10.2020 20:15;115;65;50
05.10.2020 20:30;69;33;36
05.10.2020 20:45;56;20;36
05.10.2020 21:00;75;33;42
05.10.2020 21:15;75;31;44
05.10.2020 21:30;70;34;36
05.10.2020 21:45;48;14;34
05.10.2020 22:00;40;16;24
05.10.2020 22:15;41;25;16
05.10.2020 22:30;45;20;25
05.10.2020 22:45;21;10;11
05.10.2020 23:00;25;4;21
05.10.2020 23:15;18;7;11
05.10.2020 23:30;16;6;10
05.10.2020 23:45;10;4;6
06.10.2020 00:00;14;7;7
06.10.2020 00:15;21;6;15
06.10.2020 00:30;7;1;6
06.10.2020 00:45;10;1;9
06.10.2020 01:00;8;3;5
06.10.2020 01:15;8;4;4
06.10.2020 01:30;3;1;2
06.10.2020 01:45;4;2;2
06.10.2020 02:00;2;0;2
06.10.2020 02:15;2;0;2
06.10.2020 02:30;6;3;3
06.10.2020 02:45;3;1;2
06.10.2020 03:00;1;0;1
06.10.2020 03:15;2;2;0
06.10.2020 03:30;11;6;5
06.10.2020 03:45;2;2;0
06.10.2020 04:00;3;1;2
06.10.2020 04:15;0;0;0
06.10.2020 04:30;1;1;0
06.10.2020 04:45;4;2;2
06.10.2020 05:00;5;5;0
06.10.2020 05:15;6;3;3
06.10.2020 05:30;20;12;8
06.10.2020 05:45;31;27;4
06.10.2020 06:00;21;15;6
06.10.2020 06:15;36;25;11
06.10.2020 06:30;48;26;22
06.10.2020 06:45;76;42;34
06.10.2020 07:00;90;45;45
06.10.2020 07:15;195;134;61
06.10.2020 07:30;494;329;165
06.10.2020 07:45;239;129;110
06.10.2020 08:00;183;104;79
06.10.2020 08:15;225;142;83
06.10.2020 08:30;237;135;102
06.10.2020 08:45;241;143;98
06.10.2020 09:00;170;115;55
06.10.2020 09:15;216;128;88
06.10.2020 09:30;161;84;77
06.10.2020 09:45;152;95;57
06.10.2020 10:00;133;76;57
06.10.2020 10:15;147;94;53
06.10.2020 10:30;132;75;57
06.10.2020 10:45;122;66;56
06.10.2020 11:00;176;76;100
06.10.2020 11:15;190;115;75
06.10.2020 11:30;177;95;82
06.10.2020 11:45;165;74;91
06.10.2020 12:00;152;54;98
06.10.2020 12:15;145;64;81
06.10.2020 12:30;147;40;107
06.10.2020 12:45;171;74;97
06.10.2020 13:00;320;85;235
06.10.2020 13:15;190;75;115
06.10.2020 13:30;154;79;75
06.10.2020 13:45;186;94;92
06.10.2020 14:00;204;80;124
06.10.2020 14:15;187;96;91
06.10.2020 14:30;141;63;78
06.10.2020 14:45;181;90;91
06.10.2020 15:00;155;85;70
06.10.2020 15:15;212;118;94
06.10.2020 15:30;300;162;138
06.10.2020 15:45;238;97;141
06.10.2020 16:00;232;107;125
06.10.2020 16:15;222;99;123
06.10.2020 16:30;250;123;127
06.10.2020 16:45;245;106;139
06.10.2020 17:00;265;117;148
06.10.2020 17:15;326;141;185
06.10.2020 17:30;233;103;130
06.10.2020 17:45;253;139;114
06.10.2020 18:00;202;86;116
06.10.2020 18:15;214;103;111
06.10.2020 18:30;222;95;127
06.10.2020 18:45;250;114;136
06.10.2020 19:00;170;69;101
06.10.2020 19:15;154;63;91
06.10.2020 19:30;126;51;75
06.10.2020 19:45;121;53;68
06.10.2020 20:00;118;49;69
06.10.2020 20:15;98;44;54
06.10.2020 20:30;76;41;35
06.10.2020 20:45;63;35;28
06.10.2020 21:00;40;21;19
06.10.2020 21:15;80;39;41
06.10.2020 21:30;77;23;54
06.10.2020 21:45;50;34;16
06.10.2020 22:00;54;19;35
06.10.2020 22:15;49;20;29
06.10.2020 22:30;27;11;16
06.10.2020 22:45;35;16;19
06.10.2020 23:00;33;11;22
06.10.2020 23:15;31;13;18
06.10.2020 23:30;9;4;5
06.10.2020 23:45;19;9;10
07.10.2020 00:00;25;7;18
07.10.2020 00:15;8;2;6
07.10.2020 00:30;18;10;8
07.10.2020 00:45;13;3;10
07.10.2020 01:00;11;2;9
07.10.2020 01:15;9;1;8
07.10.2020 01:30;3;0;3
07.10.2020 01:45;4;1;3
07.10.2020 02:00;4;2;2
07.10.2020 02:15;5;0;5
07.10.2020 02:30;0;0;0
07.10.2020 02:45;3;1;2
07.10.2020 03:00;2;0;2
07.10.2020 03:15;1;1;0
07.10.2020 03:30;5;4;1
07.10.2020 03:45;0;0;0
07.10.2020 04:00;3;1;2
07.10.2020 04:15;1;1;0
07.10.2020 04:30;2;0;2
07.10.2020 04:45;2;0;2
07.10.2020 05:00;5;4;1
07.10.2020 05:15;2;0;2
07.10.2020 05:30;11;6;5
07.10.2020 05:45;33;21;12
07.10.2020 06:00;24;19;5
07.10.2020 06:15;33;25;8
07.10.2020 06:30;41;23;18
07.10.2020 06:45;62;30;32
07.10.2020 07:00;83;44;39
07.10.2020 07:15;203;139;64
07.10.2020 07:30;474;306;168
07.10.2020 07:45;243;143;100
07.10.2020 08:00;174;108;66
07.10.2020 08:15;199;114;85
07.10.2020 08:30;220;121;99
07.10.2020 08:45;210;127;83
07.10.2020 09:00;160;89;71
07.10.2020 09:15;205;144;61
07.10.2020 09:30;145;91;54
07.10.2020 09:45;126;81;45
07.10.2020 10:00;131;68;63
07.10.2020 10:15;113;52;61
07.10.2020 10:30;115;56;59
07.10.2020 10:45;143;78;65
07.10.2020 11:00;136;56;80
07.10.2020 11:15;123;69;54
07.10.2020 11:30;146;71;75
07.10.2020 11:45;171;89;82
07.10.2020 12:00;169;83;86
07.10.2020 12:15;204;87;117
07.10.2020 12:30;194;79;115
07.10.2020 12:45;191;93;98
07.10.2020 13:00;371;119;252
07.10.2020 13:15;195;104;91
07.10.2020 13:30;165;89;76
07.10.2020 13:45;216;110;106
07.10.2020 14:00;197;94;103
07.10.2020 14:15;171;89;82
07.10.2020 14:30;193;90;103
07.10.2020 14:45;175;82;93
07.10.2020 15:00;167;77;90
07.10.2020 15:15;229;110;119
07.10.2020 15:30;320;123;197
07.10.2020 15:45;223;99;124
07.10.2020 16:00;228;111;117
07.10.2020 16:15;216;103;113
07.10.2020 16:30;213;104;109
07.10.2020 16:45;261;125;136
07.10.2020 17:00;262;119;143
07.10.2020 17:15;251;104;147
07.10.2020 17:30;249;129;120
07.10.2020 17:45;264;118;146
07.10.2020 18:00;229;99;130
07.10.2020 18:15;242;106;136
07.10.2020 18:30;236;104;132
07.10.2020 18:45;219;97;122
07.10.2020 19:00;219;90;129
07.10.2020 19:15;170;83;87
07.10.2020 19:30;152;73;79
07.10.2020 19:45;153;75;78
07.10.2020 20:00;129;61;68
07.10.2020 20:15;104;44;60
07.10.2020 20:30;100;48;52
07.10.2020 20:45;90;42;48
07.10.2020 21:00;89;33;56
07.10.2020 21:15;69;27;42
07.10.2020 21:30;101;40;61
07.10.2020 21:45;64;30;34
07.10.2020 22:00;53;24;29
07.10.2020 22:15;78;28;50
07.10.2020 22:30;67;21;46
07.10.2020 22:45;56;18;38
07.10.2020 23:00;28;9;19
07.10.2020 23:15;57;17;40
07.10.2020 23:30;33;17;16
07.10.2020 23:45;35;11;24
08.10.2020 00:00;20;8;12
08.10.2020 00:15;9;4;5
08.10.2020 00:30;17;3;14
08.10.2020 00:45;24;4;20
08.10.2020 01:00;6;2;4
08.10.2020 01:15;12;5;7
08.10.2020 01:30;15;3;12
08.10.2020 01:45;7;3;4
08.10.2020 02:00;1;0;1
08.10.2020 02:15;7;2;5
08.10.2020 02:30;12;6;6
08.10.2020 02:45;6;2;4
08.10.2020 03:00;6;0;6
08.10.2020 03:15;3;0;3
08.10.2020 03:30;4;0;4
08.10.2020 03:45;1;1;0
08.10.2020 04:00;1;1;0
08.10.2020 04:15;2;2;0
08.10.2020 04:30;2;2;0
08.10.2020 04:45;4;2;2
08.10.2020 05:00;5;4;1
08.10.2020 05:15;4;3;1
08.10.2020 05:30;16;8;8
08.10.2020 05:45;35;26;9
08.10.2020 06:00;25;17;8
08.10.2020 06:15;44;32;12
08.10.2020 06:30;45;24;21
08.10.2020 06:45;73;40;33
08.10.2020 07:00;91;46;45
08.10.2020 07:15;262;189;73
08.10.2020 07:30;474;323;151
08.10.2020 07:45;240;127;113
08.10.2020 08:00;178;93;85
08.10.2020 08:15;225;122;103
08.10.2020 08:30;236;142;94
08.10.2020 08:45;260;151;109
08.10.2020 09:00;141;75;66
08.10.2020 09:15;231;158;73
08.10.2020 09:30;155;94;61
08.10.2020 09:45;143;86;57
08.10.2020 10:00;128;65;63
08.10.2020 10:15;121;66;55
08.10.2020 10:30;128;69;59
08.10.2020 10:45;125;66;59
08.10.2020 11:00;182;93;89
08.10.2020 11:15;219;109;110
08.10.2020 11:30;150;73;77
08.10.2020 11:45;170;75;95
08.10.2020 12:00;185;91;94
08.10.2020 12:15;212;110;102
08.10.2020 12:30;203;89;114
08.10.2020 12:45;257;128;129
08.10.2020 13:00;366;110;256
08.10.2020 13:15;229;107;122
08.10.2020 13:30;217;111;106
08.10.2020 13:45;283;143;140
08.10.2020 14:00;290;146;144
08.10.2020 14:15;238;129;109
08.10.2020 14:30;259;141;118
08.10.2020 14:45;253;120;133
08.10.2020 15:00;295;138;157
08.10.2020 15:15;259;127;132
08.10.2020 15:30;382;158;224
08.10.2020 15:45;288;157;131
08.10.2020 16:00;283;121;162
08.10.2020 16:15;311;142;169
08.10.2020 16:30;303;159;144
08.10.2020 16:45;335;167;168
08.10.2020 17:00;305;125;180
08.10.2020 17:15;352;160;192
08.10.2020 17:30;306;125;181
08.10.2020 17:45;354;167;187
08.10.2020 18:00;291;128;163
08.10.2020 18:15;291;126;165
08.10.2020 18:30;287;127;160
08.10.2020 18:45;252;113;139
08.10.2020 19:00;237;94;143
08.10.2020 19:15;214;110;104
08.10.2020 19:30;194;76;118
08.10.2020 19:45;173;84;89
08.10.2020 20:00;136;60;76
08.10.2020 20:15;116;45;71
08.10.2020 20:30;109;60;49
08.10.2020 20:45;68;34;34
08.10.2020 21:00;102;42;60
08.10.2020 21:15;77;33;44
08.10.2020 21:30;80;22;58
08.10.2020 21:45;95;30;65
08.10.2020 22:00;78;22;56
08.10.2020 22:15;69;29;40
08.10.2020 22:30;55;28;27
08.10.2020 22:45;79;23;56
08.10.2020 23:00;49;15;34
08.10.2020 23:15;40;19;21
08.10.2020 23:30;40;12;28
08.10.2020 23:45;30;9;21
09.10.2020 00:00;17;10;7
09.10.2020 00:15;21;8;13
09.10.2020 00:30;27;10;17
09.10.2020 00:45;17;5;12
09.10.2020 01:00;17;1;16
09.10.2020 01:15;14;6;8
09.10.2020 01:30;17;4;13
09.10.2020 01:45;9;4;5
09.10.2020 02:00;7;4;3
09.10.2020 02:15;1;0;1
09.10.2020 02:30;3;0;3
09.10.2020 02:45;1;1;0
09.10.2020 03:00;1;0;1
09.10.2020 03:15;5;3;2
09.10.2020 03:30;2;2;0
09.10.2020 03:45;4;3;1
09.10.2020 04:00;6;4;2
09.10.2020 04:15;4;2;2
09.10.2020 04:30;0;0;0
09.10.2020 04:45;6;4;2
09.10.2020 05:00;4;3;1
09.10.2020 05:15;6;2;4
09.10.2020 05:30;17;10;7
09.10.2020 05:45;28;20;8
09.10.2020 06:00;24;16;8
09.10.2020 06:15;30;21;9
09.10.2020 06:30;51;29;22
09.10.2020 06:45;62;38;24
09.10.2020 07:00;62;28;34
09.10.2020 07:15;237;180;57
09.10.2020 07:30;401;277;124
09.10.2020 07:45;251;139;112
09.10.2020 08:00;183;98;85
09.10.2020 08:15;205;105;100
09.10.2020 08:30;234;124;110
09.10.2020 08:45;241;147;94
09.10.2020 09:00;198;138;60
09.10.2020 09:15;194;115;79
09.10.2020 09:30;189;121;68
09.10.2020 09:45;179;107;72
09.10.2020 10:00;135;76;59
09.10.2020 10:15;167;107;60
09.10.2020 10:30;211;123;88
09.10.2020 10:45;198;104;94
09.10.2020 11:00;226;102;124
09.10.2020 11:15;240;111;129
09.10.2020 11:30;203;98;105
09.10.2020 11:45;214;100;114
09.10.2020 12:00;226;88;138
09.10.2020 12:15;283;113;170
09.10.2020 12:30;260;128;132
09.10.2020 12:45;290;131;159
09.10.2020 13:00;485;170;315
09.10.2020 13:15;278;129;149
09.10.2020 13:30;232;126;106
09.10.2020 13:45;250;129;121
09.10.2020 14:00;304;141;163
09.10.2020 14:15;250;107;143
09.10.2020 14:30;237;101;136
09.10.2020 14:45;281;154;127
09.10.2020 15:00;248;126;122
09.10.2020 15:15;266;138;128
09.10.2020 15:30;324;161;163
09.10.2020 15:45;297;136;161
09.10.2020 16:00;260;128;132
09.10.2020 16:15;270;125;145
09.10.2020 16:30;288;128;160
09.10.2020 16:45;277;117;160
09.10.2020 17:00;260;93;167
09.10.2020 17:15;284;123;161
09.10.2020 17:30;255;148;107
09.10.2020 17:45;291;124;167
09.10.2020 18:00;241;90;151
09.10.2020 18:15;224;94;130
09.10.2020 18:30;208;93;115
09.10.2020 18:45;234;122;112
09.10.2020 19:00;226;104;122
09.10.2020 19:15;181;78;103
09.10.2020 19:30;143;72;71
09.10.2020 19:45;172;87;85
09.10.2020 20:00;133;55;78
09.10.2020 20:15;132;57;75
09.10.2020 20:30;92;38;54
09.10.2020 20:45;101;31;70
09.10.2020 21:00;89;32;57
09.10.2020 21:15;62;30;32
09.10.2020 21:30;83;35;48
09.10.2020 21:45;87;38;49
09.10.2020 22:00;84;40;44
09.10.2020 22:15;68;32;36
09.10.2020 22:30;51;20;31
09.10.2020 22:45;57;29;28
09.10.2020 23:00;86;34;52
09.10.2020 23:15;49;12;37
09.10.2020 23:30;57;27;30
09.10.2020 23:45;45;13;32
10.10.2020 00:00;45;17;28
10.10.2020 00:15;45;16;29
10.10.2020 00:30;58;19;39
10.10.2020 00:45;29;14;15
10.10.2020 01:00;27;4;23
10.10.2020 01:15;24;6;18
10.10.2020 01:30;38;10;28
10.10.2020 01:45;26;12;14
10.10.2020 02:00;19;2;17
10.10.2020 02:15;19;6;13
10.10.2020 02:30;11;2;9
10.10.2020 02:45;16;5;11
10.10.2020 03:00;13;2;11
10.10.2020 03:15;13;4;9
10.10.2020 03:30;6;2;4
10.10.2020 03:45;9;5;4
10.10.2020 04:00;12;5;7
10.10.2020 04:15;2;2;0
10.10.2020 04:30;8;3;5
10.10.2020 04:45;8;2;6
10.10.2020 05:00;2;0;2
10.10.2020 05:15;6;2;4
10.10.2020 05:30;8;6;2
10.10.2020 05:45;14;7;7
10.10.2020 06:00;8;3;5
10.10.2020 06:15;10;6;4
10.10.2020 06:30;17;9;8
10.10.2020 06:45;15;10;5
10.10.2020 07:00;5;2;3
10.10.2020 07:15;13;8;5
10.10.2020 07:30;22;14;8
10.10.2020 07:45;18;8;10
10.10.2020 08:00;19;12;7
10.10.2020 08:15;34;24;10
10.10.2020 08:30;37;23;14
10.10.2020 08:45;44;24;20
10.10.2020 09:00;33;18;15
10.10.2020 09:15;33;19;14
10.10.2020 09:30;62;42;20
10.10.2020 09:45;76;56;20
10.10.2020 10:00;45;25;20
10.10.2020 10:15;46;26;20
10.10.2020 10:30;54;32;22
10.10.2020 10:45;65;40;25
10.10.2020 11:00;60;31;29
10.10.2020 11:15;41;16;25
10.10.2020 11:30;61;41;20
10.10.2020 11:45;70;44;26
10.10.2020 12:00;73;39;34
10.10.2020 12:15;76;25;51
10.10.2020 12:30;68;35;33
10.10.2020 12:45;79;44;35
10.10.2020 13:00;62;35;27
10.10.2020 13:15;53;21;32
10.10.2020 13:30;59;29;30
10.10.2020 13:45;67;30;37
10.10.2020 14:00;61;23;38
10.10.2020 14:15;51;23;28
10.10.2020 14:30;57;31;26
10.10.2020 14:45;72;40;32
10.10.2020 15:00;69;33;36
10.10.2020 15:15;82;35;47
10.10.2020 15:30;78;45;33
10.10.2020 15:45;83;43;40
10.10.2020 16:00;103;46;57
10.10.2020 16:15;96;50;46
10.10.2020 16:30;77;41;36
10.10.2020 16:45;94;45;49
10.10.2020 17:00;89;44;45
10.10.2020 17:15;109;63;46
10.10.2020 17:30;102;39;63
10.10.2020 17:45;95;38;57
10.10.2020 18:00;103;51;52
10.10.2020 18:15;104;37;67
10.10.2020 18:30;82;38;44
10.10.2020 18:45;111;50;61
10.10.2020 19:00;86;40;46
10.10.2020 19:15;88;38;50
10.10.2020 19:30;76;43;33
10.10.2020 19:45;71;32;39
10.10.2020 20:00;61;26;35
10.10.2020 20:15;73;28;45
10.10.2020 20:30;75;44;31
10.10.2020 20:45;29;10;19
10.10.2020 21:00;39;20;19
10.10.2020 21:15;30;11;19
10.10.2020 21:30;51;17;34
10.10.2020 21:45;23;11;12
10.10.2020 22:00;25;12;13
10.10.2020 22:15;23;16;7
10.10.2020 22:30;22;7;15
10.10.2020 22:45;29;17;12
10.10.2020 23:00;43;12;31
10.10.2020 23:15;17;9;8
10.10.2020 23:30;46;17;29
10.10.2020 23:45;28;11;17
11.10.2020 00:00;35;18;17
11.10.2020 00:15;26;11;15
11.10.2020 00:30;24;13;11
11.10.2020 00:45;29;10;19
11.10.2020 01:00;28;9;19
11.10.2020 01:15;23;5;18
11.10.2020 01:30;23;7;16
11.10.2020 01:45;17;5;12
11.10.2020 02:00;28;8;20
11.10.2020 02:15;14;8;6
11.10.2020 02:30;11;2;9
11.10.2020 02:45;12;7;5
11.10.2020 03:00;14;1;13
11.10.2020 03:15;14;2;12
11.10.2020 03:30;8;4;4
11.10.2020 03:45;5;3;2
11.10.2020 04:00;6;2;4
11.10.2020 04:15;13;5;8
11.10.2020 04:30;5;1;4
11.10.2020 04:45;4;2;2
11.10.2020 05:00;3;0;3
11.10.2020 05:15;5;0;5
11.10.2020 05:30;4;1;3
11.10.2020 05:45;9;7;2
11.10.2020 06:00;4;4;0
11.10.2020 06:15;8;6;2
11.10.2020 06:30;6;5;1
11.10.2020 06:45;6;2;4
11.10.2020 07:00;8;5;3
11.10.2020 07:15;9;6;3
11.10.2020 07:30;7;5;2
11.10.2020 07:45;17;7;10
11.10.2020 08:00;20;12;8
11.10.2020 08:15;20;10;10
11.10.2020 08:30;18;11;7
11.10.2020 08:45;41;24;17
11.10.2020 09:00;31;17;14
11.10.2020 09:15;52;27;25
11.10.2020 09:30;50;25;25
11.10.2020 09:45;70;36;34
11.10.2020 10:00;59;29;30
11.10.2020 10:15;66;34;32
11.10.2020 10:30;80;41;39
11.10.2020 10:45;94;41;53
11.10.2020 11:00;104;64;40
11.10.2020 11:15;83;45;38
11.10.2020 11:30;99;53;46
11.10.2020 11:45;95;48;47
11.10.2020 12:00;82;32;50
11.10.2020 12:15;82;53;29
11.10.2020 12:30;91;54;37
11.10.2020 12:45;122;57;65
11.10.2020 13:00;86;48;38
