Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
11.10.2020 13:15;101;50;51
11.10.2020 13:30;128;62;66
11.10.2020 13:45;164;98;66
11.10.2020 14:00;133;64;69
11.10.2020 14:15;140;67;73
11.10.2020 14:30;190;83;107
11.10.2020 14:45;154;73;81
11.10.2020 15:00;150;66;84
11.10.2020 15:15;132;66;66
11.10.2020 15:30;131;63;68
11.10.2020 15:45;129;57;72
11.10.2020 16:00;133;57;76
11.10.2020 16:15;128;57;71
11.10.2020 16:30;154;64;90
11.10.2020 16:45;128;55;73
11.10.2020 17:00;135;59;76
11.10.2020 17:15;119;52;67
11.10.2020 17:30;113;56;57
11.10.2020 17:45;179;74;105
11.10.2020 18:00;130;56;74
11.10.2020 18:15;77;33;44
11.10.2020 18:30;64;31;33
11.10.2020 18:45;94;39;55
11.10.2020 19:00;78;37;41
11.10.2020 19:15;55;35;20
11.10.2020 19:30;49;17;32
11.10.2020 19:45;52;27;25
11.10.2020 20:00;60;20;40
11.10.2020 20:15;45;28;17
11.10.2020 20:30;36;14;22
11.10.2020 20:45;26;14;12
11.10.2020 21:00;21;5;16
11.10.2020 21:15;30;11;19
11.10.2020 21:30;34;10;24
11.10.2020 21:45;33;14;19
11.10.2020 22:00;36;17;19
11.10.2020 22:15;30;10;20
11.10.2020 22:30;28;12;16
11.10.2020 22:45;19;6;13
11.10.2020 23:00;26;11;15
11.10.2020 23:15;11;5;6
11.10.2020 23:30;18;9;9
11.10.2020 23:45;12;5;7
12.10.2020 00:00;10;7;3
12.10.2020 00:15;8;3;5
12.10.2020 00:30;7;4;3
12.10.2020 00:45;6;3;3
12.10.2020 01:00;3;3;0
12.10.2020 01:15;1;0;1
12.10.2020 01:30;0;0;0
12.10.2020 01:45;1;1;0
12.10.2020 02:00;1;1;0
12.10.2020 02:15;4;3;1
12.10.2020 02:30;0;0;0
12.10.2020 02:45;2;0;2
12.10.2020 03:00;0;0;0
12.10.2020 03:15;0;0;0
12.10.2020 03:30;0;0;0
12.10.2020 03:45;1;1;0
12.10.2020 04:00;0;0;0
12.10.2020 04:15;1;0;1
12.10.2020 04:30;1;1;0
12.10.2020 04:45;3;1;2
12.10.2020 05:00;4;4;0
12.10.2020 05:15;5;0;5
12.10.2020 05:30;12;9;3
12.10.2020 05:45;24;15;9
12.10.2020 06:00;19;14;5
12.10.2020 06:15;35;20;15
12.10.2020 06:30;45;27;18
12.10.2020 06:45;65;40;25
12.10.2020 07:00;85;49;36
12.10.2020 07:15;199;128;71
12.10.2020 07:30;508;367;141
12.10.2020 07:45;217;133;84
12.10.2020 08:00;173;91;82
12.10.2020 08:15;212;127;85
12.10.2020 08:30;207;109;98
12.10.2020 08:45;206;118;88
12.10.2020 09:00;158;103;55
12.10.2020 09:15;160;102;58
12.10.2020 09:30;152;74;78
12.10.2020 09:45;144;77;67
12.10.2020 10:00;101;47;54
12.10.2020 10:15;112;69;43
12.10.2020 10:30;140;73;67
12.10.2020 10:45;139;71;68
12.10.2020 11:00;142;56;86
12.10.2020 11:15;118;66;52
12.10.2020 11:30;152;62;90
12.10.2020 11:45;144;58;86
12.10.2020 12:00;143;63;80
12.10.2020 12:15;152;59;93
12.10.2020 12:30;166;76;90
12.10.2020 12:45;182;78;104
12.10.2020 13:00;335;129;206
12.10.2020 13:15;191;90;101
12.10.2020 13:30;157;71;86
12.10.2020 13:45;199;116;83
12.10.2020 14:00;205;67;138
12.10.2020 14:15;177;98;79
12.10.2020 14:30;146;76;70
12.10.2020 14:45;190;95;95
12.10.2020 15:00;208;113;95
12.10.2020 15:15;200;97;103
12.10.2020 15:30;301;128;173
12.10.2020 15:45;269;127;142
12.10.2020 16:00;214;90;124
12.10.2020 16:15;230;114;116
12.10.2020 16:30;215;94;121
12.10.2020 16:45;240;118;122
12.10.2020 17:00;247;97;150
12.10.2020 17:15;282;115;167
12.10.2020 17:30;239;83;156
12.10.2020 17:45;227;97;130
12.10.2020 18:00;218;104;114
12.10.2020 18:15;188;96;92
12.10.2020 18:30;213;96;117
12.10.2020 18:45;208;110;98
12.10.2020 19:00;184;73;111
12.10.2020 19:15;130;62;68
12.10.2020 19:30;127;60;67
12.10.2020 19:45;139;54;85
12.10.2020 20:00;120;57;63
12.10.2020 20:15;101;48;53
12.10.2020 20:30;100;37;63
12.10.2020 20:45;66;24;42
12.10.2020 21:00;59;22;37
12.10.2020 21:15;82;32;50
12.10.2020 21:30;62;24;38
12.10.2020 21:45;62;31;31
12.10.2020 22:00;45;18;27
12.10.2020 22:15;53;21;32
12.10.2020 22:30;47;23;24
12.10.2020 22:45;37;19;18
12.10.2020 23:00;36;11;25
12.10.2020 23:15;25;8;17
12.10.2020 23:30;30;14;16
12.10.2020 23:45;25;8;17
13.10.2020 00:00;19;9;10
13.10.2020 00:15;12;4;8
13.10.2020 00:30;14;3;11
13.10.2020 00:45;15;6;9
13.10.2020 01:00;12;1;11
13.10.2020 01:15;12;3;9
13.10.2020 01:30;7;4;3
13.10.2020 01:45;5;2;3
13.10.2020 02:00;6;4;2
13.10.2020 02:15;6;1;5
13.10.2020 02:30;2;1;1
13.10.2020 02:45;2;1;1
13.10.2020 03:00;1;0;1
13.10.2020 03:15;0;0;0
13.10.2020 03:30;1;0;1
13.10.2020 03:45;0;0;0
13.10.2020 04:00;0;0;0
13.10.2020 04:15;4;3;1
13.10.2020 04:30;1;1;0
13.10.2020 04:45;8;7;1
13.10.2020 05:00;3;3;0
13.10.2020 05:15;4;2;2
13.10.2020 05:30;10;4;6
13.10.2020 05:45;31;24;7
13.10.2020 06:00;38;25;13
13.10.2020 06:15;30;16;14
13.10.2020 06:30;55;33;22
13.10.2020 06:45;66;31;35
13.10.2020 07:00;84;45;39
13.10.2020 07:15;193;129;64
13.10.2020 07:30;475;311;164
13.10.2020 07:45;268;158;110
13.10.2020 08:00;189;109;80
13.10.2020 08:15;234;142;92
13.10.2020 08:30;221;125;96
13.10.2020 08:45;244;140;104
13.10.2020 09:00;140;78;62
13.10.2020 09:15;219;139;80
13.10.2020 09:30;152;81;71
13.10.2020 09:45;144;74;70
13.10.2020 10:00;130;74;56
13.10.2020 10:15;158;89;69
13.10.2020 10:30;123;67;56
13.10.2020 10:45;145;86;59
13.10.2020 11:00;167;83;84
13.10.2020 11:15;198;106;92
13.10.2020 11:30;150;68;82
13.10.2020 11:45;189;94;95
13.10.2020 12:00;199;96;103
13.10.2020 12:15;208;97;111
13.10.2020 12:30;172;70;102
13.10.2020 12:45;207;89;118
13.10.2020 13:00;360;108;252
13.10.2020 13:15;257;120;137
13.10.2020 13:30;206;107;99
13.10.2020 13:45;261;142;119
13.10.2020 14:00;246;96;150
13.10.2020 14:15;242;126;116
13.10.2020 14:30;227;107;120
13.10.2020 14:45;205;78;127
13.10.2020 15:00;244;111;133
13.10.2020 15:15;247;124;123
13.10.2020 15:30;379;204;175
13.10.2020 15:45;285;130;155
13.10.2020 16:00;265;136;129
13.10.2020 16:15;282;147;135
13.10.2020 16:30;279;129;150
13.10.2020 16:45;340;162;178
13.10.2020 17:00;304;133;171
13.10.2020 17:15;359;170;189
13.10.2020 17:30;266;120;146
13.10.2020 17:45;283;120;163
13.10.2020 18:00;293;118;175
13.10.2020 18:15;289;137;152
13.10.2020 18:30;230;94;136
13.10.2020 18:45;302;122;180
13.10.2020 19:00;194;69;125
13.10.2020 19:15;204;91;113
13.10.2020 19:30;151;59;92
13.10.2020 19:45;136;66;70
13.10.2020 20:00;142;60;82
13.10.2020 20:15;130;58;72
13.10.2020 20:30;107;47;60
13.10.2020 20:45;79;38;41
13.10.2020 21:00;84;41;43
13.10.2020 21:15;79;32;47
13.10.2020 21:30;54;23;31
13.10.2020 21:45;65;32;33
13.10.2020 22:00;80;28;52
13.10.2020 22:15;58;18;40
13.10.2020 22:30;58;25;33
13.10.2020 22:45;41;11;30
13.10.2020 23:00;31;14;17
13.10.2020 23:15;36;13;23
13.10.2020 23:30;31;15;16
13.10.2020 23:45;32;9;23
14.10.2020 00:00;13;4;9
14.10.2020 00:15;13;4;9
14.10.2020 00:30;19;4;15
14.10.2020 00:45;17;6;11
14.10.2020 01:00;12;4;8
14.10.2020 01:15;19;4;15
14.10.2020 01:30;13;0;13
14.10.2020 01:45;4;2;2
14.10.2020 02:00;9;4;5
14.10.2020 02:15;10;5;5
14.10.2020 02:30;4;3;1
14.10.2020 02:45;6;1;5
14.10.2020 03:00;2;1;1
14.10.2020 03:15;2;0;2
14.10.2020 03:30;6;1;5
14.10.2020 03:45;1;0;1
14.10.2020 04:00;3;3;0
14.10.2020 04:15;1;0;1
14.10.2020 04:30;6;3;3
14.10.2020 04:45;5;5;0
14.10.2020 05:00;3;2;1
14.10.2020 05:15;5;2;3
14.10.2020 05:30;18;8;10
14.10.2020 05:45;27;21;6
14.10.2020 06:00;30;17;13
14.10.2020 06:15;31;19;12
14.10.2020 06:30;46;21;25
14.10.2020 06:45;72;40;32
14.10.2020 07:00;93;53;40
14.10.2020 07:15;222;146;76
14.10.2020 07:30;435;288;147
14.10.2020 07:45;281;160;121
14.10.2020 08:00;176;95;81
14.10.2020 08:15;185;104;81
14.10.2020 08:30;235;138;97
14.10.2020 08:45;242;146;96
14.10.2020 09:00;160;101;59
14.10.2020 09:15;170;119;51
14.10.2020 09:30;180;113;67
14.10.2020 09:45;130;80;50
14.10.2020 10:00;132;76;56
14.10.2020 10:15;143;72;71
14.10.2020 10:30;135;78;57
14.10.2020 10:45;153;84;69
14.10.2020 11:00;157;75;82
14.10.2020 11:15;205;92;113
14.10.2020 11:30;213;106;107
14.10.2020 11:45;184;88;96
14.10.2020 12:00;195;97;98
14.10.2020 12:15;216;77;139
14.10.2020 12:30;215;97;118
14.10.2020 12:45;248;116;132
14.10.2020 13:00;445;176;269
14.10.2020 13:15;252;122;130
14.10.2020 13:30;207;108;99
14.10.2020 13:45;277;157;120
14.10.2020 14:00;242;94;148
14.10.2020 14:15;245;130;115
14.10.2020 14:30;236;123;113
14.10.2020 14:45;226;123;103
14.10.2020 15:00;236;124;112
14.10.2020 15:15;285;125;160
14.10.2020 15:30;323;114;209
14.10.2020 15:45;289;153;136
14.10.2020 16:00;291;131;160
14.10.2020 16:15;305;159;146
14.10.2020 16:30;242;106;136
14.10.2020 16:45;329;143;186
14.10.2020 17:00;262;99;163
14.10.2020 17:15;353;137;216
14.10.2020 17:30;279;143;136
14.10.2020 17:45;290;130;160
14.10.2020 18:00;263;99;164
14.10.2020 18:15;270;131;139
14.10.2020 18:30;222;63;159
14.10.2020 18:45;234;104;130
14.10.2020 19:00;197;85;112
14.10.2020 19:15;163;69;94
14.10.2020 19:30;156;72;84
14.10.2020 19:45;130;55;75
14.10.2020 20:00;162;60;102
14.10.2020 20:15;145;68;77
14.10.2020 20:30;93;33;60
14.10.2020 20:45;81;40;41
14.10.2020 21:00;76;31;45
14.10.2020 21:15;66;36;30
14.10.2020 21:30;69;31;38
14.10.2020 21:45;57;31;26
14.10.2020 22:00;63;27;36
14.10.2020 22:15;77;27;50
14.10.2020 22:30;53;21;32
14.10.2020 22:45;37;11;26
14.10.2020 23:00;70;19;51
14.10.2020 23:15;55;21;34
14.10.2020 23:30;32;10;22
14.10.2020 23:45;23;5;18
15.10.2020 00:00;27;4;23
15.10.2020 00:15;27;8;19
15.10.2020 00:30;16;8;8
15.10.2020 00:45;11;3;8
15.10.2020 01:00;16;3;13
15.10.2020 01:15;8;2;6
15.10.2020 01:30;12;4;8
15.10.2020 01:45;11;5;6
15.10.2020 02:00;10;5;5
15.10.2020 02:15;4;0;4
15.10.2020 02:30;3;2;1
15.10.2020 02:45;2;0;2
15.10.2020 03:00;5;2;3
15.10.2020 03:15;1;0;1
15.10.2020 03:30;1;1;0
15.10.2020 03:45;2;1;1
15.10.2020 04:00;1;0;1
15.10.2020 04:15;2;2;0
15.10.2020 04:30;2;2;0
15.10.2020 04:45;8;4;4
15.10.2020 05:00;7;5;2
15.10.2020 05:15;3;0;3
15.10.2020 05:30;12;6;6
15.10.2020 05:45;26;21;5
15.10.2020 06:00;31;22;9
15.10.2020 06:15;27;18;9
15.10.2020 06:30;46;30;16
15.10.2020 06:45;80;48;32
15.10.2020 07:00;93;53;40
15.10.2020 07:15;259;185;74
15.10.2020 07:30;452;284;168
15.10.2020 07:45;286;162;124
15.10.2020 08:00;151;75;76
15.10.2020 08:15;237;141;96
15.10.2020 08:30;240;143;97
15.10.2020 08:45;250;151;99
15.10.2020 09:00;145;77;68
15.10.2020 09:15;243;146;97
15.10.2020 09:30;172;102;70
15.10.2020 09:45;153;91;62
15.10.2020 10:00;119;64;55
15.10.2020 10:15;123;58;65
15.10.2020 10:30;155;94;61
15.10.2020 10:45;134;67;67
15.10.2020 11:00;163;89;74
15.10.2020 11:15;176;102;74
15.10.2020 11:30;140;73;67
15.10.2020 11:45;148;64;84
15.10.2020 12:00;162;71;91
15.10.2020 12:15;186;63;123
15.10.2020 12:30;162;76;86
15.10.2020 12:45;208;104;104
15.10.2020 13:00;311;77;234
15.10.2020 13:15;242;98;144
15.10.2020 13:30;171;80;91
15.10.2020 13:45;232;136;96
15.10.2020 14:00;211;69;142
15.10.2020 14:15;189;105;84
15.10.2020 14:30;212;98;114
15.10.2020 14:45;188;83;105
15.10.2020 15:00;191;97;94
15.10.2020 15:15;205;104;101
15.10.2020 15:30;314;155;159
15.10.2020 15:45;317;169;148
15.10.2020 16:00;212;91;121
15.10.2020 16:15;241;125;116
15.10.2020 16:30;252;135;117
15.10.2020 16:45;275;136;139
15.10.2020 17:00;249;114;135
15.10.2020 17:15;306;128;178
15.10.2020 17:30;216;85;131
15.10.2020 17:45;241;116;125
15.10.2020 18:00;225;88;137
15.10.2020 18:15;244;95;149
15.10.2020 18:30;206;80;126
15.10.2020 18:45;218;91;127
15.10.2020 19:00;193;82;111
15.10.2020 19:15;168;84;84
15.10.2020 19:30;107;40;67
15.10.2020 19:45;149;70;79
15.10.2020 20:00;140;56;84
15.10.2020 20:15;112;53;59
15.10.2020 20:30;71;31;40
15.10.2020 20:45;84;46;38
15.10.2020 21:00;74;31;43
15.10.2020 21:15;77;26;51
15.10.2020 21:30;64;26;38
15.10.2020 21:45;54;18;36
15.10.2020 22:00;67;27;40
15.10.2020 22:15;76;30;46
15.10.2020 22:30;63;19;44
15.10.2020 22:45;44;21;23
15.10.2020 23:00;36;5;31
15.10.2020 23:15;42;22;20
15.10.2020 23:30;29;9;20
15.10.2020 23:45;26;13;13
16.10.2020 00:00;41;14;27
16.10.2020 00:15;18;6;12
16.10.2020 00:30;15;4;11
16.10.2020 00:45;13;2;11
16.10.2020 01:00;18;5;13
16.10.2020 01:15;15;2;13
16.10.2020 01:30;16;2;14
16.10.2020 01:45;8;6;2
16.10.2020 02:00;10;7;3
16.10.2020 02:15;3;2;1
16.10.2020 02:30;4;2;2
16.10.2020 02:45;5;2;3
16.10.2020 03:00;3;0;3
16.10.2020 03:15;6;2;4
16.10.2020 03:30;9;4;5
16.10.2020 03:45;6;0;6
16.10.2020 04:00;3;0;3
16.10.2020 04:15;3;1;2
16.10.2020 04:30;2;1;1
16.10.2020 04:45;5;4;1
16.10.2020 05:00;1;1;0
16.10.2020 05:15;5;3;2
16.10.2020 05:30;15;6;9
16.10.2020 05:45;26;19;7
16.10.2020 06:00;27;18;9
16.10.2020 06:15;28;12;16
16.10.2020 06:30;40;25;15
16.10.2020 06:45;55;37;18
16.10.2020 07:00;58;27;31
16.10.2020 07:15;201;147;54
16.10.2020 07:30;359;219;140
16.10.2020 07:45;245;148;97
16.10.2020 08:00;164;77;87
16.10.2020 08:15;213;125;88
16.10.2020 08:30;185;102;83
16.10.2020 08:45;176;104;72
16.10.2020 09:00;125;73;52
16.10.2020 09:15;185;117;68
16.10.2020 09:30;121;75;46
16.10.2020 09:45;108;62;46
16.10.2020 10:00;100;59;41
16.10.2020 10:15;87;48;39
16.10.2020 10:30;92;51;41
16.10.2020 10:45;102;53;49
16.10.2020 11:00;108;52;56
16.10.2020 11:15;145;62;83
16.10.2020 11:30;121;64;57
16.10.2020 11:45;109;45;64
16.10.2020 12:00;120;39;81
16.10.2020 12:15;202;85;117
16.10.2020 12:30;156;73;83
16.10.2020 12:45;157;69;88
16.10.2020 13:00;340;111;229
16.10.2020 13:15;159;68;91
16.10.2020 13:30;113;57;56
16.10.2020 13:45;162;92;70
16.10.2020 14:00;180;45;135
16.10.2020 14:15;142;69;73
16.10.2020 14:30;144;83;61
16.10.2020 14:45;159;88;71
16.10.2020 15:00;178;86;92
16.10.2020 15:15;157;76;81
16.10.2020 15:30;145;69;76
16.10.2020 15:45;160;62;98
16.10.2020 16:00;142;67;75
16.10.2020 16:15;130;70;60
16.10.2020 16:30;113;63;50
16.10.2020 16:45;135;56;79
16.10.2020 17:00;130;55;75
16.10.2020 17:15;132;38;94
16.10.2020 17:30;106;46;60
16.10.2020 17:45;133;57;76
16.10.2020 18:00;117;48;69
16.10.2020 18:15;100;35;65
16.10.2020 18:30;98;50;48
16.10.2020 18:45;130;59;71
16.10.2020 19:00;122;58;64
16.10.2020 19:15;104;49;55
16.10.2020 19:30;85;53;32
16.10.2020 19:45;100;55;45
16.10.2020 20:00;79;32;47
16.10.2020 20:15;58;33;25
16.10.2020 20:30;60;28;32
16.10.2020 20:45;57;31;26
16.10.2020 21:00;43;20;23
16.10.2020 21:15;56;31;25
16.10.2020 21:30;56;23;33
16.10.2020 21:45;49;22;27
16.10.2020 22:00;57;36;21
16.10.2020 22:15;44;15;29
16.10.2020 22:30;38;18;20
16.10.2020 22:45;32;6;26
16.10.2020 23:00;32;6;26
16.10.2020 23:15;45;25;20
16.10.2020 23:30;43;20;23
16.10.2020 23:45;23;9;14
17.10.2020 00:00;42;20;22
17.10.2020 00:15;31;15;16
17.10.2020 00:30;22;8;14
17.10.2020 00:45;25;8;17
17.10.2020 01:00;20;6;14
17.10.2020 01:15;19;6;13
17.10.2020 01:30;20;9;11
17.10.2020 01:45;17;7;10
17.10.2020 02:00;13;11;2
17.10.2020 02:15;23;5;18
17.10.2020 02:30;8;3;5
17.10.2020 02:45;23;7;16
17.10.2020 03:00;12;0;12
17.10.2020 03:15;19;1;18
17.10.2020 03:30;16;5;11
17.10.2020 03:45;8;3;5
17.10.2020 04:00;12;4;8
17.10.2020 04:15;2;1;1
17.10.2020 04:30;3;3;0
17.10.2020 04:45;1;0;1
17.10.2020 05:00;3;0;3
17.10.2020 05:15;2;2;0
17.10.2020 05:30;11;5;6
17.10.2020 05:45;22;13;9
17.10.2020 06:00;6;5;1
17.10.2020 06:15;12;10;2
17.10.2020 06:30;10;6;4
17.10.2020 06:45;28;16;12
17.10.2020 07:00;10;4;6
17.10.2020 07:15;18;14;4
17.10.2020 07:30;20;12;8
17.10.2020 07:45;34;15;19
17.10.2020 08:00;30;20;10
17.10.2020 08:15;35;21;14
17.10.2020 08:30;44;29;15
17.10.2020 08:45;59;29;30
17.10.2020 09:00;45;25;20
17.10.2020 09:15;101;74;27
17.10.2020 09:30;101;67;34
17.10.2020 09:45;131;70;61
17.10.2020 10:00;106;60;46
17.10.2020 10:15;119;81;38
17.10.2020 10:30;126;84;42
17.10.2020 10:45;163;97;66
17.10.2020 11:00;144;83;61
17.10.2020 11:15;147;94;53
17.10.2020 11:30;156;72;84
17.10.2020 11:45;166;86;80
17.10.2020 12:00;178;85;93
17.10.2020 12:15;201;79;122
17.10.2020 12:30;211;96;115
17.10.2020 12:45;189;98;91
17.10.2020 13:00;166;81;85
17.10.2020 13:15;166;80;86
17.10.2020 13:30;177;79;98
17.10.2020 13:45;175;80;95
17.10.2020 14:00;164;71;93
17.10.2020 14:15;189;89;100
17.10.2020 14:30;185;95;90
17.10.2020 14:45;189;85;104
17.10.2020 15:00;178;82;96
17.10.2020 15:15;187;92;95
17.10.2020 15:30;143;64;79
17.10.2020 15:45;180;84;96
17.10.2020 16:00;151;71;80
17.10.2020 16:15;170;71;99
17.10.2020 16:30;156;62;94
17.10.2020 16:45;142;79;63
17.10.2020 17:00;164;49;115
17.10.2020 17:15;173;88;85
17.10.2020 17:30;145;67;78
17.10.2020 17:45;173;68;105
17.10.2020 18:00;160;56;104
17.10.2020 18:15;111;38;73
17.10.2020 18:30;137;76;61
17.10.2020 18:45;144;64;80
17.10.2020 19:00;130;60;70
17.10.2020 19:15;113;47;66
17.10.2020 19:30;90;56;34
17.10.2020 19:45;116;66;50
17.10.2020 20:00;101;44;57
17.10.2020 20:15;85;36;49
17.10.2020 20:30;70;27;43
17.10.2020 20:45;67;34;33
17.10.2020 21:00;54;36;18
17.10.2020 21:15;56;22;34
17.10.2020 21:30;50;20;30
17.10.2020 21:45;46;18;28
17.10.2020 22:00;39;17;22
17.10.2020 22:15;48;18;30
17.10.2020 22:30;33;15;18
17.10.2020 22:45;38;18;20
17.10.2020 23:00;45;10;35
17.10.2020 23:15;44;23;21
17.10.2020 23:30;51;21;30
17.10.2020 23:45;43;15;28
18.10.2020 00:00;35;13;22
18.10.2020 00:15;35;18;17
18.10.2020 00:30;47;16;31
18.10.2020 00:45;35;15;20
18.10.2020 01:00;35;10;25
18.10.2020 01:15;23;4;19
18.10.2020 01:30;26;14;12
18.10.2020 01:45;25;10;15
18.10.2020 02:00;20;10;10
18.10.2020 02:15;9;3;6
18.10.2020 02:30;15;6;9
18.10.2020 02:45;12;3;9
18.10.2020 03:00;23;7;16
18.10.2020 03:15;17;4;13
18.10.2020 03:30;16;5;11
18.10.2020 03:45;10;3;7
18.10.2020 04:00;4;0;4
18.10.2020 04:15;2;1;1
18.10.2020 04:30;5;3;2
18.10.2020 04:45;6;5;1
18.10.2020 05:00;3;0;3
18.10.2020 05:15;3;1;2
18.10.2020 05:30;9;4;5
18.10.2020 05:45;8;2;6
18.10.2020 06:00;8;5;3
18.10.2020 06:15;10;6;4
18.10.2020 06:30;8;4;4
18.10.2020 06:45;13;10;3
18.10.2020 07:00;9;5;4
18.10.2020 07:15;11;6;5
18.10.2020 07:30;8;3;5
18.10.2020 07:45;17;5;12
18.10.2020 08:00;17;8;9
18.10.2020 08:15;16;2;14
18.10.2020 08:30;11;5;6
18.10.2020 08:45;35;23;12
18.10.2020 09:00;26;15;11
18.10.2020 09:15;31;18;13
18.10.2020 09:30;60;38;22
18.10.2020 09:45;57;41;16
18.10.2020 10:00;50;29;21
18.10.2020 10:15;60;34;26
18.10.2020 10:30;74;46;28
18.10.2020 10:45;89;41;48
18.10.2020 11:00;69;33;36
18.10.2020 11:15;73;33;40
18.10.2020 11:30;81;46;35
18.10.2020 11:45;65;29;36
18.10.2020 12:00;79;39;40
18.10.2020 12:15;86;35;51
18.10.2020 12:30;100;57;43
18.10.2020 12:45;93;48;45
18.10.2020 13:00;114;53;61
18.10.2020 13:15;106;69;37
18.10.2020 13:30;102;39;63
18.10.2020 13:45;106;53;53
18.10.2020 14:00;111;48;63
18.10.2020 14:15;131;66;65
18.10.2020 14:30;137;78;59
18.10.2020 14:45;179;98;81
18.10.2020 15:00;159;85;74
18.10.2020 15:15;124;59;65
18.10.2020 15:30;157;84;73
18.10.2020 15:45;149;60;89
18.10.2020 16:00;117;56;61
18.10.2020 16:15;123;56;67
18.10.2020 16:30;111;51;60
18.10.2020 16:45;148;71;77
18.10.2020 17:00;132;64;68
18.10.2020 17:15;146;77;69
18.10.2020 17:30;149;78;71
18.10.2020 17:45;133;61;72
18.10.2020 18:00;101;42;59
18.10.2020 18:15;87;44;43
18.10.2020 18:30;89;46;43
18.10.2020 18:45;104;52;52
18.10.2020 19:00;92;33;59
18.10.2020 19:15;60;21;39
18.10.2020 19:30;53;29;24
18.10.2020 19:45;74;35;39
18.10.2020 20:00;68;20;48
18.10.2020 20:15;46;16;30
18.10.2020 20:30;54;24;30
18.10.2020 20:45;61;16;45
18.10.2020 21:00;33;17;16
18.10.2020 21:15;38;12;26
18.10.2020 21:30;25;9;16
18.10.2020 21:45;28;8;20
18.10.2020 22:00;26;11;15
18.10.2020 22:15;32;13;19
18.10.2020 22:30;26;11;15
18.10.2020 22:45;21;9;12
18.10.2020 23:00;20;9;11
18.10.2020 23:15;17;5;12
18.10.2020 23:30;23;6;17
18.10.2020 23:45;11;3;8
19.10.2020 00:00;1;0;1
19.10.2020 00:15;7;1;6
19.10.2020 00:30;6;4;2
19.10.2020 00:45;10;6;4
19.10.2020 01:00;3;2;1
19.10.2020 01:15;8;2;6
19.10.2020 01:30;5;2;3
19.10.2020 01:45;4;1;3
19.10.2020 02:00;0;0;0
19.10.2020 02:15;1;0;1
19.10.2020 02:30;1;1;0
19.10.2020 02:45;0;0;0
19.10.2020 03:00;4;4;0
19.10.2020 03:15;0;0;0
19.10.2020 03:30;1;0;1
19.10.2020 03:45;0;0;0
19.10.2020 04:00;0;0;0
19.10.2020 04:15;0;0;0
19.10.2020 04:30;3;2;1
19.10.2020 04:45;4;4;0
19.10.2020 05:00;2;2;0
19.10.2020 05:15;2;0;2
19.10.2020 05:30;10;6;4
19.10.2020 05:45;23;17;6
19.10.2020 06:00;23;18;5
19.10.2020 06:15;37;26;11
19.10.2020 06:30;62;36;26
19.10.2020 06:45;74;38;36
19.10.2020 07:00;101;55;46
19.10.2020 07:15;214;141;73
19.10.2020 07:30;502;336;166
19.10.2020 07:45;252;153;99
19.10.2020 08:00;152;75;77
19.10.2020 08:15;211;118;93
19.10.2020 08:30;233;142;91
19.10.2020 08:45;238;137;101
19.10.2020 09:00;164;101;63
19.10.2020 09:15;178;96;82
19.10.2020 09:30;170;85;85
19.10.2020 09:45;153;88;65
19.10.2020 10:00;119;77;42
19.10.2020 10:15;105;56;49
19.10.2020 10:30;147;92;55
19.10.2020 10:45;143;80;63
19.10.2020 11:00;153;66;87
19.10.2020 11:15;171;73;98
19.10.2020 11:30;169;80;89
19.10.2020 11:45;173;78;95
19.10.2020 12:00;190;90;100
