Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
19.10.2020 12:15;210;69;141
19.10.2020 12:30;215;88;127
19.10.2020 12:45;226;95;131
19.10.2020 13:00;374;122;252
19.10.2020 13:15;185;78;107
19.10.2020 13:30;215;107;108
19.10.2020 13:45;292;155;137
19.10.2020 14:00;236;94;142
19.10.2020 14:15;202;106;96
19.10.2020 14:30;232;119;113
19.10.2020 14:45;253;117;136
19.10.2020 15:00;224;123;101
19.10.2020 15:15;232;109;123
19.10.2020 15:30;382;167;215
19.10.2020 15:45;282;140;142
19.10.2020 16:00;293;121;172
19.10.2020 16:15;285;151;134
19.10.2020 16:30;284;143;141
19.10.2020 16:45;316;133;183
19.10.2020 17:00;315;134;181
19.10.2020 17:15;327;152;175
19.10.2020 17:30;301;114;187
19.10.2020 17:45;289;121;168
19.10.2020 18:00;267;107;160
19.10.2020 18:15;248;100;148
19.10.2020 18:30;226;80;146
19.10.2020 18:45;191;79;112
19.10.2020 19:00;185;67;118
19.10.2020 19:15;129;62;67
19.10.2020 19:30;128;53;75
19.10.2020 19:45;111;50;61
19.10.2020 20:00;97;45;52
19.10.2020 20:15;141;56;85
19.10.2020 20:30;69;28;41
19.10.2020 20:45;67;21;46
19.10.2020 21:00;42;19;23
19.10.2020 21:15;59;23;36
19.10.2020 21:30;55;18;37
19.10.2020 21:45;50;23;27
19.10.2020 22:00;50;26;24
19.10.2020 22:15;46;17;29
19.10.2020 22:30;44;13;31
19.10.2020 22:45;24;8;16
19.10.2020 23:00;20;7;13
19.10.2020 23:15;10;3;7
19.10.2020 23:30;16;6;10
19.10.2020 23:45;13;8;5
20.10.2020 00:00;23;7;16
20.10.2020 00:15;8;4;4
20.10.2020 00:30;17;10;7
20.10.2020 00:45;14;8;6
20.10.2020 01:00;7;3;4
20.10.2020 01:15;9;6;3
20.10.2020 01:30;2;1;1
20.10.2020 01:45;3;0;3
20.10.2020 02:00;4;1;3
20.10.2020 02:15;2;1;1
20.10.2020 02:30;0;0;0
20.10.2020 02:45;1;0;1
20.10.2020 03:00;2;2;0
20.10.2020 03:15;1;1;0
20.10.2020 03:30;2;1;1
20.10.2020 03:45;2;2;0
20.10.2020 04:00;3;1;2
20.10.2020 04:15;2;2;0
20.10.2020 04:30;3;2;1
20.10.2020 04:45;1;1;0
20.10.2020 05:00;6;6;0
20.10.2020 05:15;1;1;0
20.10.2020 05:30;18;9;9
20.10.2020 05:45;32;25;7
20.10.2020 06:00;30;16;14
20.10.2020 06:15;44;33;11
20.10.2020 06:30;58;33;25
20.10.2020 06:45;88;41;47
20.10.2020 07:00;82;48;34
20.10.2020 07:15;222;155;67
20.10.2020 07:30;497;324;173
20.10.2020 07:45;262;158;104
20.10.2020 08:00;183;95;88
20.10.2020 08:15;189;106;83
20.10.2020 08:30;215;126;89
20.10.2020 08:45;265;166;99
20.10.2020 09:00;188;106;82
20.10.2020 09:15;198;103;95
20.10.2020 09:30;174;112;62
20.10.2020 09:45;154;95;59
20.10.2020 10:00;127;67;60
20.10.2020 10:15;133;73;60
20.10.2020 10:30;151;81;70
20.10.2020 10:45;142;89;53
20.10.2020 11:00;149;72;77
20.10.2020 11:15;169;80;89
20.10.2020 11:30;165;84;81
20.10.2020 11:45;166;74;92
20.10.2020 12:00;194;91;103
20.10.2020 12:15;213;86;127
20.10.2020 12:30;204;92;112
20.10.2020 12:45;238;90;148
20.10.2020 13:00;417;129;288
20.10.2020 13:15;208;92;116
20.10.2020 13:30;216;102;114
20.10.2020 13:45;211;117;94
20.10.2020 14:00;215;104;111
20.10.2020 14:15;201;108;93
20.10.2020 14:30;205;107;98
20.10.2020 14:45;218;100;118
20.10.2020 15:00;250;116;134
20.10.2020 15:15;243;114;129
20.10.2020 15:30;335;152;183
20.10.2020 15:45;298;143;155
20.10.2020 16:00;265;133;132
20.10.2020 16:15;279;122;157
20.10.2020 16:30;321;125;196
20.10.2020 16:45;269;102;167
20.10.2020 17:00;300;129;171
20.10.2020 17:15;318;127;191
20.10.2020 17:30;285;112;173
20.10.2020 17:45;296;134;162
20.10.2020 18:00;250;107;143
20.10.2020 18:15;242;110;132
20.10.2020 18:30;203;82;121
20.10.2020 18:45;235;116;119
20.10.2020 19:00;210;81;129
20.10.2020 19:15;164;68;96
20.10.2020 19:30;130;57;73
20.10.2020 19:45;107;42;65
20.10.2020 20:00;122;52;70
20.10.2020 20:15;89;36;53
20.10.2020 20:30;87;35;52
20.10.2020 20:45;77;33;44
20.10.2020 21:00;65;41;24
20.10.2020 21:15;68;28;40
20.10.2020 21:30;49;18;31
20.10.2020 21:45;67;24;43
20.10.2020 22:00;69;31;38
20.10.2020 22:15;50;23;27
20.10.2020 22:30;50;21;29
20.10.2020 22:45;40;18;22
20.10.2020 23:00;40;12;28
20.10.2020 23:15;52;18;34
20.10.2020 23:30;12;2;10
20.10.2020 23:45;23;11;12
21.10.2020 00:00;12;5;7
21.10.2020 00:15;13;6;7
21.10.2020 00:30;16;4;12
21.10.2020 00:45;12;2;10
21.10.2020 01:00;9;4;5
21.10.2020 01:15;21;9;12
21.10.2020 01:30;6;3;3
21.10.2020 01:45;7;4;3
21.10.2020 02:00;9;3;6
21.10.2020 02:15;3;2;1
21.10.2020 02:30;8;1;7
21.10.2020 02:45;2;1;1
21.10.2020 03:00;1;0;1
21.10.2020 03:15;1;1;0
21.10.2020 03:30;2;1;1
21.10.2020 03:45;5;1;4
21.10.2020 04:00;1;0;1
21.10.2020 04:15;3;3;0
21.10.2020 04:30;4;3;1
21.10.2020 04:45;4;3;1
21.10.2020 05:00;5;4;1
21.10.2020 05:15;4;3;1
21.10.2020 05:30;11;6;5
21.10.2020 05:45;28;19;9
21.10.2020 06:00;29;22;7
21.10.2020 06:15;34;21;13
21.10.2020 06:30;58;34;24
21.10.2020 06:45;65;36;29
21.10.2020 07:00;87;43;44
21.10.2020 07:15;206;134;72
21.10.2020 07:30;479;310;169
21.10.2020 07:45;245;136;109
21.10.2020 08:00;180;95;85
21.10.2020 08:15;226;132;94
21.10.2020 08:30;241;141;100
21.10.2020 08:45;235;136;99
21.10.2020 09:00;179;110;69
21.10.2020 09:15;205;126;79
21.10.2020 09:30;169;101;68
21.10.2020 09:45;136;81;55
21.10.2020 10:00;130;73;57
21.10.2020 10:15;113;59;54
21.10.2020 10:30;137;78;59
21.10.2020 10:45;131;69;62
21.10.2020 11:00;156;79;77
21.10.2020 11:15;169;95;74
21.10.2020 11:30;188;88;100
21.10.2020 11:45;178;83;95
21.10.2020 12:00;230;92;138
21.10.2020 12:15;355;120;235
21.10.2020 12:30;233;118;115
21.10.2020 12:45;236;109;127
21.10.2020 13:00;383;191;192
21.10.2020 13:15;257;129;128
21.10.2020 13:30;247;139;108
21.10.2020 13:45;239;128;111
21.10.2020 14:00;233;110;123
21.10.2020 14:15;215;108;107
21.10.2020 14:30;240;115;125
21.10.2020 14:45;239;115;124
21.10.2020 15:00;227;114;113
21.10.2020 15:15;242;101;141
21.10.2020 15:30;277;107;170
21.10.2020 15:45;264;121;143
21.10.2020 16:00;238;105;133
21.10.2020 16:15;273;119;154
21.10.2020 16:30;227;103;124
21.10.2020 16:45;275;134;141
21.10.2020 17:00;275;128;147
21.10.2020 17:15;305;122;183
21.10.2020 17:30;276;121;155
21.10.2020 17:45;289;129;160
21.10.2020 18:00;264;126;138
21.10.2020 18:15;226;94;132
21.10.2020 18:30;226;84;142
21.10.2020 18:45;208;90;118
21.10.2020 19:00;164;65;99
21.10.2020 19:15;156;85;71
21.10.2020 19:30;113;56;57
21.10.2020 19:45;148;63;85
21.10.2020 20:00;137;59;78
21.10.2020 20:15;118;56;62
21.10.2020 20:30;94;37;57
21.10.2020 20:45;88;34;54
21.10.2020 21:00;84;29;55
21.10.2020 21:15;65;25;40
21.10.2020 21:30;51;22;29
21.10.2020 21:45;56;31;25
21.10.2020 22:00;80;38;42
21.10.2020 22:15;65;25;40
21.10.2020 22:30;47;14;33
21.10.2020 22:45;43;18;25
21.10.2020 23:00;48;16;32
21.10.2020 23:15;33;11;22
21.10.2020 23:30;31;16;15
21.10.2020 23:45;16;4;12
22.10.2020 00:00;19;9;10
22.10.2020 00:15;15;7;8
22.10.2020 00:30;14;7;7
22.10.2020 00:45;19;5;14
22.10.2020 01:00;7;1;6
22.10.2020 01:15;10;1;9
22.10.2020 01:30;10;5;5
22.10.2020 01:45;1;0;1
22.10.2020 02:00;4;2;2
22.10.2020 02:15;1;0;1
22.10.2020 02:30;2;2;0
22.10.2020 02:45;2;1;1
22.10.2020 03:00;0;0;0
22.10.2020 03:15;3;3;0
22.10.2020 03:30;2;1;1
22.10.2020 03:45;4;1;3
22.10.2020 04:00;4;3;1
22.10.2020 04:15;1;1;0
22.10.2020 04:30;4;3;1
22.10.2020 04:45;3;1;2
22.10.2020 05:00;1;0;1
22.10.2020 05:15;4;3;1
22.10.2020 05:30;9;4;5
22.10.2020 05:45;23;14;9
22.10.2020 06:00;20;13;7
22.10.2020 06:15;39;25;14
22.10.2020 06:30;62;41;21
22.10.2020 06:45;85;45;40
22.10.2020 07:00;88;48;40
22.10.2020 07:15;203;135;68
22.10.2020 07:30;466;294;172
22.10.2020 07:45;210;118;92
22.10.2020 08:00;181;86;95
22.10.2020 08:15;201;123;78
22.10.2020 08:30;218;136;82
22.10.2020 08:45;232;133;99
22.10.2020 09:00;188;119;69
22.10.2020 09:15;235;138;97
22.10.2020 09:30;171;98;73
22.10.2020 09:45;159;95;64
22.10.2020 10:00;125;80;45
22.10.2020 10:15;117;66;51
22.10.2020 10:30;154;92;62
22.10.2020 10:45;143;78;65
22.10.2020 11:00;162;70;92
22.10.2020 11:15;150;80;70
22.10.2020 11:30;175;96;79
22.10.2020 11:45;166;85;81
22.10.2020 12:00;199;100;99
22.10.2020 12:15;208;94;114
22.10.2020 12:30;223;119;104
22.10.2020 12:45;225;96;129
22.10.2020 13:00;392;153;239
22.10.2020 13:15;230;104;126
22.10.2020 13:30;213;106;107
22.10.2020 13:45;232;129;103
22.10.2020 14:00;260;121;139
22.10.2020 14:15;221;110;111
22.10.2020 14:30;238;133;105
22.10.2020 14:45;235;113;122
22.10.2020 15:00;239;111;128
22.10.2020 15:15;229;114;115
22.10.2020 15:30;336;153;183
22.10.2020 15:45;271;128;143
22.10.2020 16:00;266;141;125
22.10.2020 16:15;277;119;158
22.10.2020 16:30;275;120;155
22.10.2020 16:45;329;161;168
22.10.2020 17:00;328;134;194
22.10.2020 17:15;315;140;175
22.10.2020 17:30;271;123;148
22.10.2020 17:45;282;114;168
22.10.2020 18:00;292;134;158
22.10.2020 18:15;265;109;156
22.10.2020 18:30;255;112;143
22.10.2020 18:45;223;93;130
22.10.2020 19:00;199;75;124
22.10.2020 19:15;184;80;104
22.10.2020 19:30;125;44;81
22.10.2020 19:45;134;66;68
22.10.2020 20:00;130;57;73
22.10.2020 20:15;109;39;70
22.10.2020 20:30;93;50;43
22.10.2020 20:45;78;42;36
22.10.2020 21:00;78;34;44
22.10.2020 21:15;69;36;33
22.10.2020 21:30;71;35;36
22.10.2020 21:45;63;23;40
22.10.2020 22:00;67;19;48
22.10.2020 22:15;69;26;43
22.10.2020 22:30;60;28;32
22.10.2020 22:45;37;16;21
22.10.2020 23:00;45;12;33
22.10.2020 23:15;44;18;26
22.10.2020 23:30;45;15;30
22.10.2020 23:45;34;16;18
23.10.2020 00:00;22;7;15
23.10.2020 00:15;34;6;28
23.10.2020 00:30;12;5;7
23.10.2020 00:45;17;12;5
23.10.2020 01:00;20;3;17
23.10.2020 01:15;23;5;18
23.10.2020 01:30;10;3;7
23.10.2020 01:45;8;5;3
23.10.2020 02:00;7;2;5
23.10.2020 02:15;11;8;3
23.10.2020 02:30;7;4;3
23.10.2020 02:45;5;2;3
23.10.2020 03:00;0;0;0
23.10.2020 03:15;0;0;0
23.10.2020 03:30;1;0;1
23.10.2020 03:45;2;2;0
23.10.2020 04:00;0;0;0
23.10.2020 04:15;1;0;1
23.10.2020 04:30;7;5;2
23.10.2020 04:45;1;0;1
23.10.2020 05:00;5;1;4
23.10.2020 05:15;5;2;3
23.10.2020 05:30;10;7;3
23.10.2020 05:45;16;12;4
23.10.2020 06:00;15;10;5
23.10.2020 06:15;24;13;11
23.10.2020 06:30;49;37;12
23.10.2020 06:45;55;29;26
23.10.2020 07:00;61;29;32
23.10.2020 07:15;186;138;48
23.10.2020 07:30;387;262;125
23.10.2020 07:45;190;100;90
23.10.2020 08:00;130;70;60
23.10.2020 08:15;182;96;86
23.10.2020 08:30;161;100;61
23.10.2020 08:45;166;95;71
23.10.2020 09:00;162;114;48
23.10.2020 09:15;150;96;54
23.10.2020 09:30;127;76;51
23.10.2020 09:45;135;80;55
23.10.2020 10:00;113;73;40
23.10.2020 10:15;94;47;47
23.10.2020 10:30;108;62;46
23.10.2020 10:45;122;67;55
23.10.2020 11:00;133;54;79
23.10.2020 11:15;156;78;78
23.10.2020 11:30;164;78;86
23.10.2020 11:45;147;72;75
23.10.2020 12:00;150;54;96
23.10.2020 12:15;189;63;126
23.10.2020 12:30;168;85;83
23.10.2020 12:45;165;68;97
23.10.2020 13:00;301;93;208
23.10.2020 13:15;142;68;74
23.10.2020 13:30;124;57;67
23.10.2020 13:45;140;67;73
23.10.2020 14:00;179;64;115
23.10.2020 14:15;122;54;68
23.10.2020 14:30;123;55;68
23.10.2020 14:45;117;61;56
23.10.2020 15:00;110;62;48
23.10.2020 15:15;118;61;57
23.10.2020 15:30;104;41;63
23.10.2020 15:45;141;62;79
23.10.2020 16:00;115;48;67
23.10.2020 16:15;113;48;65
23.10.2020 16:30;125;63;62
23.10.2020 16:45;130;64;66
23.10.2020 17:00;125;58;67
23.10.2020 17:15;120;49;71
23.10.2020 17:30;126;62;64
23.10.2020 17:45;109;63;46
23.10.2020 18:00;108;45;63
23.10.2020 18:15;106;44;62
23.10.2020 18:30;105;49;56
23.10.2020 18:45;96;50;46
23.10.2020 19:00;108;36;72
23.10.2020 19:15;59;29;30
23.10.2020 19:30;73;45;28
23.10.2020 19:45;49;23;26
23.10.2020 20:00;62;26;36
23.10.2020 20:15;70;30;40
23.10.2020 20:30;45;19;26
23.10.2020 20:45;31;21;10
23.10.2020 21:00;47;22;25
23.10.2020 21:15;27;13;14
23.10.2020 21:30;21;11;10
23.10.2020 21:45;26;9;17
23.10.2020 22:00;33;21;12
23.10.2020 22:15;25;13;12
23.10.2020 22:30;36;18;18
23.10.2020 22:45;19;8;11
23.10.2020 23:00;31;15;16
23.10.2020 23:15;20;5;15
23.10.2020 23:30;26;4;22
23.10.2020 23:45;25;15;10
24.10.2020 00:00;23;6;17
24.10.2020 00:15;22;11;11
24.10.2020 00:30;14;4;10
24.10.2020 00:45;21;8;13
24.10.2020 01:00;8;0;8
24.10.2020 01:15;19;9;10
24.10.2020 01:30;11;4;7
24.10.2020 01:45;27;9;18
24.10.2020 02:00;11;4;7
24.10.2020 02:15;11;0;11
24.10.2020 02:30;10;3;7
24.10.2020 02:45;15;6;9
24.10.2020 03:00;12;5;7
24.10.2020 03:15;6;0;6
24.10.2020 03:30;13;0;13
24.10.2020 03:45;5;1;4
24.10.2020 04:00;3;0;3
24.10.2020 04:15;10;2;8
24.10.2020 04:30;10;5;5
24.10.2020 04:45;2;1;1
24.10.2020 05:00;3;2;1
24.10.2020 05:15;5;0;5
24.10.2020 05:30;8;3;5
24.10.2020 05:45;11;5;6
24.10.2020 06:00;5;5;0
24.10.2020 06:15;9;5;4
24.10.2020 06:30;6;5;1
24.10.2020 06:45;15;13;2
24.10.2020 07:00;11;3;8
24.10.2020 07:15;13;7;6
24.10.2020 07:30;24;18;6
24.10.2020 07:45;20;14;6
24.10.2020 08:00;22;15;7
24.10.2020 08:15;39;23;16
24.10.2020 08:30;59;40;19
24.10.2020 08:45;76;51;25
24.10.2020 09:00;60;43;17
24.10.2020 09:15;73;40;33
24.10.2020 09:30;75;51;24
24.10.2020 09:45;104;66;38
24.10.2020 10:00;115;66;49
24.10.2020 10:15;95;44;51
24.10.2020 10:30;129;80;49
24.10.2020 10:45;145;79;66
24.10.2020 11:00;128;76;52
24.10.2020 11:15;143;75;68
24.10.2020 11:30;153;94;59
24.10.2020 11:45;197;102;95
24.10.2020 12:00;126;59;67
24.10.2020 12:15;129;72;57
24.10.2020 12:30;163;92;71
24.10.2020 12:45;157;82;75
24.10.2020 13:00;156;80;76
24.10.2020 13:15;187;107;80
24.10.2020 13:30;157;75;82
24.10.2020 13:45;151;79;72
24.10.2020 14:00;180;95;85
24.10.2020 14:15;178;96;82
24.10.2020 14:30;168;81;87
24.10.2020 14:45;175;78;97
24.10.2020 15:00;195;102;93
24.10.2020 15:15;152;79;73
24.10.2020 15:30;191;104;87
24.10.2020 15:45;197;76;121
24.10.2020 16:00;204;87;117
24.10.2020 16:15;177;81;96
24.10.2020 16:30;186;79;107
24.10.2020 16:45;194;88;106
24.10.2020 17:00;173;90;83
24.10.2020 17:15;168;71;97
24.10.2020 17:30;167;68;99
24.10.2020 17:45;192;66;126
24.10.2020 18:00;206;91;115
24.10.2020 18:15;178;69;109
24.10.2020 18:30;124;57;67
24.10.2020 18:45;170;72;98
24.10.2020 19:00;125;63;62
24.10.2020 19:15;125;53;72
24.10.2020 19:30;107;55;52
24.10.2020 19:45;107;54;53
24.10.2020 20:00;88;33;55
24.10.2020 20:15;86;36;50
24.10.2020 20:30;57;18;39
24.10.2020 20:45;64;39;25
24.10.2020 21:00;63;23;40
24.10.2020 21:15;47;19;28
24.10.2020 21:30;49;17;32
24.10.2020 21:45;66;25;41
24.10.2020 22:00;60;26;34
24.10.2020 22:15;41;15;26
24.10.2020 22:30;35;11;24
24.10.2020 22:45;37;20;17
24.10.2020 23:00;50;23;27
24.10.2020 23:15;46;18;28
24.10.2020 23:30;43;14;29
24.10.2020 23:45;44;26;18
25.10.2020 00:00;42;16;26
25.10.2020 00:15;29;16;13
25.10.2020 00:30;32;10;22
25.10.2020 00:45;33;17;16
25.10.2020 01:00;13;7;6
25.10.2020 01:15;26;6;20
25.10.2020 01:30;27;9;18
25.10.2020 01:45;29;7;22
25.10.2020 02:00;45;14;31
25.10.2020 02:15;23;7;16
25.10.2020 02:30;18;5;13
25.10.2020 02:45;21;9;12
25.10.2020 03:00;19;4;15
25.10.2020 03:15;8;0;8
25.10.2020 03:30;10;4;6
25.10.2020 03:45;5;1;4
25.10.2020 04:00;4;2;2
25.10.2020 04:15;2;2;0
25.10.2020 04:30;1;1;0
25.10.2020 04:45;4;2;2
25.10.2020 05:00;2;1;1
25.10.2020 05:15;5;3;2
25.10.2020 05:30;9;4;5
25.10.2020 05:45;5;0;5
25.10.2020 06:00;8;8;0
25.10.2020 06:15;12;9;3
25.10.2020 06:30;8;3;5
25.10.2020 06:45;7;5;2
25.10.2020 07:00;4;4;0
25.10.2020 07:15;11;3;8
25.10.2020 07:30;17;8;9
25.10.2020 07:45;20;9;11
25.10.2020 08:00;22;6;16
25.10.2020 08:15;17;8;9
25.10.2020 08:30;28;11;17
25.10.2020 08:45;26;13;13
25.10.2020 09:00;32;17;15
25.10.2020 09:15;43;24;19
25.10.2020 09:30;62;32;30
25.10.2020 09:45;69;45;24
25.10.2020 10:00;55;29;26
25.10.2020 10:15;64;33;31
25.10.2020 10:30;69;34;35
25.10.2020 10:45;86;42;44
25.10.2020 11:00;80;45;35
25.10.2020 11:15;79;40;39
25.10.2020 11:30;65;30;35
25.10.2020 11:45;76;30;46
25.10.2020 12:00;95;46;49
25.10.2020 12:15;84;30;54
25.10.2020 12:30;85;48;37
25.10.2020 12:45;102;49;53
25.10.2020 13:00;125;67;58
25.10.2020 13:15;85;36;49
25.10.2020 13:30;108;50;58
25.10.2020 13:45;117;41;76
25.10.2020 14:00;140;72;68
25.10.2020 14:15;129;69;60
25.10.2020 14:30;126;51;75
25.10.2020 14:45;152;73;79
25.10.2020 15:00;156;71;85
25.10.2020 15:15;163;87;76
25.10.2020 15:30;122;52;70
25.10.2020 15:45;131;84;47
25.10.2020 16:00;144;81;63
25.10.2020 16:15;129;66;63
25.10.2020 16:30;143;75;68
25.10.2020 16:45;145;67;78
25.10.2020 17:00;145;77;68
25.10.2020 17:15;135;52;83
25.10.2020 17:30;135;70;65
25.10.2020 17:45;139;71;68
25.10.2020 18:00;89;45;44
25.10.2020 18:15;85;35;50
25.10.2020 18:30;66;35;31
25.10.2020 18:45;61;28;33
25.10.2020 19:00;70;40;30
25.10.2020 19:15;49;22;27
25.10.2020 19:30;58;40;18
25.10.2020 19:45;50;24;26
25.10.2020 20:00;55;20;35
25.10.2020 20:15;41;10;31
25.10.2020 20:30;47;22;25
25.10.2020 20:45;40;19;21
25.10.2020 21:00;29;16;13
25.10.2020 21:15;28;12;16
25.10.2020 21:30;38;10;28
25.10.2020 21:45;33;12;21
25.10.2020 22:00;32;17;15
25.10.2020 22:15;18;5;13
25.10.2020 22:30;24;11;13
25.10.2020 22:45;16;9;7
25.10.2020 23:00;29;9;20
25.10.2020 23:15;12;6;6
25.10.2020 23:30;19;5;14
25.10.2020 23:45;11;0;11
26.10.2020 00:00;13;3;10
26.10.2020 00:15;18;13;5
26.10.2020 00:30;9;4;5
26.10.2020 00:45;7;6;1
26.10.2020 01:00;4;1;3
26.10.2020 01:15;3;2;1
26.10.2020 01:30;4;0;4
26.10.2020 01:45;6;3;3
26.10.2020 02:00;4;4;0
26.10.2020 02:15;2;0;2
26.10.2020 02:30;2;0;2
26.10.2020 02:45;2;2;0
26.10.2020 03:00;1;0;1
26.10.2020 03:15;0;0;0
26.10.2020 03:30;0;0;0
26.10.2020 03:45;1;1;0
26.10.2020 04:00;0;0;0
26.10.2020 04:15;0;0;0
26.10.2020 04:30;0;0;0
26.10.2020 04:45;0;0;0
26.10.2020 05:00;2;2;0
26.10.2020 05:15;2;1;1
26.10.2020 05:30;13;8;5
26.10.2020 05:45;27;18;9
26.10.2020 06:00;32;19;13
26.10.2020 06:15;38;24;14
26.10.2020 06:30;45;29;16
26.10.2020 06:45;68;43;25
26.10.2020 07:00;53;23;30
26.10.2020 07:15;69;43;26
26.10.2020 07:30;65;41;24
26.10.2020 07:45;87;46;41
26.10.2020 08:00;76;40;36
26.10.2020 08:15;86;48;38
26.10.2020 08:30;93;56;37
26.10.2020 08:45;90;54;36
26.10.2020 09:00;57;36;21
26.10.2020 09:15;56;26;30
26.10.2020 09:30;55;28;27
26.10.2020 09:45;53;25;28
26.10.2020 10:00;54;33;21
26.10.2020 10:15;49;22;27
26.10.2020 10:30;40;15;25
26.10.2020 10:45;60;39;21
26.10.2020 11:00;59;36;23
26.10.2020 11:15;45;23;22
26.10.2020 11:30;58;28;30
26.10.2020 11:45;72;28;44
26.10.2020 12:00;63;37;26
26.10.2020 12:15;52;20;32
26.10.2020 12:30;67;29;38
26.10.2020 12:45;67;27;40
26.10.2020 13:00;73;31;42
26.10.2020 13:15;70;35;35
26.10.2020 13:30;70;39;31
26.10.2020 13:45;70;28;42
26.10.2020 14:00;54;26;28
26.10.2020 14:15;68;30;38
26.10.2020 14:30;47;27;20
26.10.2020 14:45;67;40;27
26.10.2020 15:00;67;37;30
26.10.2020 15:15;69;31;38
26.10.2020 15:30;85;48;37
26.10.2020 15:45;78;44;34
26.10.2020 16:00;78;40;38
26.10.2020 16:15;97;50;47
26.10.2020 16:30;96;42;54
26.10.2020 16:45;102;36;66
26.10.2020 17:00;97;45;52
26.10.2020 17:15;93;32;61
26.10.2020 17:30;95;41;54
26.10.2020 17:45;95;47;48
26.10.2020 18:00;96;43;53
26.10.2020 18:15;78;38;40
26.10.2020 18:30;74;36;38
26.10.2020 18:45;96;37;59
26.10.2020 19:00;76;32;44
26.10.2020 19:15;58;26;32
26.10.2020 19:30;49;25;24
26.10.2020 19:45;63;38;25
26.10.2020 20:00;63;29;34
26.10.2020 20:15;62;28;34
26.10.2020 20:30;38;14;24
26.10.2020 20:45;29;12;17
26.10.2020 21:00;32;14;18
26.10.2020 21:15;30;11;19
26.10.2020 21:30;24;11;13
26.10.2020 21:45;34;18;16
26.10.2020 22:00;26;10;16
26.10.2020 22:15;22;11;11
26.10.2020 22:30;17;5;12
26.10.2020 22:45;29;10;19
26.10.2020 23:00;20;6;14
26.10.2020 23:15;14;7;7
26.10.2020 23:30;8;3;5
26.10.2020 23:45;9;3;6
27.10.2020 00:00;12;4;8
27.10.2020 00:15;5;1;4
27.10.2020 00:30;5;3;2
27.10.2020 00:45;7;2;5
27.10.2020 01:00;11;5;6
27.10.2020 01:15;7;5;2
27.10.2020 01:30;2;2;0
27.10.2020 01:45;3;2;1
27.10.2020 02:00;9;7;2
27.10.2020 02:15;4;1;3
27.10.2020 02:30;2;0;2
27.10.2020 02:45;1;1;0
27.10.2020 03:00;3;2;1
27.10.2020 03:15;1;1;0
27.10.2020 03:30;0;0;0
27.10.2020 03:45;2;2;0
27.10.2020 04:00;1;1;0
27.10.2020 04:15;0;0;0
27.10.2020 04:30;3;1;2
27.10.2020 04:45;3;1;2
27.10.2020 05:00;3;3;0
27.10.2020 05:15;5;2;3
27.10.2020 05:30;16;10;6
27.10.2020 05:45;27;21;6
27.10.2020 06:00;22;13;9
27.10.2020 06:15;31;21;10
27.10.2020 06:30;50;31;19
27.10.2020 06:45;66;44;22
27.10.2020 07:00;71;41;30
27.10.2020 07:15;83;45;38
27.10.2020 07:30;114;70;44
27.10.2020 07:45;182;107;75
27.10.2020 08:00;130;68;62
27.10.2020 08:15;137;80;57
27.10.2020 08:30;158;93;65
27.10.2020 08:45;188;103;85
27.10.2020 09:00;110;63;47
27.10.2020 09:15;126;79;47
27.10.2020 09:30;122;83;39
27.10.2020 09:45;141;87;54
27.10.2020 10:00;120;67;53
27.10.2020 10:15;133;77;56
27.10.2020 10:30;158;89;69
27.10.2020 10:45;142;77;65
27.10.2020 11:00;165;94;71
27.10.2020 11:15;135;70;65
27.10.2020 11:30;190;95;95
