Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
27.10.2020 11:45;152;70;82
27.10.2020 12:00;190;87;103
27.10.2020 12:15;165;73;92
27.10.2020 12:30;173;94;79
27.10.2020 12:45;164;63;101
27.10.2020 13:00;165;73;92
27.10.2020 13:15;157;78;79
27.10.2020 13:30;170;87;83
27.10.2020 13:45;208;108;100
27.10.2020 14:00;166;75;91
27.10.2020 14:15;176;82;94
27.10.2020 14:30;222;131;91
27.10.2020 14:45;180;95;85
27.10.2020 15:00;187;97;90
27.10.2020 15:15;231;95;136
27.10.2020 15:30;188;90;98
27.10.2020 15:45;221;121;100
27.10.2020 16:00;227;100;127
27.10.2020 16:15;234;94;140
27.10.2020 16:30;248;132;116
27.10.2020 16:45;275;110;165
27.10.2020 17:00;231;98;133
27.10.2020 17:15;262;125;137
27.10.2020 17:30;187;72;115
27.10.2020 17:45;237;108;129
27.10.2020 18:00;215;80;135
27.10.2020 18:15;182;79;103
27.10.2020 18:30;151;65;86
27.10.2020 18:45;165;71;94
27.10.2020 19:00;156;63;93
27.10.2020 19:15;124;62;62
27.10.2020 19:30;108;45;63
27.10.2020 19:45;88;43;45
27.10.2020 20:00;102;42;60
27.10.2020 20:15;101;43;58
27.10.2020 20:30;77;30;47
27.10.2020 20:45;56;30;26
27.10.2020 21:00;58;21;37
27.10.2020 21:15;41;17;24
27.10.2020 21:30;39;18;21
27.10.2020 21:45;67;18;49
27.10.2020 22:00;68;26;42
27.10.2020 22:15;60;16;44
27.10.2020 22:30;33;17;16
27.10.2020 22:45;33;12;21
27.10.2020 23:00;44;8;36
27.10.2020 23:15;36;10;26
27.10.2020 23:30;21;10;11
27.10.2020 23:45;30;9;21
28.10.2020 00:00;17;7;10
28.10.2020 00:15;14;6;8
28.10.2020 00:30;8;2;6
28.10.2020 00:45;5;1;4
28.10.2020 01:00;11;1;10
28.10.2020 01:15;6;5;1
28.10.2020 01:30;4;2;2
28.10.2020 01:45;6;2;4
28.10.2020 02:00;8;7;1
28.10.2020 02:15;1;0;1
28.10.2020 02:30;2;1;1
28.10.2020 02:45;1;1;0
28.10.2020 03:00;5;0;5
28.10.2020 03:15;1;0;1
28.10.2020 03:30;2;0;2
28.10.2020 03:45;1;1;0
28.10.2020 04:00;7;6;1
28.10.2020 04:15;1;0;1
28.10.2020 04:30;4;2;2
28.10.2020 04:45;2;1;1
28.10.2020 05:00;5;5;0
28.10.2020 05:15;6;4;2
28.10.2020 05:30;14;6;8
28.10.2020 05:45;21;15;6
28.10.2020 06:00;24;13;11
28.10.2020 06:15;33;19;14
28.10.2020 06:30;51;30;21
28.10.2020 06:45;56;30;26
28.10.2020 07:00;59;33;26
28.10.2020 07:15;64;34;30
28.10.2020 07:30;84;55;29
28.10.2020 07:45;123;72;51
28.10.2020 08:00;112;61;51
28.10.2020 08:15;118;70;48
28.10.2020 08:30;153;103;50
28.10.2020 08:45;180;107;73
28.10.2020 09:00;123;74;49
28.10.2020 09:15;116;66;50
28.10.2020 09:30;102;59;43
28.10.2020 09:45;120;76;44
28.10.2020 10:00;95;60;35
28.10.2020 10:15;115;48;67
28.10.2020 10:30;100;68;32
28.10.2020 10:45;118;64;54
28.10.2020 11:00;103;51;52
28.10.2020 11:15;114;74;40
28.10.2020 11:30;141;71;70
28.10.2020 11:45;132;62;70
28.10.2020 12:00;150;73;77
28.10.2020 12:15;133;61;72
28.10.2020 12:30;143;68;75
28.10.2020 12:45;160;73;87
28.10.2020 13:00;153;77;76
28.10.2020 13:15;131;59;72
28.10.2020 13:30;161;82;79
28.10.2020 13:45;171;89;82
28.10.2020 14:00;129;65;64
28.10.2020 14:15;150;85;65
28.10.2020 14:30;153;76;77
28.10.2020 14:45;178;99;79
28.10.2020 15:00;162;87;75
28.10.2020 15:15;193;71;122
28.10.2020 15:30;169;75;94
28.10.2020 15:45;215;112;103
28.10.2020 16:00;189;104;85
28.10.2020 16:15;181;86;95
28.10.2020 16:30;219;93;126
28.10.2020 16:45;197;101;96
28.10.2020 17:00;229;103;126
28.10.2020 17:15;219;94;125
28.10.2020 17:30;211;93;118
28.10.2020 17:45;214;87;127
28.10.2020 18:00;195;73;122
28.10.2020 18:15;177;66;111
28.10.2020 18:30;138;49;89
28.10.2020 18:45;160;76;84
28.10.2020 19:00;122;49;73
28.10.2020 19:15;101;39;62
28.10.2020 19:30;111;51;60
28.10.2020 19:45;105;52;53
28.10.2020 20:00;96;52;44
28.10.2020 20:15;113;40;73
28.10.2020 20:30;71;35;36
28.10.2020 20:45;67;26;41
28.10.2020 21:00;51;21;30
28.10.2020 21:15;54;19;35
28.10.2020 21:30;47;27;20
28.10.2020 21:45;24;12;12
28.10.2020 22:00;56;21;35
28.10.2020 22:15;51;22;29
28.10.2020 22:30;45;26;19
28.10.2020 22:45;45;16;29
28.10.2020 23:00;49;14;35
28.10.2020 23:15;54;17;37
28.10.2020 23:30;24;7;17
28.10.2020 23:45;20;7;13
29.10.2020 00:00;15;9;6
29.10.2020 00:15;12;7;5
29.10.2020 00:30;8;3;5
29.10.2020 00:45;19;12;7
29.10.2020 01:00;13;4;9
29.10.2020 01:15;12;3;9
29.10.2020 01:30;16;9;7
29.10.2020 01:45;7;3;4
29.10.2020 02:00;6;4;2
29.10.2020 02:15;3;1;2
29.10.2020 02:30;2;1;1
29.10.2020 02:45;3;1;2
29.10.2020 03:00;3;1;2
29.10.2020 03:15;3;0;3
29.10.2020 03:30;2;0;2
29.10.2020 03:45;3;2;1
29.10.2020 04:00;0;0;0
29.10.2020 04:15;3;1;2
29.10.2020 04:30;4;1;3
29.10.2020 04:45;5;3;2
29.10.2020 05:00;4;4;0
29.10.2020 05:15;3;2;1
29.10.2020 05:30;15;5;10
29.10.2020 05:45;24;15;9
29.10.2020 06:00;17;10;7
29.10.2020 06:15;21;14;7
29.10.2020 06:30;38;18;20
29.10.2020 06:45;48;31;17
29.10.2020 07:00;39;22;17
29.10.2020 07:15;67;30;37
29.10.2020 07:30;79;49;30
29.10.2020 07:45;114;73;41
29.10.2020 08:00;108;57;51
29.10.2020 08:15;119;72;47
29.10.2020 08:30;103;66;37
29.10.2020 08:45;127;78;49
29.10.2020 09:00;111;60;51
29.10.2020 09:15;98;53;45
29.10.2020 09:30;98;57;41
29.10.2020 09:45;92;54;38
29.10.2020 10:00;88;59;29
29.10.2020 10:15;73;48;25
29.10.2020 10:30;77;43;34
29.10.2020 10:45;96;45;51
29.10.2020 11:00;87;52;35
29.10.2020 11:15;90;53;37
29.10.2020 11:30;104;60;44
29.10.2020 11:45;112;60;52
29.10.2020 12:00;131;67;64
29.10.2020 12:15;129;54;75
29.10.2020 12:30;130;56;74
29.10.2020 12:45;143;76;67
29.10.2020 13:00;139;74;65
29.10.2020 13:15;130;60;70
29.10.2020 13:30;135;66;69
29.10.2020 13:45;128;67;61
29.10.2020 14:00;145;72;73
29.10.2020 14:15;136;78;58
29.10.2020 14:30;139;61;78
29.10.2020 14:45;159;82;77
29.10.2020 15:00;137;78;59
29.10.2020 15:15;142;61;81
29.10.2020 15:30;162;94;68
29.10.2020 15:45;151;79;72
29.10.2020 16:00;165;76;89
29.10.2020 16:15;167;79;88
29.10.2020 16:30;205;79;126
29.10.2020 16:45;181;86;95
29.10.2020 17:00;187;80;107
29.10.2020 17:15;168;83;85
29.10.2020 17:30;179;89;90
29.10.2020 17:45;155;73;82
29.10.2020 18:00;141;66;75
29.10.2020 18:15;138;53;85
29.10.2020 18:30;166;59;107
29.10.2020 18:45;155;79;76
29.10.2020 19:00;151;68;83
29.10.2020 19:15;121;52;69
29.10.2020 19:30;101;50;51
29.10.2020 19:45;87;39;48
29.10.2020 20:00;109;52;57
29.10.2020 20:15;88;39;49
29.10.2020 20:30;57;29;28
29.10.2020 20:45;49;27;22
29.10.2020 21:00;52;18;34
29.10.2020 21:15;52;15;37
29.10.2020 21:30;39;22;17
29.10.2020 21:45;35;14;21
29.10.2020 22:00;48;18;30
29.10.2020 22:15;43;16;27
29.10.2020 22:30;33;5;28
29.10.2020 22:45;60;14;46
29.10.2020 23:00;55;16;39
29.10.2020 23:15;49;21;28
29.10.2020 23:30;34;8;26
29.10.2020 23:45;9;4;5
30.10.2020 00:00;16;6;10
30.10.2020 00:15;10;3;7
30.10.2020 00:30;9;2;7
30.10.2020 00:45;17;9;8
30.10.2020 01:00;14;10;4
30.10.2020 01:15;3;1;2
30.10.2020 01:30;6;3;3
30.10.2020 01:45;6;3;3
30.10.2020 02:00;8;4;4
30.10.2020 02:15;3;1;2
30.10.2020 02:30;5;5;0
30.10.2020 02:45;7;3;4
30.10.2020 03:00;2;2;0
30.10.2020 03:15;1;0;1
30.10.2020 03:30;4;2;2
30.10.2020 03:45;3;3;0
30.10.2020 04:00;3;0;3
30.10.2020 04:15;8;2;6
30.10.2020 04:30;6;4;2
30.10.2020 04:45;5;3;2
30.10.2020 05:00;5;5;0
30.10.2020 05:15;5;3;2
30.10.2020 05:30;15;9;6
30.10.2020 05:45;23;14;9
30.10.2020 06:00;19;11;8
30.10.2020 06:15;27;19;8
30.10.2020 06:30;49;31;18
30.10.2020 06:45;57;40;17
30.10.2020 07:00;60;33;27
30.10.2020 07:15;75;41;34
30.10.2020 07:30;104;61;43
30.10.2020 07:45;136;78;58
30.10.2020 08:00;111;64;47
30.10.2020 08:15;127;64;63
30.10.2020 08:30;150;98;52
30.10.2020 08:45;190;112;78
30.10.2020 09:00;141;89;52
30.10.2020 09:15;139;81;58
30.10.2020 09:30;124;81;43
30.10.2020 09:45;145;87;58
30.10.2020 10:00;150;85;65
30.10.2020 10:15;151;82;69
30.10.2020 10:30;162;91;71
30.10.2020 10:45;139;77;62
30.10.2020 11:00;160;84;76
30.10.2020 11:15;180;99;81
30.10.2020 11:30;158;90;68
30.10.2020 11:45;214;123;91
30.10.2020 12:00;188;96;92
30.10.2020 12:15;175;77;98
30.10.2020 12:30;198;80;118
30.10.2020 12:45;188;84;104
30.10.2020 13:00;186;82;104
30.10.2020 13:15;180;72;108
30.10.2020 13:30;164;97;67
30.10.2020 13:45;201;92;109
30.10.2020 14:00;182;89;93
30.10.2020 14:15;205;94;111
30.10.2020 14:30;177;81;96
30.10.2020 14:45;226;104;122
30.10.2020 15:00;187;108;79
30.10.2020 15:15;201;113;88
30.10.2020 15:30;214;113;101
30.10.2020 15:45;232;128;104
30.10.2020 16:00;210;104;106
30.10.2020 16:15;153;81;72
30.10.2020 16:30;217;104;113
30.10.2020 16:45;217;108;109
30.10.2020 17:00;226;104;122
30.10.2020 17:15;225;106;119
30.10.2020 17:30;179;77;102
30.10.2020 17:45;189;88;101
30.10.2020 18:00;188;71;117
30.10.2020 18:15;165;69;96
30.10.2020 18:30;145;67;78
30.10.2020 18:45;154;79;75
30.10.2020 19:00;160;80;80
30.10.2020 19:15;133;62;71
30.10.2020 19:30;115;45;70
30.10.2020 19:45;105;53;52
30.10.2020 20:00;101;47;54
30.10.2020 20:15;67;28;39
30.10.2020 20:30;74;36;38
30.10.2020 20:45;54;30;24
30.10.2020 21:00;79;41;38
30.10.2020 21:15;54;35;19
30.10.2020 21:30;64;26;38
30.10.2020 21:45;61;23;38
30.10.2020 22:00;46;17;29
30.10.2020 22:15;51;20;31
30.10.2020 22:30;45;14;31
30.10.2020 22:45;44;11;33
30.10.2020 23:00;73;18;55
30.10.2020 23:15;61;27;34
30.10.2020 23:30;34;11;23
30.10.2020 23:45;31;12;19
31.10.2020 00:00;25;11;14
31.10.2020 00:15;22;5;17
31.10.2020 00:30;29;13;16
31.10.2020 00:45;16;9;7
31.10.2020 01:00;32;16;16
31.10.2020 01:15;16;8;8
31.10.2020 01:30;12;3;9
31.10.2020 01:45;16;6;10
31.10.2020 02:00;6;1;5
31.10.2020 02:15;11;3;8
31.10.2020 02:30;3;1;2
31.10.2020 02:45;8;3;5
31.10.2020 03:00;5;4;1
31.10.2020 03:15;8;3;5
31.10.2020 03:30;4;1;3
31.10.2020 03:45;2;0;2
31.10.2020 04:00;6;2;4
31.10.2020 04:15;7;5;2
31.10.2020 04:30;10;5;5
31.10.2020 04:45;7;3;4
31.10.2020 05:00;2;0;2
31.10.2020 05:15;6;2;4
31.10.2020 05:30;5;3;2
31.10.2020 05:45;13;6;7
31.10.2020 06:00;4;2;2
31.10.2020 06:15;13;11;2
31.10.2020 06:30;14;9;5
31.10.2020 06:45;22;7;15
31.10.2020 07:00;6;4;2
31.10.2020 07:15;13;8;5
31.10.2020 07:30;24;13;11
31.10.2020 07:45;39;13;26
31.10.2020 08:00;24;12;12
31.10.2020 08:15;28;15;13
31.10.2020 08:30;60;34;26
31.10.2020 08:45;60;30;30
31.10.2020 09:00;62;41;21
31.10.2020 09:15;73;43;30
31.10.2020 09:30;81;50;31
31.10.2020 09:45;100;58;42
31.10.2020 10:00;97;53;44
31.10.2020 10:15;137;76;61
31.10.2020 10:30;137;86;51
31.10.2020 10:45;142;84;58
31.10.2020 11:00;140;63;77
31.10.2020 11:15;153;72;81
31.10.2020 11:30;139;84;55
31.10.2020 11:45;167;94;73
31.10.2020 12:00;130;68;62
31.10.2020 12:15;153;72;81
31.10.2020 12:30;144;73;71
31.10.2020 12:45;166;92;74
31.10.2020 13:00;176;95;81
31.10.2020 13:15;133;62;71
31.10.2020 13:30;162;98;64
31.10.2020 13:45;163;78;85
31.10.2020 14:00;164;75;89
31.10.2020 14:15;164;62;102
31.10.2020 14:30;148;74;74
31.10.2020 14:45;206;87;119
31.10.2020 15:00;163;76;87
31.10.2020 15:15;151;65;86
31.10.2020 15:30;175;86;89
31.10.2020 15:45;143;65;78
31.10.2020 16:00;139;78;61
31.10.2020 16:15;144;66;78
31.10.2020 16:30;158;76;82
31.10.2020 16:45;169;73;96
31.10.2020 17:00;163;64;99
31.10.2020 17:15;152;59;93
31.10.2020 17:30;151;63;88
31.10.2020 17:45;147;70;77
31.10.2020 18:00;149;68;81
31.10.2020 18:15;112;43;69
31.10.2020 18:30;117;48;69
31.10.2020 18:45;110;41;69
31.10.2020 19:00;90;47;43
31.10.2020 19:15;93;45;48
31.10.2020 19:30;61;26;35
31.10.2020 19:45;83;40;43
31.10.2020 20:00;86;35;51
31.10.2020 20:15;76;35;41
31.10.2020 20:30;93;45;48
31.10.2020 20:45;44;24;20
31.10.2020 21:00;55;20;35
31.10.2020 21:15;50;27;23
31.10.2020 21:30;46;21;25
31.10.2020 21:45;59;21;38
31.10.2020 22:00;39;18;21
31.10.2020 22:15;38;14;24
31.10.2020 22:30;53;17;36
31.10.2020 22:45;43;12;31
31.10.2020 23:00;79;33;46
31.10.2020 23:15;62;15;47
31.10.2020 23:30;50;22;28
31.10.2020 23:45;50;13;37
01.11.2020 00:00;37;21;16
01.11.2020 00:15;35;15;20
01.11.2020 00:30;31;17;14
01.11.2020 00:45;41;15;26
01.11.2020 01:00;36;15;21
01.11.2020 01:15;21;7;14
01.11.2020 01:30;42;24;18
01.11.2020 01:45;29;9;20
01.11.2020 02:00;15;6;9
01.11.2020 02:15;22;12;10
01.11.2020 02:30;11;3;8
01.11.2020 02:45;10;4;6
01.11.2020 03:00;16;6;10
01.11.2020 03:15;12;4;8
01.11.2020 03:30;5;2;3
01.11.2020 03:45;11;7;4
01.11.2020 04:00;9;0;9
01.11.2020 04:15;10;7;3
01.11.2020 04:30;6;3;3
01.11.2020 04:45;6;5;1
01.11.2020 05:00;1;1;0
01.11.2020 05:15;2;0;2
01.11.2020 05:30;2;2;0
01.11.2020 05:45;10;4;6
01.11.2020 06:00;3;2;1
01.11.2020 06:15;7;5;2
01.11.2020 06:30;7;5;2
01.11.2020 06:45;7;5;2
01.11.2020 07:00;9;7;2
01.11.2020 07:15;8;6;2
01.11.2020 07:30;10;6;4
01.11.2020 07:45;8;4;4
01.11.2020 08:00;22;12;10
01.11.2020 08:15;21;8;13
01.11.2020 08:30;19;12;7
01.11.2020 08:45;27;17;10
01.11.2020 09:00;23;19;4
01.11.2020 09:15;34;15;19
01.11.2020 09:30;33;27;6
01.11.2020 09:45;50;30;20
01.11.2020 10:00;39;21;18
01.11.2020 10:15;43;22;21
01.11.2020 10:30;38;19;19
01.11.2020 10:45;40;18;22
01.11.2020 11:00;57;26;31
01.11.2020 11:15;42;16;26
01.11.2020 11:30;31;18;13
01.11.2020 11:45;30;13;17
01.11.2020 12:00;43;14;29
01.11.2020 12:15;45;20;25
01.11.2020 12:30;38;26;12
01.11.2020 12:45;36;17;19
01.11.2020 13:00;44;19;25
01.11.2020 13:15;43;26;17
01.11.2020 13:30;44;22;22
01.11.2020 13:45;67;34;33
01.11.2020 14:00;70;30;40
01.11.2020 14:15;65;30;35
01.11.2020 14:30;74;42;32
01.11.2020 14:45;87;54;33
01.11.2020 15:00;86;44;42
01.11.2020 15:15;72;29;43
01.11.2020 15:30;92;48;44
01.11.2020 15:45;103;56;47
01.11.2020 16:00;81;33;48
01.11.2020 16:15;87;44;43
01.11.2020 16:30;92;47;45
01.11.2020 16:45;74;42;32
01.11.2020 17:00;85;46;39
01.11.2020 17:15;70;32;38
01.11.2020 17:30;73;32;41
01.11.2020 17:45;89;50;39
01.11.2020 18:00;68;36;32
01.11.2020 18:15;71;37;34
01.11.2020 18:30;53;32;21
01.11.2020 18:45;52;28;24
01.11.2020 19:00;49;27;22
01.11.2020 19:15;49;25;24
01.11.2020 19:30;55;32;23
01.11.2020 19:45;43;19;24
01.11.2020 20:00;59;24;35
01.11.2020 20:15;37;20;17
01.11.2020 20:30;35;13;22
01.11.2020 20:45;29;19;10
01.11.2020 21:00;26;9;17
01.11.2020 21:15;34;7;27
01.11.2020 21:30;27;14;13
01.11.2020 21:45;26;6;20
01.11.2020 22:00;21;7;14
01.11.2020 22:15;24;12;12
01.11.2020 22:30;23;10;13
01.11.2020 22:45;27;10;17
01.11.2020 23:00;25;8;17
01.11.2020 23:15;12;5;7
01.11.2020 23:30;9;0;9
01.11.2020 23:45;20;8;12
02.11.2020 00:00;11;6;5
02.11.2020 00:15;16;10;6
02.11.2020 00:30;11;1;10
02.11.2020 00:45;4;2;2
02.11.2020 01:00;6;1;5
02.11.2020 01:15;2;1;1
02.11.2020 01:30;2;1;1
02.11.2020 01:45;5;1;4
02.11.2020 02:00;3;1;2
02.11.2020 02:15;3;0;3
02.11.2020 02:30;3;3;0
02.11.2020 02:45;1;1;0
02.11.2020 03:00;0;0;0
02.11.2020 03:15;1;0;1
02.11.2020 03:30;0;0;0
02.11.2020 03:45;3;1;2
02.11.2020 04:00;1;0;1
02.11.2020 04:15;1;0;1
02.11.2020 04:30;5;5;0
02.11.2020 04:45;5;4;1
02.11.2020 05:00;3;3;0
02.11.2020 05:15;2;2;0
02.11.2020 05:30;14;7;7
02.11.2020 05:45;22;11;11
02.11.2020 06:00;24;14;10
02.11.2020 06:15;23;15;8
02.11.2020 06:30;57;41;16
02.11.2020 06:45;82;49;33
02.11.2020 07:00;94;53;41
02.11.2020 07:15;258;189;69
02.11.2020 07:30;459;324;135
02.11.2020 07:45;219;136;83
02.11.2020 08:00;195;87;108
02.11.2020 08:15;208;120;88
02.11.2020 08:30;212;108;104
02.11.2020 08:45;192;123;69
02.11.2020 09:00;146;98;48
02.11.2020 09:15;164;81;83
02.11.2020 09:30;148;95;53
02.11.2020 09:45;117;69;48
02.11.2020 10:00;111;65;46
02.11.2020 10:15;105;57;48
02.11.2020 10:30;125;71;54
02.11.2020 10:45;110;54;56
02.11.2020 11:00;111;52;59
02.11.2020 11:15;125;58;67
02.11.2020 11:30;127;65;62
02.11.2020 11:45;135;65;70
02.11.2020 12:00;175;73;102
02.11.2020 12:15;130;59;71
02.11.2020 12:30;173;91;82
02.11.2020 12:45;201;99;102
02.11.2020 13:00;367;115;252
02.11.2020 13:15;195;90;105
02.11.2020 13:30;212;108;104
02.11.2020 13:45;237;126;111
02.11.2020 14:00;246;115;131
02.11.2020 14:15;184;85;99
02.11.2020 14:30;196;107;89
02.11.2020 14:45;220;98;122
02.11.2020 15:00;240;118;122
02.11.2020 15:15;232;109;123
02.11.2020 15:30;328;136;192
02.11.2020 15:45;271;133;138
02.11.2020 16:00;272;136;136
02.11.2020 16:15;263;121;142
02.11.2020 16:30;235;98;137
02.11.2020 16:45;231;88;143
02.11.2020 17:00;259;130;129
02.11.2020 17:15;261;107;154
02.11.2020 17:30;232;83;149
02.11.2020 17:45;190;84;106
02.11.2020 18:00;175;58;117
02.11.2020 18:15;150;69;81
02.11.2020 18:30;106;38;68
02.11.2020 18:45;131;59;72
02.11.2020 19:00;118;51;67
02.11.2020 19:15;88;37;51
02.11.2020 19:30;73;37;36
02.11.2020 19:45;84;35;49
02.11.2020 20:00;62;31;31
02.11.2020 20:15;62;20;42
02.11.2020 20:30;44;25;19
02.11.2020 20:45;39;18;21
02.11.2020 21:00;31;13;18
02.11.2020 21:15;42;15;27
02.11.2020 21:30;26;12;14
02.11.2020 21:45;17;12;5
02.11.2020 22:00;18;4;14
02.11.2020 22:15;18;13;5
02.11.2020 22:30;16;6;10
02.11.2020 22:45;22;12;10
02.11.2020 23:00;15;10;5
02.11.2020 23:15;18;9;9
02.11.2020 23:30;13;5;8
02.11.2020 23:45;14;10;4
03.11.2020 00:00;10;1;9
03.11.2020 00:15;3;2;1
03.11.2020 00:30;6;3;3
03.11.2020 00:45;6;4;2
03.11.2020 01:00;6;2;4
03.11.2020 01:15;2;1;1
03.11.2020 01:30;1;1;0
03.11.2020 01:45;0;0;0
03.11.2020 02:00;6;3;3
03.11.2020 02:15;1;1;0
03.11.2020 02:30;0;0;0
03.11.2020 02:45;0;0;0
03.11.2020 03:00;0;0;0
03.11.2020 03:15;2;0;2
03.11.2020 03:30;1;0;1
03.11.2020 03:45;0;0;0
03.11.2020 04:00;1;0;1
03.11.2020 04:15;1;1;0
03.11.2020 04:30;5;5;0
03.11.2020 04:45;3;3;0
03.11.2020 05:00;5;3;2
03.11.2020 05:15;5;5;0
03.11.2020 05:30;9;4;5
03.11.2020 05:45;27;20;7
03.11.2020 06:00;18;10;8
03.11.2020 06:15;24;19;5
03.11.2020 06:30;51;38;13
03.11.2020 06:45;73;43;30
03.11.2020 07:00;81;49;32
03.11.2020 07:15;187;129;58
03.11.2020 07:30;442;314;128
03.11.2020 07:45;206;108;98
03.11.2020 08:00;166;88;78
03.11.2020 08:15;191;111;80
03.11.2020 08:30;158;94;64
03.11.2020 08:45;214;125;89
03.11.2020 09:00;169;98;71
03.11.2020 09:15;150;94;56
03.11.2020 09:30;151;88;63
03.11.2020 09:45;131;73;58
03.11.2020 10:00;98;55;43
03.11.2020 10:15;98;42;56
03.11.2020 10:30;105;65;40
03.11.2020 10:45;90;48;42
03.11.2020 11:00;133;60;73
03.11.2020 11:15;146;82;64
03.11.2020 11:30;135;60;75
03.11.2020 11:45;132;63;69
03.11.2020 12:00;132;52;80
03.11.2020 12:15;149;61;88
03.11.2020 12:30;164;79;85
03.11.2020 12:45;165;70;95
03.11.2020 13:00;296;77;219
03.11.2020 13:15;155;62;93
03.11.2020 13:30;133;71;62
03.11.2020 13:45;174;86;88
03.11.2020 14:00;193;73;120
03.11.2020 14:15;126;64;62
03.11.2020 14:30;141;64;77
03.11.2020 14:45;144;57;87
03.11.2020 15:00;148;64;84
03.11.2020 15:15;149;69;80
03.11.2020 15:30;325;146;179
03.11.2020 15:45;267;138;129
03.11.2020 16:00;184;104;80
03.11.2020 16:15;188;79;109
03.11.2020 16:30;154;61;93
03.11.2020 16:45;165;72;93
03.11.2020 17:00;145;62;83
03.11.2020 17:15;217;94;123
03.11.2020 17:30;138;57;81
03.11.2020 17:45;122;43;79
03.11.2020 18:00;135;65;70
03.11.2020 18:15;115;54;61
03.11.2020 18:30;101;40;61
03.11.2020 18:45;92;39;53
03.11.2020 19:00;95;31;64
03.11.2020 19:15;62;25;37
03.11.2020 19:30;61;37;24
03.11.2020 19:45;63;23;40
03.11.2020 20:00;41;19;22
03.11.2020 20:15;39;17;22
03.11.2020 20:30;27;12;15
03.11.2020 20:45;28;15;13
03.11.2020 21:00;21;7;14
03.11.2020 21:15;27;10;17
03.11.2020 21:30;29;12;17
03.11.2020 21:45;13;6;7
03.11.2020 22:00;24;15;9
03.11.2020 22:15;15;4;11
03.11.2020 22:30;17;10;7
03.11.2020 22:45;15;7;8
03.11.2020 23:00;10;9;1
03.11.2020 23:15;5;2;3
03.11.2020 23:30;17;8;9
03.11.2020 23:45;12;5;7
04.11.2020 00:00;7;4;3
04.11.2020 00:15;4;0;4
04.11.2020 00:30;4;1;3
04.11.2020 00:45;5;2;3
04.11.2020 01:00;0;0;0
04.11.2020 01:15;3;2;1
04.11.2020 01:30;4;2;2
04.11.2020 01:45;0;0;0
04.11.2020 02:00;5;2;3
04.11.2020 02:15;0;0;0
04.11.2020 02:30;2;0;2
04.11.2020 02:45;0;0;0
04.11.2020 03:00;2;2;0
04.11.2020 03:15;2;0;2
04.11.2020 03:30;2;0;2
04.11.2020 03:45;1;0;1
04.11.2020 04:00;4;2;2
04.11.2020 04:15;1;1;0
04.11.2020 04:30;3;2;1
04.11.2020 04:45;5;4;1
04.11.2020 05:00;4;4;0
04.11.2020 05:15;2;2;0
04.11.2020 05:30;11;6;5
04.11.2020 05:45;20;16;4
04.11.2020 06:00;23;17;6
04.11.2020 06:15;34;22;12
04.11.2020 06:30;35;27;8
04.11.2020 06:45;58;31;27
04.11.2020 07:00;68;40;28
04.11.2020 07:15;171;109;62
04.11.2020 07:30;371;248;123
04.11.2020 07:45;162;87;75
04.11.2020 08:00;129;64;65
04.11.2020 08:15;149;95;54
04.11.2020 08:30;158;94;64
04.11.2020 08:45;146;86;60
04.11.2020 09:00;95;53;42
04.11.2020 09:15;114;88;26
04.11.2020 09:30;78;50;28
04.11.2020 09:45;104;60;44
04.11.2020 10:00;65;32;33
04.11.2020 10:15;50;13;37
04.11.2020 10:30;59;38;21
04.11.2020 10:45;71;37;34
04.11.2020 11:00;91;45;46
04.11.2020 11:15;82;56;26
04.11.2020 11:30;85;42;43
04.11.2020 11:45;101;52;49
04.11.2020 12:00;105;57;48
04.11.2020 12:15;112;47;65
04.11.2020 12:30;120;54;66
