Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
04.11.2020 12:45;141;57;84
04.11.2020 13:00;328;120;208
04.11.2020 13:15;160;81;79
04.11.2020 13:30;134;68;66
04.11.2020 13:45;170;95;75
04.11.2020 14:00;148;64;84
04.11.2020 14:15;149;85;64
04.11.2020 14:30;140;75;65
04.11.2020 14:45;139;62;77
04.11.2020 15:00;141;70;71
04.11.2020 15:15;152;80;72
04.11.2020 15:30;259;83;176
04.11.2020 15:45;206;97;109
04.11.2020 16:00;191;92;99
04.11.2020 16:15;159;65;94
04.11.2020 16:30;169;101;68
04.11.2020 16:45;167;78;89
04.11.2020 17:00;159;62;97
04.11.2020 17:15;179;75;104
04.11.2020 17:30;126;60;66
04.11.2020 17:45;138;61;77
04.11.2020 18:00;154;61;93
04.11.2020 18:15;124;51;73
04.11.2020 18:30;108;53;55
04.11.2020 18:45;114;50;64
04.11.2020 19:00;85;35;50
04.11.2020 19:15;98;41;57
04.11.2020 19:30;60;30;30
04.11.2020 19:45;59;28;31
04.11.2020 20:00;64;30;34
04.11.2020 20:15;60;17;43
04.11.2020 20:30;56;27;29
04.11.2020 20:45;31;18;13
04.11.2020 21:00;32;12;20
04.11.2020 21:15;36;15;21
04.11.2020 21:30;27;10;17
04.11.2020 21:45;20;8;12
04.11.2020 22:00;14;12;2
04.11.2020 22:15;25;12;13
04.11.2020 22:30;18;13;5
04.11.2020 22:45;14;9;5
04.11.2020 23:00;20;10;10
04.11.2020 23:15;15;4;11
04.11.2020 23:30;14;7;7
04.11.2020 23:45;11;6;5
05.11.2020 00:00;7;3;4
05.11.2020 00:15;10;3;7
05.11.2020 00:30;9;6;3
05.11.2020 00:45;3;2;1
05.11.2020 01:00;4;0;4
05.11.2020 01:15;6;4;2
05.11.2020 01:30;4;2;2
05.11.2020 01:45;3;2;1
05.11.2020 02:00;2;0;2
05.11.2020 02:15;1;1;0
05.11.2020 02:30;0;0;0
05.11.2020 02:45;4;2;2
05.11.2020 03:00;2;2;0
05.11.2020 03:15;0;0;0
05.11.2020 03:30;1;0;1
05.11.2020 03:45;0;0;0
05.11.2020 04:00;4;1;3
05.11.2020 04:15;1;1;0
05.11.2020 04:30;2;1;1
05.11.2020 04:45;5;3;2
05.11.2020 05:00;3;2;1
05.11.2020 05:15;7;4;3
05.11.2020 05:30;12;4;8
05.11.2020 05:45;22;16;6
05.11.2020 06:00;15;10;5
05.11.2020 06:15;35;22;13
05.11.2020 06:30;54;41;13
05.11.2020 06:45;78;40;38
05.11.2020 07:00;83;47;36
05.11.2020 07:15;195;133;62
05.11.2020 07:30;441;281;160
05.11.2020 07:45;208;124;84
05.11.2020 08:00;182;96;86
05.11.2020 08:15;173;109;64
05.11.2020 08:30;190;105;85
05.11.2020 08:45;189;110;79
05.11.2020 09:00;150;96;54
05.11.2020 09:15;167;108;59
05.11.2020 09:30;122;65;57
05.11.2020 09:45;140;84;56
05.11.2020 10:00;129;72;57
05.11.2020 10:15;114;55;59
05.11.2020 10:30;129;76;53
05.11.2020 10:45;108;62;46
05.11.2020 11:00;128;58;70
05.11.2020 11:15;133;56;77
05.11.2020 11:30;122;67;55
05.11.2020 11:45;147;72;75
05.11.2020 12:00;149;72;77
05.11.2020 12:15;143;65;78
05.11.2020 12:30;145;68;77
05.11.2020 12:45;184;83;101
05.11.2020 13:00;311;77;234
05.11.2020 13:15;172;69;103
05.11.2020 13:30;154;87;67
05.11.2020 13:45;223;95;128
05.11.2020 14:00;231;89;142
05.11.2020 14:15;164;88;76
05.11.2020 14:30;151;76;75
05.11.2020 14:45;172;72;100
05.11.2020 15:00;221;98;123
05.11.2020 15:15;196;78;118
05.11.2020 15:30;317;158;159
05.11.2020 15:45;247;133;114
05.11.2020 16:00;197;98;99
05.11.2020 16:15;213;100;113
05.11.2020 16:30;205;107;98
05.11.2020 16:45;217;95;122
05.11.2020 17:00;216;110;106
05.11.2020 17:15;228;82;146
05.11.2020 17:30;184;77;107
05.11.2020 17:45;192;83;109
05.11.2020 18:00;166;62;104
05.11.2020 18:15;158;58;100
05.11.2020 18:30;150;61;89
05.11.2020 18:45;136;51;85
05.11.2020 19:00;114;49;65
05.11.2020 19:15;99;43;56
05.11.2020 19:30;82;37;45
05.11.2020 19:45;65;20;45
05.11.2020 20:00;68;29;39
05.11.2020 20:15;55;13;42
05.11.2020 20:30;47;16;31
05.11.2020 20:45;36;19;17
05.11.2020 21:00;24;8;16
05.11.2020 21:15;29;10;19
05.11.2020 21:30;34;14;20
05.11.2020 21:45;29;12;17
05.11.2020 22:00;31;21;10
05.11.2020 22:15;27;11;16
05.11.2020 22:30;29;14;15
05.11.2020 22:45;26;15;11
05.11.2020 23:00;21;9;12
05.11.2020 23:15;21;11;10
05.11.2020 23:30;9;3;6
05.11.2020 23:45;8;5;3
06.11.2020 00:00;12;5;7
06.11.2020 00:15;7;3;4
06.11.2020 00:30;17;10;7
06.11.2020 00:45;7;2;5
06.11.2020 01:00;6;3;3
06.11.2020 01:15;4;4;0
06.11.2020 01:30;2;2;0
06.11.2020 01:45;3;2;1
06.11.2020 02:00;7;6;1
06.11.2020 02:15;1;1;0
06.11.2020 02:30;0;0;0
06.11.2020 02:45;4;1;3
06.11.2020 03:00;2;0;2
06.11.2020 03:15;1;0;1
06.11.2020 03:30;1;1;0
06.11.2020 03:45;2;2;0
06.11.2020 04:00;2;0;2
06.11.2020 04:15;2;2;0
06.11.2020 04:30;3;2;1
06.11.2020 04:45;5;3;2
06.11.2020 05:00;2;2;0
06.11.2020 05:15;2;2;0
06.11.2020 05:30;15;9;6
06.11.2020 05:45;18;11;7
06.11.2020 06:00;29;20;9
06.11.2020 06:15;30;23;7
06.11.2020 06:30;56;39;17
06.11.2020 06:45;55;36;19
06.11.2020 07:00;72;37;35
06.11.2020 07:15;213;154;59
06.11.2020 07:30;386;272;114
06.11.2020 07:45;194;98;96
06.11.2020 08:00;162;90;72
06.11.2020 08:15;171;93;78
06.11.2020 08:30;185;100;85
06.11.2020 08:45;181;102;79
06.11.2020 09:00;161;103;58
06.11.2020 09:15;166;108;58
06.11.2020 09:30;156;91;65
06.11.2020 09:45;151;102;49
06.11.2020 10:00;114;53;61
06.11.2020 10:15;105;54;51
06.11.2020 10:30;132;83;49
06.11.2020 10:45;126;65;61
06.11.2020 11:00;136;59;77
06.11.2020 11:15;148;65;83
06.11.2020 11:30;158;72;86
06.11.2020 11:45;138;63;75
06.11.2020 12:00;163;65;98
06.11.2020 12:15;203;85;118
06.11.2020 12:30;190;94;96
06.11.2020 12:45;165;78;87
06.11.2020 13:00;363;134;229
06.11.2020 13:15;188;76;112
06.11.2020 13:30;172;86;86
06.11.2020 13:45;179;67;112
06.11.2020 14:00;219;81;138
06.11.2020 14:15;155;78;77
06.11.2020 14:30;164;78;86
06.11.2020 14:45;208;95;113
06.11.2020 15:00;175;91;84
06.11.2020 15:15;179;82;97
06.11.2020 15:30;185;90;95
06.11.2020 15:45;191;76;115
06.11.2020 16:00;189;81;108
06.11.2020 16:15;162;78;84
06.11.2020 16:30;159;76;83
06.11.2020 16:45;194;82;112
06.11.2020 17:00;164;61;103
06.11.2020 17:15;174;77;97
06.11.2020 17:30;167;75;92
06.11.2020 17:45;147;51;96
06.11.2020 18:00;160;67;93
06.11.2020 18:15;129;43;86
06.11.2020 18:30;124;50;74
06.11.2020 18:45;115;56;59
06.11.2020 19:00;99;37;62
06.11.2020 19:15;72;21;51
06.11.2020 19:30;64;29;35
06.11.2020 19:45;53;22;31
06.11.2020 20:00;67;21;46
06.11.2020 20:15;59;32;27
06.11.2020 20:30;57;26;31
06.11.2020 20:45;40;12;28
06.11.2020 21:00;38;23;15
06.11.2020 21:15;37;10;27
06.11.2020 21:30;31;15;16
06.11.2020 21:45;23;12;11
06.11.2020 22:00;21;14;7
06.11.2020 22:15;21;4;17
06.11.2020 22:30;14;6;8
06.11.2020 22:45;24;12;12
06.11.2020 23:00;29;16;13
06.11.2020 23:15;17;7;10
06.11.2020 23:30;20;11;9
06.11.2020 23:45;22;11;11
07.11.2020 00:00;14;3;11
07.11.2020 00:15;87;58;29
07.11.2020 00:30;13;10;3
07.11.2020 00:45;13;8;5
07.11.2020 01:00;17;9;8
07.11.2020 01:15;17;4;13
07.11.2020 01:30;10;5;5
07.11.2020 01:45;15;6;9
07.11.2020 02:00;9;5;4
07.11.2020 02:15;3;2;1
07.11.2020 02:30;1;0;1
07.11.2020 02:45;4;2;2
07.11.2020 03:00;6;2;4
07.11.2020 03:15;3;3;0
07.11.2020 03:30;4;0;4
07.11.2020 03:45;4;2;2
07.11.2020 04:00;0;0;0
07.11.2020 04:15;10;5;5
07.11.2020 04:30;3;2;1
07.11.2020 04:45;2;1;1
07.11.2020 05:00;4;3;1
07.11.2020 05:15;3;1;2
07.11.2020 05:30;3;1;2
07.11.2020 05:45;15;7;8
07.11.2020 06:00;9;9;0
07.11.2020 06:15;5;3;2
07.11.2020 06:30;10;9;1
07.11.2020 06:45;15;6;9
07.11.2020 07:00;9;6;3
07.11.2020 07:15;12;5;7
07.11.2020 07:30;22;15;7
07.11.2020 07:45;39;29;10
07.11.2020 08:00;19;8;11
07.11.2020 08:15;28;17;11
07.11.2020 08:30;43;26;17
07.11.2020 08:45;54;29;25
07.11.2020 09:00;50;25;25
07.11.2020 09:15;65;40;25
07.11.2020 09:30;85;58;27
07.11.2020 09:45;104;74;30
07.11.2020 10:00;93;55;38
07.11.2020 10:15;95;51;44
07.11.2020 10:30;103;58;45
07.11.2020 10:45;113;65;48
07.11.2020 11:00;127;83;44
07.11.2020 11:15;122;58;64
07.11.2020 11:30;124;68;56
07.11.2020 11:45;125;67;58
07.11.2020 12:00;134;70;64
07.11.2020 12:15;131;61;70
07.11.2020 12:30;137;86;51
07.11.2020 12:45;135;62;73
07.11.2020 13:00;136;72;64
07.11.2020 13:15;115;49;66
07.11.2020 13:30;126;58;68
07.11.2020 13:45;137;59;78
07.11.2020 14:00;147;75;72
07.11.2020 14:15;141;66;75
07.11.2020 14:30;164;68;96
07.11.2020 14:45;153;89;64
07.11.2020 15:00;127;62;65
07.11.2020 15:15;144;62;82
07.11.2020 15:30;124;67;57
07.11.2020 15:45;149;67;82
07.11.2020 16:00;143;74;69
07.11.2020 16:15;149;60;89
07.11.2020 16:30;111;42;69
07.11.2020 16:45;128;49;79
07.11.2020 17:00;148;74;74
07.11.2020 17:15;129;49;80
07.11.2020 17:30;144;67;77
07.11.2020 17:45;116;55;61
07.11.2020 18:00;113;42;71
07.11.2020 18:15;91;26;65
07.11.2020 18:30;93;37;56
07.11.2020 18:45;81;31;50
07.11.2020 19:00;77;30;47
07.11.2020 19:15;50;18;32
07.11.2020 19:30;61;27;34
07.11.2020 19:45;38;16;22
07.11.2020 20:00;52;24;28
07.11.2020 20:15;46;19;27
07.11.2020 20:30;55;30;25
07.11.2020 20:45;24;5;19
07.11.2020 21:00;44;21;23
07.11.2020 21:15;30;17;13
07.11.2020 21:30;29;11;18
07.11.2020 21:45;22;9;13
07.11.2020 22:00;27;14;13
07.11.2020 22:15;18;10;8
07.11.2020 22:30;26;14;12
07.11.2020 22:45;17;6;11
07.11.2020 23:00;27;15;12
07.11.2020 23:15;13;6;7
07.11.2020 23:30;23;13;10
07.11.2020 23:45;55;26;29
08.11.2020 00:00;20;12;8
08.11.2020 00:15;19;11;8
08.11.2020 00:30;15;6;9
08.11.2020 00:45;25;16;9
08.11.2020 01:00;11;6;5
08.11.2020 01:15;12;9;3
08.11.2020 01:30;12;7;5
08.11.2020 01:45;8;6;2
08.11.2020 02:00;14;6;8
08.11.2020 02:15;8;5;3
08.11.2020 02:30;4;0;4
08.11.2020 02:45;3;1;2
08.11.2020 03:00;13;3;10
08.11.2020 03:15;4;2;2
08.11.2020 03:30;4;2;2
08.11.2020 03:45;3;1;2
08.11.2020 04:00;1;1;0
08.11.2020 04:15;2;1;1
08.11.2020 04:30;1;1;0
08.11.2020 04:45;1;1;0
08.11.2020 05:00;1;1;0
08.11.2020 05:15;0;0;0
08.11.2020 05:30;3;1;2
08.11.2020 05:45;5;0;5
08.11.2020 06:00;5;5;0
08.11.2020 06:15;3;2;1
08.11.2020 06:30;9;6;3
08.11.2020 06:45;3;2;1
08.11.2020 07:00;5;2;3
08.11.2020 07:15;4;4;0
08.11.2020 07:30;3;1;2
08.11.2020 07:45;8;6;2
08.11.2020 08:00;7;1;6
08.11.2020 08:15;12;7;5
08.11.2020 08:30;15;10;5
08.11.2020 08:45;21;12;9
08.11.2020 09:00;17;11;6
08.11.2020 09:15;24;15;9
08.11.2020 09:30;23;13;10
08.11.2020 09:45;44;27;17
08.11.2020 10:00;40;24;16
08.11.2020 10:15;28;13;15
08.11.2020 10:30;34;17;17
08.11.2020 10:45;48;20;28
08.11.2020 11:00;45;24;21
08.11.2020 11:15;62;23;39
08.11.2020 11:30;51;27;24
08.11.2020 11:45;40;16;24
08.11.2020 12:00;30;9;21
08.11.2020 12:15;47;26;21
08.11.2020 12:30;63;33;30
08.11.2020 12:45;51;19;32
08.11.2020 13:00;74;26;48
08.11.2020 13:15;78;41;37
08.11.2020 13:30;56;18;38
08.11.2020 13:45;84;39;45
08.11.2020 14:00;82;31;51
08.11.2020 14:15;73;40;33
08.11.2020 14:30;73;30;43
08.11.2020 14:45;94;49;45
08.11.2020 15:00;87;36;51
08.11.2020 15:15;67;30;37
08.11.2020 15:30;88;38;50
08.11.2020 15:45;74;36;38
08.11.2020 16:00;84;46;38
08.11.2020 16:15;93;40;53
08.11.2020 16:30;93;44;49
08.11.2020 16:45;70;27;43
08.11.2020 17:00;109;54;55
08.11.2020 17:15;93;50;43
08.11.2020 17:30;83;40;43
08.11.2020 17:45;84;34;50
08.11.2020 18:00;59;29;30
08.11.2020 18:15;41;18;23
08.11.2020 18:30;41;22;19
08.11.2020 18:45;48;16;32
08.11.2020 19:00;45;19;26
08.11.2020 19:15;27;22;5
08.11.2020 19:30;40;22;18
08.11.2020 19:45;40;19;21
08.11.2020 20:00;41;23;18
08.11.2020 20:15;33;14;19
08.11.2020 20:30;33;17;16
08.11.2020 20:45;17;7;10
08.11.2020 21:00;18;9;9
08.11.2020 21:15;26;19;7
08.11.2020 21:30;19;10;9
08.11.2020 21:45;18;10;8
08.11.2020 22:00;17;11;6
08.11.2020 22:15;13;9;4
08.11.2020 22:30;25;8;17
08.11.2020 22:45;19;5;14
08.11.2020 23:00;10;2;8
08.11.2020 23:15;11;9;2
08.11.2020 23:30;6;3;3
08.11.2020 23:45;5;3;2
09.11.2020 00:00;5;3;2
09.11.2020 00:15;6;3;3
09.11.2020 00:30;3;2;1
09.11.2020 00:45;5;3;2
09.11.2020 01:00;2;1;1
09.11.2020 01:15;1;0;1
09.11.2020 01:30;2;2;0
09.11.2020 01:45;2;1;1
09.11.2020 02:00;2;2;0
09.11.2020 02:15;0;0;0
09.11.2020 02:30;3;0;3
09.11.2020 02:45;1;0;1
09.11.2020 03:00;5;2;3
09.11.2020 03:15;0;0;0
09.11.2020 03:30;0;0;0
09.11.2020 03:45;0;0;0
09.11.2020 04:00;0;0;0
09.11.2020 04:15;2;1;1
09.11.2020 04:30;1;1;0
09.11.2020 04:45;1;1;0
09.11.2020 05:00;2;2;0
09.11.2020 05:15;3;1;2
09.11.2020 05:30;12;7;5
09.11.2020 05:45;22;12;10
09.11.2020 06:00;24;14;10
09.11.2020 06:15;29;18;11
09.11.2020 06:30;60;40;20
09.11.2020 06:45;58;34;24
09.11.2020 07:00;83;50;33
09.11.2020 07:15;223;161;62
09.11.2020 07:30;425;276;149
09.11.2020 07:45;223;124;99
09.11.2020 08:00;153;65;88
09.11.2020 08:15;160;93;67
09.11.2020 08:30;169;109;60
09.11.2020 08:45;171;104;67
09.11.2020 09:00;160;97;63
09.11.2020 09:15;171;102;69
09.11.2020 09:30;106;54;52
09.11.2020 09:45;128;74;54
09.11.2020 10:00;94;54;40
09.11.2020 10:15;88;50;38
09.11.2020 10:30;99;55;44
09.11.2020 10:45;128;67;61
09.11.2020 11:00;120;62;58
09.11.2020 11:15;142;61;81
09.11.2020 11:30;113;56;57
09.11.2020 11:45;111;45;66
09.11.2020 12:00;145;66;79
09.11.2020 12:15;165;64;101
09.11.2020 12:30;169;80;89
09.11.2020 12:45;169;88;81
09.11.2020 13:00;348;105;243
09.11.2020 13:15;155;67;88
09.11.2020 13:30;162;84;78
09.11.2020 13:45;159;98;61
09.11.2020 14:00;174;60;114
09.11.2020 14:15;161;86;75
09.11.2020 14:30;158;90;68
09.11.2020 14:45;166;74;92
09.11.2020 15:00;183;89;94
09.11.2020 15:15;201;91;110
09.11.2020 15:30;330;155;175
09.11.2020 15:45;242;107;135
09.11.2020 16:00;233;99;134
09.11.2020 16:15;236;120;116
09.11.2020 16:30;208;98;110
09.11.2020 16:45;212;108;104
09.11.2020 17:00;202;86;116
09.11.2020 17:15;208;99;109
09.11.2020 17:30;182;81;101
09.11.2020 17:45;180;80;100
09.11.2020 18:00;177;67;110
09.11.2020 18:15;162;69;93
09.11.2020 18:30;124;53;71
09.11.2020 18:45;140;54;86
09.11.2020 19:00;103;51;52
09.11.2020 19:15;95;42;53
09.11.2020 19:30;89;39;50
09.11.2020 19:45;53;30;23
09.11.2020 20:00;79;33;46
09.11.2020 20:15;61;23;38
09.11.2020 20:30;55;18;37
09.11.2020 20:45;35;10;25
09.11.2020 21:00;50;24;26
09.11.2020 21:15;32;10;22
09.11.2020 21:30;26;9;17
09.11.2020 21:45;23;12;11
09.11.2020 22:00;23;11;12
09.11.2020 22:15;20;11;9
09.11.2020 22:30;19;10;9
09.11.2020 22:45;14;4;10
09.11.2020 23:00;15;12;3
09.11.2020 23:15;18;6;12
09.11.2020 23:30;7;1;6
09.11.2020 23:45;4;1;3
10.11.2020 00:00;11;6;5
10.11.2020 00:15;5;1;4
10.11.2020 00:30;6;5;1
10.11.2020 00:45;6;3;3
10.11.2020 01:00;0;0;0
10.11.2020 01:15;1;1;0
10.11.2020 01:30;3;1;2
10.11.2020 01:45;3;0;3
10.11.2020 02:00;1;1;0
10.11.2020 02:15;2;1;1
10.11.2020 02:30;2;0;2
10.11.2020 02:45;1;1;0
10.11.2020 03:00;0;0;0
10.11.2020 03:15;0;0;0
10.11.2020 03:30;0;0;0
10.11.2020 03:45;0;0;0
10.11.2020 04:00;2;1;1
10.11.2020 04:15;2;1;1
10.11.2020 04:30;4;3;1
10.11.2020 04:45;6;5;1
10.11.2020 05:00;2;2;0
10.11.2020 05:15;3;1;2
10.11.2020 05:30;18;10;8
10.11.2020 05:45;18;16;2
10.11.2020 06:00;16;9;7
10.11.2020 06:15;36;26;10
10.11.2020 06:30;55;38;17
10.11.2020 06:45;84;48;36
10.11.2020 07:00;67;47;20
10.11.2020 07:15;204;136;68
10.11.2020 07:30;459;319;140
10.11.2020 07:45;201;102;99
10.11.2020 08:00;166;90;76
10.11.2020 08:15;191;91;100
10.11.2020 08:30;185;117;68
10.11.2020 08:45;182;101;81
10.11.2020 09:00;158;109;49
10.11.2020 09:15;176;115;61
10.11.2020 09:30;146;78;68
10.11.2020 09:45;146;89;57
10.11.2020 10:00;134;76;58
10.11.2020 10:15;83;48;35
10.11.2020 10:30;109;68;41
10.11.2020 10:45;109;60;49
10.11.2020 11:00;114;51;63
10.11.2020 11:15;143;74;69
10.11.2020 11:30;118;55;63
10.11.2020 11:45;123;62;61
10.11.2020 12:00;174;72;102
10.11.2020 12:15;128;64;64
10.11.2020 12:30;168;80;88
10.11.2020 12:45;161;61;100
10.11.2020 13:00;315;112;203
10.11.2020 13:15;161;71;90
10.11.2020 13:30;164;68;96
10.11.2020 13:45;176;86;90
10.11.2020 14:00;194;71;123
10.11.2020 14:15;153;76;77
10.11.2020 14:30;138;63;75
10.11.2020 14:45;186;94;92
10.11.2020 15:00;145;73;72
10.11.2020 15:15;168;71;97
10.11.2020 15:30;287;148;139
10.11.2020 15:45;244;110;134
10.11.2020 16:00;211;92;119
10.11.2020 16:15;206;97;109
10.11.2020 16:30;203;101;102
10.11.2020 16:45;197;93;104
10.11.2020 17:00;237;99;138
10.11.2020 17:15;219;102;117
10.11.2020 17:30;187;102;85
10.11.2020 17:45;180;72;108
10.11.2020 18:00;174;78;96
10.11.2020 18:15;159;58;101
10.11.2020 18:30;141;50;91
10.11.2020 18:45;132;62;70
10.11.2020 19:00;119;45;74
10.11.2020 19:15;85;45;40
10.11.2020 19:30;72;31;41
10.11.2020 19:45;70;29;41
10.11.2020 20:00;76;27;49
10.11.2020 20:15;61;25;36
10.11.2020 20:30;35;13;22
10.11.2020 20:45;34;16;18
10.11.2020 21:00;32;15;17
10.11.2020 21:15;35;11;24
10.11.2020 21:30;19;12;7
10.11.2020 21:45;27;14;13
10.11.2020 22:00;32;17;15
10.11.2020 22:15;17;6;11
10.11.2020 22:30;19;10;9
10.11.2020 22:45;17;9;8
10.11.2020 23:00;13;4;9
10.11.2020 23:15;17;8;9
10.11.2020 23:30;13;3;10
10.11.2020 23:45;13;9;4
11.11.2020 00:00;8;2;6
11.11.2020 00:15;17;12;5
11.11.2020 00:30;10;5;5
11.11.2020 00:45;2;2;0
11.11.2020 01:00;4;2;2
11.11.2020 01:15;3;3;0
11.11.2020 01:30;4;2;2
11.11.2020 01:45;2;2;0
11.11.2020 02:00;2;1;1
11.11.2020 02:15;1;1;0
11.11.2020 02:30;0;0;0
11.11.2020 02:45;1;0;1
11.11.2020 03:00;0;0;0
11.11.2020 03:15;1;1;0
11.11.2020 03:30;3;0;3
11.11.2020 03:45;2;1;1
11.11.2020 04:00;2;0;2
11.11.2020 04:15;3;2;1
11.11.2020 04:30;6;5;1
11.11.2020 04:45;5;5;0
11.11.2020 05:00;2;2;0
11.11.2020 05:15;3;3;0
11.11.2020 05:30;12;7;5
11.11.2020 05:45;29;22;7
11.11.2020 06:00;21;12;9
11.11.2020 06:15;33;25;8
11.11.2020 06:30;39;25;14
11.11.2020 06:45;59;37;22
11.11.2020 07:00;76;46;30
11.11.2020 07:15;196;129;67
11.11.2020 07:30;444;303;141
11.11.2020 07:45;209;98;111
11.11.2020 08:00;159;81;78
11.11.2020 08:15;198;116;82
11.11.2020 08:30;176;115;61
11.11.2020 08:45;176;97;79
11.11.2020 09:00;120;79;41
11.11.2020 09:15;155;108;47
11.11.2020 09:30;119;77;42
11.11.2020 09:45;117;75;42
11.11.2020 10:00;104;61;43
11.11.2020 10:15;94;38;56
11.11.2020 10:30;108;68;40
11.11.2020 10:45;125;69;56
11.11.2020 11:00;104;51;53
11.11.2020 11:15;101;50;51
11.11.2020 11:30;124;70;54
11.11.2020 11:45;134;68;66
11.11.2020 12:00;125;49;76
11.11.2020 12:15;158;66;92
11.11.2020 12:30;151;70;81
11.11.2020 12:45;180;72;108
11.11.2020 13:00;377;159;218
11.11.2020 13:15;194;81;113
11.11.2020 13:30;194;116;78
11.11.2020 13:45;198;103;95
11.11.2020 14:00;178;81;97
11.11.2020 14:15;146;84;62
11.11.2020 14:30;144;83;61
11.11.2020 14:45;181;90;91
11.11.2020 15:00;167;77;90
11.11.2020 15:15;172;75;97
11.11.2020 15:30;313;114;199
11.11.2020 15:45;232;111;121
11.11.2020 16:00;206;104;102
11.11.2020 16:15;183;84;99
11.11.2020 16:30;201;78;123
11.11.2020 16:45;202;91;111
11.11.2020 17:00;191;75;116
11.11.2020 17:15;230;93;137
11.11.2020 17:30;167;79;88
11.11.2020 17:45;189;89;100
11.11.2020 18:00;180;66;114
11.11.2020 18:15;155;69;86
11.11.2020 18:30;131;55;76
11.11.2020 18:45;146;61;85
11.11.2020 19:00;129;56;73
11.11.2020 19:15;89;37;52
11.11.2020 19:30;95;40;55
11.11.2020 19:45;87;34;53
11.11.2020 20:00;64;18;46
11.11.2020 20:15;64;24;40
11.11.2020 20:30;44;14;30
11.11.2020 20:45;42;15;27
11.11.2020 21:00;27;12;15
11.11.2020 21:15;46;16;30
11.11.2020 21:30;32;14;18
11.11.2020 21:45;19;7;12
11.11.2020 22:00;34;22;12
11.11.2020 22:15;16;7;9
11.11.2020 22:30;19;10;9
11.11.2020 22:45;18;8;10
11.11.2020 23:00;21;10;11
11.11.2020 23:15;17;9;8
11.11.2020 23:30;20;12;8
11.11.2020 23:45;21;12;9
12.11.2020 00:00;21;8;13
12.11.2020 00:15;6;3;3
12.11.2020 00:30;5;5;0
12.11.2020 00:45;14;7;7
12.11.2020 01:00;10;9;1
12.11.2020 01:15;9;7;2
12.11.2020 01:30;1;1;0
12.11.2020 01:45;2;2;0
12.11.2020 02:00;1;1;0
12.11.2020 02:15;0;0;0
12.11.2020 02:30;3;1;2
12.11.2020 02:45;2;1;1
12.11.2020 03:00;4;3;1
12.11.2020 03:15;0;0;0
12.11.2020 03:30;1;0;1
12.11.2020 03:45;2;1;1
12.11.2020 04:00;3;2;1
12.11.2020 04:15;3;2;1
12.11.2020 04:30;5;4;1
12.11.2020 04:45;4;3;1
12.11.2020 05:00;0;0;0
12.11.2020 05:15;4;3;1
12.11.2020 05:30;11;7;4
12.11.2020 05:45;27;19;8
12.11.2020 06:00;20;9;11
12.11.2020 06:15;29;23;6
12.11.2020 06:30;36;26;10
12.11.2020 06:45;58;28;30
12.11.2020 07:00;90;43;47
12.11.2020 07:15;204;142;62
12.11.2020 07:30;449;305;144
12.11.2020 07:45;214;120;94
12.11.2020 08:00;167;83;84
12.11.2020 08:15;186;111;75
12.11.2020 08:30;181;111;70
12.11.2020 08:45;179;109;70
12.11.2020 09:00;148;90;58
12.11.2020 09:15;185;117;68
12.11.2020 09:30;119;69;50
12.11.2020 09:45;99;47;52
12.11.2020 10:00;108;65;43
12.11.2020 10:15;100;57;43
12.11.2020 10:30;98;59;39
12.11.2020 10:45;98;53;45
12.11.2020 11:00;123;57;66
12.11.2020 11:15;130;56;74
12.11.2020 11:30;130;79;51
12.11.2020 11:45;135;64;71
12.11.2020 12:00;140;68;72
12.11.2020 12:15;168;75;93
12.11.2020 12:30;175;78;97
12.11.2020 12:45;185;83;102
12.11.2020 13:00;314;101;213
12.11.2020 13:15;191;95;96
12.11.2020 13:30;192;94;98
12.11.2020 13:45;239;109;130
12.11.2020 14:00;251;101;150
12.11.2020 14:15;165;78;87
