Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
12.11.2020 14:30;166;90;76
12.11.2020 14:45;189;98;91
12.11.2020 15:00;228;95;133
12.11.2020 15:15;228;90;138
12.11.2020 15:30;318;136;182
12.11.2020 15:45;249;107;142
12.11.2020 16:00;221;101;120
12.11.2020 16:15;245;105;140
12.11.2020 16:30;221;113;108
12.11.2020 16:45;249;132;117
12.11.2020 17:00;234;94;140
12.11.2020 17:15;249;87;162
12.11.2020 17:30;228;98;130
12.11.2020 17:45;206;107;99
12.11.2020 18:00;168;65;103
12.11.2020 18:15;188;74;114
12.11.2020 18:30;147;56;91
12.11.2020 18:45;130;58;72
12.11.2020 19:00;112;43;69
12.11.2020 19:15;85;29;56
12.11.2020 19:30;74;31;43
12.11.2020 19:45;76;34;42
12.11.2020 20:00;71;26;45
12.11.2020 20:15;58;17;41
12.11.2020 20:30;42;16;26
12.11.2020 20:45;40;18;22
12.11.2020 21:00;31;11;20
12.11.2020 21:15;45;15;30
12.11.2020 21:30;32;14;18
12.11.2020 21:45;39;15;24
12.11.2020 22:00;30;10;20
12.11.2020 22:15;25;10;15
12.11.2020 22:30;30;13;17
12.11.2020 22:45;29;11;18
12.11.2020 23:00;17;11;6
12.11.2020 23:15;14;2;12
12.11.2020 23:30;17;11;6
12.11.2020 23:45;14;6;8
13.11.2020 00:00;8;4;4
13.11.2020 00:15;12;6;6
13.11.2020 00:30;9;4;5
13.11.2020 00:45;10;4;6
13.11.2020 01:00;11;3;8
13.11.2020 01:15;4;1;3
13.11.2020 01:30;8;4;4
13.11.2020 01:45;3;3;0
13.11.2020 02:00;0;0;0
13.11.2020 02:15;2;0;2
13.11.2020 02:30;1;1;0
13.11.2020 02:45;2;1;1
13.11.2020 03:00;0;0;0
13.11.2020 03:15;1;1;0
13.11.2020 03:30;1;0;1
13.11.2020 03:45;3;1;2
13.11.2020 04:00;0;0;0
13.11.2020 04:15;1;0;1
13.11.2020 04:30;2;1;1
13.11.2020 04:45;4;3;1
13.11.2020 05:00;1;0;1
13.11.2020 05:15;5;3;2
13.11.2020 05:30;11;8;3
13.11.2020 05:45;16;13;3
13.11.2020 06:00;30;22;8
13.11.2020 06:15;25;18;7
13.11.2020 06:30;47;30;17
13.11.2020 06:45;63;37;26
13.11.2020 07:00;68;34;34
13.11.2020 07:15;187;132;55
13.11.2020 07:30;432;321;111
13.11.2020 07:45;196;115;81
13.11.2020 08:00;146;69;77
13.11.2020 08:15;182;98;84
13.11.2020 08:30;167;102;65
13.11.2020 08:45;170;96;74
13.11.2020 09:00;127;78;49
13.11.2020 09:15;153;101;52
13.11.2020 09:30;124;84;40
13.11.2020 09:45;132;72;60
13.11.2020 10:00;119;72;47
13.11.2020 10:15;102;61;41
13.11.2020 10:30;141;81;60
13.11.2020 10:45;117;55;62
13.11.2020 11:00;159;85;74
13.11.2020 11:15;148;68;80
13.11.2020 11:30;143;68;75
13.11.2020 11:45;159;76;83
13.11.2020 12:00;163;59;104
13.11.2020 12:15;174;85;89
13.11.2020 12:30;213;105;108
13.11.2020 12:45;178;82;96
13.11.2020 13:00;404;108;296
13.11.2020 13:15;217;91;126
13.11.2020 13:30;186;84;102
13.11.2020 13:45;174;83;91
13.11.2020 14:00;221;88;133
13.11.2020 14:15;222;113;109
13.11.2020 14:30;203;98;105
13.11.2020 14:45;221;112;109
13.11.2020 15:00;232;116;116
13.11.2020 15:15;213;94;119
13.11.2020 15:30;233;117;116
13.11.2020 15:45;207;87;120
13.11.2020 16:00;215;96;119
13.11.2020 16:15;164;73;91
13.11.2020 16:30;199;89;110
13.11.2020 16:45;196;69;127
13.11.2020 17:00;187;71;116
13.11.2020 17:15;192;66;126
13.11.2020 17:30;153;72;81
13.11.2020 17:45;149;69;80
13.11.2020 18:00;140;56;84
13.11.2020 18:15;134;55;79
13.11.2020 18:30;143;58;85
13.11.2020 18:45;119;48;71
13.11.2020 19:00;121;48;73
13.11.2020 19:15;82;36;46
13.11.2020 19:30;80;36;44
13.11.2020 19:45;74;39;35
13.11.2020 20:00;60;22;38
13.11.2020 20:15;66;21;45
13.11.2020 20:30;43;25;18
13.11.2020 20:45;44;23;21
13.11.2020 21:00;46;24;22
13.11.2020 21:15;32;13;19
13.11.2020 21:30;28;9;19
13.11.2020 21:45;30;13;17
13.11.2020 22:00;30;6;24
13.11.2020 22:15;21;11;10
13.11.2020 22:30;25;12;13
13.11.2020 22:45;16;4;12
13.11.2020 23:00;21;6;15
13.11.2020 23:15;22;13;9
13.11.2020 23:30;26;13;13
13.11.2020 23:45;22;8;14
14.11.2020 00:00;15;12;3
14.11.2020 00:15;24;11;13
14.11.2020 00:30;27;15;12
14.11.2020 00:45;11;8;3
14.11.2020 01:00;24;11;13
14.11.2020 01:15;22;11;11
14.11.2020 01:30;16;10;6
14.11.2020 01:45;5;1;4
14.11.2020 02:00;8;4;4
14.11.2020 02:15;9;6;3
14.11.2020 02:30;3;1;2
14.11.2020 02:45;6;2;4
14.11.2020 03:00;3;1;2
14.11.2020 03:15;2;2;0
14.11.2020 03:30;6;2;4
14.11.2020 03:45;4;0;4
14.11.2020 04:00;2;2;0
14.11.2020 04:15;2;2;0
14.11.2020 04:30;2;1;1
14.11.2020 04:45;7;4;3
14.11.2020 05:00;3;2;1
14.11.2020 05:15;1;1;0
14.11.2020 05:30;5;4;1
14.11.2020 05:45;10;6;4
14.11.2020 06:00;4;4;0
14.11.2020 06:15;7;7;0
14.11.2020 06:30;13;10;3
14.11.2020 06:45;11;5;6
14.11.2020 07:00;10;6;4
14.11.2020 07:15;14;9;5
14.11.2020 07:30;24;14;10
14.11.2020 07:45;22;10;12
14.11.2020 08:00;20;12;8
14.11.2020 08:15;28;18;10
14.11.2020 08:30;42;23;19
14.11.2020 08:45;48;32;16
14.11.2020 09:00;42;26;16
14.11.2020 09:15;64;40;24
14.11.2020 09:30;78;52;26
14.11.2020 09:45;112;70;42
14.11.2020 10:00;65;35;30
14.11.2020 10:15;94;51;43
14.11.2020 10:30;100;67;33
14.11.2020 10:45;119;63;56
14.11.2020 11:00;118;58;60
14.11.2020 11:15;91;45;46
14.11.2020 11:30;99;49;50
14.11.2020 11:45;124;73;51
14.11.2020 12:00;116;61;55
14.11.2020 12:15;131;86;45
14.11.2020 12:30;145;95;50
14.11.2020 12:45;128;75;53
14.11.2020 13:00;137;67;70
14.11.2020 13:15;130;70;60
14.11.2020 13:30;141;75;66
14.11.2020 13:45;144;83;61
14.11.2020 14:00;177;95;82
14.11.2020 14:15;202;107;95
14.11.2020 14:30;152;69;83
14.11.2020 14:45;192;79;113
14.11.2020 15:00;173;60;113
14.11.2020 15:15;170;82;88
14.11.2020 15:30;189;81;108
14.11.2020 15:45;136;65;71
14.11.2020 16:00;179;95;84
14.11.2020 16:15;199;89;110
14.11.2020 16:30;137;47;90
14.11.2020 16:45;169;71;98
14.11.2020 17:00;172;64;108
14.11.2020 17:15;145;64;81
14.11.2020 17:30;140;54;86
14.11.2020 17:45;116;46;70
14.11.2020 18:00;117;62;55
14.11.2020 18:15;100;47;53
14.11.2020 18:30;83;35;48
14.11.2020 18:45;90;37;53
14.11.2020 19:00;55;27;28
14.11.2020 19:15;69;30;39
14.11.2020 19:30;57;31;26
14.11.2020 19:45;53;22;31
14.11.2020 20:00;54;21;33
14.11.2020 20:15;42;18;24
14.11.2020 20:30;44;21;23
14.11.2020 20:45;25;17;8
14.11.2020 21:00;29;15;14
14.11.2020 21:15;21;6;15
14.11.2020 21:30;26;7;19
14.11.2020 21:45;24;13;11
14.11.2020 22:00;18;12;6
14.11.2020 22:15;30;17;13
14.11.2020 22:30;19;8;11
14.11.2020 22:45;13;2;11
14.11.2020 23:00;20;12;8
14.11.2020 23:15;27;12;15
14.11.2020 23:30;19;8;11
14.11.2020 23:45;24;8;16
15.11.2020 00:00;27;14;13
15.11.2020 00:15;23;17;6
15.11.2020 00:30;17;8;9
15.11.2020 00:45;21;7;14
15.11.2020 01:00;12;6;6
15.11.2020 01:15;17;9;8
15.11.2020 01:30;5;2;3
15.11.2020 01:45;9;7;2
15.11.2020 02:00;10;4;6
15.11.2020 02:15;4;3;1
15.11.2020 02:30;6;0;6
15.11.2020 02:45;10;1;9
15.11.2020 03:00;7;0;7
15.11.2020 03:15;4;2;2
15.11.2020 03:30;8;8;0
15.11.2020 03:45;3;2;1
15.11.2020 04:00;5;5;0
15.11.2020 04:15;3;0;3
15.11.2020 04:30;0;0;0
15.11.2020 04:45;4;2;2
15.11.2020 05:00;2;2;0
15.11.2020 05:15;1;0;1
15.11.2020 05:30;5;2;3
15.11.2020 05:45;5;4;1
15.11.2020 06:00;8;6;2
15.11.2020 06:15;10;8;2
15.11.2020 06:30;6;4;2
15.11.2020 06:45;6;3;3
15.11.2020 07:00;4;4;0
15.11.2020 07:15;7;6;1
15.11.2020 07:30;6;1;5
15.11.2020 07:45;4;0;4
15.11.2020 08:00;13;12;1
15.11.2020 08:15;9;2;7
15.11.2020 08:30;12;6;6
15.11.2020 08:45;16;11;5
15.11.2020 09:00;19;14;5
15.11.2020 09:15;18;9;9
15.11.2020 09:30;25;16;9
15.11.2020 09:45;44;27;17
15.11.2020 10:00;25;13;12
15.11.2020 10:15;30;14;16
15.11.2020 10:30;24;14;10
15.11.2020 10:45;51;31;20
15.11.2020 11:00;51;29;22
15.11.2020 11:15;40;21;19
15.11.2020 11:30;54;29;25
15.11.2020 11:45;50;27;23
15.11.2020 12:00;60;27;33
15.11.2020 12:15;74;36;38
15.11.2020 12:30;68;33;35
15.11.2020 12:45;88;32;56
15.11.2020 13:00;80;37;43
15.11.2020 13:15;90;37;53
15.11.2020 13:30;112;51;61
15.11.2020 13:45;113;51;62
15.11.2020 14:00;114;53;61
15.11.2020 14:15;103;52;51
15.11.2020 14:30;112;56;56
15.11.2020 14:45;116;51;65
15.11.2020 15:00;114;65;49
15.11.2020 15:15;92;45;47
15.11.2020 15:30;122;64;58
15.11.2020 15:45;138;58;80
15.11.2020 16:00;133;59;74
15.11.2020 16:15;98;54;44
15.11.2020 16:30;119;64;55
15.11.2020 16:45;106;42;64
15.11.2020 17:00;111;40;71
15.11.2020 17:15;76;37;39
15.11.2020 17:30;70;29;41
15.11.2020 17:45;44;15;29
15.11.2020 18:00;52;23;29
15.11.2020 18:15;46;26;20
15.11.2020 18:30;39;19;20
15.11.2020 18:45;45;25;20
15.11.2020 19:00;37;12;25
15.11.2020 19:15;23;11;12
15.11.2020 19:30;34;17;17
15.11.2020 19:45;36;15;21
15.11.2020 20:00;36;20;16
15.11.2020 20:15;29;11;18
15.11.2020 20:30;22;13;9
15.11.2020 20:45;24;10;14
15.11.2020 21:00;16;4;12
15.11.2020 21:15;17;10;7
15.11.2020 21:30;20;8;12
15.11.2020 21:45;12;4;8
15.11.2020 22:00;20;12;8
15.11.2020 22:15;18;9;9
15.11.2020 22:30;15;7;8
15.11.2020 22:45;10;5;5
15.11.2020 23:00;11;5;6
15.11.2020 23:15;3;2;1
15.11.2020 23:30;10;4;6
15.11.2020 23:45;5;3;2
16.11.2020 00:00;8;2;6
16.11.2020 00:15;6;3;3
16.11.2020 00:30;0;0;0
16.11.2020 00:45;6;3;3
16.11.2020 01:00;3;2;1
16.11.2020 01:15;1;0;1
16.11.2020 01:30;3;3;0
16.11.2020 01:45;4;4;0
16.11.2020 02:00;2;1;1
16.11.2020 02:15;0;0;0
16.11.2020 02:30;1;1;0
16.11.2020 02:45;0;0;0
16.11.2020 03:00;0;0;0
16.11.2020 03:15;0;0;0
16.11.2020 03:30;1;0;1
16.11.2020 03:45;2;1;1
16.11.2020 04:00;0;0;0
16.11.2020 04:15;0;0;0
16.11.2020 04:30;1;0;1
16.11.2020 04:45;4;3;1
16.11.2020 05:00;4;4;0
16.11.2020 05:15;4;1;3
16.11.2020 05:30;8;2;6
16.11.2020 05:45;19;11;8
16.11.2020 06:00;23;17;6
16.11.2020 06:15;36;27;9
16.11.2020 06:30;49;33;16
16.11.2020 06:45;65;29;36
16.11.2020 07:00;77;43;34
16.11.2020 07:15;204;144;60
16.11.2020 07:30;435;288;147
16.11.2020 07:45;223;130;93
16.11.2020 08:00;136;64;72
16.11.2020 08:15;158;90;68
16.11.2020 08:30;188;104;84
16.11.2020 08:45;179;114;65
16.11.2020 09:00;140;84;56
16.11.2020 09:15;166;98;68
16.11.2020 09:30;128;71;57
16.11.2020 09:45;116;58;58
16.11.2020 10:00;82;46;36
16.11.2020 10:15;86;42;44
16.11.2020 10:30;104;51;53
16.11.2020 10:45;100;49;51
16.11.2020 11:00;110;47;63
16.11.2020 11:15;122;53;69
16.11.2020 11:30;122;64;58
16.11.2020 11:45;126;63;63
16.11.2020 12:00;121;60;61
16.11.2020 12:15;150;53;97
16.11.2020 12:30;138;72;66
16.11.2020 12:45;186;78;108
16.11.2020 13:00;335;122;213
16.11.2020 13:15;158;71;87
16.11.2020 13:30;170;92;78
16.11.2020 13:45;215;114;101
16.11.2020 14:00;211;89;122
16.11.2020 14:15;166;76;90
16.11.2020 14:30;118;59;59
16.11.2020 14:45;143;74;69
16.11.2020 15:00;172;97;75
16.11.2020 15:15;193;91;102
16.11.2020 15:30;288;123;165
16.11.2020 15:45;208;103;105
16.11.2020 16:00;220;95;125
16.11.2020 16:15;200;94;106
16.11.2020 16:30;179;83;96
16.11.2020 16:45;197;101;96
16.11.2020 17:00;227;89;138
16.11.2020 17:15;236;97;139
16.11.2020 17:30;181;65;116
16.11.2020 17:45;168;81;87
16.11.2020 18:00;165;60;105
16.11.2020 18:15;120;40;80
16.11.2020 18:30;119;63;56
16.11.2020 18:45;111;48;63
16.11.2020 19:00;93;41;52
16.11.2020 19:15;94;41;53
16.11.2020 19:30;71;36;35
16.11.2020 19:45;47;25;22
16.11.2020 20:00;62;26;36
16.11.2020 20:15;52;18;34
16.11.2020 20:30;40;14;26
16.11.2020 20:45;40;17;23
16.11.2020 21:00;26;14;12
16.11.2020 21:15;44;19;25
16.11.2020 21:30;37;15;22
16.11.2020 21:45;31;21;10
16.11.2020 22:00;17;8;9
16.11.2020 22:15;19;9;10
16.11.2020 22:30;18;4;14
16.11.2020 22:45;14;6;8
16.11.2020 23:00;20;11;9
16.11.2020 23:15;10;3;7
16.11.2020 23:30;7;0;7
16.11.2020 23:45;9;2;7
17.11.2020 00:00;6;3;3
17.11.2020 00:15;6;3;3
17.11.2020 00:30;8;4;4
17.11.2020 00:45;5;4;1
17.11.2020 01:00;4;0;4
17.11.2020 01:15;3;3;0
17.11.2020 01:30;2;2;0
17.11.2020 01:45;7;4;3
17.11.2020 02:00;3;3;0
17.11.2020 02:15;1;1;0
17.11.2020 02:30;0;0;0
17.11.2020 02:45;1;0;1
17.11.2020 03:00;0;0;0
17.11.2020 03:15;0;0;0
17.11.2020 03:30;0;0;0
17.11.2020 03:45;2;2;0
17.11.2020 04:00;1;1;0
17.11.2020 04:15;0;0;0
17.11.2020 04:30;1;1;0
17.11.2020 04:45;6;3;3
17.11.2020 05:00;0;0;0
17.11.2020 05:15;6;1;5
17.11.2020 05:30;14;5;9
17.11.2020 05:45;29;20;9
17.11.2020 06:00;30;19;11
17.11.2020 06:15;28;16;12
17.11.2020 06:30;51;35;16
17.11.2020 06:45;81;41;40
17.11.2020 07:00;87;50;37
17.11.2020 07:15;210;140;70
17.11.2020 07:30;467;313;154
17.11.2020 07:45;188;102;86
17.11.2020 08:00;189;104;85
17.11.2020 08:15;197;111;86
17.11.2020 08:30;189;101;88
17.11.2020 08:45;185;110;75
17.11.2020 09:00;136;82;54
17.11.2020 09:15;155;91;64
17.11.2020 09:30;152;98;54
17.11.2020 09:45;151;90;61
17.11.2020 10:00;123;75;48
17.11.2020 10:15;121;62;59
17.11.2020 10:30;113;63;50
17.11.2020 10:45;111;57;54
17.11.2020 11:00;138;70;68
17.11.2020 11:15;136;63;73
17.11.2020 11:30;135;60;75
17.11.2020 11:45;131;64;67
17.11.2020 12:00;180;71;109
17.11.2020 12:15;169;63;106
17.11.2020 12:30;161;77;84
17.11.2020 12:45;180;84;96
17.11.2020 13:00;314;114;200
17.11.2020 13:15;196;72;124
17.11.2020 13:30;190;79;111
17.11.2020 13:45;207;109;98
17.11.2020 14:00;196;79;117
17.11.2020 14:15;188;101;87
17.11.2020 14:30;177;101;76
17.11.2020 14:45;179;101;78
17.11.2020 15:00;201;107;94
17.11.2020 15:15;196;89;107
17.11.2020 15:30;340;166;174
17.11.2020 15:45;260;124;136
17.11.2020 16:00;256;116;140
17.11.2020 16:15;240;91;149
17.11.2020 16:30;241;119;122
17.11.2020 16:45;219;93;126
17.11.2020 17:00;216;85;131
17.11.2020 17:15;263;101;162
17.11.2020 17:30;180;81;99
17.11.2020 17:45;193;68;125
17.11.2020 18:00;174;73;101
17.11.2020 18:15;167;73;94
17.11.2020 18:30;113;45;68
17.11.2020 18:45;112;48;64
17.11.2020 19:00;110;44;66
17.11.2020 19:15;86;37;49
17.11.2020 19:30;87;42;45
17.11.2020 19:45;69;28;41
17.11.2020 20:00;82;36;46
17.11.2020 20:15;65;32;33
17.11.2020 20:30;41;13;28
17.11.2020 20:45;43;20;23
17.11.2020 21:00;34;20;14
17.11.2020 21:15;28;11;17
17.11.2020 21:30;31;10;21
17.11.2020 21:45;34;17;17
17.11.2020 22:00;16;6;10
17.11.2020 22:15;14;7;7
17.11.2020 22:30;31;15;16
17.11.2020 22:45;10;6;4
17.11.2020 23:00;23;13;10
17.11.2020 23:15;15;5;10
17.11.2020 23:30;19;14;5
17.11.2020 23:45;10;3;7
18.11.2020 00:00;9;2;7
18.11.2020 00:15;8;3;5
18.11.2020 00:30;3;3;0
18.11.2020 00:45;6;6;0
18.11.2020 01:00;3;3;0
18.11.2020 01:15;4;2;2
18.11.2020 01:30;4;3;1
18.11.2020 01:45;3;3;0
18.11.2020 02:00;0;0;0
18.11.2020 02:15;3;1;2
18.11.2020 02:30;2;1;1
18.11.2020 02:45;1;0;1
18.11.2020 03:00;1;0;1
18.11.2020 03:15;0;0;0
18.11.2020 03:30;1;0;1
18.11.2020 03:45;1;1;0
18.11.2020 04:00;1;1;0
18.11.2020 04:15;3;3;0
18.11.2020 04:30;1;1;0
18.11.2020 04:45;6;6;0
18.11.2020 05:00;1;1;0
18.11.2020 05:15;5;2;3
18.11.2020 05:30;9;6;3
18.11.2020 05:45;25;16;9
18.11.2020 06:00;29;20;9
18.11.2020 06:15;24;18;6
18.11.2020 06:30;50;26;24
18.11.2020 06:45;77;47;30
18.11.2020 07:00;71;45;26
18.11.2020 07:15;225;150;75
18.11.2020 07:30;443;288;155
18.11.2020 07:45;205;112;93
18.11.2020 08:00;153;74;79
18.11.2020 08:15;187;96;91
18.11.2020 08:30;192;118;74
18.11.2020 08:45;177;110;67
18.11.2020 09:00;141;84;57
18.11.2020 09:15;117;86;31
18.11.2020 09:30;126;71;55
18.11.2020 09:45;116;66;50
18.11.2020 10:00;77;43;34
18.11.2020 10:15;78;40;38
18.11.2020 10:30;95;50;45
18.11.2020 10:45;96;54;42
18.11.2020 11:00;122;47;75
18.11.2020 11:15;121;66;55
18.11.2020 11:30;116;55;61
18.11.2020 11:45;139;66;73
18.11.2020 12:00;136;63;73
18.11.2020 12:15;133;60;73
18.11.2020 12:30;173;81;92
18.11.2020 12:45;167;76;91
18.11.2020 13:00;382;142;240
18.11.2020 13:15;215;103;112
18.11.2020 13:30;152;80;72
18.11.2020 13:45;211;110;101
18.11.2020 14:00;233;105;128
18.11.2020 14:15;168;97;71
18.11.2020 14:30;116;60;56
18.11.2020 14:45;158;79;79
18.11.2020 15:00;161;94;67
18.11.2020 15:15;170;74;96
18.11.2020 15:30;292;106;186
18.11.2020 15:45;214;117;97
18.11.2020 16:00;204;102;102
18.11.2020 16:15;208;97;111
18.11.2020 16:30;201;80;121
18.11.2020 16:45;203;94;109
18.11.2020 17:00;234;107;127
18.11.2020 17:15;221;89;132
18.11.2020 17:30;169;56;113
18.11.2020 17:45;210;87;123
18.11.2020 18:00;204;95;109
18.11.2020 18:15;150;62;88
18.11.2020 18:30;133;49;84
18.11.2020 18:45;123;54;69
18.11.2020 19:00;86;34;52
18.11.2020 19:15;88;36;52
18.11.2020 19:30;63;27;36
18.11.2020 19:45;75;35;40
18.11.2020 20:00;63;25;38
18.11.2020 20:15;47;13;34
18.11.2020 20:30;58;29;29
18.11.2020 20:45;47;21;26
18.11.2020 21:00;36;14;22
18.11.2020 21:15;34;15;19
18.11.2020 21:30;28;16;12
18.11.2020 21:45;20;5;15
18.11.2020 22:00;32;20;12
18.11.2020 22:15;28;13;15
18.11.2020 22:30;27;15;12
18.11.2020 22:45;22;7;15
18.11.2020 23:00;23;11;12
18.11.2020 23:15;8;4;4
18.11.2020 23:30;12;3;9
18.11.2020 23:45;8;3;5
19.11.2020 00:00;7;3;4
19.11.2020 00:15;6;3;3
19.11.2020 00:30;8;4;4
19.11.2020 00:45;8;5;3
19.11.2020 01:00;6;3;3
19.11.2020 01:15;3;2;1
19.11.2020 01:30;3;0;3
19.11.2020 01:45;4;2;2
19.11.2020 02:00;4;1;3
19.11.2020 02:15;1;0;1
19.11.2020 02:30;1;1;0
19.11.2020 02:45;4;2;2
19.11.2020 03:00;1;1;0
19.11.2020 03:15;1;1;0
19.11.2020 03:30;1;0;1
19.11.2020 03:45;2;1;1
19.11.2020 04:00;2;0;2
19.11.2020 04:15;1;1;0
19.11.2020 04:30;0;0;0
19.11.2020 04:45;2;2;0
19.11.2020 05:00;2;0;2
19.11.2020 05:15;7;3;4
19.11.2020 05:30;8;4;4
19.11.2020 05:45;24;16;8
19.11.2020 06:00;30;18;12
19.11.2020 06:15;26;19;7
19.11.2020 06:30;47;22;25
19.11.2020 06:45;79;41;38
19.11.2020 07:00;82;44;38
19.11.2020 07:15;206;137;69
19.11.2020 07:30;437;303;134
19.11.2020 07:45;200;114;86
19.11.2020 08:00;146;77;69
19.11.2020 08:15;144;86;58
19.11.2020 08:30;170;98;72
19.11.2020 08:45;168;99;69
19.11.2020 09:00;133;75;58
19.11.2020 09:15;155;97;58
19.11.2020 09:30;109;54;55
19.11.2020 09:45;89;50;39
19.11.2020 10:00;72;40;32
19.11.2020 10:15;71;38;33
19.11.2020 10:30;83;45;38
19.11.2020 10:45;84;40;44
19.11.2020 11:00;83;41;42
19.11.2020 11:15;95;48;47
19.11.2020 11:30;84;49;35
19.11.2020 11:45;97;41;56
19.11.2020 12:00;106;60;46
19.11.2020 12:15;122;54;68
19.11.2020 12:30;130;54;76
19.11.2020 12:45;135;50;85
19.11.2020 13:00;254;78;176
19.11.2020 13:15;109;38;71
19.11.2020 13:30;94;51;43
19.11.2020 13:45;147;73;74
19.11.2020 14:00;158;57;101
19.11.2020 14:15;84;46;38
19.11.2020 14:30;108;53;55
19.11.2020 14:45;112;42;70
19.11.2020 15:00;110;55;55
19.11.2020 15:15;112;54;58
19.11.2020 15:30;239;129;110
19.11.2020 15:45;176;89;87
19.11.2020 16:00;168;98;70
19.11.2020 16:15;150;73;77
19.11.2020 16:30;149;73;76
19.11.2020 16:45;172;87;85
19.11.2020 17:00;159;64;95
19.11.2020 17:15;199;79;120
19.11.2020 17:30;147;72;75
19.11.2020 17:45;132;64;68
19.11.2020 18:00;186;84;102
19.11.2020 18:15;149;60;89
19.11.2020 18:30;142;66;76
19.11.2020 18:45;122;47;75
19.11.2020 19:00;96;39;57
19.11.2020 19:15;88;42;46
19.11.2020 19:30;70;35;35
19.11.2020 19:45;75;25;50
19.11.2020 20:00;48;19;29
19.11.2020 20:15;67;22;45
19.11.2020 20:30;45;18;27
19.11.2020 20:45;41;18;23
19.11.2020 21:00;42;16;26
19.11.2020 21:15;34;12;22
19.11.2020 21:30;16;8;8
19.11.2020 21:45;25;8;17
19.11.2020 22:00;19;13;6
19.11.2020 22:15;28;13;15
19.11.2020 22:30;35;17;18
19.11.2020 22:45;19;8;11
19.11.2020 23:00;18;8;10
19.11.2020 23:15;12;4;8
19.11.2020 23:30;9;5;4
19.11.2020 23:45;15;2;13
20.11.2020 00:00;5;4;1
20.11.2020 00:15;10;4;6
20.11.2020 00:30;7;1;6
20.11.2020 00:45;7;3;4
20.11.2020 01:00;5;1;4
20.11.2020 01:15;8;7;1
20.11.2020 01:30;4;4;0
20.11.2020 01:45;4;4;0
20.11.2020 02:00;1;0;1
20.11.2020 02:15;1;0;1
20.11.2020 02:30;2;2;0
20.11.2020 02:45;1;0;1
20.11.2020 03:00;1;1;0
20.11.2020 03:15;1;1;0
20.11.2020 03:30;3;0;3
20.11.2020 03:45;3;1;2
20.11.2020 04:00;1;0;1
20.11.2020 04:15;0;0;0
20.11.2020 04:30;3;2;1
20.11.2020 04:45;4;4;0
20.11.2020 05:00;1;1;0
20.11.2020 05:15;9;5;4
20.11.2020 05:30;8;5;3
20.11.2020 05:45;17;10;7
20.11.2020 06:00;21;14;7
20.11.2020 06:15;36;28;8
20.11.2020 06:30;34;18;16
20.11.2020 06:45;68;33;35
20.11.2020 07:00;64;30;34
20.11.2020 07:15;198;142;56
20.11.2020 07:30;393;281;112
20.11.2020 07:45;163;99;64
20.11.2020 08:00;148;81;67
20.11.2020 08:15;173;80;93
20.11.2020 08:30;153;79;74
20.11.2020 08:45;171;99;72
20.11.2020 09:00;136;77;59
20.11.2020 09:15;159;100;59
20.11.2020 09:30;136;84;52
20.11.2020 09:45;137;76;61
20.11.2020 10:00;115;66;49
20.11.2020 10:15;91;51;40
20.11.2020 10:30;135;81;54
20.11.2020 10:45;131;74;57
20.11.2020 11:00;121;52;69
20.11.2020 11:15;148;68;80
20.11.2020 11:30;146;70;76
20.11.2020 11:45;128;70;58
20.11.2020 12:00;163;67;96
20.11.2020 12:15;223;96;127
20.11.2020 12:30;200;98;102
20.11.2020 12:45;164;67;97
20.11.2020 13:00;403;137;266
20.11.2020 13:15;199;83;116
20.11.2020 13:30;186;82;104
20.11.2020 13:45;185;72;113
20.11.2020 14:00;219;78;141
20.11.2020 14:15;176;91;85
20.11.2020 14:30;184;106;78
20.11.2020 14:45;184;87;97
20.11.2020 15:00;166;79;87
20.11.2020 15:15;168;70;98
20.11.2020 15:30;154;76;78
20.11.2020 15:45;193;94;99
20.11.2020 16:00;197;82;115
