Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
20.11.2020 16:15;156;80;76
20.11.2020 16:30;154;59;95
20.11.2020 16:45;175;84;91
20.11.2020 17:00;154;69;85
20.11.2020 17:15;139;65;74
20.11.2020 17:30;140;49;91
20.11.2020 17:45;148;68;80
20.11.2020 18:00;132;57;75
20.11.2020 18:15;131;55;76
20.11.2020 18:30;130;53;77
20.11.2020 18:45;118;56;62
20.11.2020 19:00;113;56;57
20.11.2020 19:15;89;36;53
20.11.2020 19:30;72;34;38
20.11.2020 19:45;60;27;33
20.11.2020 20:00;51;17;34
20.11.2020 20:15;53;17;36
20.11.2020 20:30;40;23;17
20.11.2020 20:45;39;17;22
20.11.2020 21:00;31;12;19
20.11.2020 21:15;27;16;11
20.11.2020 21:30;25;11;14
20.11.2020 21:45;27;12;15
20.11.2020 22:00;26;14;12
20.11.2020 22:15;18;9;9
20.11.2020 22:30;18;11;7
20.11.2020 22:45;16;5;11
20.11.2020 23:00;37;14;23
20.11.2020 23:15;19;10;9
20.11.2020 23:30;26;9;17
20.11.2020 23:45;25;9;16
21.11.2020 00:00;17;7;10
21.11.2020 00:15;19;6;13
21.11.2020 00:30;20;9;11
21.11.2020 00:45;15;8;7
21.11.2020 01:00;11;5;6
21.11.2020 01:15;9;5;4
21.11.2020 01:30;17;14;3
21.11.2020 01:45;8;3;5
21.11.2020 02:00;7;3;4
21.11.2020 02:15;3;3;0
21.11.2020 02:30;6;6;0
21.11.2020 02:45;0;0;0
21.11.2020 03:00;4;2;2
21.11.2020 03:15;3;3;0
21.11.2020 03:30;3;1;2
21.11.2020 03:45;4;0;4
21.11.2020 04:00;3;3;0
21.11.2020 04:15;2;0;2
21.11.2020 04:30;2;1;1
21.11.2020 04:45;12;8;4
21.11.2020 05:00;1;0;1
21.11.2020 05:15;3;2;1
21.11.2020 05:30;7;3;4
21.11.2020 05:45;10;5;5
21.11.2020 06:00;9;7;2
21.11.2020 06:15;5;3;2
21.11.2020 06:30;10;7;3
21.11.2020 06:45;15;7;8
21.11.2020 07:00;12;6;6
21.11.2020 07:15;11;5;6
21.11.2020 07:30;20;12;8
21.11.2020 07:45;24;15;9
21.11.2020 08:00;31;24;7
21.11.2020 08:15;31;18;13
21.11.2020 08:30;27;19;8
21.11.2020 08:45;48;30;18
21.11.2020 09:00;55;28;27
21.11.2020 09:15;55;32;23
21.11.2020 09:30;86;59;27
21.11.2020 09:45;96;60;36
21.11.2020 10:00;96;55;41
21.11.2020 10:15;105;62;43
21.11.2020 10:30;112;69;43
21.11.2020 10:45;121;70;51
21.11.2020 11:00;113;54;59
21.11.2020 11:15;130;68;62
21.11.2020 11:30;144;87;57
21.11.2020 11:45;136;62;74
21.11.2020 12:00;125;51;74
21.11.2020 12:15;127;65;62
21.11.2020 12:30;137;74;63
21.11.2020 12:45;133;66;67
21.11.2020 13:00;146;81;65
21.11.2020 13:15;125;59;66
21.11.2020 13:30;143;75;68
21.11.2020 13:45;161;76;85
21.11.2020 14:00;175;64;111
21.11.2020 14:15;160;78;82
21.11.2020 14:30;161;81;80
21.11.2020 14:45;196;86;110
21.11.2020 15:00;171;87;84
21.11.2020 15:15;146;71;75
21.11.2020 15:30;155;83;72
21.11.2020 15:45;129;68;61
21.11.2020 16:00;125;65;60
21.11.2020 16:15;114;47;67
21.11.2020 16:30;125;40;85
21.11.2020 16:45;130;57;73
21.11.2020 17:00;137;55;82
21.11.2020 17:15;114;42;72
21.11.2020 17:30;91;36;55
21.11.2020 17:45;108;38;70
21.11.2020 18:00;94;33;61
21.11.2020 18:15;98;37;61
21.11.2020 18:30;68;20;48
21.11.2020 18:45;82;31;51
21.11.2020 19:00;74;31;43
21.11.2020 19:15;71;37;34
21.11.2020 19:30;40;14;26
21.11.2020 19:45;60;28;32
21.11.2020 20:00;61;34;27
21.11.2020 20:15;56;18;38
21.11.2020 20:30;27;7;20
21.11.2020 20:45;30;12;18
21.11.2020 21:00;31;18;13
21.11.2020 21:15;20;9;11
21.11.2020 21:30;9;7;2
21.11.2020 21:45;18;6;12
21.11.2020 22:00;31;16;15
21.11.2020 22:15;19;8;11
21.11.2020 22:30;20;9;11
21.11.2020 22:45;15;8;7
21.11.2020 23:00;24;13;11
21.11.2020 23:15;18;11;7
21.11.2020 23:30;16;8;8
21.11.2020 23:45;18;14;4
22.11.2020 00:00;30;15;15
22.11.2020 00:15;28;20;8
22.11.2020 00:30;28;11;17
22.11.2020 00:45;23;12;11
22.11.2020 01:00;13;4;9
22.11.2020 01:15;12;6;6
22.11.2020 01:30;7;6;1
22.11.2020 01:45;15;10;5
22.11.2020 02:00;8;5;3
22.11.2020 02:15;5;0;5
22.11.2020 02:30;12;6;6
22.11.2020 02:45;12;5;7
22.11.2020 03:00;5;3;2
22.11.2020 03:15;7;1;6
22.11.2020 03:30;6;5;1
22.11.2020 03:45;14;9;5
22.11.2020 04:00;4;0;4
22.11.2020 04:15;0;0;0
22.11.2020 04:30;2;1;1
22.11.2020 04:45;6;5;1
22.11.2020 05:00;0;0;0
22.11.2020 05:15;1;1;0
22.11.2020 05:30;3;1;2
22.11.2020 05:45;4;1;3
22.11.2020 06:00;6;6;0
22.11.2020 06:15;6;4;2
22.11.2020 06:30;4;2;2
22.11.2020 06:45;1;0;1
22.11.2020 07:00;2;1;1
22.11.2020 07:15;7;4;3
22.11.2020 07:30;5;5;0
22.11.2020 07:45;6;4;2
22.11.2020 08:00;5;2;3
22.11.2020 08:15;7;4;3
22.11.2020 08:30;9;6;3
22.11.2020 08:45;15;9;6
22.11.2020 09:00;16;13;3
22.11.2020 09:15;15;9;6
22.11.2020 09:30;17;14;3
22.11.2020 09:45;42;15;27
22.11.2020 10:00;33;23;10
22.11.2020 10:15;32;12;20
22.11.2020 10:30;31;17;14
22.11.2020 10:45;43;16;27
22.11.2020 11:00;45;27;18
22.11.2020 11:15;38;23;15
22.11.2020 11:30;35;23;12
22.11.2020 11:45;44;23;21
22.11.2020 12:00;57;31;26
22.11.2020 12:15;44;26;18
22.11.2020 12:30;57;22;35
22.11.2020 12:45;87;39;48
22.11.2020 13:00;73;35;38
22.11.2020 13:15;45;16;29
22.11.2020 13:30;80;46;34
22.11.2020 13:45;60;24;36
22.11.2020 14:00;83;30;53
22.11.2020 14:15;111;52;59
22.11.2020 14:30;102;53;49
22.11.2020 14:45;101;48;53
22.11.2020 15:00;73;35;38
22.11.2020 15:15;85;34;51
22.11.2020 15:30;117;54;63
22.11.2020 15:45;84;47;37
22.11.2020 16:00;85;52;33
22.11.2020 16:15;80;41;39
22.11.2020 16:30;85;48;37
22.11.2020 16:45;67;36;31
22.11.2020 17:00;72;34;38
22.11.2020 17:15;41;17;24
22.11.2020 17:30;58;26;32
22.11.2020 17:45;55;28;27
22.11.2020 18:00;58;37;21
22.11.2020 18:15;40;17;23
22.11.2020 18:30;39;15;24
22.11.2020 18:45;58;30;28
22.11.2020 19:00;46;26;20
22.11.2020 19:15;33;15;18
22.11.2020 19:30;37;16;21
22.11.2020 19:45;18;5;13
22.11.2020 20:00;17;8;9
22.11.2020 20:15;21;8;13
22.11.2020 20:30;25;12;13
22.11.2020 20:45;21;8;13
22.11.2020 21:00;15;7;8
22.11.2020 21:15;12;3;9
22.11.2020 21:30;14;5;9
22.11.2020 21:45;14;6;8
22.11.2020 22:00;18;9;9
22.11.2020 22:15;20;11;9
22.11.2020 22:30;12;6;6
22.11.2020 22:45;9;5;4
22.11.2020 23:00;16;12;4
22.11.2020 23:15;15;4;11
22.11.2020 23:30;4;2;2
22.11.2020 23:45;14;2;12
23.11.2020 00:00;10;4;6
23.11.2020 00:15;7;2;5
23.11.2020 00:30;5;1;4
23.11.2020 00:45;2;1;1
23.11.2020 01:00;1;0;1
23.11.2020 01:15;1;0;1
23.11.2020 01:30;0;0;0
23.11.2020 01:45;0;0;0
23.11.2020 02:00;3;3;0
23.11.2020 02:15;0;0;0
23.11.2020 02:30;0;0;0
23.11.2020 02:45;2;1;1
23.11.2020 03:00;1;0;1
23.11.2020 03:15;0;0;0
23.11.2020 03:30;0;0;0
23.11.2020 03:45;2;2;0
23.11.2020 04:00;3;0;3
23.11.2020 04:15;1;1;0
23.11.2020 04:30;0;0;0
23.11.2020 04:45;3;3;0
23.11.2020 05:00;2;2;0
23.11.2020 05:15;6;3;3
23.11.2020 05:30;10;4;6
23.11.2020 05:45;22;14;8
23.11.2020 06:00;23;12;11
23.11.2020 06:15;29;22;7
23.11.2020 06:30;42;33;9
23.11.2020 06:45;67;31;36
23.11.2020 07:00;94;50;44
23.11.2020 07:15;217;149;68
23.11.2020 07:30;452;314;138
23.11.2020 07:45;193;110;83
23.11.2020 08:00;146;75;71
23.11.2020 08:15;166;95;71
23.11.2020 08:30;161;95;66
23.11.2020 08:45;189;111;78
23.11.2020 09:00;123;64;59
23.11.2020 09:15;138;82;56
23.11.2020 09:30;127;66;61
23.11.2020 09:45;104;63;41
23.11.2020 10:00;105;66;39
23.11.2020 10:15;81;40;41
23.11.2020 10:30;92;47;45
23.11.2020 10:45;88;46;42
23.11.2020 11:00;116;56;60
23.11.2020 11:15;106;44;62
23.11.2020 11:30;126;53;73
23.11.2020 11:45;123;60;63
23.11.2020 12:00;126;48;78
23.11.2020 12:15;157;59;98
23.11.2020 12:30;163;79;84
23.11.2020 12:45;156;78;78
23.11.2020 13:00;346;112;234
23.11.2020 13:15;157;52;105
23.11.2020 13:30;159;69;90
23.11.2020 13:45;221;112;109
23.11.2020 14:00;216;85;131
23.11.2020 14:15;151;71;80
23.11.2020 14:30;154;100;54
23.11.2020 14:45;163;88;75
23.11.2020 15:00;182;92;90
23.11.2020 15:15;183;84;99
23.11.2020 15:30;247;112;135
23.11.2020 15:45;215;96;119
23.11.2020 16:00;213;88;125
23.11.2020 16:15;220;118;102
23.11.2020 16:30;200;84;116
23.11.2020 16:45;199;98;101
23.11.2020 17:00;198;78;120
23.11.2020 17:15;207;95;112
23.11.2020 17:30;185;71;114
23.11.2020 17:45;170;74;96
23.11.2020 18:00;182;68;114
23.11.2020 18:15;125;51;74
23.11.2020 18:30;128;53;75
23.11.2020 18:45;112;46;66
23.11.2020 19:00;86;41;45
23.11.2020 19:15;70;25;45
23.11.2020 19:30;88;40;48
23.11.2020 19:45;59;30;29
23.11.2020 20:00;60;21;39
23.11.2020 20:15;59;24;35
23.11.2020 20:30;41;21;20
23.11.2020 20:45;47;23;24
23.11.2020 21:00;25;10;15
23.11.2020 21:15;43;12;31
23.11.2020 21:30;31;16;15
23.11.2020 21:45;27;17;10
23.11.2020 22:00;28;17;11
23.11.2020 22:15;19;8;11
23.11.2020 22:30;27;12;15
23.11.2020 22:45;12;7;5
23.11.2020 23:00;15;6;9
23.11.2020 23:15;7;6;1
23.11.2020 23:30;10;6;4
23.11.2020 23:45;12;1;11
24.11.2020 00:00;7;3;4
24.11.2020 00:15;6;2;4
24.11.2020 00:30;8;3;5
24.11.2020 00:45;6;1;5
24.11.2020 01:00;3;1;2
24.11.2020 01:15;3;3;0
24.11.2020 01:30;2;0;2
24.11.2020 01:45;5;5;0
24.11.2020 02:00;1;1;0
24.11.2020 02:15;6;5;1
24.11.2020 02:30;0;0;0
24.11.2020 02:45;1;0;1
24.11.2020 03:00;1;1;0
24.11.2020 03:15;2;1;1
24.11.2020 03:30;0;0;0
24.11.2020 03:45;3;2;1
24.11.2020 04:00;1;0;1
24.11.2020 04:15;1;1;0
24.11.2020 04:30;0;0;0
24.11.2020 04:45;4;4;0
24.11.2020 05:00;3;2;1
24.11.2020 05:15;4;3;1
24.11.2020 05:30;18;10;8
24.11.2020 05:45;27;19;8
24.11.2020 06:00;25;17;8
24.11.2020 06:15;27;20;7
24.11.2020 06:30;45;27;18
24.11.2020 06:45;81;42;39
24.11.2020 07:00;76;43;33
24.11.2020 07:15;198;135;63
24.11.2020 07:30;423;295;128
24.11.2020 07:45;224;131;93
24.11.2020 08:00;179;83;96
24.11.2020 08:15;206;126;80
24.11.2020 08:30;188;89;99
24.11.2020 08:45;172;95;77
24.11.2020 09:00;134;88;46
24.11.2020 09:15;144;99;45
24.11.2020 09:30;127;73;54
24.11.2020 09:45;124;77;47
24.11.2020 10:00;91;51;40
24.11.2020 10:15;93;48;45
24.11.2020 10:30;114;60;54
24.11.2020 10:45;93;46;47
24.11.2020 11:00;119;64;55
24.11.2020 11:15;108;52;56
24.11.2020 11:30;123;60;63
24.11.2020 11:45;135;76;59
24.11.2020 12:00;130;51;79
24.11.2020 12:15;135;66;69
24.11.2020 12:30;152;66;86
24.11.2020 12:45;157;83;74
24.11.2020 13:00;301;87;214
24.11.2020 13:15;168;57;111
24.11.2020 13:30;118;62;56
24.11.2020 13:45;196;87;109
24.11.2020 14:00;175;66;109
24.11.2020 14:15;142;71;71
24.11.2020 14:30;158;79;79
24.11.2020 14:45;147;58;89
24.11.2020 15:00;179;95;84
24.11.2020 15:15;172;84;88
24.11.2020 15:30;284;152;132
24.11.2020 15:45;234;121;113
24.11.2020 16:00;197;98;99
24.11.2020 16:15;207;97;110
24.11.2020 16:30;177;94;83
24.11.2020 16:45;197;99;98
24.11.2020 17:00;211;82;129
24.11.2020 17:15;271;90;181
24.11.2020 17:30;179;77;102
24.11.2020 17:45;173;86;87
24.11.2020 18:00;190;78;112
24.11.2020 18:15;168;80;88
24.11.2020 18:30;127;59;68
24.11.2020 18:45;122;56;66
24.11.2020 19:00;95;45;50
24.11.2020 19:15;77;24;53
24.11.2020 19:30;80;33;47
24.11.2020 19:45;68;26;42
24.11.2020 20:00;80;35;45
24.11.2020 20:15;59;27;32
24.11.2020 20:30;45;23;22
24.11.2020 20:45;36;16;20
24.11.2020 21:00;35;17;18
24.11.2020 21:15;18;2;16
24.11.2020 21:30;20;8;12
24.11.2020 21:45;33;13;20
24.11.2020 22:00;24;15;9
24.11.2020 22:15;23;9;14
24.11.2020 22:30;12;4;8
24.11.2020 22:45;17;4;13
24.11.2020 23:00;23;13;10
24.11.2020 23:15;19;11;8
24.11.2020 23:30;14;7;7
24.11.2020 23:45;13;7;6
25.11.2020 00:00;7;5;2
25.11.2020 00:15;12;7;5
25.11.2020 00:30;10;3;7
25.11.2020 00:45;7;3;4
25.11.2020 01:00;1;1;0
25.11.2020 01:15;6;1;5
25.11.2020 01:30;0;0;0
25.11.2020 01:45;8;7;1
25.11.2020 02:00;0;0;0
25.11.2020 02:15;4;2;2
25.11.2020 02:30;2;2;0
25.11.2020 02:45;1;1;0
25.11.2020 03:00;2;2;0
25.11.2020 03:15;0;0;0
25.11.2020 03:30;0;0;0
25.11.2020 03:45;2;1;1
25.11.2020 04:00;1;0;1
25.11.2020 04:15;3;2;1
25.11.2020 04:30;1;1;0
25.11.2020 04:45;5;5;0
25.11.2020 05:00;2;2;0
25.11.2020 05:15;7;2;5
25.11.2020 05:30;11;7;4
25.11.2020 05:45;30;21;9
25.11.2020 06:00;18;9;9
25.11.2020 06:15;32;26;6
25.11.2020 06:30;43;23;20
25.11.2020 06:45;63;37;26
25.11.2020 07:00;83;51;32
25.11.2020 07:15;206;146;60
25.11.2020 07:30;423;297;126
25.11.2020 07:45;207;105;102
25.11.2020 08:00;114;63;51
25.11.2020 08:15;184;96;88
25.11.2020 08:30;176;95;81
25.11.2020 08:45;183;104;79
25.11.2020 09:00;126;73;53
25.11.2020 09:15;150;110;40
25.11.2020 09:30;120;71;49
25.11.2020 09:45;100;51;49
25.11.2020 10:00;80;42;38
25.11.2020 10:15;86;43;43
25.11.2020 10:30;88;56;32
25.11.2020 10:45;116;61;55
25.11.2020 11:00;112;58;54
25.11.2020 11:15;110;55;55
25.11.2020 11:30;96;47;49
25.11.2020 11:45;114;54;60
25.11.2020 12:00;140;82;58
25.11.2020 12:15;123;50;73
25.11.2020 12:30;155;80;75
25.11.2020 12:45;128;54;74
25.11.2020 13:00;333;112;221
25.11.2020 13:15;194;89;105
25.11.2020 13:30;170;90;80
25.11.2020 13:45;192;101;91
25.11.2020 14:00;185;83;102
25.11.2020 14:15;111;46;65
25.11.2020 14:30;150;73;77
25.11.2020 14:45;174;89;85
25.11.2020 15:00;138;67;71
25.11.2020 15:15;149;61;88
25.11.2020 15:30;253;97;156
25.11.2020 15:45;210;98;112
25.11.2020 16:00;162;83;79
25.11.2020 16:15;174;85;89
25.11.2020 16:30;196;95;101
25.11.2020 16:45;169;77;92
25.11.2020 17:00;177;71;106
25.11.2020 17:15;170;79;91
25.11.2020 17:30;157;70;87
25.11.2020 17:45;170;75;95
25.11.2020 18:00;155;65;90
25.11.2020 18:15;131;51;80
25.11.2020 18:30;123;54;69
25.11.2020 18:45;109;49;60
25.11.2020 19:00;111;45;66
25.11.2020 19:15;58;21;37
25.11.2020 19:30;55;28;27
25.11.2020 19:45;72;32;40
25.11.2020 20:00;71;32;39
25.11.2020 20:15;65;26;39
25.11.2020 20:30;53;28;25
25.11.2020 20:45;49;16;33
25.11.2020 21:00;30;12;18
25.11.2020 21:15;35;19;16
25.11.2020 21:30;11;2;9
25.11.2020 21:45;26;15;11
25.11.2020 22:00;15;10;5
25.11.2020 22:15;39;15;24
25.11.2020 22:30;17;8;9
25.11.2020 22:45;14;8;6
25.11.2020 23:00;30;16;14
25.11.2020 23:15;17;5;12
25.11.2020 23:30;17;8;9
25.11.2020 23:45;9;4;5
26.11.2020 00:00;11;5;6
26.11.2020 00:15;6;3;3
26.11.2020 00:30;4;2;2
26.11.2020 00:45;7;3;4
26.11.2020 01:00;4;0;4
26.11.2020 01:15;3;1;2
26.11.2020 01:30;6;4;2
26.11.2020 01:45;6;1;5
26.11.2020 02:00;2;0;2
26.11.2020 02:15;1;1;0
26.11.2020 02:30;2;0;2
26.11.2020 02:45;0;0;0
26.11.2020 03:00;3;2;1
26.11.2020 03:15;0;0;0
26.11.2020 03:30;1;0;1
26.11.2020 03:45;2;1;1
26.11.2020 04:00;1;0;1
26.11.2020 04:15;0;0;0
26.11.2020 04:30;2;2;0
26.11.2020 04:45;3;3;0
26.11.2020 05:00;5;4;1
26.11.2020 05:15;6;2;4
26.11.2020 05:30;10;6;4
26.11.2020 05:45;30;22;8
26.11.2020 06:00;21;14;7
26.11.2020 06:15;28;19;9
26.11.2020 06:30;38;22;16
26.11.2020 06:45;67;35;32
26.11.2020 07:00;88;53;35
26.11.2020 07:15;216;151;65
26.11.2020 07:30;433;306;127
26.11.2020 07:45;222;129;93
26.11.2020 08:00;146;76;70
26.11.2020 08:15;191;99;92
26.11.2020 08:30;183;110;73
26.11.2020 08:45;192;103;89
26.11.2020 09:00;140;76;64
26.11.2020 09:15;120;73;47
26.11.2020 09:30;126;70;56
26.11.2020 09:45;104;62;42
26.11.2020 10:00;100;45;55
26.11.2020 10:15;99;52;47
26.11.2020 10:30;86;47;39
26.11.2020 10:45;93;57;36
26.11.2020 11:00;114;71;43
26.11.2020 11:15;116;41;75
26.11.2020 11:30;112;57;55
26.11.2020 11:45;90;51;39
26.11.2020 12:00;113;55;58
26.11.2020 12:15;133;57;76
26.11.2020 12:30;132;67;65
26.11.2020 12:45;173;58;115
26.11.2020 13:00;294;102;192
26.11.2020 13:15;139;73;66
26.11.2020 13:30;163;79;84
26.11.2020 13:45;169;85;84
26.11.2020 14:00;214;90;124
26.11.2020 14:15;130;61;69
26.11.2020 14:30;150;71;79
26.11.2020 14:45;178;85;93
26.11.2020 15:00;154;75;79
26.11.2020 15:15;168;80;88
26.11.2020 15:30;262;116;146
26.11.2020 15:45;228;101;127
26.11.2020 16:00;192;83;109
26.11.2020 16:15;187;97;90
26.11.2020 16:30;189;97;92
26.11.2020 16:45;209;107;102
26.11.2020 17:00;203;94;109
26.11.2020 17:15;212;86;126
26.11.2020 17:30;193;95;98
26.11.2020 17:45;179;75;104
26.11.2020 18:00;183;86;97
26.11.2020 18:15;174;76;98
26.11.2020 18:30;140;57;83
26.11.2020 18:45;126;49;77
26.11.2020 19:00;106;36;70
26.11.2020 19:15;81;28;53
26.11.2020 19:30;92;38;54
26.11.2020 19:45;77;39;38
26.11.2020 20:00;75;33;42
26.11.2020 20:15;59;25;34
26.11.2020 20:30;55;31;24
26.11.2020 20:45;45;21;24
26.11.2020 21:00;44;16;28
26.11.2020 21:15;36;15;21
26.11.2020 21:30;29;9;20
26.11.2020 21:45;38;18;20
26.11.2020 22:00;25;12;13
26.11.2020 22:15;22;10;12
26.11.2020 22:30;28;14;14
26.11.2020 22:45;15;7;8
26.11.2020 23:00;23;9;14
26.11.2020 23:15;28;15;13
26.11.2020 23:30;9;2;7
26.11.2020 23:45;9;3;6
27.11.2020 00:00;14;5;9
27.11.2020 00:15;10;4;6
27.11.2020 00:30;6;4;2
27.11.2020 00:45;5;2;3
27.11.2020 01:00;9;2;7
27.11.2020 01:15;6;3;3
27.11.2020 01:30;2;2;0
27.11.2020 01:45;5;5;0
27.11.2020 02:00;3;1;2
27.11.2020 02:15;5;4;1
27.11.2020 02:30;6;5;1
27.11.2020 02:45;3;1;2
27.11.2020 03:00;1;0;1
27.11.2020 03:15;0;0;0
27.11.2020 03:30;0;0;0
27.11.2020 03:45;3;0;3
27.11.2020 04:00;1;0;1
27.11.2020 04:15;1;1;0
27.11.2020 04:30;4;1;3
27.11.2020 04:45;4;3;1
27.11.2020 05:00;4;3;1
27.11.2020 05:15;4;4;0
27.11.2020 05:30;4;1;3
27.11.2020 05:45;20;13;7
27.11.2020 06:00;22;17;5
27.11.2020 06:15;30;21;9
27.11.2020 06:30;42;30;12
27.11.2020 06:45;64;26;38
27.11.2020 07:00;72;48;24
27.11.2020 07:15;163;112;51
27.11.2020 07:30;418;300;118
27.11.2020 07:45;215;119;96
27.11.2020 08:00;146;83;63
27.11.2020 08:15;182;99;83
27.11.2020 08:30;164;97;67
27.11.2020 08:45;150;93;57
27.11.2020 09:00;140;78;62
27.11.2020 09:15;171;109;62
27.11.2020 09:30;127;58;69
27.11.2020 09:45;127;68;59
27.11.2020 10:00;111;76;35
27.11.2020 10:15;106;58;48
27.11.2020 10:30;104;59;45
27.11.2020 10:45;136;67;69
27.11.2020 11:00;147;69;78
27.11.2020 11:15;161;80;81
27.11.2020 11:30;127;75;52
27.11.2020 11:45;130;70;60
27.11.2020 12:00;151;73;78
27.11.2020 12:15;192;69;123
27.11.2020 12:30;186;92;94
27.11.2020 12:45;193;74;119
27.11.2020 13:00;338;131;207
27.11.2020 13:15;215;64;151
27.11.2020 13:30;178;78;100
27.11.2020 13:45;175;80;95
27.11.2020 14:00;203;77;126
27.11.2020 14:15;172;92;80
27.11.2020 14:30;175;95;80
27.11.2020 14:45;183;100;83
27.11.2020 15:00;208;106;102
27.11.2020 15:15;167;84;83
27.11.2020 15:30;148;74;74
27.11.2020 15:45;173;73;100
27.11.2020 16:00;186;89;97
27.11.2020 16:15;169;72;97
27.11.2020 16:30;143;64;79
27.11.2020 16:45;191;84;107
27.11.2020 17:00;166;72;94
27.11.2020 17:15;149;69;80
27.11.2020 17:30;147;59;88
27.11.2020 17:45;146;67;79
27.11.2020 18:00;150;73;77
27.11.2020 18:15;152;64;88
27.11.2020 18:30;111;49;62
27.11.2020 18:45;110;42;68
27.11.2020 19:00;113;54;59
27.11.2020 19:15;82;30;52
27.11.2020 19:30;82;32;50
27.11.2020 19:45;63;22;41
27.11.2020 20:00;69;23;46
27.11.2020 20:15;58;23;35
27.11.2020 20:30;43;21;22
27.11.2020 20:45;43;17;26
27.11.2020 21:00;33;11;22
27.11.2020 21:15;30;10;20
27.11.2020 21:30;34;18;16
27.11.2020 21:45;23;8;15
27.11.2020 22:00;25;10;15
27.11.2020 22:15;17;9;8
27.11.2020 22:30;19;8;11
27.11.2020 22:45;13;5;8
27.11.2020 23:00;21;12;9
27.11.2020 23:15;28;16;12
27.11.2020 23:30;18;5;13
27.11.2020 23:45;23;12;11
28.11.2020 00:00;17;9;8
28.11.2020 00:15;15;8;7
28.11.2020 00:30;16;10;6
28.11.2020 00:45;13;7;6
28.11.2020 01:00;9;5;4
28.11.2020 01:15;8;3;5
28.11.2020 01:30;7;2;5
28.11.2020 01:45;10;5;5
28.11.2020 02:00;8;3;5
28.11.2020 02:15;6;3;3
28.11.2020 02:30;5;2;3
28.11.2020 02:45;7;4;3
28.11.2020 03:00;4;2;2
28.11.2020 03:15;5;4;1
28.11.2020 03:30;5;4;1
28.11.2020 03:45;0;0;0
28.11.2020 04:00;1;0;1
28.11.2020 04:15;3;0;3
28.11.2020 04:30;1;0;1
28.11.2020 04:45;7;7;0
28.11.2020 05:00;1;1;0
28.11.2020 05:15;6;3;3
28.11.2020 05:30;12;8;4
28.11.2020 05:45;9;5;4
28.11.2020 06:00;7;4;3
28.11.2020 06:15;9;6;3
28.11.2020 06:30;10;4;6
28.11.2020 06:45;9;4;5
28.11.2020 07:00;10;5;5
28.11.2020 07:15;14;6;8
28.11.2020 07:30;26;15;11
28.11.2020 07:45;23;13;10
28.11.2020 08:00;24;8;16
28.11.2020 08:15;23;12;11
28.11.2020 08:30;37;20;17
28.11.2020 08:45;58;29;29
28.11.2020 09:00;42;19;23
28.11.2020 09:15;42;28;14
28.11.2020 09:30;75;60;15
28.11.2020 09:45;105;69;36
28.11.2020 10:00;91;53;38
28.11.2020 10:15;101;61;40
28.11.2020 10:30;85;44;41
28.11.2020 10:45;105;73;32
28.11.2020 11:00;100;56;44
28.11.2020 11:15;97;45;52
28.11.2020 11:30;101;56;45
28.11.2020 11:45;115;62;53
28.11.2020 12:00;128;58;70
28.11.2020 12:15;107;51;56
28.11.2020 12:30;130;80;50
28.11.2020 12:45;106;56;50
28.11.2020 13:00;121;56;65
28.11.2020 13:15;105;55;50
28.11.2020 13:30;121;66;55
28.11.2020 13:45;140;69;71
28.11.2020 14:00;122;60;62
28.11.2020 14:15;120;66;54
28.11.2020 14:30;114;45;69
28.11.2020 14:45;98;43;55
28.11.2020 15:00;145;79;66
28.11.2020 15:15;133;59;74
28.11.2020 15:30;121;57;64
28.11.2020 15:45;104;54;50
28.11.2020 16:00;116;50;66
28.11.2020 16:15;119;47;72
28.11.2020 16:30;119;52;67
28.11.2020 16:45;96;44;52
28.11.2020 17:00;103;39;64
28.11.2020 17:15;85;32;53
28.11.2020 17:30;107;44;63
28.11.2020 17:45;106;43;63
28.11.2020 18:00;85;32;53
28.11.2020 18:15;80;33;47
28.11.2020 18:30;63;25;38
28.11.2020 18:45;65;31;34
