Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
28.11.2020 19:00;72;35;37
28.11.2020 19:15;74;29;45
28.11.2020 19:30;51;20;31
28.11.2020 19:45;69;27;42
28.11.2020 20:00;45;24;21
28.11.2020 20:15;50;12;38
28.11.2020 20:30;45;17;28
28.11.2020 20:45;41;24;17
28.11.2020 21:00;27;6;21
28.11.2020 21:15;29;12;17
28.11.2020 21:30;34;10;24
28.11.2020 21:45;19;8;11
28.11.2020 22:00;18;14;4
28.11.2020 22:15;20;8;12
28.11.2020 22:30;12;6;6
28.11.2020 22:45;22;8;14
28.11.2020 23:00;13;5;8
28.11.2020 23:15;16;10;6
28.11.2020 23:30;23;11;12
28.11.2020 23:45;25;18;7
29.11.2020 00:00;17;10;7
29.11.2020 00:15;23;7;16
29.11.2020 00:30;21;11;10
29.11.2020 00:45;12;6;6
29.11.2020 01:00;15;9;6
29.11.2020 01:15;13;5;8
29.11.2020 01:30;13;4;9
29.11.2020 01:45;19;10;9
29.11.2020 02:00;8;3;5
29.11.2020 02:15;15;7;8
29.11.2020 02:30;7;2;5
29.11.2020 02:45;5;4;1
29.11.2020 03:00;6;3;3
29.11.2020 03:15;1;1;0
29.11.2020 03:30;4;3;1
29.11.2020 03:45;6;3;3
29.11.2020 04:00;3;1;2
29.11.2020 04:15;4;4;0
29.11.2020 04:30;7;5;2
29.11.2020 04:45;6;4;2
29.11.2020 05:00;2;2;0
29.11.2020 05:15;3;3;0
29.11.2020 05:30;6;5;1
29.11.2020 05:45;11;6;5
29.11.2020 06:00;5;4;1
29.11.2020 06:15;8;6;2
29.11.2020 06:30;5;2;3
29.11.2020 06:45;4;2;2
29.11.2020 07:00;5;1;4
29.11.2020 07:15;8;6;2
29.11.2020 07:30;11;4;7
29.11.2020 07:45;3;1;2
29.11.2020 08:00;8;4;4
29.11.2020 08:15;6;2;4
29.11.2020 08:30;12;8;4
29.11.2020 08:45;6;4;2
29.11.2020 09:00;11;5;6
29.11.2020 09:15;17;12;5
29.11.2020 09:30;14;4;10
29.11.2020 09:45;35;27;8
29.11.2020 10:00;16;7;9
29.11.2020 10:15;20;12;8
29.11.2020 10:30;19;11;8
29.11.2020 10:45;43;21;22
29.11.2020 11:00;50;25;25
29.11.2020 11:15;35;17;18
29.11.2020 11:30;28;12;16
29.11.2020 11:45;37;19;18
29.11.2020 12:00;29;13;16
29.11.2020 12:15;37;14;23
29.11.2020 12:30;42;15;27
29.11.2020 12:45;56;26;30
29.11.2020 13:00;46;20;26
29.11.2020 13:15;64;27;37
29.11.2020 13:30;57;31;26
29.11.2020 13:45;63;27;36
29.11.2020 14:00;64;25;39
29.11.2020 14:15;57;24;33
29.11.2020 14:30;65;38;27
29.11.2020 14:45;68;37;31
29.11.2020 15:00;79;30;49
29.11.2020 15:15;61;24;37
29.11.2020 15:30;71;31;40
29.11.2020 15:45;67;35;32
29.11.2020 16:00;47;32;15
29.11.2020 16:15;52;26;26
29.11.2020 16:30;56;23;33
29.11.2020 16:45;77;42;35
29.11.2020 17:00;50;24;26
29.11.2020 17:15;38;24;14
29.11.2020 17:30;57;28;29
29.11.2020 17:45;52;25;27
29.11.2020 18:00;64;28;36
29.11.2020 18:15;52;27;25
29.11.2020 18:30;34;19;15
29.11.2020 18:45;46;23;23
29.11.2020 19:00;29;13;16
29.11.2020 19:15;28;12;16
29.11.2020 19:30;22;12;10
29.11.2020 19:45;31;17;14
29.11.2020 20:00;35;16;19
29.11.2020 20:15;18;8;10
29.11.2020 20:30;25;9;16
29.11.2020 20:45;15;5;10
29.11.2020 21:00;20;9;11
29.11.2020 21:15;14;5;9
29.11.2020 21:30;14;6;8
29.11.2020 21:45;16;5;11
29.11.2020 22:00;20;7;13
29.11.2020 22:15;20;13;7
29.11.2020 22:30;14;6;8
29.11.2020 22:45;13;7;6
29.11.2020 23:00;7;3;4
29.11.2020 23:15;15;7;8
29.11.2020 23:30;6;3;3
29.11.2020 23:45;8;5;3
30.11.2020 00:00;7;0;7
30.11.2020 00:15;4;2;2
30.11.2020 00:30;5;3;2
30.11.2020 00:45;5;4;1
30.11.2020 01:00;2;1;1
30.11.2020 01:15;2;0;2
30.11.2020 01:30;0;0;0
30.11.2020 01:45;1;1;0
30.11.2020 02:00;2;2;0
30.11.2020 02:15;0;0;0
30.11.2020 02:30;1;1;0
30.11.2020 02:45;0;0;0
30.11.2020 03:00;1;1;0
30.11.2020 03:15;0;0;0
30.11.2020 03:30;3;1;2
30.11.2020 03:45;1;0;1
30.11.2020 04:00;1;1;0
30.11.2020 04:15;0;0;0
30.11.2020 04:30;2;1;1
30.11.2020 04:45;5;5;0
30.11.2020 05:00;1;1;0
30.11.2020 05:15;4;2;2
30.11.2020 05:30;13;7;6
30.11.2020 05:45;32;19;13
30.11.2020 06:00;19;12;7
30.11.2020 06:15;25;16;9
30.11.2020 06:30;53;31;22
30.11.2020 06:45;59;28;31
30.11.2020 07:00;68;36;32
30.11.2020 07:15;185;131;54
30.11.2020 07:30;409;271;138
30.11.2020 07:45;210;133;77
30.11.2020 08:00;127;66;61
30.11.2020 08:15;169;95;74
30.11.2020 08:30;153;78;75
30.11.2020 08:45;166;89;77
30.11.2020 09:00;144;91;53
30.11.2020 09:15;187;104;83
30.11.2020 09:30;115;58;57
30.11.2020 09:45;114;75;39
30.11.2020 10:00;87;46;41
30.11.2020 10:15;109;61;48
30.11.2020 10:30;104;54;50
30.11.2020 10:45;99;39;60
30.11.2020 11:00;109;45;64
30.11.2020 11:15;113;46;67
30.11.2020 11:30;120;61;59
30.11.2020 11:45;100;54;46
30.11.2020 12:00;119;52;67
30.11.2020 12:15;126;53;73
30.11.2020 12:30;153;69;84
30.11.2020 12:45;155;75;80
30.11.2020 13:00;295;91;204
30.11.2020 13:15;175;76;99
30.11.2020 13:30;136;63;73
30.11.2020 13:45;163;95;68
30.11.2020 14:00;193;77;116
30.11.2020 14:15;149;81;68
30.11.2020 14:30;137;82;55
30.11.2020 14:45;165;78;87
30.11.2020 15:00;147;75;72
30.11.2020 15:15;180;86;94
30.11.2020 15:30;247;83;164
30.11.2020 15:45;247;130;117
30.11.2020 16:00;178;85;93
30.11.2020 16:15;198;90;108
30.11.2020 16:30;181;86;95
30.11.2020 16:45;191;96;95
30.11.2020 17:00;173;75;98
30.11.2020 17:15;228;102;126
30.11.2020 17:30;177;67;110
30.11.2020 17:45;166;85;81
30.11.2020 18:00;167;67;100
30.11.2020 18:15;123;43;80
30.11.2020 18:30;103;39;64
30.11.2020 18:45;113;52;61
30.11.2020 19:00;96;34;62
30.11.2020 19:15;82;27;55
30.11.2020 19:30;79;32;47
30.11.2020 19:45;65;24;41
30.11.2020 20:00;59;28;31
30.11.2020 20:15;50;24;26
30.11.2020 20:30;42;19;23
30.11.2020 20:45;37;14;23
30.11.2020 21:00;27;6;21
30.11.2020 21:15;30;13;17
30.11.2020 21:30;35;17;18
30.11.2020 21:45;23;10;13
30.11.2020 22:00;21;12;9
30.11.2020 22:15;19;11;8
30.11.2020 22:30;22;8;14
30.11.2020 22:45;13;5;8
30.11.2020 23:00;11;7;4
30.11.2020 23:15;19;6;13
30.11.2020 23:30;9;7;2
30.11.2020 23:45;11;5;6
01.12.2020 00:00;7;3;4
01.12.2020 00:15;3;2;1
01.12.2020 00:30;7;4;3
01.12.2020 00:45;4;4;0
01.12.2020 01:00;6;2;4
01.12.2020 01:15;3;1;2
01.12.2020 01:30;1;1;0
01.12.2020 01:45;3;2;1
01.12.2020 02:00;1;1;0
01.12.2020 02:15;1;0;1
01.12.2020 02:30;1;1;0
01.12.2020 02:45;0;0;0
01.12.2020 03:00;0;0;0
01.12.2020 03:15;0;0;0
01.12.2020 03:30;2;0;2
01.12.2020 03:45;1;0;1
01.12.2020 04:00;1;0;1
01.12.2020 04:15;1;0;1
01.12.2020 04:30;4;3;1
01.12.2020 04:45;4;4;0
01.12.2020 05:00;3;2;1
01.12.2020 05:15;3;3;0
01.12.2020 05:30;6;4;2
01.12.2020 05:45;20;9;11
01.12.2020 06:00;30;21;9
01.12.2020 06:15;19;12;7
01.12.2020 06:30;43;28;15
01.12.2020 06:45;51;27;24
01.12.2020 07:00;41;20;21
01.12.2020 07:15;119;77;42
01.12.2020 07:30;290;184;106
01.12.2020 07:45;135;77;58
01.12.2020 08:00;93;46;47
01.12.2020 08:15;120;55;65
01.12.2020 08:30;108;66;42
01.12.2020 08:45;118;69;49
01.12.2020 09:00;78;52;26
01.12.2020 09:15;93;56;37
01.12.2020 09:30;94;57;37
01.12.2020 09:45;86;49;37
01.12.2020 10:00;68;40;28
01.12.2020 10:15;65;40;25
01.12.2020 10:30;47;31;16
01.12.2020 10:45;51;26;25
01.12.2020 11:00;65;27;38
01.12.2020 11:15;72;41;31
01.12.2020 11:30;72;43;29
01.12.2020 11:45;93;31;62
01.12.2020 12:00;72;30;42
01.12.2020 12:15;77;31;46
01.12.2020 12:30;79;33;46
01.12.2020 12:45;103;55;48
01.12.2020 13:00;180;61;119
01.12.2020 13:15;82;37;45
01.12.2020 13:30;111;67;44
01.12.2020 13:45;127;61;66
01.12.2020 14:00;111;47;64
01.12.2020 14:15;92;48;44
01.12.2020 14:30;93;52;41
01.12.2020 14:45;116;50;66
01.12.2020 15:00;112;53;59
01.12.2020 15:15;131;57;74
01.12.2020 15:30;177;95;82
01.12.2020 15:45;154;69;85
01.12.2020 16:00;121;61;60
01.12.2020 16:15;124;55;69
01.12.2020 16:30;100;53;47
01.12.2020 16:45;137;66;71
01.12.2020 17:00;160;81;79
01.12.2020 17:15;150;66;84
01.12.2020 17:30;119;46;73
01.12.2020 17:45;109;55;54
01.12.2020 18:00;115;47;68
01.12.2020 18:15;121;67;54
01.12.2020 18:30;133;59;74
01.12.2020 18:45;98;41;57
01.12.2020 19:00;97;40;57
01.12.2020 19:15;68;26;42
01.12.2020 19:30;59;24;35
01.12.2020 19:45;41;14;27
01.12.2020 20:00;57;27;30
01.12.2020 20:15;41;11;30
01.12.2020 20:30;31;9;22
01.12.2020 20:45;26;12;14
01.12.2020 21:00;28;8;20
01.12.2020 21:15;25;8;17
01.12.2020 21:30;23;6;17
01.12.2020 21:45;25;10;15
01.12.2020 22:00;22;13;9
01.12.2020 22:15;13;4;9
01.12.2020 22:30;20;9;11
01.12.2020 22:45;13;7;6
01.12.2020 23:00;20;7;13
01.12.2020 23:15;18;8;10
01.12.2020 23:30;13;7;6
01.12.2020 23:45;4;2;2
02.12.2020 00:00;5;3;2
02.12.2020 00:15;9;6;3
02.12.2020 00:30;5;1;4
02.12.2020 00:45;5;4;1
02.12.2020 01:00;5;1;4
02.12.2020 01:15;0;0;0
02.12.2020 01:30;8;3;5
02.12.2020 01:45;1;1;0
02.12.2020 02:00;0;0;0
02.12.2020 02:15;1;0;1
02.12.2020 02:30;3;0;3
02.12.2020 02:45;1;0;1
02.12.2020 03:00;1;0;1
02.12.2020 03:15;2;2;0
02.12.2020 03:30;0;0;0
02.12.2020 03:45;1;0;1
02.12.2020 04:00;0;0;0
02.12.2020 04:15;0;0;0
02.12.2020 04:30;3;2;1
02.12.2020 04:45;2;2;0
02.12.2020 05:00;3;3;0
02.12.2020 05:15;5;5;0
02.12.2020 05:30;10;3;7
02.12.2020 05:45;29;22;7
02.12.2020 06:00;20;11;9
02.12.2020 06:15;20;14;6
02.12.2020 06:30;45;22;23
02.12.2020 06:45;64;31;33
02.12.2020 07:00;67;39;28
02.12.2020 07:15;150;98;52
02.12.2020 07:30;379;254;125
02.12.2020 07:45;200;110;90
02.12.2020 08:00;138;69;69
02.12.2020 08:15;169;95;74
02.12.2020 08:30;156;94;62
02.12.2020 08:45;174;100;74
02.12.2020 09:00;126;83;43
02.12.2020 09:15;157;105;52
02.12.2020 09:30;113;70;43
02.12.2020 09:45;108;73;35
02.12.2020 10:00;83;48;35
02.12.2020 10:15;87;45;42
02.12.2020 10:30;97;49;48
02.12.2020 10:45;101;50;51
02.12.2020 11:00;88;43;45
02.12.2020 11:15;116;58;58
02.12.2020 11:30;108;55;53
02.12.2020 11:45;114;50;64
02.12.2020 12:00;115;57;58
02.12.2020 12:15;123;62;61
02.12.2020 12:30;148;67;81
02.12.2020 12:45;162;68;94
02.12.2020 13:00;323;114;209
02.12.2020 13:15;201;103;98
02.12.2020 13:30;141;77;64
02.12.2020 13:45;191;96;95
02.12.2020 14:00;158;67;91
02.12.2020 14:15;147;69;78
02.12.2020 14:30;131;71;60
02.12.2020 14:45;145;82;63
02.12.2020 15:00;152;60;92
02.12.2020 15:15;144;68;76
02.12.2020 15:30;263;84;179
02.12.2020 15:45;163;74;89
02.12.2020 16:00;182;100;82
02.12.2020 16:15;164;81;83
02.12.2020 16:30;143;71;72
02.12.2020 16:45;175;79;96
02.12.2020 17:00;143;59;84
02.12.2020 17:15;195;83;112
02.12.2020 17:30;131;63;68
02.12.2020 17:45;159;73;86
02.12.2020 18:00;155;56;99
02.12.2020 18:15;141;63;78
02.12.2020 18:30;110;41;69
02.12.2020 18:45;93;34;59
02.12.2020 19:00;96;38;58
02.12.2020 19:15;91;27;64
02.12.2020 19:30;70;36;34
02.12.2020 19:45;71;33;38
02.12.2020 20:00;68;35;33
02.12.2020 20:15;49;16;33
02.12.2020 20:30;44;11;33
02.12.2020 20:45;29;11;18
02.12.2020 21:00;29;16;13
02.12.2020 21:15;36;16;20
02.12.2020 21:30;22;8;14
02.12.2020 21:45;27;11;16
02.12.2020 22:00;16;9;7
02.12.2020 22:15;18;10;8
02.12.2020 22:30;22;16;6
02.12.2020 22:45;19;10;9
02.12.2020 23:00;15;6;9
02.12.2020 23:15;13;5;8
02.12.2020 23:30;17;6;11
02.12.2020 23:45;6;3;3
03.12.2020 00:00;10;5;5
03.12.2020 00:15;7;4;3
03.12.2020 00:30;4;1;3
03.12.2020 00:45;5;4;1
03.12.2020 01:00;3;3;0
03.12.2020 01:15;7;3;4
03.12.2020 01:30;6;4;2
03.12.2020 01:45;2;1;1
03.12.2020 02:00;10;9;1
03.12.2020 02:15;2;2;0
03.12.2020 02:30;1;1;0
03.12.2020 02:45;0;0;0
03.12.2020 03:00;0;0;0
03.12.2020 03:15;0;0;0
03.12.2020 03:30;1;0;1
03.12.2020 03:45;1;0;1
03.12.2020 04:00;1;0;1
03.12.2020 04:15;0;0;0
03.12.2020 04:30;2;2;0
03.12.2020 04:45;2;2;0
03.12.2020 05:00;3;3;0
03.12.2020 05:15;6;2;4
03.12.2020 05:30;10;3;7
03.12.2020 05:45;20;15;5
03.12.2020 06:00;30;19;11
03.12.2020 06:15;24;18;6
03.12.2020 06:30;48;27;21
03.12.2020 06:45;71;40;31
03.12.2020 07:00;67;37;30
03.12.2020 07:15;172;117;55
03.12.2020 07:30;400;265;135
03.12.2020 07:45;202;113;89
03.12.2020 08:00;127;55;72
03.12.2020 08:15;173;91;82
03.12.2020 08:30;144;76;68
03.12.2020 08:45;174;104;70
03.12.2020 09:00;121;80;41
03.12.2020 09:15;168;93;75
03.12.2020 09:30;110;52;58
03.12.2020 09:45;92;55;37
03.12.2020 10:00;87;58;29
03.12.2020 10:15;96;53;43
03.12.2020 10:30;87;41;46
03.12.2020 10:45;97;54;43
03.12.2020 11:00;110;61;49
03.12.2020 11:15;113;57;56
03.12.2020 11:30;110;51;59
03.12.2020 11:45;100;47;53
03.12.2020 12:00;83;32;51
03.12.2020 12:15;124;75;49
03.12.2020 12:30;135;64;71
03.12.2020 12:45;173;64;109
03.12.2020 13:00;242;68;174
03.12.2020 13:15;183;82;101
03.12.2020 13:30;114;59;55
03.12.2020 13:45;197;103;94
03.12.2020 14:00;220;96;124
03.12.2020 14:15;158;84;74
03.12.2020 14:30;134;72;62
03.12.2020 14:45;152;70;82
03.12.2020 15:00;187;88;99
03.12.2020 15:15;183;98;85
03.12.2020 15:30;289;157;132
03.12.2020 15:45;212;100;112
03.12.2020 16:00;178;87;91
03.12.2020 16:15;191;94;97
03.12.2020 16:30;180;87;93
03.12.2020 16:45;193;98;95
03.12.2020 17:00;204;96;108
03.12.2020 17:15;206;75;131
03.12.2020 17:30;183;75;108
03.12.2020 17:45;160;67;93
03.12.2020 18:00;152;61;91
03.12.2020 18:15;115;45;70
03.12.2020 18:30;140;71;69
03.12.2020 18:45;131;50;81
03.12.2020 19:00;111;43;68
03.12.2020 19:15;94;36;58
03.12.2020 19:30;86;37;49
03.12.2020 19:45;50;19;31
03.12.2020 20:00;66;25;41
03.12.2020 20:15;48;16;32
03.12.2020 20:30;45;16;29
03.12.2020 20:45;25;13;12
03.12.2020 21:00;38;17;21
03.12.2020 21:15;31;12;19
03.12.2020 21:30;31;13;18
03.12.2020 21:45;32;11;21
03.12.2020 22:00;29;16;13
03.12.2020 22:15;31;10;21
03.12.2020 22:30;19;10;9
03.12.2020 22:45;17;5;12
03.12.2020 23:00;11;5;6
03.12.2020 23:15;11;7;4
03.12.2020 23:30;17;5;12
03.12.2020 23:45;14;1;13
04.12.2020 00:00;7;4;3
04.12.2020 00:15;10;4;6
04.12.2020 00:30;6;4;2
04.12.2020 00:45;10;6;4
04.12.2020 01:00;6;4;2
04.12.2020 01:15;6;3;3
04.12.2020 01:30;2;1;1
04.12.2020 01:45;6;5;1
04.12.2020 02:00;2;1;1
04.12.2020 02:15;2;1;1
04.12.2020 02:30;6;4;2
04.12.2020 02:45;0;0;0
04.12.2020 03:00;2;1;1
04.12.2020 03:15;0;0;0
04.12.2020 03:30;2;0;2
04.12.2020 03:45;1;0;1
04.12.2020 04:00;3;2;1
04.12.2020 04:15;0;0;0
04.12.2020 04:30;6;5;1
04.12.2020 04:45;1;1;0
04.12.2020 05:00;2;2;0
04.12.2020 05:15;4;3;1
04.12.2020 05:30;10;5;5
04.12.2020 05:45;16;9;7
04.12.2020 06:00;26;18;8
04.12.2020 06:15;17;10;7
04.12.2020 06:30;40;25;15
04.12.2020 06:45;60;27;33
04.12.2020 07:00;55;26;29
04.12.2020 07:15;151;108;43
04.12.2020 07:30;403;290;113
04.12.2020 07:45;177;91;86
04.12.2020 08:00;119;54;65
04.12.2020 08:15;167;89;78
04.12.2020 08:30;151;74;77
04.12.2020 08:45;170;99;71
04.12.2020 09:00;133;79;54
04.12.2020 09:15;148;88;60
04.12.2020 09:30;113;67;46
04.12.2020 09:45;136;92;44
04.12.2020 10:00;127;76;51
04.12.2020 10:15;97;62;35
04.12.2020 10:30;105;62;43
04.12.2020 10:45;113;59;54
04.12.2020 11:00;113;61;52
04.12.2020 11:15;142;75;67
04.12.2020 11:30;134;59;75
04.12.2020 11:45;135;72;63
04.12.2020 12:00;129;60;69
04.12.2020 12:15;186;78;108
04.12.2020 12:30;172;81;91
04.12.2020 12:45;181;85;96
04.12.2020 13:00;317;99;218
04.12.2020 13:15;215;93;122
04.12.2020 13:30;162;75;87
04.12.2020 13:45;161;74;87
04.12.2020 14:00;193;76;117
04.12.2020 14:15;152;77;75
04.12.2020 14:30;149;58;91
04.12.2020 14:45;179;90;89
04.12.2020 15:00;151;82;69
04.12.2020 15:15;153;76;77
04.12.2020 15:30;173;80;93
04.12.2020 15:45;172;89;83
04.12.2020 16:00;167;88;79
04.12.2020 16:15;143;65;78
04.12.2020 16:30;151;68;83
04.12.2020 16:45;136;51;85
04.12.2020 17:00;167;76;91
04.12.2020 17:15;131;52;79
04.12.2020 17:30;119;58;61
04.12.2020 17:45;123;56;67
04.12.2020 18:00;125;39;86
04.12.2020 18:15;128;61;67
04.12.2020 18:30;121;44;77
04.12.2020 18:45;108;38;70
04.12.2020 19:00;111;40;71
04.12.2020 19:15;100;46;54
04.12.2020 19:30;77;30;47
04.12.2020 19:45;56;28;28
04.12.2020 20:00;59;23;36
04.12.2020 20:15;55;16;39
04.12.2020 20:30;46;21;25
04.12.2020 20:45;54;20;34
04.12.2020 21:00;32;15;17
04.12.2020 21:15;30;15;15
04.12.2020 21:30;26;9;17
04.12.2020 21:45;26;12;14
04.12.2020 22:00;23;7;16
04.12.2020 22:15;25;10;15
04.12.2020 22:30;20;10;10
04.12.2020 22:45;24;9;15
04.12.2020 23:00;24;11;13
04.12.2020 23:15;21;4;17
04.12.2020 23:30;18;10;8
04.12.2020 23:45;25;14;11
05.12.2020 00:00;21;13;8
05.12.2020 00:15;14;3;11
05.12.2020 00:30;11;5;6
05.12.2020 00:45;14;6;8
05.12.2020 01:00;22;12;10
05.12.2020 01:15;17;6;11
05.12.2020 01:30;14;7;7
05.12.2020 01:45;1;0;1
05.12.2020 02:00;10;7;3
05.12.2020 02:15;13;10;3
05.12.2020 02:30;4;3;1
05.12.2020 02:45;9;5;4
05.12.2020 03:00;11;5;6
05.12.2020 03:15;5;2;3
05.12.2020 03:30;3;0;3
05.12.2020 03:45;3;1;2
05.12.2020 04:00;2;1;1
05.12.2020 04:15;4;1;3
05.12.2020 04:30;1;0;1
05.12.2020 04:45;4;2;2
05.12.2020 05:00;0;0;0
05.12.2020 05:15;3;2;1
05.12.2020 05:30;5;5;0
05.12.2020 05:45;8;2;6
05.12.2020 06:00;7;3;4
05.12.2020 06:15;8;4;4
05.12.2020 06:30;7;2;5
05.12.2020 06:45;11;7;4
05.12.2020 07:00;7;1;6
05.12.2020 07:15;6;2;4
05.12.2020 07:30;12;5;7
05.12.2020 07:45;19;11;8
05.12.2020 08:00;15;7;8
05.12.2020 08:15;18;14;4
05.12.2020 08:30;28;15;13
05.12.2020 08:45;32;21;11
05.12.2020 09:00;46;29;17
05.12.2020 09:15;44;21;23
05.12.2020 09:30;67;42;25
05.12.2020 09:45;80;48;32
05.12.2020 10:00;62;34;28
05.12.2020 10:15;83;51;32
05.12.2020 10:30;62;38;24
05.12.2020 10:45;102;54;48
05.12.2020 11:00;89;51;38
05.12.2020 11:15;114;63;51
05.12.2020 11:30;88;46;42
05.12.2020 11:45;113;49;64
05.12.2020 12:00;118;63;55
05.12.2020 12:15;88;41;47
05.12.2020 12:30;114;59;55
05.12.2020 12:45;132;80;52
05.12.2020 13:00;110;53;57
05.12.2020 13:15;93;51;42
05.12.2020 13:30;103;55;48
05.12.2020 13:45;105;52;53
05.12.2020 14:00;124;54;70
05.12.2020 14:15;107;43;64
05.12.2020 14:30;123;70;53
05.12.2020 14:45;112;54;58
05.12.2020 15:00;121;54;67
05.12.2020 15:15;99;53;46
05.12.2020 15:30;108;67;41
05.12.2020 15:45;97;39;58
05.12.2020 16:00;91;39;52
05.12.2020 16:15;91;43;48
05.12.2020 16:30;84;32;52
05.12.2020 16:45;80;33;47
05.12.2020 17:00;82;26;56
05.12.2020 17:15;72;28;44
05.12.2020 17:30;96;47;49
05.12.2020 17:45;65;29;36
05.12.2020 18:00;65;19;46
05.12.2020 18:15;54;25;29
05.12.2020 18:30;59;31;28
05.12.2020 18:45;55;35;20
05.12.2020 19:00;63;18;45
05.12.2020 19:15;63;16;47
05.12.2020 19:30;38;13;25
05.12.2020 19:45;33;15;18
05.12.2020 20:00;36;19;17
05.12.2020 20:15;43;19;24
05.12.2020 20:30;35;17;18
05.12.2020 20:45;14;9;5
05.12.2020 21:00;25;12;13
05.12.2020 21:15;18;9;9
05.12.2020 21:30;14;6;8
05.12.2020 21:45;22;7;15
05.12.2020 22:00;14;8;6
05.12.2020 22:15;26;17;9
05.12.2020 22:30;17;3;14
05.12.2020 22:45;11;2;9
05.12.2020 23:00;14;7;7
05.12.2020 23:15;17;11;6
05.12.2020 23:30;14;8;6
05.12.2020 23:45;17;5;12
06.12.2020 00:00;8;5;3
06.12.2020 00:15;22;9;13
06.12.2020 00:30;16;8;8
06.12.2020 00:45;12;5;7
06.12.2020 01:00;14;6;8
06.12.2020 01:15;21;13;8
06.12.2020 01:30;9;6;3
06.12.2020 01:45;8;4;4
06.12.2020 02:00;7;4;3
06.12.2020 02:15;5;4;1
06.12.2020 02:30;5;1;4
06.12.2020 02:45;3;2;1
06.12.2020 03:00;1;1;0
06.12.2020 03:15;3;3;0
06.12.2020 03:30;4;0;4
06.12.2020 03:45;2;1;1
06.12.2020 04:00;1;1;0
06.12.2020 04:15;2;2;0
06.12.2020 04:30;2;0;2
06.12.2020 04:45;3;2;1
06.12.2020 05:00;1;0;1
06.12.2020 05:15;1;1;0
06.12.2020 05:30;2;1;1
06.12.2020 05:45;5;3;2
06.12.2020 06:00;5;2;3
06.12.2020 06:15;4;4;0
06.12.2020 06:30;3;2;1
06.12.2020 06:45;4;0;4
06.12.2020 07:00;4;3;1
06.12.2020 07:15;2;2;0
06.12.2020 07:30;9;5;4
06.12.2020 07:45;3;2;1
06.12.2020 08:00;9;2;7
06.12.2020 08:15;4;3;1
06.12.2020 08:30;12;7;5
06.12.2020 08:45;10;4;6
06.12.2020 09:00;10;6;4
06.12.2020 09:15;5;4;1
06.12.2020 09:30;14;9;5
06.12.2020 09:45;18;14;4
06.12.2020 10:00;17;9;8
06.12.2020 10:15;9;5;4
06.12.2020 10:30;17;15;2
06.12.2020 10:45;24;14;10
06.12.2020 11:00;41;20;21
06.12.2020 11:15;26;10;16
06.12.2020 11:30;28;9;19
06.12.2020 11:45;30;13;17
06.12.2020 12:00;19;12;7
06.12.2020 12:15;38;22;16
06.12.2020 12:30;35;16;19
06.12.2020 12:45;35;9;26
06.12.2020 13:00;21;11;10
06.12.2020 13:15;30;16;14
06.12.2020 13:30;27;9;18
06.12.2020 13:45;35;23;12
06.12.2020 14:00;37;22;15
06.12.2020 14:15;41;16;25
06.12.2020 14:30;41;17;24
06.12.2020 14:45;37;20;17
06.12.2020 15:00;49;18;31
06.12.2020 15:15;28;16;12
06.12.2020 15:30;27;12;15
06.12.2020 15:45;36;13;23
06.12.2020 16:00;32;17;15
06.12.2020 16:15;35;18;17
06.12.2020 16:30;53;29;24
06.12.2020 16:45;37;17;20
06.12.2020 17:00;25;13;12
06.12.2020 17:15;33;14;19
06.12.2020 17:30;40;15;25
06.12.2020 17:45;25;15;10
06.12.2020 18:00;38;18;20
06.12.2020 18:15;35;18;17
06.12.2020 18:30;29;15;14
06.12.2020 18:45;20;11;9
06.12.2020 19:00;29;10;19
06.12.2020 19:15;27;17;10
06.12.2020 19:30;26;14;12
06.12.2020 19:45;17;8;9
06.12.2020 20:00;24;13;11
06.12.2020 20:15;24;14;10
06.12.2020 20:30;15;5;10
06.12.2020 20:45;8;5;3
06.12.2020 21:00;9;5;4
06.12.2020 21:15;13;4;9
06.12.2020 21:30;9;2;7
06.12.2020 21:45;9;5;4
06.12.2020 22:00;9;3;6
06.12.2020 22:15;8;6;2
06.12.2020 22:30;5;3;2
06.12.2020 22:45;6;5;1
06.12.2020 23:00;7;5;2
06.12.2020 23:15;4;1;3
06.12.2020 23:30;8;7;1
06.12.2020 23:45;7;4;3
