Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
07.12.2020 00:00;3;1;2
07.12.2020 00:15;7;5;2
07.12.2020 00:30;2;1;1
07.12.2020 00:45;3;0;3
07.12.2020 01:00;1;1;0
07.12.2020 01:15;3;1;2
07.12.2020 01:30;1;0;1
07.12.2020 01:45;0;0;0
07.12.2020 02:00;3;2;1
07.12.2020 02:15;2;1;1
07.12.2020 02:30;0;0;0
07.12.2020 02:45;0;0;0
07.12.2020 03:00;0;0;0
07.12.2020 03:15;1;0;1
07.12.2020 03:30;0;0;0
07.12.2020 03:45;0;0;0
07.12.2020 04:00;2;1;1
07.12.2020 04:15;0;0;0
07.12.2020 04:30;2;1;1
07.12.2020 04:45;2;2;0
07.12.2020 05:00;3;2;1
07.12.2020 05:15;6;4;2
07.12.2020 05:30;8;6;2
07.12.2020 05:45;20;18;2
07.12.2020 06:00;20;10;10
07.12.2020 06:15;22;18;4
07.12.2020 06:30;36;24;12
07.12.2020 06:45;47;22;25
07.12.2020 07:00;62;30;32
07.12.2020 07:15;170;116;54
07.12.2020 07:30;357;235;122
07.12.2020 07:45;172;84;88
07.12.2020 08:00;111;63;48
07.12.2020 08:15;164;96;68
07.12.2020 08:30;155;81;74
07.12.2020 08:45;151;81;70
07.12.2020 09:00;128;72;56
07.12.2020 09:15;99;57;42
07.12.2020 09:30;109;62;47
07.12.2020 09:45;113;69;44
07.12.2020 10:00;83;47;36
07.12.2020 10:15;59;33;26
07.12.2020 10:30;71;31;40
07.12.2020 10:45;81;37;44
07.12.2020 11:00;105;43;62
07.12.2020 11:15;106;59;47
07.12.2020 11:30;97;48;49
07.12.2020 11:45;92;51;41
07.12.2020 12:00;89;33;56
07.12.2020 12:15;119;51;68
07.12.2020 12:30;126;48;78
07.12.2020 12:45;129;54;75
07.12.2020 13:00;281;96;185
07.12.2020 13:15;157;77;80
07.12.2020 13:30;147;61;86
07.12.2020 13:45;175;93;82
07.12.2020 14:00;168;63;105
07.12.2020 14:15;135;71;64
07.12.2020 14:30;103;57;46
07.12.2020 14:45;128;71;57
07.12.2020 15:00;129;65;64
07.12.2020 15:15;175;87;88
07.12.2020 15:30;258;128;130
07.12.2020 15:45;195;100;95
07.12.2020 16:00;182;90;92
07.12.2020 16:15;155;71;84
07.12.2020 16:30;171;84;87
07.12.2020 16:45;178;95;83
07.12.2020 17:00;149;56;93
07.12.2020 17:15;193;85;108
07.12.2020 17:30;146;78;68
07.12.2020 17:45;141;64;77
07.12.2020 18:00;135;52;83
07.12.2020 18:15;133;56;77
07.12.2020 18:30;108;45;63
07.12.2020 18:45;94;51;43
07.12.2020 19:00;78;27;51
07.12.2020 19:15;81;46;35
07.12.2020 19:30;58;25;33
07.12.2020 19:45;67;38;29
07.12.2020 20:00;68;25;43
07.12.2020 20:15;51;20;31
07.12.2020 20:30;38;21;17
07.12.2020 20:45;35;15;20
07.12.2020 21:00;30;9;21
07.12.2020 21:15;37;18;19
07.12.2020 21:30;28;10;18
07.12.2020 21:45;22;11;11
07.12.2020 22:00;14;7;7
07.12.2020 22:15;24;9;15
07.12.2020 22:30;14;8;6
07.12.2020 22:45;22;7;15
07.12.2020 23:00;7;5;2
07.12.2020 23:15;11;4;7
07.12.2020 23:30;11;5;6
07.12.2020 23:45;9;4;5
08.12.2020 00:00;5;2;3
08.12.2020 00:15;4;3;1
08.12.2020 00:30;3;1;2
08.12.2020 00:45;6;1;5
08.12.2020 01:00;3;1;2
08.12.2020 01:15;2;2;0
08.12.2020 01:30;4;1;3
08.12.2020 01:45;1;1;0
08.12.2020 02:00;3;3;0
08.12.2020 02:15;1;0;1
08.12.2020 02:30;2;1;1
08.12.2020 02:45;0;0;0
08.12.2020 03:00;3;0;3
08.12.2020 03:15;1;1;0
08.12.2020 03:30;4;0;4
08.12.2020 03:45;0;0;0
08.12.2020 04:00;1;1;0
08.12.2020 04:15;4;4;0
08.12.2020 04:30;2;1;1
08.12.2020 04:45;3;3;0
08.12.2020 05:00;2;1;1
08.12.2020 05:15;3;2;1
08.12.2020 05:30;15;10;5
08.12.2020 05:45;20;14;6
08.12.2020 06:00;26;15;11
08.12.2020 06:15;24;20;4
08.12.2020 06:30;45;28;17
08.12.2020 06:45;57;25;32
08.12.2020 07:00;76;38;38
08.12.2020 07:15;133;79;54
08.12.2020 07:30;428;301;127
08.12.2020 07:45;188;102;86
08.12.2020 08:00;138;81;57
08.12.2020 08:15;158;83;75
08.12.2020 08:30;171;89;82
08.12.2020 08:45;174;96;78
08.12.2020 09:00;130;79;51
08.12.2020 09:15;143;85;58
08.12.2020 09:30;119;66;53
08.12.2020 09:45;126;78;48
08.12.2020 10:00;78;53;25
08.12.2020 10:15;100;61;39
08.12.2020 10:30;85;53;32
08.12.2020 10:45;113;63;50
08.12.2020 11:00;106;54;52
08.12.2020 11:15;111;59;52
08.12.2020 11:30;145;63;82
08.12.2020 11:45;108;55;53
08.12.2020 12:00;134;58;76
08.12.2020 12:15;145;58;87
08.12.2020 12:30;121;49;72
08.12.2020 12:45;160;66;94
08.12.2020 13:00;250;79;171
08.12.2020 13:15;155;77;78
08.12.2020 13:30;164;66;98
08.12.2020 13:45;198;110;88
08.12.2020 14:00;140;47;93
08.12.2020 14:15;166;87;79
08.12.2020 14:30;122;60;62
08.12.2020 14:45;145;72;73
08.12.2020 15:00;115;51;64
08.12.2020 15:15;166;80;86
08.12.2020 15:30;302;134;168
08.12.2020 15:45;173;92;81
08.12.2020 16:00;182;79;103
08.12.2020 16:15;168;85;83
08.12.2020 16:30;168;75;93
08.12.2020 16:45;199;87;112
08.12.2020 17:00;184;82;102
08.12.2020 17:15;229;94;135
08.12.2020 17:30;143;64;79
08.12.2020 17:45;140;51;89
08.12.2020 18:00;154;52;102
08.12.2020 18:15;135;53;82
08.12.2020 18:30;120;42;78
08.12.2020 18:45;135;53;82
08.12.2020 19:00;111;35;76
08.12.2020 19:15;74;33;41
08.12.2020 19:30;63;34;29
08.12.2020 19:45;57;27;30
08.12.2020 20:00;56;19;37
08.12.2020 20:15;48;18;30
08.12.2020 20:30;49;13;36
08.12.2020 20:45;31;16;15
08.12.2020 21:00;38;14;24
08.12.2020 21:15;35;17;18
08.12.2020 21:30;28;16;12
08.12.2020 21:45;27;14;13
08.12.2020 22:00;21;9;12
08.12.2020 22:15;17;8;9
08.12.2020 22:30;21;11;10
08.12.2020 22:45;21;7;14
08.12.2020 23:00;21;10;11
08.12.2020 23:15;21;7;14
08.12.2020 23:30;8;2;6
08.12.2020 23:45;17;8;9
09.12.2020 00:00;10;6;4
09.12.2020 00:15;2;1;1
09.12.2020 00:30;3;1;2
09.12.2020 00:45;7;4;3
09.12.2020 01:00;3;0;3
09.12.2020 01:15;3;2;1
09.12.2020 01:30;2;2;0
09.12.2020 01:45;9;4;5
09.12.2020 02:00;2;0;2
09.12.2020 02:15;0;0;0
09.12.2020 02:30;2;0;2
09.12.2020 02:45;0;0;0
09.12.2020 03:00;0;0;0
09.12.2020 03:15;2;1;1
09.12.2020 03:30;1;0;1
09.12.2020 03:45;4;2;2
09.12.2020 04:00;1;1;0
09.12.2020 04:15;0;0;0
09.12.2020 04:30;0;0;0
09.12.2020 04:45;5;4;1
09.12.2020 05:00;2;2;0
09.12.2020 05:15;3;2;1
09.12.2020 05:30;9;6;3
09.12.2020 05:45;18;14;4
09.12.2020 06:00;20;12;8
09.12.2020 06:15;16;14;2
09.12.2020 06:30;45;24;21
09.12.2020 06:45;53;24;29
09.12.2020 07:00;68;34;34
09.12.2020 07:15;154;100;54
09.12.2020 07:30;364;235;129
09.12.2020 07:45;177;99;78
09.12.2020 08:00;118;62;56
09.12.2020 08:15;136;76;60
09.12.2020 08:30;162;97;65
09.12.2020 08:45;154;91;63
09.12.2020 09:00;108;61;47
09.12.2020 09:15;128;88;40
09.12.2020 09:30;93;49;44
09.12.2020 09:45;79;48;31
09.12.2020 10:00;82;45;37
09.12.2020 10:15;59;34;25
09.12.2020 10:30;70;41;29
09.12.2020 10:45;80;51;29
09.12.2020 11:00;91;44;47
09.12.2020 11:15;90;40;50
09.12.2020 11:30;73;34;39
09.12.2020 11:45;106;47;59
09.12.2020 12:00;89;36;53
09.12.2020 12:15;116;47;69
09.12.2020 12:30;132;64;68
09.12.2020 12:45;114;42;72
09.12.2020 13:00;300;120;180
09.12.2020 13:15;151;84;67
09.12.2020 13:30;97;55;42
09.12.2020 13:45;141;79;62
09.12.2020 14:00;107;43;64
09.12.2020 14:15;106;54;52
09.12.2020 14:30;88;43;45
09.12.2020 14:45;87;40;47
09.12.2020 15:00;98;39;59
09.12.2020 15:15;109;44;65
09.12.2020 15:30;189;68;121
09.12.2020 15:45;123;48;75
09.12.2020 16:00;124;49;75
09.12.2020 16:15;123;65;58
09.12.2020 16:30;135;73;62
09.12.2020 16:45;136;77;59
09.12.2020 17:00;149;58;91
09.12.2020 17:15;142;68;74
09.12.2020 17:30;114;49;65
09.12.2020 17:45;138;60;78
09.12.2020 18:00;127;45;82
09.12.2020 18:15;135;60;75
09.12.2020 18:30;98;45;53
09.12.2020 18:45;108;43;65
09.12.2020 19:00;79;36;43
09.12.2020 19:15;89;29;60
09.12.2020 19:30;70;35;35
09.12.2020 19:45;60;26;34
09.12.2020 20:00;60;25;35
09.12.2020 20:15;59;24;35
09.12.2020 20:30;45;20;25
09.12.2020 20:45;45;25;20
09.12.2020 21:00;31;10;21
09.12.2020 21:15;29;11;18
09.12.2020 21:30;26;13;13
09.12.2020 21:45;22;14;8
09.12.2020 22:00;16;10;6
09.12.2020 22:15;15;5;10
09.12.2020 22:30;13;8;5
09.12.2020 22:45;12;2;10
09.12.2020 23:00;26;9;17
09.12.2020 23:15;12;8;4
09.12.2020 23:30;15;10;5
09.12.2020 23:45;7;1;6
10.12.2020 00:00;16;7;9
10.12.2020 00:15;6;3;3
10.12.2020 00:30;6;2;4
10.12.2020 00:45;5;5;0
10.12.2020 01:00;9;5;4
10.12.2020 01:15;3;2;1
10.12.2020 01:30;6;3;3
10.12.2020 01:45;10;4;6
10.12.2020 02:00;8;7;1
10.12.2020 02:15;0;0;0
10.12.2020 02:30;1;1;0
10.12.2020 02:45;1;1;0
10.12.2020 03:00;1;1;0
10.12.2020 03:15;0;0;0
10.12.2020 03:30;1;0;1
10.12.2020 03:45;1;0;1
10.12.2020 04:00;3;1;2
10.12.2020 04:15;0;0;0
10.12.2020 04:30;2;2;0
10.12.2020 04:45;4;4;0
10.12.2020 05:00;3;3;0
10.12.2020 05:15;4;3;1
10.12.2020 05:30;6;1;5
10.12.2020 05:45;23;18;5
10.12.2020 06:00;20;11;9
10.12.2020 06:15;25;17;8
10.12.2020 06:30;35;20;15
10.12.2020 06:45;55;30;25
10.12.2020 07:00;68;33;35
10.12.2020 07:15;181;112;69
10.12.2020 07:30;376;234;142
10.12.2020 07:45;180;110;70
10.12.2020 08:00;147;80;67
10.12.2020 08:15;173;97;76
10.12.2020 08:30;159;86;73
10.12.2020 08:45;186;121;65
10.12.2020 09:00;119;65;54
10.12.2020 09:15;132;83;49
10.12.2020 09:30;125;62;63
10.12.2020 09:45;102;68;34
10.12.2020 10:00;81;48;33
10.12.2020 10:15;77;42;35
10.12.2020 10:30;95;58;37
10.12.2020 10:45;88;49;39
10.12.2020 11:00;120;51;69
10.12.2020 11:15;101;53;48
10.12.2020 11:30;127;54;73
10.12.2020 11:45;132;75;57
10.12.2020 12:00;114;43;71
10.12.2020 12:15;153;82;71
10.12.2020 12:30;140;67;73
10.12.2020 12:45;145;58;87
10.12.2020 13:00;259;77;182
10.12.2020 13:15;166;70;96
10.12.2020 13:30;142;77;65
10.12.2020 13:45;189;100;89
10.12.2020 14:00;191;88;103
10.12.2020 14:15;152;72;80
10.12.2020 14:30;144;76;68
10.12.2020 14:45;141;68;73
10.12.2020 15:00;161;83;78
10.12.2020 15:15;181;99;82
10.12.2020 15:30;231;114;117
10.12.2020 15:45;222;113;109
10.12.2020 16:00;162;70;92
10.12.2020 16:15;182;73;109
10.12.2020 16:30;191;99;92
10.12.2020 16:45;195;97;98
10.12.2020 17:00;199;94;105
10.12.2020 17:15;204;98;106
10.12.2020 17:30;185;79;106
10.12.2020 17:45;149;64;85
10.12.2020 18:00;135;44;91
10.12.2020 18:15;136;55;81
10.12.2020 18:30;120;45;75
10.12.2020 18:45;132;60;72
10.12.2020 19:00;97;34;63
10.12.2020 19:15;103;40;63
10.12.2020 19:30;69;30;39
10.12.2020 19:45;65;28;37
10.12.2020 20:00;63;24;39
10.12.2020 20:15;49;20;29
10.12.2020 20:30;54;24;30
10.12.2020 20:45;52;22;30
10.12.2020 21:00;32;13;19
10.12.2020 21:15;27;8;19
10.12.2020 21:30;43;12;31
10.12.2020 21:45;25;11;14
10.12.2020 22:00;26;12;14
10.12.2020 22:15;18;10;8
10.12.2020 22:30;17;6;11
10.12.2020 22:45;22;10;12
10.12.2020 23:00;18;7;11
10.12.2020 23:15;14;8;6
10.12.2020 23:30;9;3;6
10.12.2020 23:45;12;6;6
11.12.2020 00:00;7;4;3
11.12.2020 00:15;7;5;2
11.12.2020 00:30;9;3;6
11.12.2020 00:45;6;2;4
11.12.2020 01:00;6;0;6
11.12.2020 01:15;3;2;1
11.12.2020 01:30;6;1;5
11.12.2020 01:45;3;2;1
11.12.2020 02:00;0;0;0
11.12.2020 02:15;2;1;1
11.12.2020 02:30;0;0;0
11.12.2020 02:45;0;0;0
11.12.2020 03:00;0;0;0
11.12.2020 03:15;1;1;0
11.12.2020 03:30;3;0;3
11.12.2020 03:45;1;0;1
11.12.2020 04:00;1;0;1
11.12.2020 04:15;1;1;0
11.12.2020 04:30;0;0;0
11.12.2020 04:45;4;3;1
11.12.2020 05:00;4;3;1
11.12.2020 05:15;4;1;3
11.12.2020 05:30;7;3;4
11.12.2020 05:45;22;15;7
11.12.2020 06:00;19;14;5
11.12.2020 06:15;18;13;5
11.12.2020 06:30;37;22;15
11.12.2020 06:45;46;22;24
11.12.2020 07:00;45;22;23
11.12.2020 07:15;167;112;55
11.12.2020 07:30;362;247;115
11.12.2020 07:45;210;124;86
11.12.2020 08:00;143;75;68
11.12.2020 08:15;189;104;85
11.12.2020 08:30;171;90;81
11.12.2020 08:45;186;106;80
11.12.2020 09:00;141;87;54
11.12.2020 09:15;132;92;40
11.12.2020 09:30;126;70;56
11.12.2020 09:45;116;62;54
11.12.2020 10:00;104;69;35
11.12.2020 10:15;129;85;44
11.12.2020 10:30;105;57;48
11.12.2020 10:45;107;54;53
11.12.2020 11:00;123;59;64
11.12.2020 11:15;158;80;78
11.12.2020 11:30;123;60;63
11.12.2020 11:45;138;54;84
11.12.2020 12:00;141;45;96
11.12.2020 12:15;197;101;96
11.12.2020 12:30;165;69;96
11.12.2020 12:45;139;64;75
11.12.2020 13:00;355;109;246
11.12.2020 13:15;189;93;96
11.12.2020 13:30;176;83;93
11.12.2020 13:45;166;70;96
11.12.2020 14:00;205;71;134
11.12.2020 14:15;194;117;77
11.12.2020 14:30;166;93;73
11.12.2020 14:45;193;88;105
11.12.2020 15:00;158;84;74
11.12.2020 15:15;176;104;72
11.12.2020 15:30;179;94;85
11.12.2020 15:45;181;84;97
11.12.2020 16:00;180;82;98
11.12.2020 16:15;160;65;95
11.12.2020 16:30;186;95;91
11.12.2020 16:45;158;73;85
11.12.2020 17:00;153;73;80
11.12.2020 17:15;158;66;92
11.12.2020 17:30;120;50;70
11.12.2020 17:45;147;70;77
11.12.2020 18:00;156;51;105
11.12.2020 18:15;139;62;77
11.12.2020 18:30;103;49;54
11.12.2020 18:45;105;50;55
11.12.2020 19:00;120;32;88
11.12.2020 19:15;96;38;58
11.12.2020 19:30;71;23;48
11.12.2020 19:45;67;26;41
11.12.2020 20:00;70;23;47
11.12.2020 20:15;45;20;25
11.12.2020 20:30;49;23;26
11.12.2020 20:45;42;17;25
11.12.2020 21:00;44;14;30
11.12.2020 21:15;35;14;21
11.12.2020 21:30;24;15;9
11.12.2020 21:45;30;8;22
11.12.2020 22:00;27;12;15
11.12.2020 22:15;35;18;17
11.12.2020 22:30;22;8;14
11.12.2020 22:45;14;2;12
11.12.2020 23:00;22;7;15
11.12.2020 23:15;25;12;13
11.12.2020 23:30;32;14;18
11.12.2020 23:45;29;11;18
12.12.2020 00:00;38;17;21
12.12.2020 00:15;13;6;7
12.12.2020 00:30;7;3;4
12.12.2020 00:45;12;8;4
12.12.2020 01:00;14;6;8
12.12.2020 01:15;9;6;3
12.12.2020 01:30;10;5;5
12.12.2020 01:45;12;9;3
12.12.2020 02:00;10;5;5
12.12.2020 02:15;3;0;3
12.12.2020 02:30;7;4;3
12.12.2020 02:45;7;6;1
12.12.2020 03:00;2;0;2
12.12.2020 03:15;7;5;2
12.12.2020 03:30;5;0;5
12.12.2020 03:45;5;4;1
12.12.2020 04:00;4;3;1
12.12.2020 04:15;2;1;1
12.12.2020 04:30;1;0;1
12.12.2020 04:45;6;5;1
12.12.2020 05:00;1;1;0
12.12.2020 05:15;4;3;1
12.12.2020 05:30;8;5;3
12.12.2020 05:45;5;4;1
12.12.2020 06:00;3;3;0
12.12.2020 06:15;8;5;3
12.12.2020 06:30;7;2;5
12.12.2020 06:45;14;6;8
12.12.2020 07:00;10;4;6
12.12.2020 07:15;13;2;11
12.12.2020 07:30;16;13;3
12.12.2020 07:45;22;15;7
12.12.2020 08:00;11;8;3
12.12.2020 08:15;25;15;10
12.12.2020 08:30;30;20;10
12.12.2020 08:45;53;28;25
12.12.2020 09:00;35;20;15
12.12.2020 09:15;24;13;11
12.12.2020 09:30;50;35;15
12.12.2020 09:45;66;38;28
12.12.2020 10:00;57;34;23
12.12.2020 10:15;61;38;23
12.12.2020 10:30;59;33;26
12.12.2020 10:45;90;61;29
12.12.2020 11:00;64;37;27
12.12.2020 11:15;60;26;34
12.12.2020 11:30;60;34;26
12.12.2020 11:45;96;51;45
12.12.2020 12:00;81;42;39
12.12.2020 12:15;85;40;45
12.12.2020 12:30;90;54;36
12.12.2020 12:45;110;58;52
12.12.2020 13:00;100;63;37
12.12.2020 13:15;114;60;54
12.12.2020 13:30;96;47;49
12.12.2020 13:45;117;70;47
12.12.2020 14:00;111;40;71
12.12.2020 14:15;101;48;53
12.12.2020 14:30;99;45;54
12.12.2020 14:45;119;53;66
12.12.2020 15:00;92;46;46
12.12.2020 15:15;104;53;51
12.12.2020 15:30;105;53;52
12.12.2020 15:45;105;43;62
12.12.2020 16:00;109;60;49
12.12.2020 16:15;121;61;60
12.12.2020 16:30;96;34;62
12.12.2020 16:45;89;37;52
12.12.2020 17:00;101;49;52
12.12.2020 17:15;89;34;55
12.12.2020 17:30;98;47;51
12.12.2020 17:45;68;31;37
12.12.2020 18:00;85;38;47
12.12.2020 18:15;69;25;44
12.12.2020 18:30;57;25;32
12.12.2020 18:45;49;29;20
12.12.2020 19:00;53;25;28
12.12.2020 19:15;53;28;25
12.12.2020 19:30;76;31;45
12.12.2020 19:45;73;34;39
12.12.2020 20:00;44;22;22
12.12.2020 20:15;15;4;11
12.12.2020 20:30;16;3;13
12.12.2020 20:45;9;5;4
12.12.2020 21:00;13;7;6
12.12.2020 21:15;5;1;4
12.12.2020 21:30;5;5;0
12.12.2020 21:45;4;1;3
12.12.2020 22:00;6;5;1
12.12.2020 22:15;3;0;3
12.12.2020 22:30;6;3;3
12.12.2020 22:45;3;1;2
12.12.2020 23:00;2;1;1
12.12.2020 23:15;0;0;0
12.12.2020 23:30;4;1;3
12.12.2020 23:45;4;0;4
13.12.2020 00:00;1;1;0
13.12.2020 00:15;1;1;0
13.12.2020 00:30;6;2;4
13.12.2020 00:45;0;0;0
13.12.2020 01:00;1;0;1
13.12.2020 01:15;0;0;0
13.12.2020 01:30;1;0;1
13.12.2020 01:45;0;0;0
13.12.2020 02:00;0;0;0
13.12.2020 02:15;2;0;2
13.12.2020 02:30;1;1;0
13.12.2020 02:45;0;0;0
13.12.2020 03:00;1;1;0
13.12.2020 03:15;0;0;0
13.12.2020 03:30;0;0;0
13.12.2020 03:45;0;0;0
13.12.2020 04:00;1;0;1
13.12.2020 04:15;0;0;0
13.12.2020 04:30;0;0;0
13.12.2020 04:45;1;1;0
13.12.2020 05:00;1;1;0
13.12.2020 05:15;2;1;1
13.12.2020 05:30;4;1;3
13.12.2020 05:45;3;1;2
13.12.2020 06:00;3;2;1
13.12.2020 06:15;6;5;1
13.12.2020 06:30;5;1;4
13.12.2020 06:45;1;1;0
13.12.2020 07:00;2;1;1
13.12.2020 07:15;3;2;1
13.12.2020 07:30;3;1;2
13.12.2020 07:45;8;4;4
13.12.2020 08:00;4;3;1
13.12.2020 08:15;9;4;5
13.12.2020 08:30;8;4;4
13.12.2020 08:45;7;4;3
13.12.2020 09:00;17;8;9
13.12.2020 09:15;27;13;14
13.12.2020 09:30;27;17;10
13.12.2020 09:45;23;14;9
13.12.2020 10:00;18;10;8
13.12.2020 10:15;17;10;7
13.12.2020 10:30;37;21;16
13.12.2020 10:45;36;17;19
13.12.2020 11:00;44;23;21
13.12.2020 11:15;25;2;23
13.12.2020 11:30;34;18;16
13.12.2020 11:45;29;17;12
13.12.2020 12:00;34;19;15
13.12.2020 12:15;35;21;14
13.12.2020 12:30;50;24;26
13.12.2020 12:45;40;21;19
13.12.2020 13:00;39;19;20
13.12.2020 13:15;48;21;27
13.12.2020 13:30;64;32;32
13.12.2020 13:45;62;30;32
13.12.2020 14:00;47;22;25
13.12.2020 14:15;55;27;28
13.12.2020 14:30;53;25;28
13.12.2020 14:45;55;34;21
13.12.2020 15:00;85;37;48
13.12.2020 15:15;65;32;33
13.12.2020 15:30;56;31;25
13.12.2020 15:45;75;38;37
13.12.2020 16:00;68;28;40
13.12.2020 16:15;68;27;41
13.12.2020 16:30;75;28;47
13.12.2020 16:45;68;39;29
13.12.2020 17:00;58;27;31
13.12.2020 17:15;67;27;40
13.12.2020 17:30;48;23;25
13.12.2020 17:45;56;22;34
13.12.2020 18:00;49;27;22
13.12.2020 18:15;41;24;17
13.12.2020 18:30;41;28;13
13.12.2020 18:45;38;18;20
13.12.2020 19:00;31;15;16
13.12.2020 19:15;36;17;19
13.12.2020 19:30;50;32;18
13.12.2020 19:45;63;28;35
13.12.2020 20:00;26;14;12
13.12.2020 20:15;12;8;4
13.12.2020 20:30;14;4;10
13.12.2020 20:45;7;3;4
13.12.2020 21:00;7;4;3
13.12.2020 21:15;9;4;5
13.12.2020 21:30;3;1;2
13.12.2020 21:45;1;1;0
13.12.2020 22:00;4;0;4
13.12.2020 22:15;5;1;4
13.12.2020 22:30;2;1;1
13.12.2020 22:45;1;1;0
13.12.2020 23:00;3;2;1
13.12.2020 23:15;1;0;1
13.12.2020 23:30;1;0;1
13.12.2020 23:45;1;1;0
14.12.2020 00:00;1;0;1
14.12.2020 00:15;1;0;1
14.12.2020 00:30;2;0;2
14.12.2020 00:45;0;0;0
14.12.2020 01:00;0;0;0
14.12.2020 01:15;1;1;0
14.12.2020 01:30;1;0;1
14.12.2020 01:45;1;1;0
14.12.2020 02:00;5;5;0
14.12.2020 02:15;2;2;0
14.12.2020 02:30;0;0;0
14.12.2020 02:45;0;0;0
14.12.2020 03:00;0;0;0
14.12.2020 03:15;0;0;0
14.12.2020 03:30;0;0;0
14.12.2020 03:45;0;0;0
14.12.2020 04:00;0;0;0
14.12.2020 04:15;2;0;2
14.12.2020 04:30;0;0;0
14.12.2020 04:45;1;1;0
14.12.2020 05:00;2;2;0
14.12.2020 05:15;5;3;2
14.12.2020 05:30;14;5;9
14.12.2020 05:45;18;14;4
14.12.2020 06:00;20;13;7
14.12.2020 06:15;30;20;10
14.12.2020 06:30;47;26;21
14.12.2020 06:45;52;31;21
14.12.2020 07:00;79;42;37
14.12.2020 07:15;165;116;49
14.12.2020 07:30;384;258;126
14.12.2020 07:45;205;120;85
14.12.2020 08:00;117;57;60
14.12.2020 08:15;154;87;67
14.12.2020 08:30;185;111;74
14.12.2020 08:45;188;111;77
14.12.2020 09:00;145;96;49
14.12.2020 09:15;154;95;59
14.12.2020 09:30;132;83;49
14.12.2020 09:45;150;106;44
14.12.2020 10:00;129;80;49
14.12.2020 10:15;127;66;61
14.12.2020 10:30;114;64;50
14.12.2020 10:45;112;55;57
14.12.2020 11:00;127;65;62
14.12.2020 11:15;144;64;80
14.12.2020 11:30;129;70;59
14.12.2020 11:45;160;90;70
14.12.2020 12:00;135;56;79
14.12.2020 12:15;152;57;95
14.12.2020 12:30;186;84;102
14.12.2020 12:45;180;78;102
14.12.2020 13:00;295;103;192
14.12.2020 13:15;161;75;86
14.12.2020 13:30;157;85;72
14.12.2020 13:45;205;107;98
14.12.2020 14:00;196;86;110
14.12.2020 14:15;156;76;80
14.12.2020 14:30;149;71;78
14.12.2020 14:45;217;103;114
14.12.2020 15:00;164;78;86
14.12.2020 15:15;191;83;108
14.12.2020 15:30;264;122;142
14.12.2020 15:45;236;115;121
14.12.2020 16:00;211;98;113
14.12.2020 16:15;245;133;112
14.12.2020 16:30;192;94;98
14.12.2020 16:45;243;116;127
14.12.2020 17:00;192;73;119
14.12.2020 17:15;243;99;144
14.12.2020 17:30;194;92;102
14.12.2020 17:45;175;80;95
14.12.2020 18:00;149;51;98
14.12.2020 18:15;160;63;97
14.12.2020 18:30;138;51;87
14.12.2020 18:45;134;42;92
14.12.2020 19:00;103;33;70
14.12.2020 19:15;100;31;69
14.12.2020 19:30;116;46;70
14.12.2020 19:45;81;31;50
14.12.2020 20:00;71;34;37
14.12.2020 20:15;40;14;26
14.12.2020 20:30;16;5;11
14.12.2020 20:45;16;8;8
14.12.2020 21:00;4;1;3
14.12.2020 21:15;22;5;17
14.12.2020 21:30;13;5;8
14.12.2020 21:45;1;0;1
14.12.2020 22:00;6;4;2
14.12.2020 22:15;8;2;6
14.12.2020 22:30;1;1;0
14.12.2020 22:45;1;0;1
14.12.2020 23:00;1;0;1
14.12.2020 23:15;3;1;2
14.12.2020 23:30;2;0;2
14.12.2020 23:45;0;0;0
15.12.2020 00:00;1;0;1
15.12.2020 00:15;1;1;0
15.12.2020 00:30;0;0;0
15.12.2020 00:45;0;0;0
15.12.2020 01:00;0;0;0
15.12.2020 01:15;0;0;0
15.12.2020 01:30;2;1;1
15.12.2020 01:45;2;1;1
15.12.2020 02:00;2;2;0
15.12.2020 02:15;0;0;0
15.12.2020 02:30;0;0;0
15.12.2020 02:45;0;0;0
15.12.2020 03:00;0;0;0
15.12.2020 03:15;0;0;0
15.12.2020 03:30;1;0;1
15.12.2020 03:45;1;0;1
15.12.2020 04:00;1;0;1
15.12.2020 04:15;0;0;0
15.12.2020 04:30;0;0;0
