Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
15.12.2020 04:45;4;4;0
15.12.2020 05:00;0;0;0
15.12.2020 05:15;3;3;0
15.12.2020 05:30;10;6;4
15.12.2020 05:45;28;20;8
15.12.2020 06:00;22;16;6
15.12.2020 06:15;23;13;10
15.12.2020 06:30;53;29;24
15.12.2020 06:45;52;27;25
15.12.2020 07:00;73;39;34
15.12.2020 07:15;153;105;48
15.12.2020 07:30;384;261;123
15.12.2020 07:45;194;101;93
15.12.2020 08:00;115;66;49
15.12.2020 08:15;176;86;90
15.12.2020 08:30;169;100;69
15.12.2020 08:45;160;101;59
15.12.2020 09:00;121;75;46
15.12.2020 09:15;168;113;55
15.12.2020 09:30;138;86;52
15.12.2020 09:45;126;77;49
15.12.2020 10:00;140;88;52
15.12.2020 10:15;131;73;58
15.12.2020 10:30;124;64;60
15.12.2020 10:45;134;75;59
15.12.2020 11:00;163;88;75
15.12.2020 11:15;154;91;63
15.12.2020 11:30;148;69;79
15.12.2020 11:45;156;74;82
15.12.2020 12:00;168;74;94
15.12.2020 12:15;182;78;104
15.12.2020 12:30;184;87;97
15.12.2020 12:45;180;79;101
15.12.2020 13:00;256;89;167
15.12.2020 13:15;221;96;125
15.12.2020 13:30;173;71;102
15.12.2020 13:45;204;89;115
15.12.2020 14:00;202;78;124
15.12.2020 14:15;166;82;84
15.12.2020 14:30;165;84;81
15.12.2020 14:45;156;81;75
15.12.2020 15:00;192;110;82
15.12.2020 15:15;195;93;102
15.12.2020 15:30;260;138;122
15.12.2020 15:45;261;126;135
15.12.2020 16:00;237;124;113
15.12.2020 16:15;234;114;120
15.12.2020 16:30;224;100;124
15.12.2020 16:45;236;113;123
15.12.2020 17:00;261;105;156
15.12.2020 17:15;256;110;146
15.12.2020 17:30;234;98;136
15.12.2020 17:45;190;66;124
15.12.2020 18:00;167;59;108
15.12.2020 18:15;158;72;86
15.12.2020 18:30;153;41;112
15.12.2020 18:45;128;51;77
15.12.2020 19:00;132;42;90
15.12.2020 19:15;122;33;89
15.12.2020 19:30;115;55;60
15.12.2020 19:45;114;43;71
15.12.2020 20:00;62;30;32
15.12.2020 20:15;33;12;21
15.12.2020 20:30;20;8;12
15.12.2020 20:45;15;7;8
15.12.2020 21:00;10;3;7
15.12.2020 21:15;12;7;5
15.12.2020 21:30;14;5;9
15.12.2020 21:45;6;3;3
15.12.2020 22:00;9;6;3
15.12.2020 22:15;6;4;2
15.12.2020 22:30;1;0;1
15.12.2020 22:45;3;1;2
15.12.2020 23:00;5;1;4
15.12.2020 23:15;4;0;4
15.12.2020 23:30;2;2;0
15.12.2020 23:45;2;0;2
16.12.2020 00:00;6;1;5
16.12.2020 00:15;0;0;0
16.12.2020 00:30;1;0;1
16.12.2020 00:45;0;0;0
16.12.2020 01:00;0;0;0
16.12.2020 01:15;1;1;0
16.12.2020 01:30;1;1;0
16.12.2020 01:45;1;1;0
16.12.2020 02:00;1;1;0
16.12.2020 02:15;0;0;0
16.12.2020 02:30;0;0;0
16.12.2020 02:45;0;0;0
16.12.2020 03:00;1;1;0
16.12.2020 03:15;0;0;0
16.12.2020 03:30;2;1;1
16.12.2020 03:45;1;1;0
16.12.2020 04:00;2;0;2
16.12.2020 04:15;0;0;0
16.12.2020 04:30;1;0;1
16.12.2020 04:45;4;3;1
16.12.2020 05:00;1;1;0
16.12.2020 05:15;2;0;2
16.12.2020 05:30;7;4;3
16.12.2020 05:45;29;20;9
16.12.2020 06:00;19;12;7
16.12.2020 06:15;24;16;8
16.12.2020 06:30;45;22;23
16.12.2020 06:45;45;28;17
16.12.2020 07:00;55;30;25
16.12.2020 07:15;62;32;30
16.12.2020 07:30;76;42;34
16.12.2020 07:45;135;84;51
16.12.2020 08:00;96;56;40
16.12.2020 08:15;110;66;44
16.12.2020 08:30;115;69;46
16.12.2020 08:45;137;82;55
16.12.2020 09:00;85;51;34
16.12.2020 09:15;99;50;49
16.12.2020 09:30;72;35;37
16.12.2020 09:45;83;47;36
16.12.2020 10:00;83;41;42
16.12.2020 10:15;75;41;34
16.12.2020 10:30;90;53;37
16.12.2020 10:45;79;38;41
16.12.2020 11:00;82;36;46
16.12.2020 11:15;95;46;49
16.12.2020 11:30;89;32;57
16.12.2020 11:45;99;44;55
16.12.2020 12:00;87;39;48
16.12.2020 12:15;105;40;65
16.12.2020 12:30;113;62;51
16.12.2020 12:45;97;45;52
16.12.2020 13:00;89;41;48
16.12.2020 13:15;84;43;41
16.12.2020 13:30;90;41;49
16.12.2020 13:45;133;67;66
16.12.2020 14:00;101;46;55
16.12.2020 14:15;107;49;58
16.12.2020 14:30;99;47;52
16.12.2020 14:45;133;57;76
16.12.2020 15:00;131;71;60
16.12.2020 15:15;128;52;76
16.12.2020 15:30;137;67;70
16.12.2020 15:45;122;57;65
16.12.2020 16:00;151;66;85
16.12.2020 16:15;136;60;76
16.12.2020 16:30;122;52;70
16.12.2020 16:45;135;68;67
16.12.2020 17:00;131;66;65
16.12.2020 17:15;158;63;95
16.12.2020 17:30;116;49;67
16.12.2020 17:45;129;57;72
16.12.2020 18:00;120;55;65
16.12.2020 18:15;101;39;62
16.12.2020 18:30;88;41;47
16.12.2020 18:45;96;40;56
16.12.2020 19:00;67;32;35
16.12.2020 19:15;70;26;44
16.12.2020 19:30;74;34;40
16.12.2020 19:45;109;50;59
16.12.2020 20:00;56;28;28
16.12.2020 20:15;28;14;14
16.12.2020 20:30;20;9;11
16.12.2020 20:45;16;8;8
16.12.2020 21:00;10;4;6
16.12.2020 21:15;13;6;7
16.12.2020 21:30;13;8;5
16.12.2020 21:45;5;3;2
16.12.2020 22:00;3;1;2
16.12.2020 22:15;5;2;3
16.12.2020 22:30;2;0;2
16.12.2020 22:45;6;3;3
16.12.2020 23:00;3;1;2
16.12.2020 23:15;0;0;0
16.12.2020 23:30;3;0;3
16.12.2020 23:45;3;1;2
17.12.2020 00:00;3;1;2
17.12.2020 00:15;0;0;0
17.12.2020 00:30;0;0;0
17.12.2020 00:45;1;1;0
17.12.2020 01:00;1;0;1
17.12.2020 01:15;0;0;0
17.12.2020 01:30;1;1;0
17.12.2020 01:45;2;2;0
17.12.2020 02:00;1;1;0
17.12.2020 02:15;0;0;0
17.12.2020 02:30;0;0;0
17.12.2020 02:45;0;0;0
17.12.2020 03:00;0;0;0
17.12.2020 03:15;0;0;0
17.12.2020 03:30;1;0;1
17.12.2020 03:45;1;0;1
17.12.2020 04:00;0;0;0
17.12.2020 04:15;3;3;0
17.12.2020 04:30;1;0;1
17.12.2020 04:45;3;2;1
17.12.2020 05:00;1;1;0
17.12.2020 05:15;5;4;1
17.12.2020 05:30;7;4;3
17.12.2020 05:45;25;13;12
17.12.2020 06:00;18;13;5
17.12.2020 06:15;29;23;6
17.12.2020 06:30;35;21;14
17.12.2020 06:45;45;25;20
17.12.2020 07:00;62;27;35
17.12.2020 07:15;59;33;26
17.12.2020 07:30;91;58;33
17.12.2020 07:45;120;70;50
17.12.2020 08:00;96;60;36
17.12.2020 08:15;106;66;40
17.12.2020 08:30;115;62;53
17.12.2020 08:45;109;67;42
17.12.2020 09:00;90;47;43
17.12.2020 09:15;83;45;38
17.12.2020 09:30;81;37;44
17.12.2020 09:45;72;42;30
17.12.2020 10:00;70;41;29
17.12.2020 10:15;76;31;45
17.12.2020 10:30;96;55;41
17.12.2020 10:45;70;27;43
17.12.2020 11:00;76;44;32
17.12.2020 11:15;82;46;36
17.12.2020 11:30;70;37;33
17.12.2020 11:45;102;54;48
17.12.2020 12:00;101;41;60
17.12.2020 12:15;107;49;58
17.12.2020 12:30;115;52;63
17.12.2020 12:45;117;51;66
17.12.2020 13:00;92;45;47
17.12.2020 13:15;120;61;59
17.12.2020 13:30;128;74;54
17.12.2020 13:45;119;60;59
17.12.2020 14:00;103;46;57
17.12.2020 14:15;122;64;58
17.12.2020 14:30;103;54;49
17.12.2020 14:45;121;51;70
17.12.2020 15:00;130;66;64
17.12.2020 15:15;130;59;71
17.12.2020 15:30;163;74;89
17.12.2020 15:45;131;64;67
17.12.2020 16:00;162;64;98
17.12.2020 16:15;172;88;84
17.12.2020 16:30;127;63;64
17.12.2020 16:45;160;79;81
17.12.2020 17:00;146;61;85
17.12.2020 17:15;133;70;63
17.12.2020 17:30;145;65;80
17.12.2020 17:45;114;50;64
17.12.2020 18:00;113;40;73
17.12.2020 18:15;112;51;61
17.12.2020 18:30;100;45;55
17.12.2020 18:45;80;41;39
17.12.2020 19:00;69;23;46
17.12.2020 19:15;69;25;44
17.12.2020 19:30;69;28;41
17.12.2020 19:45;99;46;53
17.12.2020 20:00;62;30;32
17.12.2020 20:15;24;10;14
17.12.2020 20:30;21;7;14
17.12.2020 20:45;12;8;4
17.12.2020 21:00;11;5;6
17.12.2020 21:15;9;1;8
17.12.2020 21:30;10;4;6
17.12.2020 21:45;5;1;4
17.12.2020 22:00;7;0;7
17.12.2020 22:15;3;2;1
17.12.2020 22:30;1;0;1
17.12.2020 22:45;2;0;2
17.12.2020 23:00;3;3;0
17.12.2020 23:15;2;1;1
17.12.2020 23:30;1;0;1
17.12.2020 23:45;3;0;3
18.12.2020 00:00;5;5;0
18.12.2020 00:15;4;1;3
18.12.2020 00:30;1;1;0
18.12.2020 00:45;1;0;1
18.12.2020 01:00;1;1;0
18.12.2020 01:15;0;0;0
18.12.2020 01:30;2;2;0
18.12.2020 01:45;3;2;1
18.12.2020 02:00;0;0;0
18.12.2020 02:15;1;1;0
18.12.2020 02:30;1;0;1
18.12.2020 02:45;0;0;0
18.12.2020 03:00;0;0;0
18.12.2020 03:15;0;0;0
18.12.2020 03:30;1;0;1
18.12.2020 03:45;0;0;0
18.12.2020 04:00;0;0;0
18.12.2020 04:15;1;1;0
18.12.2020 04:30;1;0;1
18.12.2020 04:45;4;4;0
18.12.2020 05:00;1;0;1
18.12.2020 05:15;3;1;2
18.12.2020 05:30;10;6;4
18.12.2020 05:45;21;15;6
18.12.2020 06:00;13;9;4
18.12.2020 06:15;18;13;5
18.12.2020 06:30;42;24;18
18.12.2020 06:45;34;14;20
18.12.2020 07:00;42;30;12
18.12.2020 07:15;69;36;33
18.12.2020 07:30;79;48;31
18.12.2020 07:45;128;83;45
18.12.2020 08:00;78;54;24
18.12.2020 08:15;91;57;34
18.12.2020 08:30;86;50;36
18.12.2020 08:45;131;84;47
18.12.2020 09:00;99;55;44
18.12.2020 09:15;73;43;30
18.12.2020 09:30;80;43;37
18.12.2020 09:45;118;65;53
18.12.2020 10:00;82;39;43
18.12.2020 10:15;91;54;37
18.12.2020 10:30;87;44;43
18.12.2020 10:45;104;49;55
18.12.2020 11:00;81;43;38
18.12.2020 11:15;118;62;56
18.12.2020 11:30;92;46;46
18.12.2020 11:45;100;49;51
18.12.2020 12:00;119;40;79
18.12.2020 12:15;101;44;57
18.12.2020 12:30;119;57;62
18.12.2020 12:45;98;46;52
18.12.2020 13:00;104;43;61
18.12.2020 13:15;101;45;56
18.12.2020 13:30;143;67;76
18.12.2020 13:45;119;56;63
18.12.2020 14:00;108;50;58
18.12.2020 14:15;103;54;49
18.12.2020 14:30;121;63;58
18.12.2020 14:45;115;49;66
18.12.2020 15:00;107;55;52
18.12.2020 15:15;130;66;64
18.12.2020 15:30;111;49;62
18.12.2020 15:45;131;67;64
18.12.2020 16:00;115;45;70
18.12.2020 16:15;113;49;64
18.12.2020 16:30;101;38;63
18.12.2020 16:45;126;57;69
18.12.2020 17:00;117;50;67
18.12.2020 17:15;104;36;68
18.12.2020 17:30;82;30;52
18.12.2020 17:45;96;44;52
18.12.2020 18:00;84;47;37
18.12.2020 18:15;69;41;28
18.12.2020 18:30;86;30;56
18.12.2020 18:45;68;28;40
18.12.2020 19:00;53;20;33
18.12.2020 19:15;58;29;29
18.12.2020 19:30;44;17;27
18.12.2020 19:45;102;52;50
18.12.2020 20:00;33;19;14
18.12.2020 20:15;22;10;12
18.12.2020 20:30;9;2;7
18.12.2020 20:45;11;3;8
18.12.2020 21:00;2;1;1
18.12.2020 21:15;13;5;8
18.12.2020 21:30;6;3;3
18.12.2020 21:45;2;0;2
18.12.2020 22:00;5;2;3
18.12.2020 22:15;3;3;0
18.12.2020 22:30;1;0;1
18.12.2020 22:45;7;4;3
18.12.2020 23:00;4;3;1
18.12.2020 23:15;3;1;2
18.12.2020 23:30;4;3;1
18.12.2020 23:45;3;1;2
19.12.2020 00:00;0;0;0
19.12.2020 00:15;2;1;1
19.12.2020 00:30;1;0;1
19.12.2020 00:45;0;0;0
19.12.2020 01:00;1;0;1
19.12.2020 01:15;0;0;0
19.12.2020 01:30;1;1;0
19.12.2020 01:45;0;0;0
19.12.2020 02:00;1;1;0
19.12.2020 02:15;0;0;0
19.12.2020 02:30;2;2;0
19.12.2020 02:45;1;1;0
19.12.2020 03:00;2;2;0
19.12.2020 03:15;0;0;0
19.12.2020 03:30;1;0;1
19.12.2020 03:45;0;0;0
19.12.2020 04:00;0;0;0
19.12.2020 04:15;0;0;0
19.12.2020 04:30;1;1;0
19.12.2020 04:45;3;3;0
19.12.2020 05:00;2;1;1
19.12.2020 05:15;2;1;1
19.12.2020 05:30;5;2;3
19.12.2020 05:45;10;8;2
19.12.2020 06:00;6;5;1
19.12.2020 06:15;9;5;4
19.12.2020 06:30;8;5;3
19.12.2020 06:45;11;7;4
19.12.2020 07:00;11;2;9
19.12.2020 07:15;15;8;7
19.12.2020 07:30;10;4;6
19.12.2020 07:45;20;10;10
19.12.2020 08:00;17;14;3
19.12.2020 08:15;23;19;4
19.12.2020 08:30;33;16;17
19.12.2020 08:45;31;18;13
19.12.2020 09:00;30;21;9
19.12.2020 09:15;41;19;22
19.12.2020 09:30;46;24;22
19.12.2020 09:45;56;25;31
19.12.2020 10:00;49;20;29
19.12.2020 10:15;53;26;27
19.12.2020 10:30;70;42;28
19.12.2020 10:45;55;31;24
19.12.2020 11:00;76;39;37
19.12.2020 11:15;73;39;34
19.12.2020 11:30;71;37;34
19.12.2020 11:45;68;32;36
19.12.2020 12:00;75;32;43
19.12.2020 12:15;73;43;30
19.12.2020 12:30;71;40;31
19.12.2020 12:45;80;43;37
19.12.2020 13:00;105;50;55
19.12.2020 13:15;86;44;42
19.12.2020 13:30;59;25;34
19.12.2020 13:45;94;45;49
19.12.2020 14:00;80;42;38
19.12.2020 14:15;100;52;48
19.12.2020 14:30;66;28;38
19.12.2020 14:45;80;31;49
19.12.2020 15:00;91;29;62
19.12.2020 15:15;82;45;37
19.12.2020 15:30;83;49;34
19.12.2020 15:45;91;46;45
19.12.2020 16:00;66;32;34
19.12.2020 16:15;81;32;49
19.12.2020 16:30;70;31;39
19.12.2020 16:45;89;42;47
19.12.2020 17:00;70;32;38
19.12.2020 17:15;53;20;33
19.12.2020 17:30;67;29;38
19.12.2020 17:45;58;29;29
19.12.2020 18:00;66;25;41
19.12.2020 18:15;45;17;28
19.12.2020 18:30;40;25;15
19.12.2020 18:45;43;21;22
19.12.2020 19:00;44;17;27
19.12.2020 19:15;43;22;21
19.12.2020 19:30;46;20;26
19.12.2020 19:45;57;29;28
19.12.2020 20:00;30;10;20
19.12.2020 20:15;21;11;10
19.12.2020 20:30;5;3;2
19.12.2020 20:45;3;2;1
19.12.2020 21:00;5;3;2
19.12.2020 21:15;3;2;1
19.12.2020 21:30;4;0;4
19.12.2020 21:45;4;2;2
19.12.2020 22:00;5;2;3
19.12.2020 22:15;7;4;3
19.12.2020 22:30;3;1;2
19.12.2020 22:45;4;2;2
19.12.2020 23:00;0;0;0
19.12.2020 23:15;1;1;0
19.12.2020 23:30;6;4;2
19.12.2020 23:45;1;0;1
20.12.2020 00:00;1;0;1
20.12.2020 00:15;0;0;0
20.12.2020 00:30;1;0;1
20.12.2020 00:45;0;0;0
20.12.2020 01:00;4;1;3
20.12.2020 01:15;0;0;0
20.12.2020 01:30;0;0;0
20.12.2020 01:45;1;1;0
20.12.2020 02:00;0;0;0
20.12.2020 02:15;0;0;0
20.12.2020 02:30;0;0;0
20.12.2020 02:45;0;0;0
20.12.2020 03:00;3;1;2
20.12.2020 03:15;1;0;1
20.12.2020 03:30;0;0;0
20.12.2020 03:45;1;1;0
20.12.2020 04:00;0;0;0
20.12.2020 04:15;0;0;0
20.12.2020 04:30;1;1;0
20.12.2020 04:45;3;2;1
20.12.2020 05:00;0;0;0
20.12.2020 05:15;1;1;0
20.12.2020 05:30;2;1;1
20.12.2020 05:45;4;1;3
20.12.2020 06:00;6;5;1
20.12.2020 06:15;4;2;2
20.12.2020 06:30;5;3;2
20.12.2020 06:45;0;0;0
20.12.2020 07:00;1;0;1
20.12.2020 07:15;2;1;1
20.12.2020 07:30;5;1;4
20.12.2020 07:45;4;2;2
20.12.2020 08:00;11;3;8
20.12.2020 08:15;5;3;2
20.12.2020 08:30;12;4;8
20.12.2020 08:45;12;5;7
20.12.2020 09:00;19;12;7
20.12.2020 09:15;14;6;8
20.12.2020 09:30;25;12;13
20.12.2020 09:45;27;15;12
20.12.2020 10:00;23;14;9
20.12.2020 10:15;22;9;13
20.12.2020 10:30;25;12;13
20.12.2020 10:45;37;19;18
20.12.2020 11:00;47;17;30
20.12.2020 11:15;37;15;22
20.12.2020 11:30;33;14;19
20.12.2020 11:45;46;22;24
20.12.2020 12:00;53;28;25
20.12.2020 12:15;51;23;28
20.12.2020 12:30;45;21;24
20.12.2020 12:45;47;24;23
20.12.2020 13:00;42;18;24
20.12.2020 13:15;58;22;36
20.12.2020 13:30;50;34;16
20.12.2020 13:45;67;35;32
20.12.2020 14:00;57;33;24
20.12.2020 14:15;62;28;34
20.12.2020 14:30;67;24;43
20.12.2020 14:45;58;27;31
20.12.2020 15:00;78;31;47
20.12.2020 15:15;54;23;31
20.12.2020 15:30;61;25;36
20.12.2020 15:45;65;39;26
20.12.2020 16:00;52;28;24
20.12.2020 16:15;56;34;22
20.12.2020 16:30;61;30;31
20.12.2020 16:45;60;35;25
20.12.2020 17:00;56;23;33
20.12.2020 17:15;49;22;27
20.12.2020 17:30;37;18;19
20.12.2020 17:45;47;28;19
20.12.2020 18:00;57;22;35
20.12.2020 18:15;35;12;23
20.12.2020 18:30;31;13;18
20.12.2020 18:45;40;18;22
20.12.2020 19:00;25;12;13
20.12.2020 19:15;36;23;13
20.12.2020 19:30;28;13;15
20.12.2020 19:45;59;36;23
20.12.2020 20:00;26;11;15
20.12.2020 20:15;9;4;5
20.12.2020 20:30;14;5;9
20.12.2020 20:45;3;3;0
20.12.2020 21:00;8;4;4
20.12.2020 21:15;3;1;2
20.12.2020 21:30;0;0;0
20.12.2020 21:45;3;1;2
20.12.2020 22:00;0;0;0
20.12.2020 22:15;2;1;1
20.12.2020 22:30;2;0;2
20.12.2020 22:45;1;0;1
20.12.2020 23:00;0;0;0
20.12.2020 23:15;0;0;0
20.12.2020 23:30;1;1;0
20.12.2020 23:45;1;0;1
21.12.2020 00:00;0;0;0
21.12.2020 00:15;2;0;2
21.12.2020 00:30;2;1;1
21.12.2020 00:45;0;0;0
21.12.2020 01:00;3;2;1
21.12.2020 01:15;0;0;0
21.12.2020 01:30;0;0;0
21.12.2020 01:45;0;0;0
21.12.2020 02:00;0;0;0
21.12.2020 02:15;0;0;0
21.12.2020 02:30;0;0;0
21.12.2020 02:45;0;0;0
21.12.2020 03:00;0;0;0
21.12.2020 03:15;0;0;0
21.12.2020 03:30;1;0;1
21.12.2020 03:45;1;1;0
21.12.2020 04:00;0;0;0
21.12.2020 04:15;0;0;0
21.12.2020 04:30;5;3;2
21.12.2020 04:45;0;0;0
21.12.2020 05:00;4;4;0
21.12.2020 05:15;2;1;1
21.12.2020 05:30;9;4;5
21.12.2020 05:45;18;13;5
21.12.2020 06:00;18;10;8
21.12.2020 06:15;23;18;5
21.12.2020 06:30;30;18;12
21.12.2020 06:45;30;16;14
21.12.2020 07:00;40;22;18
21.12.2020 07:15;38;25;13
21.12.2020 07:30;66;44;22
21.12.2020 07:45;90;49;41
21.12.2020 08:00;61;35;26
21.12.2020 08:15;84;54;30
21.12.2020 08:30;72;32;40
21.12.2020 08:45;89;57;32
21.12.2020 09:00;86;54;32
21.12.2020 09:15;58;37;21
21.12.2020 09:30;87;47;40
21.12.2020 09:45;85;49;36
21.12.2020 10:00;75;41;34
21.12.2020 10:15;78;49;29
21.12.2020 10:30;84;48;36
21.12.2020 10:45;80;48;32
21.12.2020 11:00;84;35;49
21.12.2020 11:15;89;44;45
21.12.2020 11:30;94;46;48
21.12.2020 11:45;95;51;44
21.12.2020 12:00;84;38;46
21.12.2020 12:15;101;44;57
21.12.2020 12:30;84;32;52
21.12.2020 12:45;87;34;53
21.12.2020 13:00;104;51;53
21.12.2020 13:15;95;39;56
21.12.2020 13:30;87;49;38
21.12.2020 13:45;104;55;49
21.12.2020 14:00;101;46;55
21.12.2020 14:15;101;54;47
21.12.2020 14:30;106;47;59
21.12.2020 14:45;107;59;48
21.12.2020 15:00;100;48;52
21.12.2020 15:15;136;69;67
21.12.2020 15:30;113;48;65
21.12.2020 15:45;119;67;52
21.12.2020 16:00;101;54;47
21.12.2020 16:15;156;77;79
21.12.2020 16:30;138;68;70
21.12.2020 16:45;118;60;58
21.12.2020 17:00;124;37;87
21.12.2020 17:15;105;47;58
21.12.2020 17:30;106;44;62
21.12.2020 17:45;94;35;59
21.12.2020 18:00;89;29;60
21.12.2020 18:15;81;29;52
21.12.2020 18:30;59;21;38
21.12.2020 18:45;48;18;30
21.12.2020 19:00;44;10;34
21.12.2020 19:15;56;21;35
21.12.2020 19:30;50;22;28
21.12.2020 19:45;54;26;28
21.12.2020 20:00;36;15;21
21.12.2020 20:15;13;6;7
21.12.2020 20:30;5;1;4
21.12.2020 20:45;11;4;7
21.12.2020 21:00;12;5;7
21.12.2020 21:15;7;4;3
21.12.2020 21:30;3;2;1
21.12.2020 21:45;13;9;4
21.12.2020 22:00;3;1;2
21.12.2020 22:15;2;0;2
21.12.2020 22:30;2;0;2
21.12.2020 22:45;0;0;0
21.12.2020 23:00;0;0;0
21.12.2020 23:15;4;2;2
21.12.2020 23:30;1;1;0
21.12.2020 23:45;1;0;1
22.12.2020 00:00;0;0;0
22.12.2020 00:15;0;0;0
22.12.2020 00:30;3;2;1
22.12.2020 00:45;0;0;0
22.12.2020 01:00;0;0;0
22.12.2020 01:15;0;0;0
22.12.2020 01:30;0;0;0
22.12.2020 01:45;1;1;0
22.12.2020 02:00;0;0;0
22.12.2020 02:15;0;0;0
22.12.2020 02:30;0;0;0
22.12.2020 02:45;0;0;0
22.12.2020 03:00;0;0;0
22.12.2020 03:15;1;0;1
22.12.2020 03:30;1;0;1
22.12.2020 03:45;0;0;0
22.12.2020 04:00;3;1;2
22.12.2020 04:15;0;0;0
22.12.2020 04:30;4;4;0
22.12.2020 04:45;5;5;0
22.12.2020 05:00;1;1;0
22.12.2020 05:15;4;0;4
22.12.2020 05:30;10;6;4
22.12.2020 05:45;17;12;5
22.12.2020 06:00;17;11;6
22.12.2020 06:15;20;13;7
22.12.2020 06:30;18;12;6
22.12.2020 06:45;42;26;16
22.12.2020 07:00;34;24;10
22.12.2020 07:15;48;31;17
22.12.2020 07:30;46;28;18
22.12.2020 07:45;90;55;35
22.12.2020 08:00;83;53;30
22.12.2020 08:15;77;44;33
22.12.2020 08:30;77;48;29
22.12.2020 08:45;94;62;32
22.12.2020 09:00;77;48;29
22.12.2020 09:15;73;40;33
22.12.2020 09:30;100;57;43
22.12.2020 09:45;95;67;28
22.12.2020 10:00;104;56;48
22.12.2020 10:15;94;56;38
22.12.2020 10:30;97;54;43
22.12.2020 10:45;120;58;62
22.12.2020 11:00;89;46;43
22.12.2020 11:15;110;56;54
22.12.2020 11:30;125;67;58
22.12.2020 11:45;101;46;55
22.12.2020 12:00;103;42;61
22.12.2020 12:15;113;48;65
22.12.2020 12:30;101;41;60
22.12.2020 12:45;88;41;47
22.12.2020 13:00;77;32;45
22.12.2020 13:15;98;41;57
22.12.2020 13:30;116;51;65
22.12.2020 13:45;84;35;49
22.12.2020 14:00;143;75;68
22.12.2020 14:15;116;60;56
22.12.2020 14:30;124;54;70
22.12.2020 14:45;149;70;79
22.12.2020 15:00;141;63;78
22.12.2020 15:15;123;63;60
22.12.2020 15:30;128;56;72
22.12.2020 15:45;140;61;79
22.12.2020 16:00;89;42;47
22.12.2020 16:15;106;50;56
22.12.2020 16:30;149;73;76
22.12.2020 16:45;131;63;68
22.12.2020 17:00;137;55;82
22.12.2020 17:15;92;41;51
22.12.2020 17:30;96;34;62
22.12.2020 17:45;108;54;54
22.12.2020 18:00;67;29;38
22.12.2020 18:15;58;27;31
22.12.2020 18:30;59;19;40
22.12.2020 18:45;56;23;33
22.12.2020 19:00;53;21;32
22.12.2020 19:15;45;18;27
22.12.2020 19:30;56;30;26
22.12.2020 19:45;64;37;27
22.12.2020 20:00;39;18;21
22.12.2020 20:15;22;11;11
22.12.2020 20:30;15;7;8
22.12.2020 20:45;3;1;2
22.12.2020 21:00;16;7;9
22.12.2020 21:15;5;3;2
22.12.2020 21:30;4;3;1
22.12.2020 21:45;6;0;6
22.12.2020 22:00;4;3;1
22.12.2020 22:15;6;0;6
22.12.2020 22:30;3;2;1
22.12.2020 22:45;2;1;1
22.12.2020 23:00;4;1;3
22.12.2020 23:15;1;1;0
22.12.2020 23:30;3;2;1
22.12.2020 23:45;0;0;0
23.12.2020 00:00;1;1;0
23.12.2020 00:15;1;1;0
23.12.2020 00:30;1;0;1
23.12.2020 00:45;2;0;2
23.12.2020 01:00;4;0;4
23.12.2020 01:15;0;0;0
23.12.2020 01:30;0;0;0
23.12.2020 01:45;2;2;0
23.12.2020 02:00;0;0;0
23.12.2020 02:15;0;0;0
23.12.2020 02:30;1;0;1
23.12.2020 02:45;0;0;0
23.12.2020 03:00;0;0;0
23.12.2020 03:15;1;0;1
23.12.2020 03:30;1;0;1
23.12.2020 03:45;2;2;0
23.12.2020 04:00;0;0;0
23.12.2020 04:15;0;0;0
23.12.2020 04:30;1;1;0
23.12.2020 04:45;3;3;0
23.12.2020 05:00;1;1;0
23.12.2020 05:15;2;0;2
23.12.2020 05:30;7;2;5
23.12.2020 05:45;15;13;2
23.12.2020 06:00;11;6;5
23.12.2020 06:15;14;11;3
23.12.2020 06:30;20;15;5
23.12.2020 06:45;32;21;11
23.12.2020 07:00;34;17;17
23.12.2020 07:15;40;17;23
23.12.2020 07:30;48;33;15
23.12.2020 07:45;64;32;32
23.12.2020 08:00;57;34;23
23.12.2020 08:15;65;38;27
23.12.2020 08:30;47;25;22
23.12.2020 08:45;70;39;31
23.12.2020 09:00;55;27;28
23.12.2020 09:15;69;40;29
23.12.2020 09:30;64;31;33
23.12.2020 09:45;77;38;39
23.12.2020 10:00;95;50;45
23.12.2020 10:15;78;46;32
23.12.2020 10:30;68;32;36
23.12.2020 10:45;106;50;56
23.12.2020 11:00;75;45;30
23.12.2020 11:15;80;37;43
23.12.2020 11:30;135;61;74
