Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
23.12.2020 11:45;94;52;42
23.12.2020 12:00;124;57;67
23.12.2020 12:15;115;54;61
23.12.2020 12:30;115;57;58
23.12.2020 12:45;98;42;56
23.12.2020 13:00;94;48;46
23.12.2020 13:15;82;32;50
23.12.2020 13:30;92;45;47
23.12.2020 13:45;103;59;44
23.12.2020 14:00;108;50;58
23.12.2020 14:15;91;37;54
23.12.2020 14:30;93;39;54
23.12.2020 14:45;90;32;58
23.12.2020 15:00;95;40;55
23.12.2020 15:15;86;40;46
23.12.2020 15:30;102;57;45
23.12.2020 15:45;117;55;62
23.12.2020 16:00;97;54;43
23.12.2020 16:15;98;47;51
23.12.2020 16:30;100;52;48
23.12.2020 16:45;91;44;47
23.12.2020 17:00;87;42;45
23.12.2020 17:15;97;43;54
23.12.2020 17:30;68;32;36
23.12.2020 17:45;73;39;34
23.12.2020 18:00;53;22;31
23.12.2020 18:15;54;25;29
23.12.2020 18:30;51;18;33
23.12.2020 18:45;38;13;25
23.12.2020 19:00;38;13;25
23.12.2020 19:15;45;26;19
23.12.2020 19:30;53;24;29
23.12.2020 19:45;64;27;37
23.12.2020 20:00;34;19;15
23.12.2020 20:15;11;5;6
23.12.2020 20:30;8;5;3
23.12.2020 20:45;7;2;5
23.12.2020 21:00;7;2;5
23.12.2020 21:15;5;1;4
23.12.2020 21:30;8;3;5
23.12.2020 21:45;2;1;1
23.12.2020 22:00;5;0;5
23.12.2020 22:15;2;0;2
23.12.2020 22:30;5;3;2
23.12.2020 22:45;1;0;1
23.12.2020 23:00;2;1;1
23.12.2020 23:15;1;0;1
23.12.2020 23:30;2;2;0
23.12.2020 23:45;3;2;1
24.12.2020 00:00;0;0;0
24.12.2020 00:15;2;2;0
24.12.2020 00:30;2;1;1
24.12.2020 00:45;1;1;0
24.12.2020 01:00;0;0;0
24.12.2020 01:15;0;0;0
24.12.2020 01:30;0;0;0
24.12.2020 01:45;2;2;0
24.12.2020 02:00;1;1;0
24.12.2020 02:15;3;3;0
24.12.2020 02:30;1;0;1
24.12.2020 02:45;0;0;0
24.12.2020 03:00;1;0;1
24.12.2020 03:15;0;0;0
24.12.2020 03:30;0;0;0
24.12.2020 03:45;0;0;0
24.12.2020 04:00;0;0;0
24.12.2020 04:15;0;0;0
24.12.2020 04:30;2;2;0
24.12.2020 04:45;7;5;2
24.12.2020 05:00;1;0;1
24.12.2020 05:15;0;0;0
24.12.2020 05:30;1;1;0
24.12.2020 05:45;6;4;2
24.12.2020 06:00;11;8;3
24.12.2020 06:15;9;4;5
24.12.2020 06:30;4;2;2
24.12.2020 06:45;15;9;6
24.12.2020 07:00;8;6;2
24.12.2020 07:15;15;12;3
24.12.2020 07:30;18;10;8
24.12.2020 07:45;25;23;2
24.12.2020 08:00;27;22;5
24.12.2020 08:15;32;23;9
24.12.2020 08:30;43;23;20
24.12.2020 08:45;37;21;16
24.12.2020 09:00;37;18;19
24.12.2020 09:15;36;13;23
24.12.2020 09:30;58;40;18
24.12.2020 09:45;44;17;27
24.12.2020 10:00;67;31;36
24.12.2020 10:15;79;39;40
24.12.2020 10:30;63;38;25
24.12.2020 10:45;88;50;38
24.12.2020 11:00;89;45;44
24.12.2020 11:15;89;40;49
24.12.2020 11:30;76;23;53
24.12.2020 11:45;49;26;23
24.12.2020 12:00;65;22;43
24.12.2020 12:15;70;31;39
24.12.2020 12:30;65;27;38
24.12.2020 12:45;55;23;32
24.12.2020 13:00;70;35;35
24.12.2020 13:15;35;14;21
24.12.2020 13:30;44;25;19
24.12.2020 13:45;35;18;17
24.12.2020 14:00;39;15;24
24.12.2020 14:15;51;23;28
24.12.2020 14:30;36;19;17
24.12.2020 14:45;28;16;12
24.12.2020 15:00;26;13;13
24.12.2020 15:15;31;13;18
24.12.2020 15:30;32;10;22
24.12.2020 15:45;29;14;15
24.12.2020 16:00;35;16;19
24.12.2020 16:15;30;12;18
24.12.2020 16:30;30;9;21
24.12.2020 16:45;38;14;24
24.12.2020 17:00;30;23;7
24.12.2020 17:15;20;10;10
24.12.2020 17:30;21;13;8
24.12.2020 17:45;18;8;10
24.12.2020 18:00;14;9;5
24.12.2020 18:15;7;1;6
24.12.2020 18:30;14;10;4
24.12.2020 18:45;4;3;1
24.12.2020 19:00;6;2;4
24.12.2020 19:15;10;3;7
24.12.2020 19:30;8;4;4
24.12.2020 19:45;11;5;6
24.12.2020 20:00;2;0;2
24.12.2020 20:15;5;1;4
24.12.2020 20:30;8;2;6
24.12.2020 20:45;12;7;5
24.12.2020 21:00;5;2;3
24.12.2020 21:15;14;8;6
24.12.2020 21:30;6;5;1
24.12.2020 21:45;10;6;4
24.12.2020 22:00;6;3;3
24.12.2020 22:15;8;7;1
24.12.2020 22:30;4;4;0
24.12.2020 22:45;5;2;3
24.12.2020 23:00;3;1;2
24.12.2020 23:15;9;2;7
24.12.2020 23:30;8;3;5
24.12.2020 23:45;11;5;6
25.12.2020 00:00;7;3;4
25.12.2020 00:15;9;3;6
25.12.2020 00:30;6;2;4
25.12.2020 00:45;3;2;1
25.12.2020 01:00;3;0;3
25.12.2020 01:15;5;5;0
25.12.2020 01:30;0;0;0
25.12.2020 01:45;4;2;2
25.12.2020 02:00;2;1;1
25.12.2020 02:15;2;1;1
25.12.2020 02:30;2;2;0
25.12.2020 02:45;2;1;1
25.12.2020 03:00;2;0;2
25.12.2020 03:15;5;0;5
25.12.2020 03:30;0;0;0
25.12.2020 03:45;0;0;0
25.12.2020 04:00;0;0;0
25.12.2020 04:15;2;0;2
25.12.2020 04:30;1;1;0
25.12.2020 04:45;1;1;0
25.12.2020 05:00;0;0;0
25.12.2020 05:15;0;0;0
25.12.2020 05:30;1;0;1
25.12.2020 05:45;3;3;0
25.12.2020 06:00;4;3;1
25.12.2020 06:15;4;2;2
25.12.2020 06:30;5;3;2
25.12.2020 06:45;7;2;5
25.12.2020 07:00;0;0;0
25.12.2020 07:15;4;1;3
25.12.2020 07:30;1;0;1
25.12.2020 07:45;3;2;1
25.12.2020 08:00;0;0;0
25.12.2020 08:15;2;1;1
25.12.2020 08:30;4;1;3
25.12.2020 08:45;5;3;2
25.12.2020 09:00;5;5;0
25.12.2020 09:15;6;4;2
25.12.2020 09:30;6;4;2
25.12.2020 09:45;10;3;7
25.12.2020 10:00;7;2;5
25.12.2020 10:15;19;8;11
25.12.2020 10:30;9;6;3
25.12.2020 10:45;17;9;8
25.12.2020 11:00;15;5;10
25.12.2020 11:15;22;16;6
25.12.2020 11:30;23;6;17
25.12.2020 11:45;11;3;8
25.12.2020 12:00;13;9;4
25.12.2020 12:15;14;10;4
25.12.2020 12:30;20;13;7
25.12.2020 12:45;12;3;9
25.12.2020 13:00;17;8;9
25.12.2020 13:15;13;6;7
25.12.2020 13:30;17;10;7
25.12.2020 13:45;21;10;11
25.12.2020 14:00;21;10;11
25.12.2020 14:15;16;5;11
25.12.2020 14:30;9;3;6
25.12.2020 14:45;18;7;11
25.12.2020 15:00;30;17;13
25.12.2020 15:15;18;8;10
25.12.2020 15:30;23;16;7
25.12.2020 15:45;28;11;17
25.12.2020 16:00;30;12;18
25.12.2020 16:15;20;9;11
25.12.2020 16:30;33;17;16
25.12.2020 16:45;22;12;10
25.12.2020 17:00;19;9;10
25.12.2020 17:15;28;12;16
25.12.2020 17:30;15;11;4
25.12.2020 17:45;20;15;5
25.12.2020 18:00;17;10;7
25.12.2020 18:15;11;6;5
25.12.2020 18:30;15;7;8
25.12.2020 18:45;9;5;4
25.12.2020 19:00;11;2;9
25.12.2020 19:15;11;6;5
25.12.2020 19:30;9;6;3
25.12.2020 19:45;11;3;8
25.12.2020 20:00;13;5;8
25.12.2020 20:15;9;5;4
25.12.2020 20:30;7;5;2
25.12.2020 20:45;15;7;8
25.12.2020 21:00;6;4;2
25.12.2020 21:15;8;2;6
25.12.2020 21:30;2;2;0
25.12.2020 21:45;5;2;3
25.12.2020 22:00;1;1;0
25.12.2020 22:15;12;7;5
25.12.2020 22:30;5;1;4
25.12.2020 22:45;5;3;2
25.12.2020 23:00;6;6;0
25.12.2020 23:15;7;4;3
25.12.2020 23:30;5;2;3
25.12.2020 23:45;3;2;1
26.12.2020 00:00;3;0;3
26.12.2020 00:15;0;0;0
26.12.2020 00:30;3;1;2
26.12.2020 00:45;1;1;0
26.12.2020 01:00;5;2;3
26.12.2020 01:15;5;2;3
26.12.2020 01:30;1;0;1
26.12.2020 01:45;3;1;2
26.12.2020 02:00;0;0;0
26.12.2020 02:15;1;0;1
26.12.2020 02:30;0;0;0
26.12.2020 02:45;1;0;1
26.12.2020 03:00;0;0;0
26.12.2020 03:15;0;0;0
26.12.2020 03:30;3;2;1
26.12.2020 03:45;0;0;0
26.12.2020 04:00;0;0;0
26.12.2020 04:15;0;0;0
26.12.2020 04:30;1;1;0
26.12.2020 04:45;1;1;0
26.12.2020 05:00;0;0;0
26.12.2020 05:15;0;0;0
26.12.2020 05:30;2;0;2
26.12.2020 05:45;2;1;1
26.12.2020 06:00;3;2;1
26.12.2020 06:15;1;0;1
26.12.2020 06:30;4;2;2
26.12.2020 06:45;6;3;3
26.12.2020 07:00;2;0;2
26.12.2020 07:15;3;1;2
26.12.2020 07:30;5;2;3
26.12.2020 07:45;4;0;4
26.12.2020 08:00;3;2;1
26.12.2020 08:15;1;0;1
26.12.2020 08:30;5;5;0
26.12.2020 08:45;5;0;5
26.12.2020 09:00;10;4;6
26.12.2020 09:15;9;4;5
26.12.2020 09:30;10;2;8
26.12.2020 09:45;21;11;10
26.12.2020 10:00;14;7;7
26.12.2020 10:15;21;7;14
26.12.2020 10:30;19;5;14
26.12.2020 10:45;16;8;8
26.12.2020 11:00;21;7;14
26.12.2020 11:15;25;10;15
26.12.2020 11:30;22;9;13
26.12.2020 11:45;19;10;9
26.12.2020 12:00;45;22;23
26.12.2020 12:15;28;8;20
26.12.2020 12:30;35;11;24
26.12.2020 12:45;44;21;23
26.12.2020 13:00;41;20;21
26.12.2020 13:15;48;13;35
26.12.2020 13:30;33;19;14
26.12.2020 13:45;62;20;42
26.12.2020 14:00;46;21;25
26.12.2020 14:15;42;25;17
26.12.2020 14:30;75;49;26
26.12.2020 14:45;44;24;20
26.12.2020 15:00;51;22;29
26.12.2020 15:15;45;24;21
26.12.2020 15:30;32;22;10
26.12.2020 15:45;53;23;30
26.12.2020 16:00;43;23;20
26.12.2020 16:15;26;15;11
26.12.2020 16:30;30;18;12
26.12.2020 16:45;48;27;21
26.12.2020 17:00;33;14;19
26.12.2020 17:15;26;13;13
26.12.2020 17:30;29;15;14
26.12.2020 17:45;31;14;17
26.12.2020 18:00;20;12;8
26.12.2020 18:15;20;9;11
26.12.2020 18:30;13;4;9
26.12.2020 18:45;14;8;6
26.12.2020 19:00;17;10;7
26.12.2020 19:15;14;7;7
26.12.2020 19:30;20;14;6
26.12.2020 19:45;22;15;7
26.12.2020 20:00;12;5;7
26.12.2020 20:15;12;2;10
26.12.2020 20:30;11;3;8
26.12.2020 20:45;9;2;7
26.12.2020 21:00;4;1;3
26.12.2020 21:15;3;2;1
26.12.2020 21:30;6;1;5
26.12.2020 21:45;3;1;2
26.12.2020 22:00;2;2;0
26.12.2020 22:15;6;0;6
26.12.2020 22:30;4;2;2
26.12.2020 22:45;4;3;1
26.12.2020 23:00;2;1;1
26.12.2020 23:15;6;1;5
26.12.2020 23:30;10;6;4
26.12.2020 23:45;9;8;1
27.12.2020 00:00;5;5;0
27.12.2020 00:15;4;1;3
27.12.2020 00:30;1;1;0
27.12.2020 00:45;4;3;1
27.12.2020 01:00;3;1;2
27.12.2020 01:15;4;3;1
27.12.2020 01:30;0;0;0
27.12.2020 01:45;1;0;1
27.12.2020 02:00;0;0;0
27.12.2020 02:15;2;2;0
27.12.2020 02:30;0;0;0
27.12.2020 02:45;0;0;0
27.12.2020 03:00;2;2;0
27.12.2020 03:15;0;0;0
27.12.2020 03:30;0;0;0
27.12.2020 03:45;2;2;0
27.12.2020 04:00;0;0;0
27.12.2020 04:15;4;4;0
27.12.2020 04:30;1;1;0
27.12.2020 04:45;4;4;0
27.12.2020 05:00;1;1;0
27.12.2020 05:15;1;1;0
27.12.2020 05:30;1;0;1
27.12.2020 05:45;2;1;1
27.12.2020 06:00;1;1;0
27.12.2020 06:15;3;2;1
27.12.2020 06:30;3;2;1
27.12.2020 06:45;4;1;3
27.12.2020 07:00;0;0;0
27.12.2020 07:15;1;1;0
27.12.2020 07:30;2;0;2
27.12.2020 07:45;3;3;0
27.12.2020 08:00;4;2;2
27.12.2020 08:15;6;5;1
27.12.2020 08:30;4;3;1
27.12.2020 08:45;4;1;3
27.12.2020 09:00;9;6;3
27.12.2020 09:15;5;4;1
27.12.2020 09:30;14;5;9
27.12.2020 09:45;19;9;10
27.12.2020 10:00;7;5;2
27.12.2020 10:15;20;14;6
27.12.2020 10:30;13;10;3
27.12.2020 10:45;19;9;10
27.12.2020 11:00;32;16;16
27.12.2020 11:15;19;6;13
27.12.2020 11:30;22;4;18
27.12.2020 11:45;22;7;15
27.12.2020 12:00;21;15;6
27.12.2020 12:15;27;17;10
27.12.2020 12:30;23;8;15
27.12.2020 12:45;36;13;23
27.12.2020 13:00;25;7;18
27.12.2020 13:15;24;19;5
27.12.2020 13:30;30;17;13
27.12.2020 13:45;49;21;28
27.12.2020 14:00;36;18;18
27.12.2020 14:15;39;9;30
27.12.2020 14:30;31;17;14
27.12.2020 14:45;42;20;22
27.12.2020 15:00;37;22;15
27.12.2020 15:15;42;16;26
27.12.2020 15:30;42;20;22
27.12.2020 15:45;43;20;23
27.12.2020 16:00;47;32;15
27.12.2020 16:15;31;19;12
27.12.2020 16:30;28;16;12
27.12.2020 16:45;38;22;16
27.12.2020 17:00;44;29;15
27.12.2020 17:15;28;14;14
27.12.2020 17:30;31;13;18
27.12.2020 17:45;24;15;9
27.12.2020 18:00;27;12;15
27.12.2020 18:15;19;10;9
27.12.2020 18:30;21;14;7
27.12.2020 18:45;19;4;15
27.12.2020 19:00;17;5;12
27.12.2020 19:15;18;11;7
27.12.2020 19:30;18;15;3
27.12.2020 19:45;32;16;16
27.12.2020 20:00;16;11;5
27.12.2020 20:15;8;3;5
27.12.2020 20:30;6;1;5
27.12.2020 20:45;1;0;1
27.12.2020 21:00;4;0;4
27.12.2020 21:15;3;2;1
27.12.2020 21:30;0;0;0
27.12.2020 21:45;7;3;4
27.12.2020 22:00;1;1;0
27.12.2020 22:15;2;0;2
27.12.2020 22:30;4;3;1
27.12.2020 22:45;1;0;1
27.12.2020 23:00;4;1;3
27.12.2020 23:15;2;2;0
27.12.2020 23:30;3;0;3
27.12.2020 23:45;0;0;0
28.12.2020 00:00;0;0;0
28.12.2020 00:15;1;1;0
28.12.2020 00:30;3;2;1
28.12.2020 00:45;1;1;0
28.12.2020 01:00;0;0;0
28.12.2020 01:15;1;1;0
28.12.2020 01:30;0;0;0
28.12.2020 01:45;1;1;0
28.12.2020 02:00;1;1;0
28.12.2020 02:15;0;0;0
28.12.2020 02:30;0;0;0
28.12.2020 02:45;0;0;0
28.12.2020 03:00;1;0;1
28.12.2020 03:15;2;1;1
28.12.2020 03:30;0;0;0
28.12.2020 03:45;1;1;0
28.12.2020 04:00;0;0;0
28.12.2020 04:15;0;0;0
28.12.2020 04:30;1;0;1
28.12.2020 04:45;4;1;3
28.12.2020 05:00;1;1;0
28.12.2020 05:15;3;0;3
28.12.2020 05:30;6;4;2
28.12.2020 05:45;9;6;3
28.12.2020 06:00;10;7;3
28.12.2020 06:15;15;12;3
28.12.2020 06:30;21;14;7
28.12.2020 06:45;18;9;9
28.12.2020 07:00;18;12;6
28.12.2020 07:15;18;12;6
28.12.2020 07:30;29;22;7
28.12.2020 07:45;35;22;13
28.12.2020 08:00;23;14;9
28.12.2020 08:15;29;20;9
28.12.2020 08:30;31;12;19
28.12.2020 08:45;43;30;13
28.12.2020 09:00;29;17;12
28.12.2020 09:15;33;20;13
28.12.2020 09:30;43;24;19
28.12.2020 09:45;29;15;14
28.12.2020 10:00;39;26;13
28.12.2020 10:15;28;21;7
28.12.2020 10:30;31;21;10
28.12.2020 10:45;37;19;18
28.12.2020 11:00;45;24;21
28.12.2020 11:15;36;18;18
28.12.2020 11:30;52;27;25
28.12.2020 11:45;28;12;16
28.12.2020 12:00;41;22;19
28.12.2020 12:15;37;13;24
28.12.2020 12:30;43;18;25
28.12.2020 12:45;48;18;30
28.12.2020 13:00;53;20;33
28.12.2020 13:15;44;18;26
28.12.2020 13:30;39;19;20
28.12.2020 13:45;51;28;23
28.12.2020 14:00;51;22;29
28.12.2020 14:15;39;21;18
28.12.2020 14:30;45;25;20
28.12.2020 14:45;51;28;23
28.12.2020 15:00;47;18;29
28.12.2020 15:15;38;18;20
28.12.2020 15:30;48;17;31
28.12.2020 15:45;50;23;27
28.12.2020 16:00;50;25;25
28.12.2020 16:15;60;31;29
28.12.2020 16:30;54;24;30
28.12.2020 16:45;60;28;32
28.12.2020 17:00;68;35;33
28.12.2020 17:15;52;18;34
28.12.2020 17:30;55;21;34
28.12.2020 17:45;49;25;24
28.12.2020 18:00;33;17;16
28.12.2020 18:15;47;26;21
28.12.2020 18:30;36;12;24
28.12.2020 18:45;29;12;17
28.12.2020 19:00;34;11;23
28.12.2020 19:15;28;12;16
28.12.2020 19:30;29;12;17
28.12.2020 19:45;48;30;18
28.12.2020 20:00;23;11;12
28.12.2020 20:15;8;2;6
28.12.2020 20:30;4;1;3
28.12.2020 20:45;3;2;1
28.12.2020 21:00;5;2;3
28.12.2020 21:15;7;3;4
28.12.2020 21:30;2;1;1
28.12.2020 21:45;3;1;2
28.12.2020 22:00;4;2;2
28.12.2020 22:15;3;3;0
28.12.2020 22:30;0;0;0
28.12.2020 22:45;1;1;0
28.12.2020 23:00;2;0;2
28.12.2020 23:15;7;5;2
28.12.2020 23:30;0;0;0
28.12.2020 23:45;0;0;0
29.12.2020 00:00;1;0;1
29.12.2020 00:15;2;0;2
29.12.2020 00:30;1;1;0
29.12.2020 00:45;2;2;0
29.12.2020 01:00;2;1;1
29.12.2020 01:15;0;0;0
29.12.2020 01:30;1;1;0
29.12.2020 01:45;1;0;1
29.12.2020 02:00;0;0;0
29.12.2020 02:15;3;1;2
29.12.2020 02:30;0;0;0
29.12.2020 02:45;0;0;0
29.12.2020 03:00;1;1;0
29.12.2020 03:15;2;0;2
29.12.2020 03:30;0;0;0
29.12.2020 03:45;0;0;0
29.12.2020 04:00;1;1;0
29.12.2020 04:15;0;0;0
29.12.2020 04:30;5;1;4
29.12.2020 04:45;2;2;0
29.12.2020 05:00;1;1;0
29.12.2020 05:15;1;1;0
29.12.2020 05:30;1;0;1
29.12.2020 05:45;12;9;3
29.12.2020 06:00;13;8;5
29.12.2020 06:15;20;16;4
29.12.2020 06:30;16;12;4
29.12.2020 06:45;20;9;11
29.12.2020 07:00;11;5;6
29.12.2020 07:15;25;14;11
29.12.2020 07:30;25;13;12
29.12.2020 07:45;34;21;13
29.12.2020 08:00;22;13;9
29.12.2020 08:15;33;20;13
29.12.2020 08:30;35;24;11
29.12.2020 08:45;37;22;15
29.12.2020 09:00;33;22;11
29.12.2020 09:15;44;25;19
29.12.2020 09:30;56;35;21
29.12.2020 09:45;57;41;16
29.12.2020 10:00;66;36;30
29.12.2020 10:15;54;32;22
29.12.2020 10:30;62;39;23
29.12.2020 10:45;82;40;42
29.12.2020 11:00;70;38;32
29.12.2020 11:15;76;33;43
29.12.2020 11:30;81;44;37
29.12.2020 11:45;79;31;48
29.12.2020 12:00;57;32;25
29.12.2020 12:15;71;18;53
29.12.2020 12:30;78;37;41
29.12.2020 12:45;83;41;42
29.12.2020 13:00;77;33;44
29.12.2020 13:15;74;23;51
29.12.2020 13:30;77;38;39
29.12.2020 13:45;89;44;45
29.12.2020 14:00;79;31;48
29.12.2020 14:15;105;46;59
29.12.2020 14:30;107;60;47
29.12.2020 14:45;113;52;61
29.12.2020 15:00;85;33;52
29.12.2020 15:15;87;47;40
29.12.2020 15:30;101;62;39
29.12.2020 15:45;104;40;64
29.12.2020 16:00;98;53;45
29.12.2020 16:15;83;39;44
29.12.2020 16:30;97;45;52
29.12.2020 16:45;78;36;42
29.12.2020 17:00;58;25;33
29.12.2020 17:15;53;31;22
29.12.2020 17:30;39;12;27
29.12.2020 17:45;40;24;16
29.12.2020 18:00;23;6;17
29.12.2020 18:15;37;14;23
29.12.2020 18:30;29;14;15
29.12.2020 18:45;35;17;18
29.12.2020 19:00;37;11;26
29.12.2020 19:15;28;13;15
29.12.2020 19:30;34;16;18
29.12.2020 19:45;61;33;28
29.12.2020 20:00;19;10;9
29.12.2020 20:15;14;5;9
29.12.2020 20:30;7;1;6
29.12.2020 20:45;5;3;2
29.12.2020 21:00;3;1;2
29.12.2020 21:15;4;3;1
29.12.2020 21:30;3;2;1
29.12.2020 21:45;2;0;2
29.12.2020 22:00;3;0;3
29.12.2020 22:15;0;0;0
29.12.2020 22:30;3;2;1
29.12.2020 22:45;0;0;0
29.12.2020 23:00;2;1;1
29.12.2020 23:15;2;0;2
29.12.2020 23:30;1;0;1
29.12.2020 23:45;0;0;0
30.12.2020 00:00;1;1;0
30.12.2020 00:15;2;0;2
30.12.2020 00:30;1;1;0
30.12.2020 00:45;2;1;1
30.12.2020 01:00;0;0;0
30.12.2020 01:15;2;2;0
30.12.2020 01:30;0;0;0
30.12.2020 01:45;0;0;0
30.12.2020 02:00;1;1;0
30.12.2020 02:15;0;0;0
30.12.2020 02:30;0;0;0
30.12.2020 02:45;1;1;0
30.12.2020 03:00;1;0;1
30.12.2020 03:15;1;0;1
30.12.2020 03:30;1;0;1
30.12.2020 03:45;0;0;0
30.12.2020 04:00;1;1;0
30.12.2020 04:15;3;1;2
30.12.2020 04:30;0;0;0
30.12.2020 04:45;0;0;0
30.12.2020 05:00;1;1;0
30.12.2020 05:15;1;1;0
30.12.2020 05:30;3;0;3
30.12.2020 05:45;18;13;5
30.12.2020 06:00;9;5;4
30.12.2020 06:15;14;10;4
30.12.2020 06:30;11;6;5
30.12.2020 06:45;11;8;3
30.12.2020 07:00;26;16;10
30.12.2020 07:15;23;12;11
30.12.2020 07:30;20;13;7
30.12.2020 07:45;31;22;9
30.12.2020 08:00;25;12;13
30.12.2020 08:15;29;18;11
30.12.2020 08:30;32;17;15
30.12.2020 08:45;43;28;15
30.12.2020 09:00;21;12;9
30.12.2020 09:15;32;19;13
30.12.2020 09:30;47;23;24
30.12.2020 09:45;42;17;25
30.12.2020 10:00;40;22;18
30.12.2020 10:15;43;20;23
30.12.2020 10:30;67;36;31
30.12.2020 10:45;61;30;31
30.12.2020 11:00;84;39;45
30.12.2020 11:15;62;21;41
30.12.2020 11:30;70;35;35
30.12.2020 11:45;68;36;32
30.12.2020 12:00;73;32;41
30.12.2020 12:15;67;23;44
30.12.2020 12:30;92;44;48
30.12.2020 12:45;85;38;47
30.12.2020 13:00;71;31;40
30.12.2020 13:15;64;32;32
30.12.2020 13:30;86;37;49
30.12.2020 13:45;107;41;66
30.12.2020 14:00;71;32;39
30.12.2020 14:15;77;52;25
30.12.2020 14:30;100;50;50
30.12.2020 14:45;87;40;47
30.12.2020 15:00;98;48;50
30.12.2020 15:15;94;48;46
30.12.2020 15:30;87;43;44
30.12.2020 15:45;94;50;44
30.12.2020 16:00;81;36;45
30.12.2020 16:15;80;41;39
30.12.2020 16:30;82;30;52
30.12.2020 16:45;87;41;46
30.12.2020 17:00;84;39;45
30.12.2020 17:15;59;25;34
30.12.2020 17:30;40;20;20
30.12.2020 17:45;70;29;41
30.12.2020 18:00;51;25;26
30.12.2020 18:15;48;20;28
30.12.2020 18:30;37;8;29
30.12.2020 18:45;53;20;33
30.12.2020 19:00;40;16;24
30.12.2020 19:15;44;17;27
30.12.2020 19:30;54;24;30
30.12.2020 19:45;71;43;28
30.12.2020 20:00;30;14;16
30.12.2020 20:15;14;4;10
30.12.2020 20:30;9;3;6
30.12.2020 20:45;6;0;6
30.12.2020 21:00;2;2;0
30.12.2020 21:15;5;2;3
30.12.2020 21:30;4;0;4
30.12.2020 21:45;1;1;0
30.12.2020 22:00;5;2;3
30.12.2020 22:15;4;1;3
30.12.2020 22:30;4;1;3
30.12.2020 22:45;1;1;0
30.12.2020 23:00;0;0;0
30.12.2020 23:15;1;1;0
30.12.2020 23:30;2;2;0
30.12.2020 23:45;0;0;0
31.12.2020 00:00;1;0;1
31.12.2020 00:15;2;2;0
31.12.2020 00:30;2;1;1
31.12.2020 00:45;0;0;0
31.12.2020 01:00;1;0;1
31.12.2020 01:15;1;1;0
31.12.2020 01:30;2;2;0
31.12.2020 01:45;1;1;0
31.12.2020 02:00;0;0;0
31.12.2020 02:15;0;0;0
31.12.2020 02:30;0;0;0
31.12.2020 02:45;3;2;1
31.12.2020 03:00;1;0;1
31.12.2020 03:15;1;0;1
31.12.2020 03:30;1;0;1
31.12.2020 03:45;0;0;0
31.12.2020 04:00;0;0;0
31.12.2020 04:15;3;2;1
31.12.2020 04:30;0;0;0
31.12.2020 04:45;2;0;2
31.12.2020 05:00;2;2;0
31.12.2020 05:15;0;0;0
31.12.2020 05:30;8;4;4
31.12.2020 05:45;8;5;3
31.12.2020 06:00;7;3;4
31.12.2020 06:15;4;3;1
31.12.2020 06:30;7;4;3
31.12.2020 06:45;8;5;3
31.12.2020 07:00;8;6;2
31.12.2020 07:15;10;6;4
31.12.2020 07:30;13;6;7
31.12.2020 07:45;16;10;6
31.12.2020 08:00;18;15;3
31.12.2020 08:15;21;10;11
31.12.2020 08:30;24;13;11
31.12.2020 08:45;20;10;10
31.12.2020 09:00;27;15;12
31.12.2020 09:15;32;14;18
31.12.2020 09:30;41;24;17
31.12.2020 09:45;63;39;24
31.12.2020 10:00;65;39;26
31.12.2020 10:15;58;32;26
31.12.2020 10:30;73;43;30
31.12.2020 10:45;72;37;35
31.12.2020 11:00;66;28;38
31.12.2020 11:15;80;34;46
31.12.2020 11:30;78;30;48
31.12.2020 11:45;77;41;36
31.12.2020 12:00;64;27;37
31.12.2020 12:15;81;43;38
31.12.2020 12:30;81;30;51
31.12.2020 12:45;69;28;41
31.12.2020 13:00;64;28;36
31.12.2020 13:15;71;28;43
31.12.2020 13:30;74;25;49
31.12.2020 13:45;60;27;33
31.12.2020 14:00;50;19;31
31.12.2020 14:15;83;35;48
31.12.2020 14:30;51;20;31
31.12.2020 14:45;66;38;28
31.12.2020 15:00;63;29;34
31.12.2020 15:15;60;34;26
31.12.2020 15:30;57;29;28
31.12.2020 15:45;56;33;23
31.12.2020 16:00;67;40;27
31.12.2020 16:15;64;30;34
31.12.2020 16:30;51;27;24
31.12.2020 16:45;43;23;20
31.12.2020 17:00;40;22;18
31.12.2020 17:15;34;19;15
31.12.2020 17:30;32;16;16
31.12.2020 17:45;45;22;23
31.12.2020 18:00;34;17;17
31.12.2020 18:15;33;16;17
31.12.2020 18:30;34;9;25
31.12.2020 18:45;36;20;16
31.12.2020 19:00;32;15;17
31.12.2020 19:15;37;19;18
31.12.2020 19:30;52;40;12
31.12.2020 19:45;53;32;21
31.12.2020 20:00;21;12;9
31.12.2020 20:15;5;1;4
31.12.2020 20:30;5;2;3
31.12.2020 20:45;1;1;0
31.12.2020 21:00;3;1;2
31.12.2020 21:15;4;4;0
31.12.2020 21:30;1;1;0
31.12.2020 21:45;5;4;1
31.12.2020 22:00;4;0;4
31.12.2020 22:15;4;2;2
31.12.2020 22:30;2;2;0
31.12.2020 22:45;1;0;1
31.12.2020 23:00;1;1;0
31.12.2020 23:15;0;0;0
31.12.2020 23:30;4;4;0
31.12.2020 23:45;0;0;0
